Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-29,360.0,363.1099853515625,357.57000732421875,362.8599853515625,361.22760009765625,353000,TFX,1.0030866695514784,1.098799784331891,1.0684102485944993,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-01,361.7200012207031,369.0899963378906,361.3599853515625,365.4800109863281,363.8358154296875,294900,TFX,1.0094396390187963,1.1178433761901774,1.0494849428443072,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-02,368.6099853515625,370.7999877929688,361.239990234375,365.1900024414063,363.5471496582031,331300,TFX,1.0081052905412895,1.086937878886195,1.050592673558072,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-03,365.6000061035156,373.6799926757813,362.8200073242188,370.8800048828125,369.2115478515625,256000,TFX,0.9926390630636112,1.0508585321404849,1.030179634799002,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-04,369.0,373.5700073242188,362.6300048828125,366.6000061035156,364.9507446289063,279000,TFX,0.9838789414172402,1.0427869871539612,1.0476179446170846,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-05,370.3999938964844,382.8699951171875,368.5499877929688,376.5799865722656,374.8858337402344,290900,TFX,0.956662668867532,1.035165165436515,1.02004052503289,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-08,372.1300048828125,377.1300048828125,370.4599914550781,375.0700073242188,373.3826904296875,239800,TFX,0.9517156676041952,1.0089107449413175,1.0168014656962925,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-09,374.6499938964844,376.1700134277344,365.9800109863281,367.1799926757813,365.5281372070313,245900,TFX,0.9662291175229548,1.0101460005513612,1.0714197454487222,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-10,369.5,371.4500122070313,363.1400146484375,366.7300109863281,365.0801696777344,242700,TFX,0.9550350762232752,1.014960778477076,1.0854374762339078,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-11,360.6099853515625,360.6099853515625,348.3699951171875,350.92999267578125,349.35125732421875,409500,TFX,1.0325421824178502,1.054810630963398,1.1502085775269486,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-12,361.3599853515625,364.8399963378906,346.17999267578125,352.25,350.66534423828125,204800,TFX,1.0629098458026829,1.0169592506989624,1.1629630893142069,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-15,346.6700134277344,361.0799865722656,343.1099853515625,359.8500061035156,358.23114013671875,262800,TFX,1.028039570242172,0.9639951142043656,1.110895003951947,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-16,369.3800048828125,370.5799865722656,360.760009765625,364.1700134277344,362.53173828125,135600,TFX,1.048630996073889,0.9288678590910008,1.0917195591711393,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-17,366.6900024414063,369.8999938964844,363.1099853515625,367.80999755859375,366.1553039550781,159900,TFX,1.0461924340672757,0.8890343091287951,1.082141395313638,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-18,367.1000061035156,368.7300109863281,363.1900024414063,365.5700073242188,363.9254455566406,169400,TFX,1.0541892740770755,0.9085272092691142,1.1100655767590888,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-19,371.8900146484375,375.1799926757813,366.5799865722656,368.3900146484375,366.7326965332031,348100,TFX,1.0570591216830487,0.8986925045208506,1.1056474787546444,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-22,366.7999877929688,371.2200012207031,361.3699951171875,368.1000061035156,366.4440307617188,162200,TFX,1.0563434707142236,0.8960016116408571,1.105103268436307,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-23,372.7900085449219,374.3999938964844,367.3999938964844,368.4700012207031,366.8123779296875,141900,TFX,1.0520801337270422,0.9121879666294722,1.10812625398221,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-24,364.6900024414063,367.0899963378906,347.8599853515625,355.3099975585937,353.7115478515625,409500,TFX,1.0835608200565638,0.9631011645824742,1.1604759793001462,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-25,356.07000732421875,356.07000732421875,347.5899963378906,354.9599914550781,353.3631591796875,191900,TFX,1.083699599723776,0.946145108853922,1.1377988987653862,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-26,354.9800109863281,357.3500061035156,350.4599914550781,355.8699951171875,354.26904296875,508300,TFX,1.126787885073662,0.9574510056605878,1.127288458437336,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-29,357.5,357.5,350.8099975585937,355.44000244140625,353.8409729003906,256000,TFX,1.0836428076681155,0.9496545004636184,1.141617939498188,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-06-30,355.95001220703125,365.5499877929688,355.8500061035156,363.9800109863281,362.3425903320313,240400,TFX,1.02505625674942,0.923687986819438,1.1113915643259018,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-07-01,363.9700012207031,375.0,363.9700012207031,368.9299926757813,367.2702941894531,287000,TFX,1.0127937409059944,0.9205189188973596,1.122549079483657,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-07-02,372.0499877929688,373.7200012207031,367.5,368.1499938964844,366.4938049316406,191500,TFX,1.0002987692256706,0.9145032890844564,1.0990206814419765,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-07-06,373.9400024414063,374.9800109863281,367.6300048828125,368.1499938964844,366.4938049316406,219300,TFX,1.0165692849414898,0.9462039696171348,1.0805158915167945,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-07-07,364.8699951171875,367.9400024414063,360.010009765625,360.6900024414063,359.0673522949219,188500,TFX,1.0246194113693967,0.983284008669446,1.1047804255664178,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-07-08,360.8900146484375,363.5799865722656,357.9599914550781,360.260009765625,358.6392822265625,169500,TFX,1.0367511886596643,1.0099344854428547,1.0780398594541205,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-07-09,358.57000732421875,360.5899963378906,352.1499938964844,356.9599914550781,355.3541564941406,200900,TFX,1.0544597781994454,1.0307952984500068,1.089998621636697,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
