Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2021-02-22,40.43999862670898,40.59000015258789,40.04999923706055,40.2400016784668,39.31941223144531,909800,UGI,1.0197652199188385,1.1249989813092562,1.1748291607113683,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-02-23,40.290000915527344,40.52000045776367,39.58000183105469,39.61000061035156,38.70382308959961,1158700,UGI,1.0650024270708336,1.1546012088537574,1.187361490640377,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-02-24,39.630001068115234,40.380001068115234,39.52000045776367,40.18000030517578,39.26078414916992,976500,UGI,1.043119015303082,1.155535976122765,1.183913511677395,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-02-25,40.459999084472656,40.66999816894531,39.75,39.75,38.84061813354492,946300,UGI,1.052627743427388,1.170826378545714,1.2046410101911886,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-02-26,39.79999923706055,39.91999816894531,38.2599983215332,38.310001373291016,37.43356704711914,1707000,UGI,1.0935096711143448,1.2206252226004626,1.2427633385763863,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-01,39.060001373291016,39.63999938964844,38.540000915527344,38.540000915527344,37.658302307128906,1447700,UGI,1.072856911609095,1.2214507281173286,1.2103131535597311,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-02,38.77999877929688,38.880001068115234,38.2400016784668,38.77000045776367,37.88303756713867,1002600,UGI,1.0727337374560848,1.2113441691720848,1.2178023526980828,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-03,38.81999969482422,39.58000183105469,38.380001068115234,39.06999969482422,38.176177978515625,851700,UGI,1.070174074728388,1.2234615178619248,1.1837572154758318,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-04,39.130001068115234,39.81999969482422,38.810001373291016,39.09999847412109,38.20548629760742,1026700,UGI,1.0724473729745942,1.234642481897018,1.1644077150059524,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-05,39.47999954223633,40.81999969482422,39.290000915527344,40.65999984741211,39.72980117797852,1099100,UGI,1.040971474697523,1.1867769813889273,1.125477571666595,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-08,40.880001068115234,41.220001220703125,40.09000015258789,41.02000045776367,40.0815658569336,1012200,UGI,1.0392094253603883,1.1694793884007657,1.0937696473503449,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-09,40.95000076293945,41.220001220703125,39.88999938964844,39.93999862670898,39.02627182006836,912200,UGI,1.0577177876786703,1.2053942020250616,1.1197585299569337,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-10,39.79999923706055,40.869998931884766,39.650001525878906,40.79999923706055,39.86659622192383,707600,UGI,1.0544506256896011,1.1711499485828296,1.0901356825786073,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-11,40.95000076293945,41.0,40.220001220703125,40.380001068115234,39.45620727539063,702400,UGI,1.0781523488650715,1.1845887658838532,1.0867745287535548,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-12,40.22999954223633,40.880001068115234,40.130001068115234,40.68000030517578,40.07686614990234,693800,UGI,1.0651426673177289,1.154110495901831,1.0642050046116902,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-15,40.68000030517578,41.66999816894531,40.5099983215332,41.650001525878906,41.03248977661133,875100,UGI,1.050900294809956,1.1313432228061733,1.0299155267351474,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-16,41.31999969482422,41.75,41.04999923706055,41.65999984741211,41.04233551025391,883500,UGI,1.0566491204295714,1.095529492419464,1.0418510006783157,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-17,41.650001525878906,41.650001525878906,40.959999084472656,41.04999923706055,40.44137954711914,805100,UGI,1.0684531807632247,1.1356105972146302,1.0546129237798738,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-18,40.900001525878906,41.02999877929688,40.470001220703125,40.630001068115234,40.027610778808594,835300,UGI,1.0954957772792866,1.127516273232874,1.0665137837632293,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-19,40.81999969482422,41.75,40.11000061035156,41.459999084472656,40.84530258178711,4068000,UGI,1.0706705141168904,1.1285105905279469,1.0481009728736828,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-22,41.84000015258789,41.84000015258789,40.45000076293945,40.790000915527344,40.18523788452149,706600,UGI,1.0799215402533375,1.1564308998047237,1.0496391840801478,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-23,40.34999847412109,40.91999816894531,40.040000915527344,40.38999938964844,39.79116439819336,883600,UGI,1.094082790600915,1.1793555085483052,1.081144548253454,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-24,40.52999877929688,41.59999847412109,40.38999938964844,40.70000076293945,40.0965690612793,827100,UGI,1.0761670904260503,1.1607205733000667,1.0629338102905743,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-25,40.709999084472656,41.9900016784668,40.290000915527344,41.84000015258789,41.21966552734375,1165100,UGI,1.0444551879563422,1.1199465493830545,1.0528955286424824,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-26,42.0,42.060001373291016,41.18000030517578,41.56999969482422,40.95367050170898,1048400,UGI,1.0495549499574277,1.1221321193964957,1.0802450949206297,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-29,41.18999862670898,41.7400016784668,41.04999923706055,41.5,40.88471221923828,771200,UGI,1.0587949894389477,1.1351897733110574,1.0791319428958612,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-30,41.41999816894531,41.560001373291016,41.04999923706055,41.54999923706055,40.93396759033203,1134200,UGI,1.051985565757124,1.129944996521162,1.0739247053797767,667000000.0,10279000000.0,4437000000.0,9000000.0,392000000.0,871000000.0,14725000000.0,1419000000.0,127000000.0,3139000000.0,2170000000.0,3564000000.0,-121000000.0,1260000000.0,416000000.0,2097000000.0,21000000.0,-79000000.0,7054000000.0,2180000000.0,206000000.0,1176000000.0,6012000000.0,279000000.0,637000000.0,,-61000000.0,187000000.0,-189000000.0,185000000.0,120000000.0,44000000.0,4000000.0,303000000.0,89000000.0,7000000.0,151000000.0,124000000.0,10000000.0,-69000000.0,-34000000.0,-415000000.0,-58000000.0,-187000000.0,,
2021-03-31,41.52000045776367,41.650001525878906,40.77000045776367,41.0099983215332,40.40196990966797,1179700,UGI,1.0814435923480905,1.1283672739859585,1.098956353493403,640000000.0,10117000000.0,4819000000.0,9000000.0,392000000.0,874000000.0,14945000000.0,1428000000.0,161000000.0,3557000000.0,2272000000.0,3524000000.0,-166000000.0,1377000000.0,444000000.0,1892000000.0,51000000.0,-126000000.0,7020000000.0,2384000000.0,655000000.0,1342000000.0,5953000000.0,268000000.0,627000000.0,,-61000000.0,-6000000.0,-168000000.0,-227000000.0,-294000000.0,-14000000.0,2000000.0,489000000.0,26000000.0,-7000000.0,495000000.0,126000000.0,10000000.0,-69000000.0,7000000.0,-158000000.0,98000000.0,-117000000.0,,
