Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-12-16,36.470001220703125,36.470001220703125,35.68000030517578,35.70000076293945,34.883270263671875,1115700,UGI,1.0417367274540594,1.1494498296232465,1.3341900652199588,1.0685424132795076,-0.0268056858254481,0.0489820116396559,0.1265070674582555,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-17,35.72999954223633,36.209999084472656,35.72999954223633,35.9900016784668,35.16664123535156,899100,UGI,1.0252847357183057,1.1721240379905071,1.3127162717964005,1.0520021356846316,-0.0267173999663259,0.0636769395807914,0.1193506606018453,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-18,36.15999984741211,36.41999816894531,35.41999816894531,35.540000915527344,34.726932525634766,2719400,UGI,1.0461452171411365,1.1793057296804936,1.3233368378628032,1.0541479277304715,-0.0080027105893352,0.0506406580748948,0.1268048051576935,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-21,35.0,35.31999969482422,33.86000061035156,34.29999923706055,33.51530075073242,872100,UGI,1.084256533385842,1.2198820032472724,1.38479757473251,1.057296658195766,0.0269598751900761,0.0994924074549064,0.1766640958543321,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-22,34.25,34.65999984741211,34.08000183105469,34.5,33.710723876953125,658600,UGI,1.0692753837699942,1.2142713914938263,1.3720598832372382,1.051384072668894,0.0178913111011,0.0888765044303729,0.1665211157872672,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-23,34.619998931884766,35.2400016784668,34.619998931884766,34.849998474121094,34.05271530151367,526500,UGI,1.0507891200738455,1.1864536954523583,1.3387555220481442,1.0287074732832335,0.0220816467906119,0.0688586168221356,0.1524258405187373,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-24,35.040000915527344,35.04999923706055,34.400001525878906,35.0099983215332,34.20905685424805,175800,UGI,1.040274210809261,1.1879430832814526,1.3514926181175348,1.0314131762138377,0.0088610345954234,0.0546278606663754,0.1661566239114904,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-28,35.02000045776367,35.380001068115234,34.720001220703125,34.95000076293945,34.150428771972656,671500,UGI,1.029756945957086,1.1963292237886674,1.3363780155557268,1.0230201952264786,0.0067367507306073,0.0537693021978686,0.1614539429029231,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-29,34.93000030517578,35.20000076293945,34.25,34.43000030517578,33.642330169677734,738900,UGI,1.0566367336479146,1.2179112804146892,1.3727845191166708,1.0446043805401628,0.0120323531077517,0.0629724327516418,0.1669266901448298,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-30,34.25,35.0,34.20000076293945,34.439998626708984,33.652099609375,657600,UGI,1.045296165272528,1.228975017955731,1.377988767692743,1.043669894425415,0.001626270847113,0.0897407059674071,0.1800683069535911,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2020-12-31,34.63999938964844,35.20000076293945,34.47999954223633,34.959999084472656,34.16020202636719,1065900,UGI,1.034038936482986,1.2193470340010804,1.3284427104201817,1.045383884821216,-0.0113449483382299,0.0803153875495892,0.1499155355305461,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2021-01-04,35.13999938964844,35.20000076293945,34.400001525878906,34.790000915527344,33.99409484863281,878600,UGI,1.0566252153995108,1.2142927197995186,1.3410641128592442,1.0757807590012936,-0.0191555436017827,0.050667996511116,0.1498040095066621,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2021-01-05,34.97999954223633,35.279998779296875,34.369998931884766,34.880001068115234,34.082035064697266,991500,UGI,1.0693805885811485,1.2334168793184903,1.3454652415981776,1.0714255300260027,-0.0020449414448542,0.0837415049695937,0.1726872954733254,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2021-01-06,35.349998474121094,36.47999954223633,35.209999084472656,36.290000915527344,35.459774017333984,1184000,UGI,1.0245247008600982,1.1996636676385637,1.2898309484510198,1.0611421164765942,-0.036617415616496,0.0775879523269864,0.1544945013400023,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2021-01-07,36.38999938964844,36.38999938964844,35.02000045776367,35.04999923706055,34.24814224243164,1290000,UGI,1.0724679199972822,1.246420311106829,1.304459316692183,1.048112954760671,0.0243549652366115,0.1351555465462441,0.2007999502727289,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2021-01-08,35.20000076293945,35.619998931884766,34.689998626708984,35.25,34.443565368652344,1082600,UGI,1.0873759881025662,1.251933565573108,1.3310547565037512,1.048457502162525,0.0389184859400408,0.1333316851375419,0.2017333038118947,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2021-01-11,34.9900016784668,35.790000915527344,34.9900016784668,35.58000183105469,34.76601791381836,879500,UGI,1.0865654717956028,1.247406240909979,1.3018686257386267,1.0505801982022729,0.0359852735933301,0.12586888106488,0.1617996598798576,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2021-01-12,35.70000076293945,36.61000061035156,35.4900016784668,36.5,35.66497039794922,971100,UGI,1.065205546733797,1.2115451135789217,1.2623766252185444,1.0463067685815588,0.0188987781522382,0.1070606451230562,0.1391405693893956,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2021-01-13,36.43000030517578,37.09000015258789,36.209999084472656,36.709999084472656,35.87016677856445,1032600,UGI,1.0920728789897938,1.2224665375397117,1.2767338898915672,1.0474268478686666,0.0446460311211271,0.128281500263748,0.1429114569946821,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2021-01-14,37.08000183105469,37.27999877929688,36.56999969482422,37.04999923706055,36.20238876342773,733000,UGI,1.0863697953233846,1.2079827494333917,1.2658397749519272,1.0370807891473377,0.0492890061760469,0.1059839378073401,0.1379803356460405,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2021-01-15,37.0,37.68999862670898,36.790000915527344,37.630001068115234,36.76911926269531,883200,UGI,1.0504915340118963,1.1802541062148375,1.2563148913495907,1.0379703062726533,0.012521227739243,0.0737889408895966,0.1233818954767427,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2021-01-19,37.81999969482422,37.900001525878906,37.220001220703125,37.290000915527344,36.43689727783203,1340000,UGI,1.080450587193042,1.1948006399689104,1.2620503503350289,1.0431767404393268,0.0372738467537152,0.0807129765249612,0.132647635835609,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2021-01-20,37.119998931884766,37.540000915527344,36.95000076293945,37.18999862670898,36.33918380737305,1051000,UGI,1.0820114298623182,1.1874402103106425,1.2662631366732595,1.0311275448261352,0.050883885036183,0.0752668420551319,0.137715952481747,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2021-01-21,37.25,37.47999954223633,36.79999923706055,36.900001525878906,36.05582046508789,999800,UGI,1.073441751993294,1.1940400454219544,1.2657563090779265,1.0380301751047352,0.0354115768885587,0.0731638612228993,0.1345584247465387,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
2021-01-22,36.63999938964844,37.25,36.310001373291016,37.18000030517578,36.32941436767578,951100,UGI,1.080688605432141,1.1831494765915775,1.252399790918039,1.0546006276654674,0.0260879777666735,0.0624524457168902,0.1230179511429891,677000000.0,9848000000.0,4128000000.0,9000000.0,395000000.0,567000000.0,13985000000.0,1416000000.0,124000000.0,2908000000.0,1778000000.0,3518000000.0,-196000000.0,616000000.0,336000000.0,1755000000.0,48000000.0,-147000000.0,7375000000.0,1543000000.0,256000000.0,-67000000.0,746000000.0,5940000000.0,241000000.0,475000000.0,3000000.0,-649000000.0,-326000000.0,-635000000.0,26000000.0,2000000.0,532000000.0,-154000000.0,-38000000.0,28000000.0,1102000000.0,484000000.0,22000000.0,-273000000.0,-5000000.0,-18000000.0,160000000.0,-655000000.0,
