Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-26,43.720001220703125,44.040000915527344,43.4900016784668,44.0099983215332,42.38693618774414,11351500,WTRG,1.069757037788212,1.1057525994959627,1.0702118826464266,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-11-27,44.209999084472656,44.459999084472656,44.04999923706055,44.43000030517578,42.79145050048828,1628600,WTRG,1.0564933146554114,1.0754056912034584,1.047585821538839,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-11-29,44.43000030517578,44.709999084472656,44.25,44.27000045776367,42.63734436035156,816800,WTRG,1.0363677632993962,1.0588730159923072,1.0436112187714837,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-02,44.2400016784668,44.27000045776367,43.72999954223633,44.130001068115234,42.50251388549805,1891000,WTRG,1.047133586117621,1.0025995848598326,0.9970029920715534,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-03,44.27000045776367,44.40999984741211,43.91999816894531,44.33000183105469,42.69513320922852,1560300,WTRG,1.0387998934622125,1.0062331395955046,1.00230703807886,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-04,44.150001525878906,44.959999084472656,44.150001525878906,44.900001525878906,43.24412155151367,1342700,WTRG,1.0316257133020124,0.8954775534313257,1.0053366268569843,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-05,44.790000915527344,45.2400016784668,44.72999954223633,45.13999938964844,43.47526168823242,861300,WTRG,1.0303501541970763,0.8166200292205368,0.9845451947431814,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-06,45.060001373291016,45.58000183105469,45.0,45.290000915527344,43.61973190307617,1080400,WTRG,1.0317951111931618,0.8522825926213227,0.9725827224635016,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-09,45.36000061035156,45.47999954223633,45.15999984741211,45.369998931884766,43.69678497314453,819300,WTRG,1.0319593883813407,0.7409731249208851,0.9710903241858252,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-10,45.40999984741211,45.70000076293945,45.27000045776367,45.4900016784668,43.81235885620117,680900,WTRG,1.0463837337040611,0.8840842872973241,0.9332085170525026,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-11,45.43000030517578,45.720001220703125,45.209999084472656,45.68999862670898,44.00497817993164,770900,WTRG,1.0499016916355146,0.8923053343979758,0.9284601523227012,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-12,45.560001373291016,45.709999084472656,44.95000076293945,45.119998931884766,43.45600128173828,967400,WTRG,1.0835549122038532,0.8797583861274803,0.9325747713472844,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-13,45.119998931884766,45.209999084472656,44.650001525878906,45.02000045776367,43.35969543457031,1025700,WTRG,1.104620039055173,0.7790838398224113,0.9299324223744124,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-16,44.959999084472656,45.59999847412109,44.88999938964844,45.560001373291016,43.87978363037109,1867100,WTRG,1.1099646678006494,0.7198050617491951,0.9036061759453464,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-17,45.65999984741211,46.040000915527344,45.540000915527344,45.720001220703125,44.03387451171875,1330400,WTRG,1.114829524111825,0.8038439200999098,0.9092849860905314,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-18,45.709999084472656,46.040000915527344,45.36000061035156,46.040000915527344,44.34207534790039,1352700,WTRG,1.1172891383686987,0.8403621332364763,0.9145977089315744,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-19,46.04999923706055,46.119998931884766,45.68999862670898,46.119998931884766,44.41912078857422,893000,WTRG,1.1296617390657635,0.9201380497734238,0.9255004591983343,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-20,46.5,46.68000030517578,46.09000015258789,46.54999923706055,44.8332633972168,2213400,WTRG,1.1140708859212862,0.8721519376153931,0.940178958647284,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-23,46.61000061035156,46.810001373291016,45.9900016784668,46.209999084472656,44.50580978393555,811400,WTRG,1.119021703308265,0.9357345989275158,0.949939105665406,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-24,46.150001525878906,46.33000183105469,45.97999954223633,46.209999084472656,44.50580978393555,276100,WTRG,1.128543401859495,0.8846550133878395,0.9551873581835704,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-26,46.31999969482422,46.52000045776367,46.209999084472656,46.40999984741211,44.69843292236328,1768500,WTRG,1.1273432407424635,0.835826486124171,0.9340877424785956,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-27,46.470001220703125,46.77999877929688,46.34000015258789,46.72999954223633,45.00662612915039,798200,WTRG,1.1200513603030018,0.8619143045088932,0.9320161682057552,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-30,46.630001068115234,47.09999847412109,46.630001068115234,47.08000183105469,45.34372329711914,891900,WTRG,1.1032283872954258,0.8213717396544087,0.912852934631772,,820378000.0,4955132000.0,2009364000.0,806925000.0,22234000.0,6964496000.0,90576000.0,3139000.0,1174245000.0,2157691000.0,52726000.0,-75835000.0,827313000.0,3627000.0,398977000.0,204324000.0,5930326000.0,147172000.0,1956638000.0,101225000.0,2398464000.0,15844000.0,77331000.0,6959000.0,,567000.0,-639815000.0,416864000.0,270716000.0,-14216000.0,6622000.0,191988000.0,-577000.0,-2555000.0,368522000.0,146673000.0,899000.0,-150736000.0,-18024000.0,521000.0,61534000.0,-495737000.0
2019-12-31,46.970001220703125,47.33000183105469,46.900001525878906,46.93999862670898,45.20888137817383,1283800,WTRG,1.1446527480633455,0.9042778403638372,0.9317215578424428,,2636555000.0,5481125000.0,3880860000.0,894976000.0,27387000.0,9361985000.0,111935000.0,3947000.0,1210072000.0,2202692000.0,63822000.0,-77702000.0,918395000.0,1868922000.0,323461000.0,105051000.0,6358657000.0,2015127000.0,3817038000.0,107620000.0,2943327000.0,18379000.0,74919000.0,5984000.0,,5108000.0,-604603000.0,373066000.0,2131375000.0,-8597000.0,1994607000.0,224543000.0,1865295000.0,-1867000.0,338523000.0,156476000.0,2464000.0,-188512000.0,-4335000.0,-45919000.0,-34672000.0,-550273000.0
2020-01-02,46.900001525878906,46.93000030517578,45.72999954223633,45.880001068115234,44.18796920776367,1230900,WTRG,1.1549697240351045,0.8927695344741808,0.9552301954891268,,2636555000.0,5481125000.0,3880860000.0,894976000.0,27387000.0,9361985000.0,111935000.0,3947000.0,1210072000.0,2202692000.0,63822000.0,-77702000.0,918395000.0,1868922000.0,323461000.0,105051000.0,6358657000.0,2015127000.0,3817038000.0,107620000.0,2943327000.0,18379000.0,74919000.0,5984000.0,,5108000.0,-604603000.0,373066000.0,2131375000.0,-8597000.0,1994607000.0,224543000.0,1865295000.0,-1867000.0,338523000.0,156476000.0,2464000.0,-188512000.0,-4335000.0,-45919000.0,-34672000.0,-550273000.0
2020-01-03,45.900001525878906,46.40999984741211,45.83000183105469,46.209999084472656,44.50580978393555,1519300,WTRG,1.1542954183923777,0.9274747575004944,0.9486271068201227,,2636555000.0,5481125000.0,3880860000.0,894976000.0,27387000.0,9361985000.0,111935000.0,3947000.0,1210072000.0,2202692000.0,63822000.0,-77702000.0,918395000.0,1868922000.0,323461000.0,105051000.0,6358657000.0,2015127000.0,3817038000.0,107620000.0,2943327000.0,18379000.0,74919000.0,5984000.0,,5108000.0,-604603000.0,373066000.0,2131375000.0,-8597000.0,1994607000.0,224543000.0,1865295000.0,-1867000.0,338523000.0,156476000.0,2464000.0,-188512000.0,-4335000.0,-45919000.0,-34672000.0,-550273000.0
2020-01-06,46.18999862670898,46.36000061035156,45.970001220703125,46.04999923706055,44.35169982910156,732700,WTRG,1.155266161913114,0.9730119007112352,0.9444624587968278,,2636555000.0,5481125000.0,3880860000.0,894976000.0,27387000.0,9361985000.0,111935000.0,3947000.0,1210072000.0,2202692000.0,63822000.0,-77702000.0,918395000.0,1868922000.0,323461000.0,105051000.0,6358657000.0,2015127000.0,3817038000.0,107620000.0,2943327000.0,18379000.0,74919000.0,5984000.0,,5108000.0,-604603000.0,373066000.0,2131375000.0,-8597000.0,1994607000.0,224543000.0,1865295000.0,-1867000.0,338523000.0,156476000.0,2464000.0,-188512000.0,-4335000.0,-45919000.0,-34672000.0,-550273000.0
2020-01-07,45.97999954223633,46.34000015258789,45.95000076293945,46.31999969482422,44.61174774169922,900800,WTRG,1.1489637786409608,0.9280913699211832,0.9572823659807664,,2636555000.0,5481125000.0,3880860000.0,894976000.0,27387000.0,9361985000.0,111935000.0,3947000.0,1210072000.0,2202692000.0,63822000.0,-77702000.0,918395000.0,1868922000.0,323461000.0,105051000.0,6358657000.0,2015127000.0,3817038000.0,107620000.0,2943327000.0,18379000.0,74919000.0,5984000.0,,5108000.0,-604603000.0,373066000.0,2131375000.0,-8597000.0,1994607000.0,224543000.0,1865295000.0,-1867000.0,338523000.0,156476000.0,2464000.0,-188512000.0,-4335000.0,-45919000.0,-34672000.0,-550273000.0
2020-01-08,46.220001220703125,46.65999984741211,46.02999877929688,46.5099983215332,44.79474258422852,1031600,WTRG,1.1552353539947844,0.9566935909737074,0.9714048070656484,,2636555000.0,5481125000.0,3880860000.0,894976000.0,27387000.0,9361985000.0,111935000.0,3947000.0,1210072000.0,2202692000.0,63822000.0,-77702000.0,918395000.0,1868922000.0,323461000.0,105051000.0,6358657000.0,2015127000.0,3817038000.0,107620000.0,2943327000.0,18379000.0,74919000.0,5984000.0,,5108000.0,-604603000.0,373066000.0,2131375000.0,-8597000.0,1994607000.0,224543000.0,1865295000.0,-1867000.0,338523000.0,156476000.0,2464000.0,-188512000.0,-4335000.0,-45919000.0,-34672000.0,-550273000.0
2020-01-09,46.560001373291016,46.7400016784668,46.33000183105469,46.72999954223633,45.00662612915039,1096000,WTRG,1.1399528420268927,0.9027531871976928,0.9603443469466616,,2636555000.0,5481125000.0,3880860000.0,894976000.0,27387000.0,9361985000.0,111935000.0,3947000.0,1210072000.0,2202692000.0,63822000.0,-77702000.0,918395000.0,1868922000.0,323461000.0,105051000.0,6358657000.0,2015127000.0,3817038000.0,107620000.0,2943327000.0,18379000.0,74919000.0,5984000.0,,5108000.0,-604603000.0,373066000.0,2131375000.0,-8597000.0,1994607000.0,224543000.0,1865295000.0,-1867000.0,338523000.0,156476000.0,2464000.0,-188512000.0,-4335000.0,-45919000.0,-34672000.0,-550273000.0
2020-01-10,46.75,46.95000076293945,46.720001220703125,46.81999969482422,45.09330749511719,878800,WTRG,1.135625677822576,0.918823799122574,0.9647573712412042,,2636555000.0,5481125000.0,3880860000.0,894976000.0,27387000.0,9361985000.0,111935000.0,3947000.0,1210072000.0,2202692000.0,63822000.0,-77702000.0,918395000.0,1868922000.0,323461000.0,105051000.0,6358657000.0,2015127000.0,3817038000.0,107620000.0,2943327000.0,18379000.0,74919000.0,5984000.0,,5108000.0,-604603000.0,373066000.0,2131375000.0,-8597000.0,1994607000.0,224543000.0,1865295000.0,-1867000.0,338523000.0,156476000.0,2464000.0,-188512000.0,-4335000.0,-45919000.0,-34672000.0,-550273000.0
