Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-19,176.72000122070312,176.72000122070312,172.63999938964844,173.58999633789062,171.02017211914062,756800,SWK,1.0615243891449468,1.0118383530017636,1.2159195887072582,1.085679938850043,-0.0241555497050964,-0.2270272965770743,-0.1867025609386834,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-20,175.5800018310547,178.02000427246094,174.00999450683594,175.6999969482422,173.0989532470703,847500,SWK,1.0615252023212187,1.008998861357769,1.1857195382350456,1.0883390164590112,-0.0268138141377924,-0.2196810580719916,-0.1947495915287256,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-21,175.2100067138672,177.66000366210938,174.33999633789062,174.38999938964844,171.80833435058594,754000,SWK,1.066345602267072,0.9977572089174148,1.216581342674551,1.0914123806642604,-0.0250667783971882,-0.2216599649402427,-0.1751495352476109,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-22,176.30999755859375,178.2899932861328,175.5399932861328,178.00999450683594,175.37474060058594,1159700,SWK,1.072636380713419,1.015076967490531,1.1926900569276573,1.094738791139384,-0.022102410425965,-0.1887980403838218,-0.1714046923022123,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-23,179.8000030517578,180.94000244140625,176.19000244140625,178.00999450683594,175.37474060058594,593700,SWK,1.0715128623407657,0.9782563130586976,1.2062176079247156,1.1082827557993673,-0.0367698934586016,-0.2069405350485631,-0.1503570634643314,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-26,175.38999938964844,175.38999938964844,171.47000122070312,172.86000061035156,170.30099487304688,1077900,SWK,1.0783292771892024,1.0119885177163093,1.2671593174925988,1.131753622338089,-0.0534243451488867,-0.2177286869655348,-0.1262610487606148,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-27,166.5,171.55999755859375,164.00999450683594,166.30999755859375,163.84796142578125,2731000,SWK,1.1286753325125676,1.0689854851116694,1.330938988297569,1.148785200454681,-0.0201098679421134,-0.1819050912638211,-0.0981704943501349,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-28,163.25999450683594,166.99000549316406,162.4600067138672,162.5500030517578,160.1436309814453,1447500,SWK,1.1381106342887344,1.0766078844055262,1.367923615932772,1.1717206663972943,-0.0336100321085599,-0.2219539481161039,-0.0913444116517745,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-29,162.5,166.49000549316406,161.8000030517578,165.33999633789062,162.89231872558594,1408800,SWK,1.1043965838559644,1.0662721676211588,1.32655957283118,1.1675292886158797,-0.063132704759915,-0.2327542286085402,-0.1020944765276301,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-10-30,164.67999267578125,166.83999633789062,162.3000030517578,166.1999969482422,163.73959350585938,1476300,SWK,1.0787520974596765,1.066794037893406,1.272409573231839,1.1783167979264215,-0.0995647004667452,-0.2540739025360585,-0.1262422777120526,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-11-02,169.6699981689453,171.6699981689453,166.72000122070312,168.7100067138672,166.21243286132812,1158000,SWK,1.065082588673831,1.0452112009127414,1.290565834730115,1.166155805005939,-0.1010732163321079,-0.2692278891757373,-0.0992266560188801,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-11-03,171.75,174.80999755859375,171.3699951171875,173.6300048828125,171.0596160888672,954600,SWK,1.0454813018757398,1.015015838187609,1.2534737104639615,1.1598423641651217,-0.1143610622893818,-0.270298111391805,-0.1314481250165053,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-11-04,172.86000061035156,177.58999633789062,169.0,175.60000610351562,173.00042724609375,1356500,SWK,1.020033858551904,1.013460423738172,1.2326410093849258,1.152631411002053,-0.132597552450149,-0.2691194357590272,-0.1545665500309658,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-11-05,178.0,180.8000030517578,177.50999450683594,177.8300018310547,175.19741821289062,781400,SWK,1.0003000416835848,0.9863583370392184,1.2004128643241991,1.1314046287997348,-0.13110458711615,-0.266825973821249,-0.1418051991466467,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-11-06,177.75999450683594,179.89999389648438,175.8000030517578,178.85000610351562,176.2023162841797,787900,SWK,1.000600298157322,0.9853351282236692,1.1750889254429169,1.13153473850806,-0.1309344403507377,-0.2807234904714736,-0.1620291690910453,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-11-09,189.2899932861328,190.6199951171875,176.97000122070312,177.41000366210938,174.78363037109375,1719100,SWK,1.0050444274886463,0.9712110921182894,1.1881481009409305,1.0952501884521426,-0.0902057609634963,-0.2478184010951621,-0.1042492763249411,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-11-10,177.27000427246094,180.6100006103516,175.97999572753906,178.7899932861328,176.14320373535156,1008600,SWK,0.983588480698728,0.9570338714873652,1.184049146717943,1.0839984978705262,-0.1004100171717982,-0.2529940319574126,-0.10336435784503,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-11-11,179.58999633789062,181.3300018310547,175.86000061035156,180.88999938964844,178.2121124267578,1343900,SWK,0.9455349627276752,0.9543023478529424,1.178546693130561,1.0757014096148303,-0.1301664468871552,-0.24209458407962,-0.1173451389367683,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-11-12,180.2100067138672,181.47000122070312,175.9499969482422,177.72000122070312,175.0890350341797,672500,SWK,0.9958926798107304,0.988776287873209,1.2029701162607789,1.1099785439559162,-0.1140858641451858,-0.2417288558551874,-0.1086814270824898,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-11-13,178.82000732421875,182.1699981689453,178.82000732421875,181.3999938964844,178.7145538330078,626900,SWK,0.9928979408459716,0.9600852510071304,1.1810653250954537,1.0836109391783006,-0.090712998332329,-0.2379514190750756,-0.1139381630055751,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-11-16,184.44000244140625,186.1000061035156,182.6600036621093,186.0399932861328,183.285873413086,737300,SWK,0.9824316425575034,0.9329567210572448,1.1610319266276232,1.0745618956570646,-0.0921302530995612,-0.24177328692979,-0.1158234695720419,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-11-17,184.83999633789065,185.6000061035156,180.8099975585937,184.52999877929688,181.79823303222656,818400,SWK,0.9873703336545432,0.9517962782461354,1.183745975119539,1.0716898328073,-0.0843194991527569,-0.2433443525920279,-0.0906700599352638,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-11-18,185.5800018310547,186.8000030517578,184.1999969482422,184.2700042724609,181.5420837402344,788400,SWK,0.9874016834737795,0.9511782349665164,1.1804404640891368,1.0797196178315844,-0.0923179343578048,-0.2225021390888292,-0.1166526991478507,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
2020-11-19,183.7400054931641,186.67999267578125,182.82000732421875,186.509994506836,183.7489013671875,694900,SWK,0.9634341590318288,0.94093854196354,1.1508133751331155,1.0747387601086344,-0.1113046010768056,-0.2181955347944527,-0.1375054964043958,3622000000.0,4492900000.0,11454400000.0,7636300000.0,5900000.0,841800000.0,20596600000.0,442300000.0,53900000.0,6772800000.0,3831800000.0,9237500000.0,-4071700000.0,786000000.0,297700000.0,4405700000.0,3100000.0,-1886900000.0,2494500000.0,4456600000.0,-5223200000.0,1454600000.0,3216900000.0,2255000000.0,2087800000.0,-260600000.0,-160600000.0,-1208600000.0,-671900000.0,-292500000.0,-237000000.0,146000000.0,955800000.0,3200000.0,-27500000.0,-1400000.0,1505700000.0,560200000.0,-14600000.0,-402000000.0,137700000.0,137800000.0,-72100000.0,111800000.0,-424700000.0
