Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-02-05,39.59999847412109,39.91999816894531,38.25,38.470001220703125,38.44508743286133,1987700,SPR,1.2568233511927636,1.0607705839633843,1.0732027280009455,1.0366248108476028,0.2201985403451607,-0.0005226106227047,-0.0540474859729172,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-02-08,38.83000183105469,40.34000015258789,38.72999954223633,40.220001220703125,40.19395446777344,2817200,SPR,1.238935714011839,1.0556480057521382,0.9986492801665507,1.0368884708904245,0.2020472431214146,-0.006460742321414,-0.1048153151494319,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-02-09,39.720001220703125,40.220001220703125,39.290000915527344,39.540000915527344,39.5143928527832,1719500,SPR,1.299949384372833,1.0920156961540908,1.0191128778686331,1.0434986931592627,0.2564506912135702,0.0110964191107485,-0.0732319307446163,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-02-10,39.75,39.75,38.41999816894531,39.09999847412109,39.07467651367188,1786100,SPR,1.3276215070458506,1.0846076105963842,0.9763400900812949,1.0526013459758607,0.2750201610699898,0.0064811745819146,-0.1067289094022438,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-02-11,39.060001373291016,40.02000045776367,38.220001220703125,38.959999084472656,38.93476486206055,1815100,SPR,1.2874744219745915,1.1005709588434447,0.988322164813357,1.0387619607072216,0.2487124612673699,0.0321493248406417,-0.1023215933583107,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-02-12,38.630001068115234,39.65999984741211,38.38999938964844,39.08000183105469,39.05469131469727,1533100,SPR,1.3308596943158455,1.1071728889554384,1.0149816081398302,1.037978242018038,0.2928814522978076,0.0522229060015053,-0.0791460503753707,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-02-16,39.9900016784668,39.9900016784668,38.790000915527344,39.790000915527344,39.76422882080078,1928400,SPR,1.257844288261441,1.091438814868139,1.0267892586632674,1.023482203476065,0.234362084785376,0.0272833104912262,-0.0782511180581482,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-02-17,39.41999816894531,40.470001220703125,38.77000045776367,40.2400016784668,40.21394348144531,2005300,SPR,1.2512345088771948,1.1326728985934529,1.0187871306006804,1.0274034553097129,0.2238310535674821,0.0631167796666067,-0.0961621575297646,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-02-18,39.52000045776367,40.290000915527344,38.86000061035156,39.41999816894531,39.39446640014648,1656600,SPR,1.2247409539031726,1.183129639587324,1.010541566528902,1.0353108010217529,0.1894301528814197,0.0981536053489404,-0.1051349138181882,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-02-19,39.630001068115234,42.66999816894531,39.560001373291016,42.5,42.47247695922852,4239500,SPR,1.0804430251560435,1.0962108083372364,0.9627286203717385,1.0023245570248156,0.0781184681312279,0.0291145231323948,-0.1551713066621491,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-02-22,41.68000030517578,44.47999954223633,41.5099983215332,42.75,42.722312927246094,4001000,SPR,1.0563434748903469,1.0914379505041254,0.9128708525226088,0.9953240943772406,0.0610193805131062,0.013957180518703,-0.2071828243486151,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-02-23,41.5,43.81999969482422,40.810001373291016,43.34999847412109,43.321922302246094,4580600,SPR,1.128013957016292,1.143011074987175,0.9055437630794196,1.008586492222307,0.1194274647939852,0.0600228965493698,-0.2126708100498484,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-02-24,43.59999847412109,46.40999984741211,43.58000183105469,44.47999954223633,44.4511947631836,4090500,SPR,1.0869894943743952,1.1065525726673855,0.8827635584599299,1.0099883968047432,0.077001097569652,0.0409188508643287,-0.2207529576322385,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-02-25,45.220001220703125,45.43000030517578,42.970001220703125,43.380001068115234,43.35190582275391,5132000,SPR,1.113630480053486,1.1701188672527871,0.9282091456844074,1.0266826115313998,0.0869478685220861,0.0700268233146541,-0.2132080488742472,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-02-26,43.22999954223633,44.130001068115234,42.22999954223633,42.83000183105469,42.80226135253906,2538600,SPR,1.1559542317552136,1.201958921802481,0.9233115241619784,1.0374166001615297,0.1185376315936839,0.0964968446163441,-0.2200586735113393,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-03-01,44.970001220703125,46.72999954223633,43.59999847412109,46.36000061035156,46.32997512817383,4037200,SPR,1.0495978427558383,1.0892949228599953,0.8532234126861601,1.013597239400828,0.0360006033550102,0.0151315495572839,-0.2527370741808944,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-03-02,46.15999984741211,48.72999954223633,45.91999816894531,47.20000076293945,47.16943359375,3587900,SPR,1.0508376583801746,1.0703328798018696,0.8037033658374999,1.0361647740865512,0.0146728842936234,-0.0180737134286328,-0.3091653351717474,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-03-03,48.09999847412109,49.83000183105469,47.52000045776367,47.52000045776367,47.48922348022461,6539400,SPR,1.0387098095712792,1.090697938752584,0.8176591481334066,1.054357280092723,-0.0156474705214437,-0.0097697060896204,-0.3050474781770005,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-03-04,48.81999969482422,49.4900016784668,44.2599983215332,46.400001525878906,46.36994934082031,3635900,SPR,1.0545130459991952,1.1424610410144984,0.8225154422602118,1.0789141676317748,-0.0244011216325796,0.0142622044817435,-0.3132412272066348,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-03-05,47.13999938964844,47.619998931884766,42.86000061035156,47.119998931884766,47.089481353759766,2900400,SPR,1.0301216965828148,1.0893436404472536,0.8481724045049405,1.0513678997204563,-0.0212462031376414,-0.0102615111086814,-0.2694647723580378,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-03-08,48.20000076293945,49.11000061035156,46.33000183105469,46.61000061035156,46.57981491088867,3014200,SPR,1.051907851682212,1.0838814150208111,0.8383459511757758,1.053835017954231,-0.001927166272019,-0.0146558704744614,-0.26915834478231,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-03-09,47.02999877929688,48.470001220703125,45.5099983215332,47.52999877929688,47.49921798706055,2571500,SPR,1.0081888041209046,1.0698473734573812,0.8366453883365518,1.047243962582535,-0.0390551584616303,-0.0232322685554404,-0.2685503608189689,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-03-10,47.900001525878906,49.130001068115234,47.54999923706055,48.34999847412109,48.31868362426758,2506000,SPR,0.9848843239697804,1.0407371345395589,0.8079690502147681,1.039672854637922,-0.0547885306681414,-0.0380109242314645,-0.2873341887326517,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-03-11,48.77000045776367,50.869998931884766,48.400001525878906,49.83000183105469,49.79772567749024,3566700,SPR,0.9526214410332324,1.0220726319357598,0.7879878276490088,1.0256622421362138,-0.0730408011029813,-0.0387221636381516,-0.2843376668616951,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
2021-03-12,50.58000183105469,52.04999923706055,50.150001525878906,51.400001525878906,51.3667106628418,4198300,SPR,0.9225509683096956,0.9887126893035708,0.7648922893548129,1.0207674438038497,-0.098216475494154,-0.0601119584626795,-0.2851222149981687,226600000.0,1139800000.0,7526900000.0,856500000.0,500000.0,400000.0,382600000.0,8383900000.0,1100000.0,5000000.0,2326400000.0,2218000000.0,565300000.0,-2610800000.0,529500000.0,1873300000.0,1709400000.0,100000.0,306600000.0,-154100000.0,2574400000.0,4485000000.0,3100000.0,64600000.0,1168100000.0,3411400000.0,1422300000.0,558900000.0,-60300000.0,-318600000.0,891100000.0,875100000.0,-1400000.0,-295900000.0,431000000.0,-500000.0,6600000.0,-132100000.0,72000000.0,500000.0,-1000000.0,26600000.0,-33200000.0,-14500000.0,142500000.0,-48500000.0,1400000.0
