Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-02-12,108.12999725341795,108.5,107.4800033569336,107.72000122070312,107.0826416015625,252500,HRC,1.019680545153388,1.0250225570295284,1.240340233532941,1.037978242018038,-0.0182976968646499,-0.0299274259244046,0.1462125750177401,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-02-16,108.23999786376952,108.69000244140624,106.6500015258789,106.81999969482422,106.18795776367188,363700,HRC,1.0107657791903415,1.0410709148580843,1.2323622450724472,1.023482203476065,-0.0127164242857233,-0.0230845895188285,0.1273218683510315,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-02-17,106.75,110.0999984741211,106.08000183105467,109.29000091552734,108.64334869384766,597500,HRC,0.9862713754628566,1.0149745426665162,1.2131485584266573,1.0274034553097129,-0.041132079846856,-0.0545815762603298,0.0981992702962122,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-02-18,109.02999877929688,109.29000091552734,106.51000213623048,106.56999969482422,105.93943786621094,287900,HRC,1.0226353828623906,1.041914433661004,1.240624919431467,1.0353108010217529,-0.0126754181593622,-0.0430616005773796,0.1249484390843767,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-02-19,106.75,108.8499984741211,106.62999725341795,108.1500015258789,107.51008605957033,351600,HRC,0.9916634507941702,1.0189084787051994,1.234201432034291,1.0023245570248156,-0.0106611062306454,-0.0481878064996421,0.1163015050004032,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-02-22,107.9000015258789,108.31999969482422,106.68000030517578,107.1500015258789,106.5160140991211,459500,HRC,1.0012923612162137,1.039080478870578,1.3664487614197194,0.9953240943772406,0.0059682668389731,-0.0384002911148442,0.2463950845484954,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-02-23,106.75,107.94000244140624,105.91999816894533,106.55999755859376,105.92949676513672,308000,HRC,1.0266816167882336,1.0468088949670171,1.3721296094297546,1.008586492222307,0.0180951245659268,-0.0361792834707879,0.2539150363004865,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-02-24,106.4499969482422,108.31999969482422,106.41999816894533,108.0199966430664,107.380859375,244700,HRC,1.0286706060495825,1.032474615307663,1.3487489257261864,1.0099883968047432,0.0186822092448393,-0.0331591064953937,0.2452324096340179,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-02-25,107.83999633789062,108.8499984741211,106.70999908447266,107.33000183105467,106.6949462890625,252100,HRC,1.0384584746780772,1.0316419635144645,1.4204902207552244,1.0266826115313998,0.0117758631466773,-0.0684500804236685,0.2790730261965697,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-02-26,107.16999816894533,108.01000213623048,106.04000091552734,106.66999816894533,106.03885650634766,504500,HRC,1.0358639371597036,1.0373672405202636,1.428149128786993,1.0374166001615297,-0.0015526630018261,-0.0680948366658733,0.2847789311136752,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-03-01,107.6500015258789,108.30999755859376,106.68000030517578,107.25,106.61541748046876,322500,HRC,1.032411507527821,1.0274586998872786,1.422299055351339,1.013597239400828,0.0188142681269929,-0.0467046734154328,0.3163385684842845,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-03-02,107.02999877929688,107.30999755859376,105.66999816894533,106.20999908447266,105.58157348632812,308500,HRC,1.0436530279963825,1.0492204230601698,1.4344292289180238,1.0361647740865512,0.0074882539098313,-0.0391861701703326,0.3215605279087765,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-03-03,105.81999969482422,106.01000213623048,103.01000213623048,103.1500015258789,102.5396728515625,441300,HRC,1.0685895470860292,1.0729619168933515,1.4755218718936196,1.054357280092723,0.0142322669933061,-0.0275057279488528,0.3528152455832125,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-03-04,102.76000213623048,103.22000122070312,100.16000366210938,100.5500030517578,99.95506286621094,349300,HRC,1.1092782324820951,1.0946261099080932,1.50698319481029,1.0789141676317748,0.0303640648503202,-0.0335727266246617,0.3712265253434434,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-03-05,101.25,104.45999908447266,100.36000061035156,104.18000030517578,103.56358337402344,335400,HRC,1.0645664162372888,1.0683182157794524,1.4562099251481808,1.0513678997204563,0.0131985165168324,-0.0312869357764826,0.3385727482852025,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-03-08,104.0,105.16999816894533,102.87999725341795,104.4000015258789,103.78228759765624,455700,HRC,1.0692348984249889,1.093906528524103,1.4543916643975516,1.053835017954231,0.0153998804707577,-0.0046307569711696,0.3468873684394657,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-03-09,105.62000274658205,107.29000091552734,104.88999938964844,104.91999816894533,104.29920196533205,255300,HRC,1.078837265525077,1.0866702192754505,1.447853786618905,1.047243962582535,0.0315933029425421,-0.0064094227373712,0.3426580374633843,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-03-10,105.11000061035156,106.0,104.6500015258789,104.8000030517578,104.17991638183594,474000,HRC,1.0712743325372922,1.0750996516312257,1.446535975282441,1.039672854637922,0.0316014778993702,-0.0036484071397977,0.3512327363350211,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-03-11,104.8000030517578,108.1500015258789,104.62000274658205,107.25,106.61541748046876,1660300,HRC,1.0625950674008906,1.0599784776277816,1.4116157264738056,1.0256622421362138,0.0369328252646767,-0.0008163179461297,0.3392902319631017,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-03-12,107.05999755859376,109.68000030517578,107.05999755859376,108.4800033569336,107.83814239501952,635100,HRC,1.052302225728836,1.046481740748793,1.394219176669159,1.0207674438038497,0.0315347819249862,-0.0023429070174574,0.3442046723161773,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-03-15,109.0199966430664,112.0,108.0500030517578,111.37999725341795,110.7209701538086,610300,HRC,1.026163315709118,1.0154473213597264,1.3549375882821464,1.017237660715961,0.0089256549931568,-0.0118027371526781,0.3183953899605738,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-03-16,111.77999877929688,111.94000244140624,110.23999786376952,110.7699966430664,110.11457824707033,307300,HRC,1.0365191757908196,1.0179564964527663,1.369936737759145,1.0317473901389642,0.0047717856518554,-0.0048138149123391,0.3109894381310851,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-03-17,110.48999786376952,110.9000015258789,109.58000183105467,109.83999633789062,109.1900863647461,355900,HRC,1.0354407769329328,1.0262096291002023,1.3770480967299417,1.0204048792069982,0.0150358977259346,-0.0101263070301547,0.3090332331901293,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-03-18,109.3499984741211,110.2699966430664,107.54000091552734,107.97000122070312,107.3311538696289,345900,HRC,1.0529100250787082,1.0496574201976967,1.397543905865387,1.026141003020234,0.0267690220584742,-0.0063035379979705,0.3146228969250135,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-03-19,107.98999786376952,108.8000030517578,106.68000030517578,107.5500030517578,107.15182495117188,956500,HRC,1.069363080653609,1.0417237111135351,1.3932566557234365,1.039291194415156,0.030071886238453,-0.0126894111304378,0.3097686357208526,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
2021-03-22,106.19000244140624,109.0,106.19000244140624,108.73999786376952,108.33741760253906,310300,HRC,1.0501195704056945,1.0270980243523908,1.3802248760246654,1.0344112053404404,0.015708365065254,-0.0341069358891046,0.3166926464813451,958600000.0,668500000.0,2880400000.0,1763100000.0,282000000.0,4643500000.0,4400000.0,111500000.0,2174100000.0,336400000.0,1847900000.0,-1083900000.0,138000000.0,294600000.0,900200000.0,34700000.0,41000000.0,-143300000.0,308500000.0,1340000000.0,50500000.0,-1043400000.0,598000000.0,1643800000.0,335900000.0,202900000.0,-35700000.0,-29000000.0,-12500000.0,-80000000.0,-2200000.0,500000.0,58800000.0,-1900000.0,-55700000.0,6900000.0,100200000.0,44300000.0,-14600000.0,15400000.0,6200000.0,2300000.0,12300000.0,-29300000.0,
