Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-08-27,98.4000015258789,98.73999786376952,97.25,97.38999938964844,94.71692657470705,342500,HRC,0.961433093588692,0.9988902704906272,1.063247090937166,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-28,97.62000274658205,97.9000015258789,96.81999969482422,97.38999938964844,94.71692657470705,380800,HRC,0.9714147790645906,0.997758309338329,1.0774773561453614,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-29,97.44000244140624,98.1500015258789,97.3000030517578,97.48999786376952,94.8141860961914,755100,HRC,0.9779226448472882,1.0161637692582206,1.0817286844441978,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-30,97.48999786376952,98.25,96.86000061035156,97.33000183105467,94.65858459472656,240400,HRC,0.9681007391741336,0.9889002175369084,1.0771095397873314,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-08-31,97.33000183105467,98.36000061035156,96.91999816894533,97.2699966430664,94.6002197265625,325400,HRC,0.961073806559006,0.9865224558528451,1.0802520113811591,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-09-04,97.0999984741211,97.26000213623048,96.29000091552734,96.36000061035156,93.71519470214844,294300,HRC,0.9427968782029916,0.964741792973596,1.0863890874851163,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-09-05,95.95999908447266,96.16000366210938,94.88999938964844,95.2699966430664,92.65509796142578,287900,HRC,0.943800764280819,0.9870354364024702,1.0886991622290574,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-09-06,95.12000274658205,95.87000274658205,94.8499984741211,95.31999969482422,92.70375061035156,228700,HRC,0.9267986331180016,0.9880946757210556,1.1000332815784488,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-09-07,95.30999755859376,95.97000122070312,94.38999938964844,94.9800033569336,92.37307739257812,359100,HRC,0.9340203661789148,1.018643448487073,1.0997417804003526,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-09-10,95.16000366210938,95.5999984741211,94.9000015258789,95.31999969482422,92.70375061035156,319300,HRC,0.913866303850277,0.9979421219853796,1.1306570247750245,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-09-11,94.9499969482422,96.4800033569336,94.66000366210938,95.76000213623048,93.13166809082033,415800,HRC,0.9133303033664252,0.9710188143577833,1.09740423368516,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-09-12,95.73999786376952,96.33999633789062,94.9000015258789,95.4000015258789,92.78156280517578,252400,HRC,0.9266515720457048,0.9466815611955038,1.1022836404541871,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-09-13,95.88999938964844,97.8000030517578,95.76000213623048,97.05999755859376,94.39599609375,654200,HRC,0.9009941425748618,0.9375265100376056,1.0862307672910103,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-09-14,97.08999633789062,97.5999984741211,95.79000091552734,95.87000274658205,93.2386474609375,311800,HRC,0.9387300163260284,0.9444498540869404,1.095305317676755,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-09-17,95.91000366210938,96.33999633789062,92.44000244140624,92.81999969482422,90.2723617553711,486000,HRC,0.9818847399113892,0.9379402559748292,1.1408366962670191,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-09-18,92.76000213623048,93.5999984741211,91.93000030517578,92.9000015258789,90.35016632080078,514100,HRC,0.955040529447762,0.9163770922003244,1.1466784919953148,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-09-19,93.0199966430664,93.3000030517578,91.51000213623048,91.80999755859376,89.29007720947266,267600,HRC,0.9529527628184868,0.9063641091854362,1.1619364717810483,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-09-20,92.06999969482422,92.36000061035156,91.58999633789062,91.75,89.4265365600586,411100,HRC,0.9398365285806244,0.943753495234963,1.153706474060291,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-09-21,91.7699966430664,92.26000213623048,91.06999969482422,91.33000183105467,89.01718139648438,607600,HRC,0.9374794946030308,0.9482031529886884,1.1573627445434649,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-09-24,91.33000183105467,91.8000030517578,90.91999816894533,91.41999816894533,89.1048812866211,383100,HRC,0.914242254683665,0.9502294472502506,1.147217243028284,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-09-25,91.63999938964844,92.0,90.98999786376952,91.94000244140624,89.6117172241211,355300,HRC,0.9245160756971958,0.9651276688002056,1.144114381001137,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-09-26,92.01000213623048,92.91999816894533,91.62000274658205,91.94000244140624,89.6117172241211,558600,HRC,0.9085274324731492,0.9267624512934092,1.1520869071933142,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-09-27,92.16000366210938,93.58000183105467,91.1999969482422,93.43000030517578,91.0639877319336,605800,HRC,0.8958579630810781,0.8964307709682497,1.128984992299307,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-09-28,93.3499984741211,95.16000366210938,93.3499984741211,94.4000015258789,92.0094223022461,627200,HRC,0.8792373940690351,0.9324401719787936,1.1233406626064202,1144000000.0,584400000.0,3163100000.0,1358200000.0,134100000.0,4528700000.0,4400000.0,70600000.0,1676200000.0,384000000.0,1759600000.0,-906800000.0,95000000.0,231800000.0,658700000.0,40900000.0,111000000.0,-110000000.0,355400000.0,1166200000.0,-1545400000.0,579300000.0,2120400000.0,284500000.0,167900000.0,8500000.0,7400000.0,21600000.0,-389400000.0,160100000.0,70600000.0,-9700000.0,22800000.0,133600000.0,-400000.0,-60600000.0,7300000.0,311100000.0,190800000.0,-1400000.0,-46600000.0,-22200000.0,-45800000.0,-5100000.0,22800000.0,-97500000.0,-26600000.0
2018-10-01,94.9800033569336,95.4499969482422,94.43000030517578,95.12999725341795,92.72093963623048,542300,HRC,0.8838432339879169,0.9371881407562946,1.1261199696966675,1027700000.0,602900000.0,2743800000.0,1616200000.0,127600000.0,4360000000.0,4400000.0,100200000.0,1876200000.0,291000000.0,1738300000.0,-867300000.0,85300000.0,183000000.0,662400000.0,35000000.0,100000.0,-113000000.0,328300000.0,1155600000.0,-1149800000.0,580700000.0,1790400000.0,291700000.0,177300000.0,24800000.0,,12500000.0,-82400000.0,-336700000.0,-356600000.0,-27300000.0,40000000.0,252400000.0,-48800000.0,-14100000.0,-5000000.0,395200000.0,185400000.0,1900000.0,-51800000.0,-18700000.0,-7700000.0,6000000.0,-19900000.0,-89500000.0,-26600000.0
2018-10-02,94.80999755859376,95.19000244140624,93.81999969482422,94.0199966430664,91.63904571533205,468500,HRC,0.9229951796277392,0.9654121077354324,1.1350362778823595,1027700000.0,602900000.0,2743800000.0,1616200000.0,127600000.0,4360000000.0,4400000.0,100200000.0,1876200000.0,291000000.0,1738300000.0,-867300000.0,85300000.0,183000000.0,662400000.0,35000000.0,100000.0,-113000000.0,328300000.0,1155600000.0,-1149800000.0,580700000.0,1790400000.0,291700000.0,177300000.0,24800000.0,,12500000.0,-82400000.0,-336700000.0,-356600000.0,-27300000.0,40000000.0,252400000.0,-48800000.0,-14100000.0,-5000000.0,395200000.0,185400000.0,1900000.0,-51800000.0,-18700000.0,-7700000.0,6000000.0,-19900000.0,-89500000.0,-26600000.0
2018-10-03,94.31999969482422,94.5,93.08999633789062,93.27999877929688,90.91779327392578,442500,HRC,0.9762006119607676,0.988217787410136,1.136290122740402,1027700000.0,602900000.0,2743800000.0,1616200000.0,127600000.0,4360000000.0,4400000.0,100200000.0,1876200000.0,291000000.0,1738300000.0,-867300000.0,85300000.0,183000000.0,662400000.0,35000000.0,100000.0,-113000000.0,328300000.0,1155600000.0,-1149800000.0,580700000.0,1790400000.0,291700000.0,177300000.0,24800000.0,,12500000.0,-82400000.0,-336700000.0,-356600000.0,-27300000.0,40000000.0,252400000.0,-48800000.0,-14100000.0,-5000000.0,395200000.0,185400000.0,1900000.0,-51800000.0,-18700000.0,-7700000.0,6000000.0,-19900000.0,-89500000.0,-26600000.0
2018-10-04,92.83000183105467,93.0999984741211,90.33999633789062,90.6500015258789,88.3543930053711,515500,HRC,1.0412576450978677,1.0188784233748536,1.1187473701053303,1027700000.0,602900000.0,2743800000.0,1616200000.0,127600000.0,4360000000.0,4400000.0,100200000.0,1876200000.0,291000000.0,1738300000.0,-867300000.0,85300000.0,183000000.0,662400000.0,35000000.0,100000.0,-113000000.0,328300000.0,1155600000.0,-1149800000.0,580700000.0,1790400000.0,291700000.0,177300000.0,24800000.0,,12500000.0,-82400000.0,-336700000.0,-356600000.0,-27300000.0,40000000.0,252400000.0,-48800000.0,-14100000.0,-5000000.0,395200000.0,185400000.0,1900000.0,-51800000.0,-18700000.0,-7700000.0,6000000.0,-19900000.0,-89500000.0,-26600000.0
