Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-11,53.84999847412109,55.0099983215332,53.18999862670898,53.810001373291016,53.810001373291016,801200,BYD,1.1587065021906682,1.1326890765178912,1.0414421015670745,1.0387619607072216,0.1199445414834465,0.0642674425150882,-0.0492016566045931,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-02-12,53.540000915527344,54.18999862670898,52.75,54.09000015258789,54.09000015258789,399600,BYD,1.1937511464720327,1.101127772328938,1.0769088525730588,1.037978242018038,0.1557729044539948,0.046177789375005,-0.017218805942142,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-02-16,54.84000015258789,55.65999984741211,54.25,54.61000061035156,54.61000061035156,1360300,BYD,1.115729712949797,1.0924738908738136,1.1019959647055635,1.023482203476065,0.092247509473732,0.0283183864969007,-0.0030444120158521,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-02-17,53.25,54.22999954223633,51.75,52.7599983215332,52.7599983215332,1483500,BYD,1.186315431079965,1.1266110788037955,1.1739954624189042,1.0274034553097129,0.1589119757702524,0.0570549598769494,0.0590461742884591,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-02-18,52.52000045776367,52.81999969482422,51.02999877929688,51.77999877929688,51.77999877929688,975500,BYD,1.169370426120407,1.1763229293810964,1.1774817044816284,1.0353108010217529,0.1340596250986541,0.0913468951427127,0.0618052241345381,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-02-19,52.09000015258789,53.5,51.459999084472656,52.90999984741211,52.90999984741211,1589500,BYD,1.1109430910756632,1.162162197236792,1.1952372304072107,1.0023245570248156,0.1086185340508476,0.0950659120319503,0.0773373033733231,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-02-22,52.959999084472656,57.38999938964844,52.81999969482422,56.880001068115234,56.880001068115234,2948400,BYD,1.002461311304843,1.119022509329007,1.091244699881314,0.9953240943772406,0.0071372169276024,0.0415417393435846,-0.02880897698991,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-02-23,55.970001220703125,57.81999969482422,54.650001525878906,57.43000030517578,57.43000030517578,1518400,BYD,1.0489291547685708,1.1382553090582288,1.068605234298665,1.008586492222307,0.0403426625462641,0.0552671306204237,-0.0496093388306031,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-02-24,57.45000076293945,60.59999847412109,57.16999816894531,60.41999816894531,60.41999816894531,1824800,BYD,0.9925521853379752,1.0657067418241604,1.0114201003362642,1.0099883968047432,-0.0174362114667679,7.302002110365358e-05,-0.0920964157559043,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-02-25,59.77999877929688,60.130001068115234,55.5,55.70000076293945,55.70000076293945,1390000,BYD,1.0210053528351797,1.150987427867466,1.1023339440729776,1.0266826115313998,-0.0056772586962201,0.0508953839293331,-0.039083250485677,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-02-26,56.7599983215332,59.709999084472656,55.41999816894531,58.70000076293945,58.70000076293945,1435900,BYD,1.005792166067612,1.0684838229218852,1.033390103219728,1.0374166001615297,-0.0316244340939178,-0.0369782542642518,-0.1099800944535898,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-03-01,60.29999923706055,62.220001220703125,59.93999862670898,62.119998931884766,62.119998931884766,1541600,BYD,0.9491307163273284,1.0066001264401452,1.0040244688393205,1.013597239400828,-0.0644665230734997,-0.0675632468625662,-0.101936018027734,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-03-02,61.970001220703125,63.33000183105469,61.20000076293945,61.93999862670898,61.93999862670898,1313700,BYD,0.9933806933080024,1.0079109087718887,0.9815951014703952,1.0361647740865512,-0.0427840807785487,-0.0804956844586137,-0.1312735995388521,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-03-03,62.459999084472656,63.540000915527344,60.880001068115234,60.900001525878906,60.900001525878906,1190600,BYD,1.0165845368838622,1.0344827327012254,1.0098521914464342,1.054357280092723,-0.0377727432088608,-0.065984912140979,-0.1128544348639728,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-03-04,60.47999954223633,61.20000076293945,56.15999984741211,58.790000915527344,58.790000915527344,2167700,BYD,1.0704201280009675,1.089300900123194,1.0078244442474769,1.0789141676317748,-0.0084940396308073,-0.0388979364095609,-0.1279322252193697,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-03-05,59.84999847412109,60.540000915527344,54.18000030517578,60.41999816894531,60.41999816894531,1756300,BYD,1.0352532461546815,1.032770662312785,0.9683879525770358,1.0513678997204563,-0.0161146535657747,-0.06683448924315,-0.1492492242859424,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-03-08,60.790000915527344,62.86000061035156,59.88999938964844,60.970001220703125,60.970001220703125,1730800,BYD,1.0451041486787145,1.010660943056713,0.9608004044317308,1.053835017954231,-0.0087308692755165,-0.0878763424385595,-0.1467038915263551,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-03-09,62.22999954223633,62.68999862670898,58.25,58.369998931884766,58.369998931884766,1232200,BYD,1.0974815612614446,1.0764091653380798,1.0209011691455885,1.047243962582535,0.0502375986789096,-0.0166704766747418,-0.0842945800099321,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-03-10,58.81999969482422,61.11000061035156,58.380001068115234,60.880001068115234,60.880001068115234,1204500,BYD,1.041228618224315,1.014618912188465,1.008048585006122,1.039672854637922,0.0015557635863929,-0.0641291465825584,-0.0872546539412977,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-03-11,61.810001373291016,65.94999694824219,60.7400016784668,65.5999984741211,65.5999984741211,1546000,BYD,0.969054895937266,0.9378049068405548,0.9373476083650264,1.0256622421362138,-0.0566073461989478,-0.1229898887333565,-0.1349778861456775,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-03-12,65.41000366210938,66.16999816894531,63.54999923706055,63.93999862670898,63.93999862670898,985300,BYD,1.0028152036868807,0.9637159877282964,0.952299041248548,1.0207674438038497,-0.0179522401169689,-0.085108660037954,-0.0977154631044335,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-03-15,65.12000274658203,66.62000274658203,64.22000122070312,64.87999725341797,64.87999725341797,870600,BYD,1.0040074313692542,0.9229347041157692,0.9318742546846754,1.017237660715961,-0.0132302293467068,-0.1043153543966353,-0.1046679436368971,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-03-16,64.41000366210938,64.79000091552734,61.470001220703125,62.34999847412109,62.34999847412109,813000,BYD,1.0524459398955428,0.9411387608859596,1.0088212199714184,1.0317473901389642,0.0206985497565785,-0.0816315504791458,-0.0501260796566414,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-03-17,61.84999847412109,64.58999633789062,61.27000045776367,64.56999969482422,64.56999969482422,1188500,BYD,0.9874554533511024,0.9360383910851048,0.9933405558741198,1.0204048792069982,-0.0329494258558957,-0.1002975450452522,-0.0746743076656925,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-03-18,64.01000213623047,64.5199966430664,60.54999923706055,60.93000030517578,60.93000030517578,1097600,BYD,1.034958166050334,0.9996717469610455,1.0551452583870435,1.026141003020234,0.0088171630300999,-0.0562892112346217,-0.0277757505533298,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-03-19,60.900001525878906,63.13999938964844,60.5099983215332,62.59000015258789,62.59000015258789,1596200,BYD,1.043617183824587,0.9742770313719996,1.060712561556104,1.039291194415156,0.0043259894094309,-0.0801360908719733,-0.0227754584464798,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-03-22,62.59999847412109,62.84000015258789,60.5,60.54999923706055,60.54999923706055,807000,BYD,1.077291563647264,1.0151940874522667,1.082741509242939,1.0344112053404404,0.0428803583068235,-0.0460108727892287,0.0192092796996188,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
2021-03-23,60.27000045776367,61.04999923706055,58.13999938964844,58.77999877929688,58.77999877929688,1240700,BYD,1.137291593440226,1.0387887485767895,1.0981627150780615,1.0693935085724935,0.0678980848677321,-0.0533365980627233,0.012860984790731,1382173000.0,876433000.0,5435005000.0,1123943000.0,49993000.0,6558948000.0,1118000.0,15817000.0,246242000.0,195415000.0,971287000.0,150000.0,84410000.0,519182000.0,524022000.0,30740000.0,150000.0,3454701000.0,650277000.0,16100000.0,-1229517000.0,600000.0,53464000.0,3866743000.0,22616000.0,96863000.0,-323000.0,-54903000.0,-93127000.0,-96187000.0,-2057000.0,274000.0,83287000.0,13929000.0,165019000.0,75533000.0,37935000.0,153000.0,-9747000.0,-3060000.0,14812000.0,-69953000.0
