Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-24,144.72000122070312,147.1699981689453,144.5399932861328,146.47999572753906,141.67059326171875,1110900,KMB,0.926338173071662,0.9228259844015696,0.9581640372732086,1.0795772912172472,-0.1532391181455852,-0.346471391027414,-0.5183316341318666,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-25,146.00999450683594,146.86000061035156,145.39999389648438,146.4199981689453,141.61256408691406,1013700,KMB,0.920366208616766,0.916321156513594,0.9508494006015266,1.0516507496657936,-0.1312845410490276,-0.3434988783520363,-0.4941040986348116,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-28,146.97000122070312,148.42999267578125,146.3000030517578,147.55999755859375,142.71514892578125,1483300,KMB,0.9012604538874242,0.9208523914303248,0.9477061856221226,1.0001758008813186,-0.0989153469938944,-0.3152276717521505,-0.4702348691487984,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-29,147.60000610351562,147.94000244140625,146.02000427246094,146.33999633789062,141.53518676757812,965800,KMB,0.9076807555265668,0.918681494019287,0.9496324246818282,1.0177523484754358,-0.110071592948869,-0.3036207861977292,-0.4844677715371597,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-09-30,146.94000244140625,148.32000732421875,146.67999267578125,147.66000366210938,142.81187438964844,1578800,KMB,0.8979411856781461,0.9114243247826044,0.9448609455452902,1.0045339769584258,-0.1065927912802797,-0.3221589488193941,-0.4826321244422132,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-10-01,148.0800018310547,148.64999389648438,146.5,147.6300048828125,142.78285217285156,1181700,KMB,0.9100453682891336,0.9068310197140942,0.944915354311986,1.0149206669190165,-0.1048752986298828,-0.3481131867639789,-0.4701800916470305,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-10-02,146.6199951171875,148.50999450683594,145.8300018310547,147.42999267578125,142.58938598632812,1101800,KMB,0.9180629783306926,0.8995850927013684,0.9397152707759168,1.0320563943288297,-0.1139934159981368,-0.3661730172028365,-0.4729793983157974,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-10-05,147.33999633789062,149.6199951171875,147.33999633789062,149.52999877929688,144.62045288085938,1345900,KMB,0.90363147913566,0.8880295164112183,0.9446033413077192,1.0169315507029275,-0.1133000715672677,-0.3546034952856646,-0.4491178636523979,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-10-06,149.52999877929688,151.4600067138672,149.22000122070312,150.0,145.0750274658203,1626400,KMB,0.8954667705550812,0.8831642394424608,0.943609121803872,1.0491302463111982,-0.153663475756117,-0.3705357834197513,-0.4670541381619884,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-10-07,150.47999572753906,151.69000244140625,149.57000732421875,150.85000610351562,145.8971405029297,1139300,KMB,0.9027508715930478,0.8706385442055993,0.9363374946334342,1.0272682070512942,-0.1245173354582463,-0.3733504024146474,-0.4400536941953124,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-10-08,151.1999969482422,151.1999969482422,149.77000427246094,150.30999755859375,145.3748321533203,1342300,KMB,0.8825762008798939,0.882817822706049,0.9631044940924932,1.0483293009850092,-0.1657531001051153,-0.337593237073438,-0.3704674018100279,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-10-09,150.60000610351562,152.75,150.5,152.49000549316406,147.48329162597656,1221300,KMB,0.895468453923324,0.8695361268185234,0.9432020083875944,1.0518465726367494,-0.1563781187134254,-0.3569149781923447,-0.4110233465224701,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-10-12,153.07000732421875,154.3300018310547,152.52999877929688,153.38999938964844,148.3537139892578,1131100,KMB,0.8982332646850726,0.8625945730675075,0.9301120729227405,1.0451976788667212,-0.1469644141816486,-0.3430826675455041,-0.4084405688076492,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-10-13,154.02999877929688,155.4499969482422,153.3000030517578,154.22000122070312,149.15646362304688,1856200,KMB,0.895668574026421,0.8603048065506729,0.8709170569603354,1.0383629693531184,-0.1426943953266974,-0.3647837657356736,-0.5002036551818468,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-10-14,153.72000122070312,155.25999450683594,151.25999450683594,152.63999938964844,147.6283416748047,1790900,KMB,0.9194182597549904,0.8674932462329861,0.8693416238663662,1.0653468080457866,-0.1459285482907962,-0.3690121639480643,-0.5154060632783538,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-10-15,152.89999389648438,155.0,152.25,154.32000732421875,149.25320434570312,1080500,KMB,0.9207490335285394,0.855567544225002,0.8528282286751118,1.0811920070010823,-0.1604429734725431,-0.3668260863204083,-0.5264399307141111,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-10-16,154.0500030517578,154.19000244140625,152.67999267578125,153.3300018310547,148.29571533203125,1357300,KMB,0.9380419701878068,0.868979086520554,0.8595944028774196,1.0838882900645634,-0.1458463198767566,-0.3570765395308846,-0.5231326329856536,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-10-19,153.3300018310547,154.14999389648438,150.4199981689453,150.80999755859375,145.8584442138672,1132700,KMB,0.935348953062874,0.9122343505514552,0.894115051408733,1.085679938850043,-0.1503309857871693,-0.3266312990273827,-0.5085070982372086,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-10-20,152.2899932861328,152.74000549316406,148.00999450683594,148.52000427246094,143.64361572265625,1637300,KMB,0.9543496014586202,0.9305071220761628,0.912624598622367,1.0883390164590112,-0.1339894150003909,-0.2981727973535978,-0.4678445311414042,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-10-21,147.8000030517578,149.52000427246094,147.08999633789062,148.3800048828125,143.5082244873047,2179200,KMB,0.9419058358067636,0.9417088120038852,0.923215156266032,1.0914123806642604,-0.1495065448574968,-0.2777083618537723,-0.46851572165613,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-10-22,140.75,142.42999267578125,136.0399932861328,138.08999633789062,133.55606079101562,6301600,KMB,1.0081830468893704,0.9864115538809034,0.9918628816380718,1.094738791139384,-0.0865557442500135,-0.2174634539934493,-0.3722318675917978,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-10-23,138.55999755859375,139.25999450683594,136.7100067138672,136.8800048828125,132.3857879638672,2661600,KMB,1.0169492170098438,0.9726016550186808,1.0069443011698316,1.1082827557993673,-0.0913335387895235,-0.21259519308858,-0.3496303702192154,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-10-26,136.02000427246094,137.39999389648438,134.57000732421875,135.69000244140625,131.23487854003906,2295100,KMB,1.036922269109083,0.9895982947254084,1.019970911362207,1.131753622338089,-0.0948313532290061,-0.2401189099564357,-0.3734494548910065,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-10-27,136.60000610351562,137.8300018310547,134.75999450683594,134.75999450683594,130.33541870117188,1899700,KMB,1.0490499389931374,0.9897717797777528,1.0222569097208485,1.148785200454681,-0.0997352614615436,-0.2611187965977377,-0.4068525729268555,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
