Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2021-07-07,134.8000030517578,136.1699981689453,134.5500030517578,135.72000122070312,134.62649536132812,2464800,KMB,0.9818007313256598,0.9869527893493304,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-08,135.22999572753906,136.66000366210938,134.6199951171875,135.3000030517578,134.20986938476562,1656800,KMB,0.9922395094444048,0.9876323079620236,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-09,135.5399932861328,135.9199981689453,135.0,135.02000427246094,133.93212890625,1741700,KMB,0.9916308700914716,0.9899043860032885,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-12,134.5,135.67999267578125,134.3000030517578,134.6999969482422,133.6147003173828,1962300,KMB,0.996213815610285,0.9920315858726924,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-13,134.91000366210938,135.63999938964844,133.8699951171875,134.33999633789062,133.25759887695312,1752300,KMB,0.9995534267625616,1.0003182120581644,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-14,134.5,135.57000732421875,133.6999969482422,135.24000549316406,134.15036010742188,2368300,KMB,1.009168784389055,0.9938847851343054,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-15,135.00999450683594,136.2100067138672,134.22000122070312,136.13999938964844,135.04310607910156,1422200,KMB,1.0178493443922358,0.9739852895730428,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-16,136.77999877929688,138.74000549316406,136.25999450683594,138.52000427246094,137.4039306640625,2327100,KMB,1.0050533575927072,0.9444417175352452,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-19,138.7100067138672,140.39999389648438,137.22999572753906,139.0399932861328,137.91973876953125,2789100,KMB,0.982594857583628,0.9543956946059104,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-20,139.2899932861328,140.8000030517578,137.5399932861328,137.72999572753906,136.6202850341797,1957500,KMB,1.00856755428882,0.960911468940745,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-21,137.69000244140625,137.72999572753906,135.1999969482422,135.44000244140625,134.34873962402344,2256300,KMB,1.0205995016967684,0.9902585886436064,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-22,134.4600067138672,136.5399932861328,134.35000610351562,134.9499969482422,133.86268615722656,1686500,KMB,1.018747666800603,0.0,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-23,130.4499969482422,136.14999389648438,129.63999938964844,135.66000366210938,134.5669708251953,5014000,KMB,1.0010319786378947,0.0,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-26,134.41000366210938,136.63999938964844,134.0,135.10000610351562,134.01148986816406,3038800,KMB,1.0045891997303298,0.0,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-27,134.42999267578125,136.6999969482422,133.66000366210938,136.25,135.1522216796875,2082200,KMB,1.0005870839719753,0.0,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-28,136.02000427246094,136.25,134.1199951171875,134.88999938964844,133.8031768798828,2133900,KMB,1.010823675650094,0.0,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-29,135.35000610351562,136.57000732421875,134.75,136.17999267578125,135.08277893066406,1695800,KMB,1.004112265236307,0.0,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-07-30,136.30999755859375,136.67999267578125,135.44000244140625,135.72000122070312,134.62649536132812,2687200,KMB,1.015399276562919,0.0,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-08-02,135.69000244140625,135.8699951171875,134.4499969482422,134.6699981689453,133.58494567871094,1587600,KMB,1.0372020588436532,0.0,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-08-03,133.66000366210938,135.99000549316406,133.52000427246094,135.63999938964844,134.54713439941406,1461000,KMB,1.0354614779101217,0.0,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-08-04,135.58999633789062,135.92999267578125,133.25,133.6999969482422,132.6227569580078,1274400,KMB,1.052730089460299,0.0,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-08-05,134.27999877929688,134.44000244140625,132.30999755859375,133.41000366210938,132.33509826660156,1733000,KMB,1.0483472703408956,0.0,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-08-06,133.77999877929688,133.94000244140625,132.64999389648438,133.25,132.1763916015625,1339500,KMB,1.061838686946395,0.0,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-08-09,133.52999877929688,134.3000030517578,133.25999450683594,134.25,133.1683349609375,1550600,KMB,1.034780551188681,0.0,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-08-10,133.8800048828125,134.1999969482422,133.1300048828125,133.88999938964844,132.8112335205078,1735700,KMB,1.0319157455200918,0.0,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-08-11,134.25999450683594,134.6199951171875,133.6999969482422,134.19000244140625,133.1088104248047,1005600,KMB,1.038098020970906,0.0,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-08-12,134.63999938964844,134.63999938964844,133.74000549316406,134.27999877929688,133.19808959960938,976200,KMB,1.0369517725995416,0.0,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-08-13,134.82000732421875,136.8699951171875,134.39999389648438,136.47999572753906,135.38035583496094,1425400,KMB,1.012111420651744,0.0,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
2021-08-16,136.5,139.22999572753906,136.19000244140625,138.57000732421875,137.4535369873047,1833100,KMB,0.9889887551890482,0.0,0.0,803000000.0,627000000.0,17069000000.0,524000000.0,234000000.0,434000000.0,17827000000.0,473000000.0,816000000.0,7798000000.0,2206000000.0,1834000000.0,-8374000000.0,1250000000.0,306000000.0,7244000000.0,313000000.0,-3215000000.0,8018000000.0,5572000000.0,350000000.0,-2113000000.0,2340000000.0,7619000000.0,2110000000.0,3337000000.0,-66000000.0,0.0,-242000000.0,216000000.0,-342000000.0,-95000000.0,17000000.0,404000000.0,-14000000.0,-162000000.0,5000000.0,565000000.0,185000000.0,-5000000.0,-389000000.0,-24000000.0,71000000.0,-201000000.0,,
