Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-18,58.43000030517578,59.47999954223633,57.20000076293945,57.97999954223633,57.97999954223633,637800,VSAT,0.8941014239716288,0.8178682053007186,0.891341854315276,1.0353108010217529,-0.141209377050124,-0.267107828937665,-0.2243346260318142,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-02-19,58.040000915527344,58.84000015258789,56.7599983215332,56.810001373291016,56.810001373291016,515000,VSAT,0.8695652232302904,0.8370004944132245,0.9197324192385096,1.0023245570248156,-0.1327593337945252,-0.230095790791617,-0.198167507795378,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-02-22,56.11000061035156,56.5099983215332,54.52999877929688,55.02000045776367,55.02000045776367,628900,VSAT,0.8740457970280167,0.9023991478152192,0.9443838359172672,0.9953240943772406,-0.1212782973492239,-0.175081622170203,-0.1756698409539567,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-02-23,53.41999816894531,54.16999816894531,51.08000183105469,53.70000076293945,53.70000076293945,828700,VSAT,0.925325845823862,0.987709500222808,0.961638708677399,1.008586492222307,-0.0832606463984446,-0.095278678214997,-0.1565758644518691,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-02-24,54.0099983215332,55.16999816894531,52.150001525878906,54.93000030517578,54.93000030517578,513700,VSAT,0.9038776852364342,0.9681412708851722,0.9430183679095973,1.0099883968047432,-0.1061107115683089,-0.0974924509178845,-0.1604981481825712,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-02-25,54.810001373291016,55.22999954223633,52.18000030517578,52.41999816894531,52.41999816894531,449500,VSAT,0.9017550955537308,1.0114460570350383,0.9948493580217947,1.0266826115313998,-0.124927515977669,-0.0886459869030946,-0.1465678365368599,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-02-26,52.59999847412109,53.65999984741211,50.380001068115234,51.13999938964844,51.13999938964844,557200,VSAT,0.9423151975332916,1.047516627574846,0.9741885078103578,1.0374166001615297,-0.095101402628238,-0.057945449611291,-0.1691816898629599,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-03-01,52.06999969482422,53.900001525878906,51.880001068115234,52.86000061035156,52.86000061035156,434900,VSAT,0.9093832603061052,1.0209988762303228,0.9576238809571987,1.013597239400828,-0.1042139790947229,-0.0531644970723885,-0.1483366059098557,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-03-02,52.52000045776367,53.36000061035156,52.209999084472656,52.790000915527344,52.790000915527344,421900,VSAT,0.9535896813705336,1.0373176240166804,0.9522636784606978,1.0361647740865512,-0.0825750927160176,-0.0510889692138221,-0.1606050225485494,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-03-03,53.369998931884766,53.79999923706055,51.77000045776367,52.29999923706055,52.29999923706055,432600,VSAT,0.9822179671368568,1.0011472538081512,0.9403441878126476,1.054357280092723,-0.0721393129558661,-0.0993203910340532,-0.1823624384977594,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-03-04,52.0,52.310001373291016,48.59999847412109,50.0099983215332,50.0099983215332,584200,VSAT,1.0087982894655847,1.0497900772253108,0.9716057145250114,1.0789141676317748,-0.0701158781661901,-0.078408759307444,-0.1641509549418351,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-03-05,51.150001525878906,51.150001525878906,46.59999847412109,49.34000015258789,49.34000015258789,727200,VSAT,0.993717037447663,1.026955776494615,1.0099311243808555,1.0513678997204563,-0.0576508622727932,-0.0726493750613201,-0.1077060524821227,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-03-08,49.72999954223633,52.709999084472656,48.59999847412109,51.84000015258789,51.84000015258789,734400,VSAT,0.94521604660053,0.985532407449992,0.9222608262454705,1.053835017954231,-0.108618971353701,-0.1130048780452805,-0.1852434697126154,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-03-09,52.08000183105469,54.43999862670898,51.84000015258789,53.18000030517578,53.18000030517578,538400,VSAT,0.9198946575444856,0.9695374403424534,0.9135013454734148,1.047243962582535,-0.1273493050380493,-0.1235422016703683,-0.1916944036821058,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-03-10,54.150001525878906,54.34000015258789,52.86000061035156,53.709999084472656,53.709999084472656,446500,VSAT,0.8692980715430112,0.9337181601326272,0.9463787506514674,1.039672854637922,-0.1703747830949107,-0.1450298986383962,-0.1489244882959524,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-03-11,54.119998931884766,56.09000015258789,53.83000183105469,55.47999954223633,55.47999954223633,564400,VSAT,0.856524889146533,0.8615717309202737,0.9165464833035828,1.0256622421362138,-0.1691373529896808,-0.1992230646536377,-0.1557790112071211,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-03-12,55.77000045776367,56.470001220703125,54.869998931884766,55.290000915527344,55.290000915527344,4915200,VSAT,0.8565744226104948,0.8759269217442708,0.9410381247558464,1.0207674438038497,-0.1641930211933548,-0.1728977260219796,-0.1089763795971352,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-03-15,55.459999084472656,56.970001220703125,55.45000076293945,56.650001525878906,56.650001525878906,334600,VSAT,0.8420123473632934,0.8603707037183634,0.9260370286222822,1.017237660715961,-0.1752253133526675,-0.166879354794041,-0.1105051696992903,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-03-16,56.209999084472656,56.709999084472656,52.83000183105469,53.7599983215332,53.7599983215332,348200,VSAT,0.9129464911347668,0.8720238566179004,1.0057663947725022,1.0317473901389642,-0.1188008990041974,-0.150746454747205,-0.0531809048555576,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-03-17,53.09999847412109,55.38999938964844,52.75,55.31999969482422,55.31999969482422,364800,VSAT,0.8911785883771993,0.885755608646261,0.9915039547488084,1.0204048792069982,-0.1292262908297988,-0.150580327484096,-0.0765109087910039,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-03-18,54.68999862670898,55.040000915527344,52.52000045776367,52.93999862670898,52.93999862670898,428700,VSAT,0.8923309955401765,0.9444654570650912,1.0385342079419349,1.026141003020234,-0.1338100074800575,-0.111495501130576,-0.0443868009984385,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-03-19,52.5,53.0099983215332,52.13999938964844,52.459999084472656,52.459999084472656,723300,VSAT,0.9096454832921927,0.9550133310800972,1.0421273183957562,1.039291194415156,-0.1296457111229632,-0.0993997911638757,-0.0413607016068275,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-03-22,52.58000183105469,52.619998931884766,51.650001525878906,51.84000015258789,51.84000015258789,296000,VSAT,0.9174382953954676,0.9841821046988696,1.0466820633067553,1.0344112053404404,-0.1169729099449727,-0.0770228555426258,-0.0168501662365649,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-03-23,52.150001525878906,52.59999847412109,48.810001373291016,49.400001525878906,49.400001525878906,502700,VSAT,0.9651821625996898,1.0607287430634675,1.1285424752627702,1.0693935085724935,-0.1042113459728039,-0.0313966035760453,0.0432407449754397,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-03-24,49.68000030517578,50.369998931884766,47.970001220703125,48.09000015258789,48.09000015258789,364400,VSAT,1.014348068715318,1.0426283890737362,1.1451445107109386,1.0856410250000772,-0.0712929562847592,-0.0536753536369885,0.0639313438136679,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
2021-03-25,47.400001525878906,49.90999984741211,47.29999923706055,49.68999862670898,49.68999862670898,370900,VSAT,1.0048299795753626,1.0062387076244432,1.137653458273821,1.0730788964453477,-0.0682489168699849,-0.0747218241928415,0.0579659340313403,303241000.0,2070353000.0,2901380000.0,2318681000.0,28645000.0,320958000.0,5248706000.0,7000.0,30093000.0,241707000.0,152040000.0,122448000.0,6614000.0,381828000.0,317344000.0,641642000.0,277734000.0,27231000.0,6614000.0,3304799000.0,967603000.0,1892992000.0,202792000.0,1748325000.0,334919000.0,122342000.0,168787000.0,-24523000.0,-242952000.0,-11664000.0,-15039000.0,50782000.0,9895000.0,6760000.0,-33089000.0,-12266000.0,1050000.0,223852000.0,85402000.0,-1954000.0,49518000.0,-1004000.0,40767000.0,-229374000.0
