Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-02-16,49.970001220703125,50.0,48.7400016784668,48.79999923706055,47.96104431152344,2707500,HIG,1.405999825017697,1.3550414787595346,1.393403962553787,1.023482203476065,0.3825176215416321,0.2908859743826217,0.2883635858323714,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-02-17,48.65999984741211,50.38999938964844,48.59999847412109,50.09999847412109,49.23868942260742,3598900,HIG,1.3600719946431672,1.3144550892274778,1.3709861619025712,1.0274034553097129,0.3326685393334545,0.2448989703006316,0.2560368737721261,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-02-18,49.63999938964844,50.0099983215332,49.369998931884766,49.41999816894531,48.57038116455078,1943900,HIG,1.3708407991747689,1.3290778495297917,1.3777664192093986,1.0353108010217529,0.335529998153016,0.244101815291408,0.2620899388623083,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-02-19,49.79999923706055,50.09999847412109,49.470001220703125,49.86000061035156,49.0028190612793,2333700,HIG,1.3589455537784934,1.3040222890058577,1.384081405627289,1.0023245570248156,0.3566209967536777,0.2369260038010161,0.2661814785934013,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-02-22,49.9900016784668,51.09999847412109,49.86000061035156,51.02999877929688,50.1526985168457,1626400,HIG,1.3228559417349466,1.2812269414338184,1.3291409163101977,0.9953240943772406,0.327531847357706,0.2037461714483961,0.2090872394389737,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-02-23,51.560001373291016,52.560001373291016,51.27000045776367,51.869998931884766,50.9782600402832,2731700,HIG,1.3425819078552297,1.276394277160161,1.3186013247134296,1.008586492222307,0.333995415632923,0.193406098722356,0.2003867515841615,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-02-24,51.970001220703125,53.790000915527344,51.90999984741211,53.150001525878906,52.23625564575195,2515700,HIG,1.282403279647942,1.2445123829903426,1.2983319507959332,1.0099883968047432,0.2724148828431989,0.1788786611872859,0.1948154347037647,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-02-25,53.45000076293945,53.95000076293945,51.86000061035156,51.88999938964844,50.99791717529297,2277900,HIG,1.2797826700650274,1.2774626409943513,1.3426038750828608,1.0266826115313998,0.2531000585336276,0.1773705970562182,0.2011866805242061,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-02-26,51.4900016784668,51.66999816894531,50.369998931884766,50.68999862670898,50.156856536865234,2611100,HIG,1.3357663439714234,1.299280767374141,1.357541142711855,1.0374166001615297,0.2983497438098936,0.1938186901880041,0.2141709450385374,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-03-01,51.45000076293945,52.43000030517578,51.45000076293945,51.959999084472656,51.41350173950195,1828700,HIG,1.2854118505467644,1.2696520878387558,1.314051664889539,1.013597239400828,0.2718146111459363,0.1954887145360444,0.2080911780224845,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-03-02,51.810001373291016,52.0099983215332,51.54999923706055,51.59999847412109,51.05728530883789,1885300,HIG,1.3232558506155057,1.2818224194640295,1.3433929344852549,1.0361647740865512,0.2870910765289545,0.193415826233527,0.2305242334760076,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-03-03,51.79999923706055,53.13999938964844,51.61000061035156,52.41999816894531,51.86865997314453,2205500,HIG,1.3029380326244104,1.2498802314441844,1.3229569220047457,1.054357280092723,0.2485807525316874,0.1494125866019799,0.2002502956943386,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-03-04,52.47999954223633,52.81999969482422,50.630001068115234,52.04999923706055,51.5025520324707,2270500,HIG,1.3025938285700742,1.272671937107277,1.3385744923463558,1.0789141676317748,0.2236796609382993,0.1444731005745221,0.2028178228795092,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-03-05,52.68000030517578,53.86000061035156,52.2599983215332,53.619998931884766,53.0560417175293,2234500,HIG,1.2709809802375167,1.2374702543218186,1.3253909907039116,1.0513678997204563,0.2196130805170604,0.1378651027658834,0.2077538138409334,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-03-08,54.2599983215332,55.869998931884766,53.790000915527344,54.790000915527344,54.21373748779297,2475000,HIG,1.2148201291236314,1.190493875303392,1.293399164047131,1.053835017954231,0.1609851111694002,0.0919565898081193,0.1858948680890451,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-03-09,54.119998931884766,55.5,53.65999984741211,54.40999984741211,53.83773040771485,2615700,HIG,1.2275317684007028,1.203243082841797,1.3080045840649748,1.047243962582535,0.1802878058181678,0.1101634408289753,0.2028088349094541,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-03-10,54.54999923706055,55.09000015258789,54.13999938964844,54.709999084472656,54.134578704833984,1483300,HIG,1.21586548709733,1.1891107461707393,1.3032336214608429,1.039672854637922,0.176192632459408,0.1103626873997158,0.2079303825134231,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-03-11,54.33000183105469,55.08000183105469,54.18000030517578,54.40999984741211,53.83773040771485,1613500,HIG,1.2242235268759727,1.1967758213954869,1.2920306452707733,1.0256622421362138,0.1985612847397588,0.1359810258215754,0.2197051507600693,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-03-12,55.27000045776367,55.83000183105469,54.790000915527344,55.45000076293945,54.86679458618164,1557200,HIG,1.1922453457383475,1.1712473634674712,1.248295957151084,1.0207674438038497,0.1714779019344978,0.1224227157012207,0.1982814527981025,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-03-15,55.31999969482422,57.540000915527344,55.02000045776367,57.5,56.89523315429688,3641000,HIG,1.1633043114920376,1.0990670708126131,1.192015498221089,1.017237660715961,0.1460666507760766,0.0718170123002086,0.1554732998995165,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-03-16,56.93999862670898,57.18000030517578,55.880001068115234,56.70000076293945,56.10364532470703,2795000,HIG,1.168430447220735,1.0789347609482518,1.2286189231775329,1.0317473901389642,0.1366830570817707,0.0561644495831463,0.169671623549473,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-03-17,57.09000015258789,57.59999847412109,56.13999938964844,57.40999984741211,56.80617904663086,2257000,HIG,1.1623411608271326,1.0883567084596957,1.2213459595032006,1.0204048792069982,0.1419362816201343,0.0520207723293386,0.1533310959633882,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-03-18,57.93999862670898,68.94999694824219,57.70000076293945,68.1500015258789,67.43321990966797,23914200,HIG,0.9644902188772508,0.9127080771890864,1.0291663607172488,1.026141003020234,-0.0616507841429831,-0.1432528810065808,-0.0537546482231245,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-03-19,67.9000015258789,69.0,67.0999984741211,67.68000030517578,66.9681625366211,16201300,HIG,0.9966015964863492,0.918303655499632,1.058413349995346,1.039291194415156,-0.0426895979288067,-0.136109466744341,-0.0250746700072377,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
2021-03-22,67.70999908447266,67.98999786376953,66.5999984741211,67.29000091552734,66.58226013183594,4737300,HIG,0.9906376366867689,0.9294528404149388,1.0624451276316107,1.0344112053404404,-0.0437735686536715,-0.1317521198265566,-0.0010871019117095,1739000000.0,4322000000.0,55555000000.0,18222000000.0,6825000000.0,74111000000.0,4000000.0,6639000000.0,13918000000.0,44087000000.0,1911000000.0,-22000000.0,6854000000.0,151000000.0,6942000000.0,46000000.0,70000000.0,1170000000.0,1122000000.0,14342000000.0,48143000000.0,15392000000.0,3283000000.0,4268000000.0,4352000000.0,-984000000.0,0.0,-1059000000.0,-199000000.0,631000000.0,6000000.0,537000000.0,-31000000.0,-123000000.0,11000000.0,1216000000.0,151000000.0,-8000000.0,-121000000.0,-8000000.0,-544000000.0,-36000000.0,-76000000.0
