Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-04-29,161.89999389648438,164.25999450683594,161.80999755859375,164.1999969482422,162.21795654296875,6394300,JNJ,1.0143893642022157,1.068684604701896,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-04-30,164.14999389648438,164.3300018310547,162.52000427246094,162.72999572753906,160.7657012939453,9079100,JNJ,1.0276956752130637,1.071969461484266,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-03,163.60000610351562,165.32000732421875,163.1199951171875,165.2100067138672,163.21578979492188,6594100,JNJ,1.0112940575944864,1.0578876661640104,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-04,164.8300018310547,167.85000610351562,164.6699981689453,167.77000427246094,165.744873046875,10179500,JNJ,0.9954430276730728,1.038266820446876,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-05,167.5,168.39999389648438,166.7899932861328,167.07000732421875,165.05332946777344,7792300,JNJ,0.992807851762075,1.0462306559113097,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-06,166.7899932861328,167.88999938964844,166.24000549316406,167.74000549316406,165.71524047851562,5529900,JNJ,0.980144128429436,1.0424116650770872,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-07,168.3000030517578,169.17999267578125,167.8300018310547,168.5,166.466064453125,5316200,JNJ,0.9888611047965448,1.0378892013580798,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-10,169.89999389648438,171.52999877929688,169.22999572753906,170.27000427246094,168.21470642089844,8357500,JNJ,0.9873870193164642,1.035373529621732,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-11,170.64999389648438,170.8699951171875,168.27999877929688,168.8800048828125,166.8414764404297,8217900,JNJ,0.9828823948660538,1.0501516216709836,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-12,168.5399932861328,169.8000030517578,167.9499969482422,168.1999969482422,166.169677734375,6758300,JNJ,0.9893087260204134,1.0639092621405726,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-13,166.97000122070312,170.6999969482422,166.97000122070312,169.9600067138672,167.90843200683594,8018600,JNJ,0.9738541647450252,1.0625424446115144,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-14,171.47999572753906,171.61000061035156,170.1699981689453,170.22000122070312,168.16529846191406,5797700,JNJ,0.9720118564024056,1.0474413978338029,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-17,170.39999389648438,171.88999938964844,170.30999755859375,170.38999938964844,168.333251953125,5722600,JNJ,0.9757074219752776,1.0545459671091657,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-18,169.97999572753906,171.3699951171875,169.52999877929688,170.4499969482422,168.39251708984375,5846000,JNJ,0.9562369537899116,1.059310757779338,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-19,169.91000366210938,170.16000366210938,168.0399932861328,170.0800018310547,168.02699279785156,5533800,JNJ,0.9693214117161592,1.0570325496691415,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-20,169.94000244140625,171.58999633789062,169.69000244140625,171.07000732421875,169.00503540039062,4853200,JNJ,0.9624178194233,1.037779726350349,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-21,171.3300018310547,172.74000549316406,170.8699951171875,170.9600067138672,168.8963623046875,6501800,JNJ,0.9572101454250834,1.0315793268136215,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-24,170.89999389648438,171.35000610351562,169.77000427246094,170.5500030517578,169.5425262451172,5195100,JNJ,0.9579008056689776,1.0221624443722646,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-25,170.6699981689453,171.02999877929688,169.74000549316406,170.0800018310547,169.07530212402344,7444700,JNJ,0.9654868151934038,1.022798661326243,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-26,170.0,170.0800018310547,168.27999877929688,169.07000732421875,168.07127380371094,5726400,JNJ,0.9701306951180508,1.0332521419747522,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-27,169.25999450683594,170.1699981689453,168.3800048828125,168.80999755859375,167.8127899169922,8114700,JNJ,0.9716841918718316,1.0316853975698184,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-05-28,169.52000427246094,171.00999450683594,169.1699981689453,169.25,168.2501983642578,6400800,JNJ,0.973353061662213,1.0326288300535666,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-06-01,170.14999389648438,170.1999969482422,165.3800048828125,165.52999877929688,164.5521697998047,10448400,JNJ,1.0025978081972788,1.0630670679615,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-06-02,165.3000030517578,166.72999572753906,165.11000061035156,166.1999969482422,165.2182159423828,6806000,JNJ,1.0167268500419433,1.0594473029969964,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-06-03,165.88999938964844,167.14999389648438,165.7100067138672,166.0399932861328,165.0591583251953,5808800,JNJ,1.0116237695539476,1.043989373705143,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
2021-06-04,167.00999450683594,167.57000732421875,165.8699951171875,165.97000122070312,164.9895782470703,6510300,JNJ,1.0207266287404777,1.0418839524461707,0.0,51110000000.0,106723000000.0,65834000000.0,1877000000.0,172557000000.0,3120000000.0,116508000000.0,35528000000.0,35688000000.0,-53794000000.0,13407000000.0,12671000000.0,40932000000.0,8321000000.0,-15328000000.0,18367000000.0,52533000000.0,1452000000.0,-20964000000.0,11948000000.0,14938000000.0,30263000000.0,9952000000.0,8503000000.0,,,-761000000.0,-2336000000.0,-185000000.0,-1452000000.0,-5125000000.0,1620000000.0,236000000.0,6197000000.0,-1314000000.0,-1438000000.0,-78000000.0,4074000000.0,1894000000.0,650000000.0,-2659000000.0,-695000000.0,-1604000000.0,188000000.0,-1002000000.0,-677000000.0
