Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2020-12-18,162.64999389648438,164.5399932861328,161.0500030517578,163.6300048828125,162.92767333984375,3566400,ZTS,0.9997135131510482,0.9557660184452952,1.1423749731681978,1.0541479277304715,-0.0544344145794235,-0.1728990531603036,-0.0541570595369118,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-21,160.74000549316406,161.55999755859375,158.3000030517578,160.83999633789062,160.14964294433594,1463800,ZTS,1.0046633021350824,0.9862937371558868,1.180463332757535,1.057296658195766,-0.0526333560606835,-0.1340958586364792,-0.027670146120643,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-22,160.52999877929688,162.3800048828125,159.63999938964844,161.8300018310547,161.13539123535156,1209200,ZTS,0.9884293518408654,0.9719049003855904,1.194377476345312,1.051384072668894,-0.0629547208280286,-0.1534899866778629,-0.0111612911046588,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-23,162.0,162.97999572753906,159.83999633789062,159.85000610351562,159.1638946533203,1164600,ZTS,0.959570471188428,0.9867003676074072,1.2174545691601877,1.0287074732832335,-0.0691370020948055,-0.1308947110228154,0.0311248876307808,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-24,159.9199981689453,161.8699951171875,159.85000610351562,160.72000122070312,160.0301513671875,417400,ZTS,0.975439217768258,0.9839142594741134,1.2319586419795463,1.0314131762138377,-0.0559739584455796,-0.1494009631409637,0.0466226477735018,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-28,161.44000244140625,162.8300018310547,160.30999755859375,162.38999938964844,161.6929931640625,1522400,ZTS,0.9513458514301416,0.9770029609184434,1.21657161202456,1.0230201952264786,-0.0716743437963369,-0.1655569606723552,0.0416475393717563,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-29,163.2100067138672,165.10000610351562,162.39999389648438,163.1199951171875,162.4198455810547,1188400,ZTS,0.9552545590631346,0.957219357843182,1.214447725163413,1.0446043805401628,-0.0893498214770281,-0.1977194898198653,0.008589896191572,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-30,163.50999450683594,164.8000030517578,163.16000366210938,164.27000427246094,163.56491088867188,1009000,ZTS,0.9596026452997792,0.9625902220182304,1.2110137797020168,1.043669894425415,-0.0840672491256357,-0.1766440899700935,0.013093318962865,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-12-31,164.5,165.67999267578125,163.22999572753906,165.5,164.78965759277344,1292600,ZTS,0.9393991752514316,0.9682655603350292,1.2079527540463095,1.045383884821216,-0.1059847095697844,-0.1707660861164619,0.0294255791566739,1710000000.0,1065000000.0,9836000000.0,3769000000.0,4000000.0,203000000.0,13609000000.0,5000000.0,364000000.0,5659000000.0,891000000.0,2694000000.0,-2960000000.0,178000000.0,3604000000.0,2170000000.0,94000000.0,621000000.0,-730000000.0,2394000000.0,6611000000.0,22000000.0,-635000000.0,1013000000.0,6612000000.0,1628000000.0,457000000.0,98000000.0,-177000000.0,-597000000.0,126000000.0,359000000.0,-50000000.0,-3000000.0,6000000.0,718000000.0,63000000.0,-20000000.0,-95000000.0,-52000000.0,5000000.0,-2000000.0,73000000.0,-152000000.0,-497000000.0,
2021-01-04,166.0,166.24000549316406,160.72000122070312,163.58999633789062,162.88784790039062,1805900,ZTS,0.9619995956915482,0.9786523076588723,1.2341352492333033,1.0757807590012936,-0.1137811633097453,-0.1849724156295301,0.0428751458807212,1710000000.0,1065000000.0,9836000000.0,3769000000.0,4000000.0,203000000.0,13609000000.0,5000000.0,364000000.0,5659000000.0,891000000.0,2694000000.0,-2960000000.0,178000000.0,3604000000.0,2170000000.0,94000000.0,621000000.0,-730000000.0,2394000000.0,6611000000.0,22000000.0,-635000000.0,1013000000.0,6612000000.0,1628000000.0,457000000.0,98000000.0,-177000000.0,-597000000.0,126000000.0,359000000.0,-50000000.0,-3000000.0,6000000.0,718000000.0,63000000.0,-20000000.0,-95000000.0,-52000000.0,5000000.0,-2000000.0,73000000.0,-152000000.0,-497000000.0,
2021-01-05,163.14999389648438,165.2899932861328,162.5,164.72999572753906,164.02294921875,1358600,ZTS,0.968414074523918,0.9880522722739709,1.219262028197274,1.0714255300260027,-0.1030114555020846,-0.1616231020749257,0.0464840820724217,1710000000.0,1065000000.0,9836000000.0,3769000000.0,4000000.0,203000000.0,13609000000.0,5000000.0,364000000.0,5659000000.0,891000000.0,2694000000.0,-2960000000.0,178000000.0,3604000000.0,2170000000.0,94000000.0,621000000.0,-730000000.0,2394000000.0,6611000000.0,22000000.0,-635000000.0,1013000000.0,6612000000.0,1628000000.0,457000000.0,98000000.0,-177000000.0,-597000000.0,126000000.0,359000000.0,-50000000.0,-3000000.0,6000000.0,718000000.0,63000000.0,-20000000.0,-95000000.0,-52000000.0,5000000.0,-2000000.0,73000000.0,-152000000.0,-497000000.0,
2021-01-06,162.9199981689453,167.91000366210938,162.6699981689453,167.14999389648438,166.43255615234375,2139800,ZTS,0.958827481424408,0.9794994629296792,1.1982489930619094,1.0611421164765942,-0.1023146350521861,-0.142576252381898,0.0629125459508919,1710000000.0,1065000000.0,9836000000.0,3769000000.0,4000000.0,203000000.0,13609000000.0,5000000.0,364000000.0,5659000000.0,891000000.0,2694000000.0,-2960000000.0,178000000.0,3604000000.0,2170000000.0,94000000.0,621000000.0,-730000000.0,2394000000.0,6611000000.0,22000000.0,-635000000.0,1013000000.0,6612000000.0,1628000000.0,457000000.0,98000000.0,-177000000.0,-597000000.0,126000000.0,359000000.0,-50000000.0,-3000000.0,6000000.0,718000000.0,63000000.0,-20000000.0,-95000000.0,-52000000.0,5000000.0,-2000000.0,73000000.0,-152000000.0,-497000000.0,
2021-01-07,167.4499969482422,168.8000030517578,166.6999969482422,167.0,166.283203125,1710700,ZTS,0.9585491619389924,0.9780403570128148,1.1882138310898904,1.048112954760671,-0.0895637928216782,-0.1332244075477701,0.0845544646704363,1710000000.0,1065000000.0,9836000000.0,3769000000.0,4000000.0,203000000.0,13609000000.0,5000000.0,364000000.0,5659000000.0,891000000.0,2694000000.0,-2960000000.0,178000000.0,3604000000.0,2170000000.0,94000000.0,621000000.0,-730000000.0,2394000000.0,6611000000.0,22000000.0,-635000000.0,1013000000.0,6612000000.0,1628000000.0,457000000.0,98000000.0,-177000000.0,-597000000.0,126000000.0,359000000.0,-50000000.0,-3000000.0,6000000.0,718000000.0,63000000.0,-20000000.0,-95000000.0,-52000000.0,5000000.0,-2000000.0,73000000.0,-152000000.0,-497000000.0,
2021-01-08,167.39999389648438,169.8800048828125,166.69000244140625,168.11000061035156,167.38844299316406,1475900,ZTS,0.956926496328294,0.9857022385386868,1.1954827766605358,1.048457502162525,-0.0915310058342313,-0.1328996418968794,0.0661613239686793,1710000000.0,1065000000.0,9836000000.0,3769000000.0,4000000.0,203000000.0,13609000000.0,5000000.0,364000000.0,5659000000.0,891000000.0,2694000000.0,-2960000000.0,178000000.0,3604000000.0,2170000000.0,94000000.0,621000000.0,-730000000.0,2394000000.0,6611000000.0,22000000.0,-635000000.0,1013000000.0,6612000000.0,1628000000.0,457000000.0,98000000.0,-177000000.0,-597000000.0,126000000.0,359000000.0,-50000000.0,-3000000.0,6000000.0,718000000.0,63000000.0,-20000000.0,-95000000.0,-52000000.0,5000000.0,-2000000.0,73000000.0,-152000000.0,-497000000.0,
2021-01-11,167.89999389648438,170.49000549316406,167.5800018310547,169.38999938964844,168.66293334960938,1117000,ZTS,0.9722820675525766,0.9911435243914728,1.174176147379281,1.0505801982022729,-0.078298130649696,-0.1303938354536262,0.034107181520512,1710000000.0,1065000000.0,9836000000.0,3769000000.0,4000000.0,203000000.0,13609000000.0,5000000.0,364000000.0,5659000000.0,891000000.0,2694000000.0,-2960000000.0,178000000.0,3604000000.0,2170000000.0,94000000.0,621000000.0,-730000000.0,2394000000.0,6611000000.0,22000000.0,-635000000.0,1013000000.0,6612000000.0,1628000000.0,457000000.0,98000000.0,-177000000.0,-597000000.0,126000000.0,359000000.0,-50000000.0,-3000000.0,6000000.0,718000000.0,63000000.0,-20000000.0,-95000000.0,-52000000.0,5000000.0,-2000000.0,73000000.0,-152000000.0,-497000000.0,
2021-01-12,169.02000427246094,169.75,164.25999450683594,166.1199951171875,165.40696716308594,1304200,ZTS,1.0051071432755625,1.013487500266372,1.2124035445762502,1.0463067685815588,-0.0411996253059963,-0.0909969681894935,0.0891674887471014,1710000000.0,1065000000.0,9836000000.0,3769000000.0,4000000.0,203000000.0,13609000000.0,5000000.0,364000000.0,5659000000.0,891000000.0,2694000000.0,-2960000000.0,178000000.0,3604000000.0,2170000000.0,94000000.0,621000000.0,-730000000.0,2394000000.0,6611000000.0,22000000.0,-635000000.0,1013000000.0,6612000000.0,1628000000.0,457000000.0,98000000.0,-177000000.0,-597000000.0,126000000.0,359000000.0,-50000000.0,-3000000.0,6000000.0,718000000.0,63000000.0,-20000000.0,-95000000.0,-52000000.0,5000000.0,-2000000.0,73000000.0,-152000000.0,-497000000.0,
2021-01-13,165.10000610351562,166.0500030517578,161.63999938964844,161.9499969482422,161.2548828125,2603100,ZTS,1.0285753217259652,1.0450955715367145,1.2625353898561698,1.0474268478686666,-0.0188515261427013,-0.0490894657392491,0.1287129569592846,1710000000.0,1065000000.0,9836000000.0,3769000000.0,4000000.0,203000000.0,13609000000.0,5000000.0,364000000.0,5659000000.0,891000000.0,2694000000.0,-2960000000.0,178000000.0,3604000000.0,2170000000.0,94000000.0,621000000.0,-730000000.0,2394000000.0,6611000000.0,22000000.0,-635000000.0,1013000000.0,6612000000.0,1628000000.0,457000000.0,98000000.0,-177000000.0,-597000000.0,126000000.0,359000000.0,-50000000.0,-3000000.0,6000000.0,718000000.0,63000000.0,-20000000.0,-95000000.0,-52000000.0,5000000.0,-2000000.0,73000000.0,-152000000.0,-497000000.0,
2021-01-14,162.55999755859375,163.3800048828125,160.89999389648438,160.9600067138672,160.26913452148438,2213900,ZTS,1.0509551289973016,1.060310006342709,1.2530173568591805,1.0370807891473377,0.0138743398499638,-0.0416888052833424,0.1251579175532937,1710000000.0,1065000000.0,9836000000.0,3769000000.0,4000000.0,203000000.0,13609000000.0,5000000.0,364000000.0,5659000000.0,891000000.0,2694000000.0,-2960000000.0,178000000.0,3604000000.0,2170000000.0,94000000.0,621000000.0,-730000000.0,2394000000.0,6611000000.0,22000000.0,-635000000.0,1013000000.0,6612000000.0,1628000000.0,457000000.0,98000000.0,-177000000.0,-597000000.0,126000000.0,359000000.0,-50000000.0,-3000000.0,6000000.0,718000000.0,63000000.0,-20000000.0,-95000000.0,-52000000.0,5000000.0,-2000000.0,73000000.0,-152000000.0,-497000000.0,
2021-01-15,161.42999267578125,162.10000610351562,159.6199951171875,161.55999755859375,160.86654663085938,2516500,ZTS,1.0411630013611508,1.049667300605641,1.2548910842253536,1.0379703062726533,0.0031926950884975,-0.0567978647195999,0.1219580883525055,1710000000.0,1065000000.0,9836000000.0,3769000000.0,4000000.0,203000000.0,13609000000.0,5000000.0,364000000.0,5659000000.0,891000000.0,2694000000.0,-2960000000.0,178000000.0,3604000000.0,2170000000.0,94000000.0,621000000.0,-730000000.0,2394000000.0,6611000000.0,22000000.0,-635000000.0,1013000000.0,6612000000.0,1628000000.0,457000000.0,98000000.0,-177000000.0,-597000000.0,126000000.0,359000000.0,-50000000.0,-3000000.0,6000000.0,718000000.0,63000000.0,-20000000.0,-95000000.0,-52000000.0,5000000.0,-2000000.0,73000000.0,-152000000.0,-497000000.0,
2021-01-19,162.3699951171875,163.9499969482422,161.25,162.57000732421875,162.1230926513672,1464200,ZTS,0.9841913791368746,1.0505873985249177,1.2538004361264985,1.0431767404393268,-0.0589853613024522,-0.0635002649190314,0.1243977216270786,1710000000.0,1065000000.0,9836000000.0,3769000000.0,4000000.0,203000000.0,13609000000.0,5000000.0,364000000.0,5659000000.0,891000000.0,2694000000.0,-2960000000.0,178000000.0,3604000000.0,2170000000.0,94000000.0,621000000.0,-730000000.0,2394000000.0,6611000000.0,22000000.0,-635000000.0,1013000000.0,6612000000.0,1628000000.0,457000000.0,98000000.0,-177000000.0,-597000000.0,126000000.0,359000000.0,-50000000.0,-3000000.0,6000000.0,718000000.0,63000000.0,-20000000.0,-95000000.0,-52000000.0,5000000.0,-2000000.0,73000000.0,-152000000.0,-497000000.0,
2021-01-20,162.55999755859375,164.1999969482422,161.8300018310547,163.36000061035156,162.91091918945312,1618000,ZTS,0.980411332146306,1.040970240330894,1.2529546584892282,1.0311275448261352,-0.0507162126798291,-0.0712031279246165,0.1244074742977157,1710000000.0,1065000000.0,9836000000.0,3769000000.0,4000000.0,203000000.0,13609000000.0,5000000.0,364000000.0,5659000000.0,891000000.0,2694000000.0,-2960000000.0,178000000.0,3604000000.0,2170000000.0,94000000.0,621000000.0,-730000000.0,2394000000.0,6611000000.0,22000000.0,-635000000.0,1013000000.0,6612000000.0,1628000000.0,457000000.0,98000000.0,-177000000.0,-597000000.0,126000000.0,359000000.0,-50000000.0,-3000000.0,6000000.0,718000000.0,63000000.0,-20000000.0,-95000000.0,-52000000.0,5000000.0,-2000000.0,73000000.0,-152000000.0,-497000000.0,
2021-01-21,162.47000122070312,165.75,162.47000122070312,164.4600067138672,164.00790405273438,2440200,ZTS,0.969962195380866,1.0337030868345138,1.2359160256268316,1.0380301751047352,-0.0680679797238691,-0.0871730973645412,0.1047181412954438,1710000000.0,1065000000.0,9836000000.0,3769000000.0,4000000.0,203000000.0,13609000000.0,5000000.0,364000000.0,5659000000.0,891000000.0,2694000000.0,-2960000000.0,178000000.0,3604000000.0,2170000000.0,94000000.0,621000000.0,-730000000.0,2394000000.0,6611000000.0,22000000.0,-635000000.0,1013000000.0,6612000000.0,1628000000.0,457000000.0,98000000.0,-177000000.0,-597000000.0,126000000.0,359000000.0,-50000000.0,-3000000.0,6000000.0,718000000.0,63000000.0,-20000000.0,-95000000.0,-52000000.0,5000000.0,-2000000.0,73000000.0,-152000000.0,-497000000.0,
2021-01-22,164.64999389648438,165.1999969482422,162.63999938964844,163.3300018310547,162.88099670410156,1079100,ZTS,0.973795382277261,1.0529343151934285,1.2408445718042576,1.0546006276654674,-0.0808052453882063,-0.0677627156812588,0.1114627320292076,1710000000.0,1065000000.0,9836000000.0,3769000000.0,4000000.0,203000000.0,13609000000.0,5000000.0,364000000.0,5659000000.0,891000000.0,2694000000.0,-2960000000.0,178000000.0,3604000000.0,2170000000.0,94000000.0,621000000.0,-730000000.0,2394000000.0,6611000000.0,22000000.0,-635000000.0,1013000000.0,6612000000.0,1628000000.0,457000000.0,98000000.0,-177000000.0,-597000000.0,126000000.0,359000000.0,-50000000.0,-3000000.0,6000000.0,718000000.0,63000000.0,-20000000.0,-95000000.0,-52000000.0,5000000.0,-2000000.0,73000000.0,-152000000.0,-497000000.0,
2021-01-25,162.55999755859375,163.19000244140625,160.42999267578125,161.33999633789062,160.89646911621094,1443800,ZTS,0.9698773134192756,1.0833019188846216,1.2685176202101736,1.0270231116838735,-0.0571457982645978,-0.0422030722095565,0.1312520626700379,1710000000.0,1065000000.0,9836000000.0,3769000000.0,4000000.0,203000000.0,13609000000.0,5000000.0,364000000.0,5659000000.0,891000000.0,2694000000.0,-2960000000.0,178000000.0,3604000000.0,2170000000.0,94000000.0,621000000.0,-730000000.0,2394000000.0,6611000000.0,22000000.0,-635000000.0,1013000000.0,6612000000.0,1628000000.0,457000000.0,98000000.0,-177000000.0,-597000000.0,126000000.0,359000000.0,-50000000.0,-3000000.0,6000000.0,718000000.0,63000000.0,-20000000.0,-95000000.0,-52000000.0,5000000.0,-2000000.0,73000000.0,-152000000.0,-497000000.0,
2021-01-26,161.35000610351562,161.63999938964844,158.55999755859375,159.7100067138672,159.2709503173828,1982000,ZTS,0.972011828724348,1.0850148127305463,1.2857962665385192,1.0299643010441049,-0.0579524723197568,-0.0368222208932773,0.1504199920351661,1710000000.0,1065000000.0,9836000000.0,3769000000.0,4000000.0,203000000.0,13609000000.0,5000000.0,364000000.0,5659000000.0,891000000.0,2694000000.0,-2960000000.0,178000000.0,3604000000.0,2170000000.0,94000000.0,621000000.0,-730000000.0,2394000000.0,6611000000.0,22000000.0,-635000000.0,1013000000.0,6612000000.0,1628000000.0,457000000.0,98000000.0,-177000000.0,-597000000.0,126000000.0,359000000.0,-50000000.0,-3000000.0,6000000.0,718000000.0,63000000.0,-20000000.0,-95000000.0,-52000000.0,5000000.0,-2000000.0,73000000.0,-152000000.0,-497000000.0,
