Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-02-23,44.869998931884766,44.869998931884766,44.06999969482422,44.61000061035156,39.48087310791016,260000.0,BPOP,0.8742374880600102,0.8451415957642723,0.906269897969733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,44.02999877929688,44.43000030517578,43.81999969482422,44.34999847412109,39.25077438354492,382500.0,BPOP,0.8954707073475451,0.843970200270085,0.9277998475123076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,44.31999969482422,44.68000030517578,44.150001525878906,44.68000030517578,39.54282379150391,469500.0,BPOP,0.8931358103106005,0.8458441773682474,0.8490763091416732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,44.380001068115234,44.59000015258789,43.59999847412109,44.060001373291016,38.9941291809082,648500.0,BPOP,0.9385882145086564,0.8536357141508523,0.8741289074617614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,44.970001220703125,45.790000915527344,44.68000030517578,45.13999938964844,39.94994354248047,576400.0,BPOP,0.9078847182534144,0.8309830818175898,0.86039630129486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,45.27000045776367,45.27999877929688,43.9900016784668,44.04999923706055,38.98526382446289,506500.0,BPOP,0.9273807302387836,0.8492615232481646,0.8867457951283167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,44.27999877929688,44.77999877929688,43.869998931884766,43.880001068115234,38.83481979370117,620300.0,BPOP,0.9305147237585476,0.870558229288583,0.9190380651286332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,43.90999984741211,44.0,43.09000015258789,43.56999969482422,38.56046676635742,713300.0,BPOP,0.9239717086639372,0.9027919862648818,0.9478968718575006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,43.43999862670898,43.54999923706055,42.7400016784668,42.77000045776367,37.85243606567383,748600.0,BPOP,0.9476068673837568,0.9400475007581034,0.9727763031139732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,43.33000183105469,43.52999877929688,41.810001373291016,41.869998931884766,37.0559196472168,1661000.0,BPOP,0.9631696027594024,0.9590441082533876,0.9873569935804938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,42.08000183105469,42.27999877929688,41.380001068115234,41.75,36.94971084594727,802600.0,BPOP,0.9546105287500856,0.9601026001572348,0.9938568955967516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,41.95000076293945,42.65999984741211,40.77999877929688,40.900001525878906,36.19744491577149,1200700.0,BPOP,0.981092098456066,0.9726252966215518,0.9975656930387292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,40.970001220703125,41.11000061035156,40.58000183105469,40.7599983215332,36.073543548583984,593500.0,BPOP,0.9617509210367556,0.9774573220452508,0.9852381381918376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,40.31999969482422,40.79999923706055,40.09000015258789,40.66999816894531,35.9938850402832,586400.0,BPOP,0.953488502721772,0.9718988157697972,0.9994480467074576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,40.63999938964844,41.0,40.27000045776367,40.56999969482422,36.1274642944336,676700.0,BPOP,0.9654916194310008,0.9849317857225064,0.9982494241651898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,40.81999969482422,41.15999984741211,40.58000183105469,40.95000076293945,36.46585464477539,770800.0,BPOP,0.9460316414216304,0.9595655751124168,0.9847810065689924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,40.97999954223633,41.130001068115234,40.40999984741211,40.77000045776367,36.30556488037109,849000.0,BPOP,0.969340419106876,0.9647898571084238,0.9816747127279776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,40.560001373291016,40.619998931884766,40.27000045776367,40.34000015258789,35.92264938354492,714200.0,BPOP,0.9873577385865656,0.9715800527710424,0.9589922678433588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,40.52999877929688,40.63999938964844,38.52999877929688,38.9900016784668,34.720481872558594,1181700.0,BPOP,1.00974591084851,1.0088350985951515,0.9163335994355382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,38.720001220703125,39.310001373291016,38.150001525878906,38.459999084472656,34.24851608276367,912500.0,BPOP,1.0473221168577609,1.0253551915489822,0.9700492635199008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,38.31999969482422,39.33000183105469,38.25,38.709999084472656,34.471134185791016,754400.0,BPOP,1.0573498232316163,1.0228949556355456,0.9404945619389844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,38.77999877929688,39.119998931884766,38.43000030517578,38.68999862670898,34.45332717895508,496100.0,BPOP,1.1033860279084866,1.050745964257358,0.9420280692531544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,38.0,38.81999969482422,37.56999969482422,38.7599983215332,34.51565933227539,683400.0,BPOP,1.092621158118419,1.0828749944877765,0.9188963219019122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,38.56999969482422,39.619998931884766,38.45000076293945,39.470001220703125,35.147918701171875,811300.0,BPOP,1.061819228862395,1.063905660803298,0.8913310185486665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,39.41999816894531,40.0099983215332,39.290000915527344,39.65999984741211,35.31711196899414,714000.0,BPOP,1.0756429268033452,1.0781014042841517,0.8995764713303462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,39.790000915527344,41.2599983215332,39.5,41.09999847412109,36.59943008422852,631500.0,BPOP,1.0141118897314356,1.0403284401261952,0.8715088853082984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,41.06999969482422,41.380001068115234,40.5099983215332,40.72999954223633,36.26994323730469,572700.0,BPOP,1.041001801860927,1.0337123215230035,0.8742030351869825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,40.75,40.97999954223633,40.220001220703125,40.59999847412109,36.15418243408203,457900.0,BPOP,1.014531945950041,1.040245834336576,0.8625308384969109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,40.43999862670898,40.709999084472656,40.22999954223633,40.58000183105469,36.13637161254883,343600.0,BPOP,1.0105962957829426,1.0288498820798162,0.8374941002960752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,40.84999847412109,41.09999847412109,39.91999816894531,40.0099983215332,35.628780364990234,717600.0,BPOP,1.0364908680216247,1.0435075602221917,0.833475216092385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,40.02999877929688,40.68000030517578,39.61000061035156,40.27999877929688,35.86922836303711,444700.0,BPOP,1.0151438337713363,1.0362624181064082,0.8210980693941009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,39.77999877929688,40.2599983215332,39.4900016784668,40.08000183105469,35.69113540649414,405000.0,BPOP,1.0179639912156804,1.0394235191424055,0.8345464304643639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,40.11000061035156,40.369998931884766,39.40999984741211,39.61000061035156,35.2725830078125,335400.0,BPOP,1.0224691602094458,1.0484537061390606,0.8406132982699608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,39.5,40.09000015258789,39.27000045776367,39.880001068115234,35.51302719116211,506400.0,BPOP,1.0025072165320537,1.0486759423975032,0.8400020215849849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,39.88999938964844,39.959999084472656,38.93999862670898,38.959999084472656,34.69376373291016,514100.0,BPOP,1.0308009159557994,1.0742145863740027,0.8447575648488657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,38.83000183105469,39.27999877929688,38.34999847412109,38.540000915527344,34.31975555419922,673800.0,BPOP,1.0420343285184663,1.0924520475133266,0.8537008162309856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,38.619998931884766,39.220001220703125,38.41999816894531,39.16999816894531,34.88076400756836,328300.0,BPOP,0.9772787696295944,1.0741104639075534,0.8350566171572532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,38.900001525878906,39.18999862670898,38.369998931884766,38.7400016784668,34.49785232543945,637600.0,BPOP,0.9772846621377678,1.0769369501863513,0.8474630407462675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,39.150001525878906,39.90999984741211,39.02999877929688,39.52000045776367,35.19245147705078,437600.0,BPOP,0.965333765469368,1.0635784115532074,0.8755927869413982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,39.7400016784668,39.93999862670898,39.43000030517578,39.83000183105469,35.468505859375,341900.0,BPOP,0.9593269674213066,1.0694553669146951,0.909469882088946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,39.79999923706055,40.20000076293945,38.97999954223633,39.369998931884766,35.05886459350586,508200.0,BPOP,0.9758698982892172,1.0699327597029575,0.8910221793855831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,40.41999816894531,40.810001373291016,39.97999954223633,40.27999877929688,35.86922836303711,738200.0,BPOP,0.9518368954779178,1.0777530088314216,0.8575631908571215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,41.0,42.81999969482422,40.75,40.93000030517578,36.44804763793945,1060200.0,BPOP,0.9328120995072864,1.0419437180083346,0.9077972297639356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,41.040000915527344,42.7400016784668,41.0,42.68999862670898,38.01531982421875,684200.0,BPOP,0.8870930354840626,0.993798698066768,0.8222018329659321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,42.84999847412109,43.380001068115234,42.0099983215332,42.34999847412109,37.71253967285156,331700.0,BPOP,0.8847701159889283,1.005105645128987,0.8156472673393677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,42.34000015258789,42.709999084472656,41.84000015258789,41.90999984741211,37.32073593139648,401900.0,BPOP,0.8876160421415568,1.016858544267861,0.8254187932690525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,42.09000015258789,42.91999816894531,41.77999877929688,42.65999984741211,37.98860168457031,733000.0,BPOP,0.8804500765377541,0.9975656937341064,0.812094692324655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,42.68999862670898,42.81999969482422,41.40999984741211,41.68000030517578,37.11591720581055,357400.0,BPOP,0.8968330521500375,1.021986974952504,0.8027535750019399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,41.540000915527344,42.400001525878906,41.43999862670898,42.400001525878906,37.75707626342773,435600.0,BPOP,0.8792451770299051,0.9839748081162758,0.7809988612610633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,42.41999816894531,42.790000915527344,41.02000045776367,41.18999862670898,36.67957305908203,648700.0,BPOP,0.9026463990315464,1.010924742052535,0.8093520971199115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,41.34000015258789,41.470001220703125,40.36000061035156,41.0099983215332,36.51928329467773,372800.0,BPOP,0.9257567209505678,1.011434079599002,0.8277248592467122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,41.11000061035156,41.56999969482422,41.06999969482422,41.470001220703125,36.92890548706055,372200.0,BPOP,0.9426783687238856,0.973995657954582,0.7992463554512792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,41.54999923706055,41.650001525878906,40.68999862670898,40.88999938964844,36.41242599487305,275200.0,BPOP,0.9772237621891152,0.9769776724647388,0.822474235746832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,40.68999862670898,41.119998931884766,40.47999954223633,40.79999923706055,36.33229064941406,530300.0,BPOP,0.9781453571562064,1.0062757420709068,0.8285090377321485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,40.63999938964844,41.08000183105469,40.04999923706055,40.5,36.065128326416016,441600.0,BPOP,0.983651385825454,1.0067693315297013,0.839398749156068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,40.290000915527344,40.36000061035156,39.400001525878906,39.97999954223633,35.60206604003906,348200.0,BPOP,0.9888906604057832,1.017597913095953,0.8672925085836423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,40.0,40.27000045776367,39.90999984741211,40.15999984741211,35.76236343383789,259300.0,BPOP,0.9859625004626722,0.989973321284124,0.8669362911923543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,40.2400016784668,41.06999969482422,39.70000076293945,40.15999984741211,35.76236343383789,439200.0,BPOP,0.9781907817788562,0.9984969422037956,0.8888807643482499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,39.25,39.369998931884766,37.81999969482422,38.27999877929688,34.08823013305664,576800.0,BPOP,1.0438526078429726,1.0375408528960024,0.9327997627580497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,38.119998931884766,38.5099983215332,37.709999084472656,37.86000061035156,33.7142219543457,462800.0,BPOP,1.0378818420179905,1.0493165803366176,0.931642871827853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,37.77999877929688,38.33000183105469,37.63999938964844,38.150001525878906,33.97246170043945,354600.0,BPOP,1.031048060692073,1.042131889580096,0.9258887336695458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,38.31999969482422,38.380001068115234,37.75,38.209999084472656,34.02589416503906,290700.0,BPOP,1.025740261650525,1.053405815721723,0.9612847271271046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,38.20000076293945,38.630001068115234,38.040000915527344,38.41999816894531,34.212890625,335200.0,BPOP,1.0238024356696351,1.0610126056116915,0.9584035775960495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,38.540000915527344,38.650001525878906,38.040000915527344,38.34000015258789,34.14165496826172,443400.0,BPOP,1.0285644852587086,1.0453704624453772,0.9342467008490476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,38.45000076293945,38.45000076293945,37.83000183105469,38.18000030517578,33.99917984008789,252800.0,BPOP,1.0370941134323106,1.0386760167900098,0.94559044579291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,37.959999084472656,38.08000183105469,37.5,37.869998931884766,33.72312545776367,296100.0,BPOP,1.0734976072685192,1.053559064354607,0.9514453953281076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,37.650001525878906,37.79999923706055,37.34000015258789,37.470001220703125,33.36692810058594,414400.0,BPOP,1.1201553914854796,1.0723290659362017,0.9556124770491166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,37.5,37.75,36.68999862670898,37.20000076293945,33.12648391723633,576500.0,BPOP,1.1288270063631485,1.0993277336277936,0.9589836788939174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,37.31999969482422,37.959999084472656,36.88999938964844,37.560001373291016,33.44706726074219,1012900.0,BPOP,1.1383786719538027,1.003821190545382,0.9568534165576712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,37.209999084472656,37.880001068115234,37.060001373291016,37.380001068115234,33.28678131103516,400300.0,BPOP,1.1438603105915357,1.0240069539865662,0.9587324789449376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,37.2599983215332,37.81999969482422,37.209999084472656,37.27999877929688,33.19772720336914,306700.0,BPOP,1.1293751224492492,1.035395689901334,0.9851110905552776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,37.0099983215332,37.54999923706055,36.7599983215332,37.18000030517578,33.10868453979492,513400.0,BPOP,1.1359327074953427,1.0441374898709483,0.9844675393925484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,37.09000015258789,37.90999984741211,37.09000015258789,37.709999084472656,33.8079719543457,456900.0,BPOP,1.0997081316374044,1.055688217294399,0.9436834087498676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,37.61000061035156,39.43000030517578,36.52000045776367,38.83000183105469,34.81208038330078,446600.0,BPOP,1.0679885046513296,1.0499615484838662,0.9062869489045208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,39.09999847412109,39.84999847412109,38.709999084472656,39.68999862670898,35.58308792114258,485000.0,BPOP,1.0445954943951437,1.0348161154936062,0.8937981492712234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,39.7599983215332,40.27999877929688,39.119998931884766,39.63999938964844,35.53826141357422,557300.0,BPOP,1.0438947796201474,1.0295219845296475,0.8918582391723957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,39.75,40.02000045776367,39.27000045776367,39.56999969482422,35.47551345825195,374600.0,BPOP,1.0424562402221234,1.0351569670095562,0.8842169843671184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,39.310001373291016,39.400001525878906,38.18000030517578,39.27000045776367,35.20655059814453,496800.0,BPOP,1.057804772815284,1.0256423480900698,0.9118726180185338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,39.09999847412109,39.4900016784668,38.7599983215332,39.33000183105469,35.26034927368164,388400.0,BPOP,1.0569534285901911,1.0079602617639674,0.9457769847940488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,39.25,39.34000015258789,37.36000061035156,39.02000045776367,34.98241424560547,607500.0,BPOP,1.0717581400217877,1.0283457809502936,0.952771789327218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,39.2599983215332,39.81999969482422,39.119998931884766,39.68999862670898,35.58308792114258,428600.0,BPOP,1.05291012664918,1.0135213815167048,0.9236679708911756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,39.54999923706055,39.66999816894531,38.88999938964844,39.02999877929688,34.99137878417969,445100.0,BPOP,1.0617475836115116,1.0262779658947452,0.9255277026157828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,39.08000183105469,39.150001525878906,38.68000030517578,39.06999969482422,35.02724075317383,539500.0,BPOP,1.0685949231451657,1.017501070824023,0.9300265372682156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,39.04999923706055,39.209999084472656,38.560001373291016,38.93000030517578,34.901729583740234,444400.0,BPOP,1.086822469836148,0.9870440064184292,0.9237406575971724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,39.16999816894531,39.470001220703125,38.720001220703125,39.06999969482422,35.02724075317383,1026200.0,BPOP,1.0708987331005564,0.90830860336994,0.9245801188192652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,39.18000030517578,40.09000015258789,38.81999969482422,39.16999816894531,35.11689376831055,551000.0,BPOP,1.1008424904485632,0.9460616881984748,0.9219609234860684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,39.34000015258789,39.97999954223633,39.04999923706055,39.33000183105469,35.26034927368164,331100.0,BPOP,1.077040218043599,0.9194439338638012,0.940108980688584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,39.540000915527344,40.45000076293945,39.380001068115234,40.380001068115234,36.20169448852539,637000.0,BPOP,1.043585828831165,0.8965326551779405,0.9113978978208456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,41.11000061035156,42.060001373291016,41.11000061035156,41.68999862670898,37.37614440917969,729100.0,BPOP,1.0141518638831133,0.8485710045752511,0.8703637665580859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,42.02999877929688,42.11000061035156,41.08000183105469,41.709999084472656,37.39406967163086,593000.0,BPOP,1.0148643767168222,0.8377914051849957,0.8794207391872652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,41.83000183105469,42.75,41.75,42.470001220703125,38.0754280090332,387500.0,BPOP,0.9952908680229772,0.8344080322645121,0.8796690192455952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,42.47999954223633,42.560001373291016,41.79999923706055,42.470001220703125,38.0754280090332,342200.0,BPOP,0.9962326343056404,0.8377247527738273,0.9075837733669496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,42.45000076293945,42.720001220703125,41.66999816894531,41.81999969482422,37.4926872253418,460200.0,BPOP,0.990913551969312,0.8456927686602297,0.9359855432420242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,41.900001525878906,42.04999923706055,41.310001373291016,41.95000076293945,37.60923767089844,268000.0,BPOP,0.985935643200816,0.8291605791884724,0.9239060492323996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,41.77999877929688,43.459999084472656,41.38999938964844,41.470001220703125,37.17890167236328,375000.0,BPOP,0.9934894799279228,0.8140100075660055,0.940464339735196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,41.38999938964844,41.63999938964844,41.18999862670898,41.470001220703125,37.17890167236328,377600.0,BPOP,0.967446373601433,0.798724655061354,0.9297134090672636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,41.43999862670898,41.97999954223633,41.16999816894531,41.459999084472656,37.1699333190918,350800.0,BPOP,0.9570672858590652,0.7923649985247142,0.9446015060743288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,41.59000015258789,41.77999877929688,41.06999969482422,41.380001068115234,37.09820556640625,288200.0,BPOP,0.9855005700729004,0.8028935415593839,0.9403060460632066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,41.04999923706055,41.38999938964844,40.709999084472656,41.25,36.98167037963867,254300.0,BPOP,0.9818178779915216,0.8017648212294715,0.9980477636702704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,41.2599983215332,41.709999084472656,40.97999954223633,41.540000915527344,37.24165725708008,286900.0,BPOP,0.9727974202157872,0.801012007259894,1.003520550766967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,41.36000061035156,41.70000076293945,41.119998931884766,41.56999969482422,37.26854705810547,320200.0,BPOP,0.9499642057515226,0.7863955447675811,0.9840275970892122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,41.59000015258789,41.900001525878906,41.5,41.81999969482422,37.4926872253418,314100.0,BPOP,0.9524153422252448,0.7814538113358898,0.978871815721714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,41.75,42.040000915527344,41.5,41.790000915527344,37.46579360961914,136100.0,BPOP,0.9440059307027804,0.7774401658087979,0.9866059260395096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,41.56999969482422,41.77000045776367,41.08000183105469,41.43999862670898,37.15201187133789,215300.0,BPOP,0.9522200900548372,0.7869198290574244,0.9746437506988528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,41.47999954223633,41.93000030517578,41.47999954223633,41.75,37.429931640625,149100.0,BPOP,0.9458682972089776,0.8232517484655574,0.986337692335288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
