Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-02,59.90999984741211,62.130001068115234,59.54999923706055,61.209999084472656,60.53317260742188,937700.0,BPOP,1.131024485884154,1.2996361071633649,1.2713689993350308,1.0393553331681484,0.0916691527160056,0.1627509311981714,0.1122034435274719,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-02-03,61.0099983215332,61.66999816894531,59.56999969482422,60.72999954223633,60.05847930908203,311000.0,BPOP,1.1804709993730933,1.2863958709270915,1.2889104844584942,1.0396059646408131,0.1408650347322801,0.1640299224600805,0.134315179115926,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-02-04,61.209999084472656,62.66999816894531,60.810001373291016,62.11000061035156,61.423221588134766,448800.0,BPOP,1.1350828224720464,1.2547376744447756,1.2522950796153631,1.0350444874140108,0.1000383350580356,0.1561807373731736,0.1125361796277379,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-02-05,62.650001525878906,63.560001373291016,60.91999816894531,61.86000061035156,61.17598724365234,435400.0,BPOP,1.1665050603862914,1.2585080250457104,1.2498367828531642,1.0366248108476028,0.1298802495386886,0.1972148304596213,0.1225865688793015,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-02-08,62.04999923706055,62.38999938964844,61.150001525878906,62.369998931884766,61.68034362792969,441300.0,BPOP,1.1649832532754387,1.2854607161349167,1.2224316060998204,1.0368884708904245,0.1280947823850142,0.2233519680613644,0.1189670107838376,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-02-09,62.630001068115234,63.41999816894531,61.470001220703125,63.25,62.55061340332031,407400.0,BPOP,1.159841993190573,1.2876079112691212,1.1918348837135553,1.0434986931592627,0.1163433000313103,0.206688634225779,0.0994900751003058,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-02-10,63.36000061035156,63.59000015258789,61.86000061035156,62.790000915527344,62.095703125,367700.0,BPOP,1.1708869188972415,1.310493367250653,1.1950907285015568,1.0526013459758607,0.1182855729213807,0.2323669312361833,0.1120217290180181,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-02-11,63.040000915527344,63.43999862670898,61.04999923706055,61.77999877929688,61.09687042236328,701100.0,BPOP,1.1686629606638987,1.306851734539913,1.2309959342359955,1.0387619607072216,0.1299009999566771,0.2384301005371101,0.1403521760643278,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-02-12,61.25,63.02999877929688,61.25,62.29999923706055,61.61111831665039,294600.0,BPOP,1.1702071421650135,1.3127303381186968,1.228836631326201,1.037978242018038,0.1322289001469756,0.2577803551647637,0.134708972811,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-02-16,62.97999954223633,63.59999847412109,62.33000183105469,62.88999938964844,62.19459533691406,499100.0,BPOP,1.160188150839613,1.2919405984075014,1.231296729502194,1.023482203476065,0.1367059473635481,0.2277850940305885,0.1262563527807783,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-02-17,62.709999084472656,64.43000030517578,62.70000076293945,63.880001068115234,63.17364883422852,538300.0,BPOP,1.1349667249234372,1.2867153972083003,1.226777326150096,1.0274034553097129,0.1075632696137245,0.2171592782814542,0.111828038019651,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-02-18,63.63999938964844,64.0,62.400001525878906,62.66999816894531,61.977027893066406,353800.0,BPOP,1.1153222650515735,1.3014500114667986,1.228197048718076,1.0353108010217529,0.0800114640298206,0.216473977228415,0.1125205683709857,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-02-19,62.970001220703125,63.9900016784668,62.970001220703125,63.88999938964844,63.18354034423828,262000.0,BPOP,1.0674256752293914,1.2517499954416982,1.2237364236566564,1.0023245570248156,0.0651011182045757,0.1846537102368566,0.1058364966227687,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-02-22,64.05000305175781,65.30999755859375,64.05000305175781,64.70999908447266,63.99447250366211,552900.0,BPOP,1.0621354004261028,1.261046365272002,1.187290095290427,0.9953240943772406,0.0668113060488622,0.1835655952865797,0.0672364184192031,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-02-23,64.88999938964844,66.76000213623047,64.58999633789062,66.6500015258789,65.91301727294922,618800.0,BPOP,1.0524927161774074,1.2416363219876123,1.1521245056486302,1.008586492222307,0.0439062239551006,0.1586481435498072,0.0339099325193621,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-02-24,67.38999938964844,70.0,66.76000213623047,69.16999816894531,68.4051513671875,752500.0,BPOP,1.0369725630158375,1.1930388132946688,1.0955315636850322,1.0099883968047432,0.0269841662110943,0.127405091491612,-0.0079849524071362,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-02-25,69.41999816894531,70.68000030517578,66.76000213623047,67.55999755859375,66.81295013427734,525300.0,BPOP,1.0405488810658343,1.225810286198714,1.1297211574288764,1.0266826115313998,0.0138662695344344,0.1257182422605809,-0.0116960371297782,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-02-26,66.70999908447266,68.4000015258789,64.3499984741211,66.81999969482422,66.08114624023438,660600.0,BPOP,1.0747960950369615,1.2212257434951534,1.131184978666237,1.0374166001615297,0.0373794948754317,0.1157636663090164,-0.0121852190070808,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-03-01,68.55999755859375,69.2699966430664,68.19999694824219,69.08000183105469,68.31615447998047,535400.0,BPOP,1.0236211845994148,1.1975205305586625,1.0826136167565763,1.013597239400828,0.0100239451985866,0.123357157255951,-0.0233468701104782,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-03-02,68.5199966430664,68.83000183105469,67.51000213623047,67.93000030517578,67.17887115478516,437800.0,BPOP,1.058713935939947,1.2158584820066258,1.0978154102958126,1.0361647740865512,0.0225491618533957,0.1274518887761233,-0.0150532907134346,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-03-03,68.70999908447266,70.31999969482422,68.38999938964844,68.76000213623047,67.99969482421875,496700.0,BPOP,1.0408156487662317,1.2011818658351487,1.0900049322013057,1.054357280092723,-0.0135416313264913,0.1007142209929443,-0.0327016941091014,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-03-04,68.52999877929688,69.69999694824219,67.12999725341797,68.02999877929688,67.27776336669922,505000.0,BPOP,1.0513929607877135,1.2097607785507094,1.0939721356811811,1.0789141676317748,-0.0275212068440613,0.0815619420179545,-0.0417845337856654,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-03-05,69.4000015258789,69.80000305175781,66.80000305175781,69.2300033569336,68.4645004272461,454900.0,BPOP,1.0331685235395256,1.1725784644351058,1.088593333978918,1.0513678997204563,-0.0181993761809307,0.0729733128791707,-0.0290438428840602,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-03-08,70.05000305175781,72.06999969482422,69.87999725341797,71.69000244140625,70.89729309082031,541700.0,BPOP,0.999960398809812,1.1103386009373,1.018233550171372,1.053835017954231,-0.053874619144419,0.0118013154420273,-0.0892707457867139,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
2021-03-09,71.4000015258789,72.33000183105469,69.08999633789062,70.5,69.72044372558594,590200.0,BPOP,1.0202624136090377,1.1385469313111554,1.0599473780853057,1.047243962582535,-0.0269815489734972,0.0454672892983336,-0.0452483710702149,140861000.0,4571534000.0,59897313000.0,6006544000.0,,753913000.0,65926000000.0,1045000.0,321251000.0,2260928000.0,353305000.0,671122000.0,-826963000.0,29853598000.0,484859000.0,58182086000.0,851592000.0,4849000.0,189991000.0,657626000.0,12753941000.0,21848852000.0,5312956000.0,11634851000.0,65429000.0,1224981000.0,83146000.0,56936124000.0,-976604000.0,0.0,-1002551000.0,-63002000.0,741315000.0,2323000.0,1162000.0,176276000.0,-74054000.0,-505000.0,187182000.0,16085000.0,23649000.0,-34045000.0,837705000.0,-226572000.0,-20952000.0
