Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-07-21,177.0,180.2700042724609,177.0,178.00999450683594,172.67921447753906,196500,HII,0.8962417063977545,0.8609389393820904,0.9220622964016468,1.035121986103813,-0.1388802797060585,-0.2370355479992166,-0.4254912876557889,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-22,177.91000366210938,180.5,177.30999755859375,179.61000061035156,174.23130798339844,244000,HII,0.8831913128459158,0.8565766043174263,0.8877787239095977,1.0249122036135947,-0.1417208907676789,-0.2392194038769539,-0.4581357551660675,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-23,179.5,183.67999267578125,178.85000610351562,180.9100036621093,175.49237060546875,239800,HII,0.8964677889044739,0.8331146290066279,0.8838642637362026,1.042919681119605,-0.1464518922151314,-0.2397939858345655,-0.4633527688284824,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-24,180.9100036621093,182.259994506836,176.6999969482422,177.05999755859375,171.75765991210938,192900,HII,0.8976617559395574,0.8330351598347949,0.9136725090193856,1.0525520783774,-0.1548903224378426,-0.2380880819916682,-0.4331248488883554,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-27,176.41000366210938,176.41000366210938,172.66000366210938,173.1999969482422,168.01324462890625,201600,HII,0.888510365531805,0.822247122764355,0.9432805590379584,1.045546571033957,-0.1570362055021523,-0.2108241332137218,-0.4030842170464829,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-28,173.05999755859375,177.5,173.05999755859375,174.99000549316406,169.74964904785156,190900,HII,0.8827585035227425,0.8225232417231797,0.933921261609176,1.059971727560168,-0.1772132240374253,-0.2298161689939416,-0.4335033752875975,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-29,175.33999633789062,176.72000122070312,172.58999633789062,175.8800048828125,170.61300659179688,129300,HII,0.8726819096251293,0.844176353828099,0.944465729995115,1.0491737417135036,-0.1764918320883743,-0.1798852131400216,-0.4106423726483047,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-30,173.6699981689453,176.97999572753906,172.97000122070312,174.7899932861328,169.55563354492188,177200,HII,0.872709930293364,0.8610752989696362,0.9568497042566062,1.0469317050835845,-0.1742217747902205,-0.1885604368272393,-0.4251102049422779,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-07-31,174.39999389648438,175.6199951171875,171.24000549316406,173.7100067138672,168.5079803466797,313400,HII,0.8712391243264379,0.9093154706198914,0.9756344525872112,1.0584584032817186,-0.1872192789552806,-0.1673431756587686,-0.411559083134009,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-08-03,174.02999877929688,176.97000122070312,173.4499969482422,175.33999633789062,170.08917236328125,224300,HII,0.8689963473462371,0.8653791292409305,0.9697438692723866,1.0645312650354448,-0.1955349176892077,-0.2068257386607108,-0.4062429516725269,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-08-04,175.41000366210938,176.7899932861328,172.85000610351562,173.5399932861328,168.34304809570312,278100,HII,0.8708744050548696,0.8806784119327117,0.995921243812616,1.02982774469698,-0.1589533396421103,-0.2125648855828809,-0.3766260043084907,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-08-05,175.44000244140625,178.6699981689453,174.0500030517578,178.6699981689453,173.31944274902344,443000,HII,0.8311633156120575,0.8605197636376746,0.9990918825569524,1.0154342721529666,-0.184270956540909,-0.2176731615651009,-0.3656369363424692,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-08-06,171.00999450683594,174.4199981689453,160.0,162.8000030517578,157.92471313476562,1171000,HII,0.8766289517605925,0.964502054831448,1.090446207706966,0.9945470827091798,-0.1179181309485872,-0.1500571579263436,-0.2729926521829022,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-08-07,161.4600067138672,169.77000427246094,161.44000244140625,167.89999389648438,162.87196350097656,550400,HII,0.8475429542334596,0.968603267554352,1.0770022270049862,1.000982312548244,-0.1534393583147844,-0.1431205326197943,-0.27040165218284,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-08-10,167.88999938964844,170.99000549316406,165.8699951171875,169.1300048828125,164.0651397705078,512300,HII,0.8204264384510926,0.940725377093542,1.069229540856532,0.9799638681285404,-0.1595374296774478,-0.1620051068594419,-0.2518335780054097,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-08-11,172.22999572753906,174.5,168.38999938964844,168.5399932861328,163.49281311035156,231500,HII,0.8804627116200087,0.9469455181286582,1.0952221091373366,0.9825449744444564,-0.1020822628244477,-0.1417481370898065,-0.2468260570707607,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-08-12,170.02000427246094,170.02000427246094,163.0,164.1699981689453,159.253662109375,416600,HII,0.9005269598637443,1.0057570063298804,1.1769119373971912,0.9960166142981388,-0.0954896544343946,-0.0995566934217839,-0.1532573100777756,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-08-13,163.11000061035156,165.80999755859375,161.85000610351562,164.1300048828125,159.21487426757812,381300,HII,0.8910550447725033,1.001401626519291,1.1511401908282162,1.000064240707307,-0.1090091959348037,-0.1274524213700254,-0.1825133650222223,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-08-14,163.6199951171875,169.0,163.5,166.88999938964844,161.8922119140625,217000,HII,0.8924252632102795,0.98218660389181,1.1423053736896038,1.005359460743004,-0.1129341975327243,-0.146375708439662,-0.2198435862118017,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-08-17,166.74000549316406,166.88999938964844,162.64999389648438,163.08999633789062,158.20599365234375,352500,HII,0.9295770871438672,1.0063062128117275,1.1456002726802408,0.999910744389532,-0.0703336572456648,-0.1101390919105946,-0.1844235597007379,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-08-18,162.66000366210938,163.41000366210938,161.44000244140625,162.2899932861328,157.42994689941406,333900,HII,0.9254126722139034,1.0062420225234652,1.1052554396588496,0.9949555639278014,-0.0695428917138979,-0.1259507301242677,-0.2277941104734728,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-08-19,161.97999572753906,164.49000549316406,161.97999572753906,162.77000427246094,157.89561462402344,227900,HII,0.8900264953666207,0.98181235188344,1.117657131961847,0.9768858377185572,-0.0868593423519366,-0.1525696311755261,-0.2594771845765715,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-08-20,161.50999450683594,161.97999572753906,159.41000366210938,159.5399932861328,154.76231384277344,259900,HII,0.9062158522408128,1.0418863075514988,1.1480825788269424,0.9875636487882484,-0.0813477965474356,-0.1169869816232387,-0.2236018620431692,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-08-21,159.10000610351562,161.47999572753906,158.07000732421875,158.6300048828125,153.87957763671875,331800,HII,0.8848860625036937,1.0844187781591277,1.171381521147185,0.9669804572148069,-0.0820943947111131,-0.0981775645121925,-0.1901359383062455,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-08-24,159.14999389648438,162.3000030517578,157.61000061035156,162.17999267578125,157.32325744628906,309100,HII,0.8658892526985297,1.0344349559088126,1.1277590635495232,0.9519424952921356,-0.0860532425936059,-0.1241831765084637,-0.1848704408232215,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
2020-08-25,162.80999755859375,163.1699981689453,158.1300048828125,158.94000244140625,154.18028259277344,261300,HII,0.8944984041046048,1.0491453243100328,1.1907813251686723,0.9667641278619096,-0.0722657237573048,-0.113375874146625,-0.1483546066609513,492000000.0,1961000000.0,5443000000.0,1588000000.0,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,-1409000000.0,3033000000.0,1785000000.0,-277000000.0,1455000000.0,1286000000.0,136000000.0,497000000.0,4000000.0,-627000000.0,400000000.0,-434000000.0,-13000000.0,549000000.0,-165000000.0,-285000000.0,896000000.0,227000000.0,98000000.0,-149000000.0,-11000000.0,-19000000.0,-28000000.0,156000000.0,-530000000.0,
