Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-16,13.739999771118164,13.81999969482422,13.390000343322754,13.670000076293944,13.018047332763672,22637800.0,KMI,1.0460863745358018,1.1388977856492537,1.381510536092244,1.0745618956570646,-0.0284755211212628,-0.0358322223377811,0.1046551398925788,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-11-17,13.449999809265137,14.050000190734863,13.420000076293944,14.029999732971191,13.360878944396973,19219700.0,KMI,1.012829644643355,1.1408817637988344,1.3519592613707296,1.0716898328073,-0.0588601881639452,-0.0542588670393289,0.0775432263159268,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-11-18,14.020000457763672,14.229999542236328,13.760000228881836,13.760000228881836,13.103755950927734,20243100.0,KMI,1.016715011130774,1.131448520278038,1.3912651295999416,1.0797196178315844,-0.0630046067008105,-0.0422318537773076,0.0941719663629541,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-11-19,13.699999809265137,14.399999618530272,13.609999656677246,14.399999618530272,13.713231086730955,27429000.0,KMI,0.9569445521412108,1.0394428404870455,1.3481051492885814,1.0747387601086344,-0.1177942079674236,-0.1196912362709472,0.05978627775107,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-11-20,14.399999618530272,14.420000076293944,14.170000076293944,14.25,13.570385932922363,20405300.0,KMI,0.970526328217254,1.0746789381922068,1.3622956290842296,1.0823666585670508,-0.1118403303497967,-0.1181118782865675,0.0785547211469859,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-11-23,14.399999618530272,14.670000076293944,14.300000190734863,14.619999885559082,13.92273998260498,20103200.0,KMI,0.9459644328936176,1.0509635181081292,1.328526354213024,1.0655008807234645,-0.1195364478298466,-0.1108415289960205,0.0626101414908841,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-11-24,14.989999771118164,15.119999885559082,14.869999885559082,14.970000267028809,14.256047248840332,17315200.0,KMI,0.9111556579839288,1.031833390652163,1.2967744227215632,1.0462667827802716,-0.1351111247963428,-0.0990875723756017,0.0482570447220207,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-11-25,14.899999618530272,15.050000190734863,14.649999618530272,14.850000381469728,14.14177131652832,13157100.0,KMI,0.9138046420992988,1.075826426579445,1.3093426392375551,1.0403610731589388,-0.1265564310596399,-0.0362185381260482,0.04970033007393,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-11-27,14.720000267028809,14.859999656677246,14.649999618530272,14.75,14.04654026031494,6336200.0,KMI,0.9199999456848847,1.0955460587085295,1.320323188514526,1.0432249427155542,-0.1232249970306694,-0.0353456807313798,0.0729998983481003,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-11-30,14.529999732971191,14.68000030517578,14.300000190734863,14.380000114440918,13.69418716430664,36296700.0,KMI,0.9506257784101784,1.1485175978153956,1.366521962344377,1.057318771652863,-0.1066929932426845,-0.004048564580759,0.1085852093277444,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-12-01,14.670000076293944,14.68000030517578,14.029999732971191,14.100000381469728,13.42754077911377,20046100.0,KMI,0.9617020756762332,1.1316069400716502,1.4039276276497452,1.0299227666019029,-0.0682206909256696,-0.0224575464383036,0.1493058391656352,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-12-02,14.0600004196167,14.550000190734863,14.0,14.34000015258789,13.65609359741211,22358300.0,KMI,0.9693165632316098,1.1531416146372082,1.3587943169892256,1.0415781929012056,-0.0722616296695958,-0.0103408607425508,0.1142296799400766,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-12-03,14.4399995803833,14.65999984741211,14.300000190734863,14.489999771118164,13.79893970489502,17671200.0,KMI,0.9910283451712072,1.1383935448704032,1.3582895905292034,1.0581536374396452,-0.067125292268438,-0.0325524719720937,0.1258428325802076,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-12-04,14.68000030517578,15.100000381469728,14.670000076293944,14.93000030517578,14.21795654296875,17456100.0,KMI,0.977896796266962,1.1150739894697077,1.3057903192571698,1.055411022203609,-0.077514225936647,-0.0438649968099547,0.1010008189415432,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-12-07,14.899999618530272,14.979999542236328,14.56999969482422,14.800000190734863,14.094155311584473,16745700.0,KMI,0.97905404047543,1.1234926289311988,1.279524383351198,1.0603009546150792,-0.0812469141396492,-0.0508286583702444,0.0833016195336533,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-12-08,14.6899995803833,15.0,14.649999618530272,14.760000228881836,14.056062698364258,18874200.0,KMI,0.9986450096174396,1.0982531880031343,1.2374460694016154,1.055428864375226,-0.0567838547577862,-0.0566802402767914,0.0654268240945985,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-12-09,14.81999969482422,14.9399995803833,14.420000076293944,14.609999656677246,13.913216590881348,23780900.0,KMI,1.0410678134616578,1.1304370088144786,1.294748635364912,1.0711936781318203,-0.0301258646701625,-0.0368609043100023,0.0946576696859382,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-12-10,14.649999618530272,14.880000114440918,14.600000381469728,14.789999961853027,14.08463191986084,24039100.0,KMI,1.0351588994290466,1.0850101839640804,1.272697517138656,1.062316503263218,-0.0271576038341714,-0.057931902173288,0.0735746899830172,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-12-11,14.649999618530272,14.75,14.520000457763672,14.75,14.04654026031494,13666300.0,KMI,1.0603390010024534,1.0989977163888731,1.268435823126901,1.073775639924845,-0.0134366389223916,-0.0512268820569667,0.0633357437253763,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-12-14,14.859999656677246,14.970000267028809,14.1899995803833,14.3100004196167,13.627525329589844,26295700.0,KMI,1.0824597312599409,1.1228276350684447,1.3182784053405383,1.0697624410001334,0.0126972902598074,-0.0331625863617417,0.0968203834119376,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-12-15,14.420000076293944,14.9399995803833,14.350000381469728,14.770000457763672,14.06558609008789,21177600.0,KMI,1.0528097268150518,1.0809642198204656,1.280722899081663,1.0593177594136232,-0.0065080325985713,-0.03012692914656,0.0696535054494551,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-12-16,14.75,14.760000228881836,14.510000228881836,14.600000381469728,13.903694152832031,18690400.0,KMI,1.0678081881709958,1.1291191213711702,1.2729670184949942,1.0685424132795076,-0.0007342251085118,0.0286513033875797,0.0652840207332909,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
2020-12-17,14.579999923706056,14.65999984741211,14.270000457763672,14.300000190734863,13.618001937866213,19338100.0,KMI,1.0671328357905836,1.1649117511735343,1.2909937385806654,1.0520021356846316,0.0151307001059519,0.0564646527638186,0.0976281273861101,2676000000.0,41745000000.0,39268000000.0,33742000000.0,1147000000.0,840000000.0,1121000000.0,74157000000.0,23000000.0,342000000.0,-7693000000.0,1963000000.0,21451000000.0,-333000000.0,1972000000.0,185000000.0,5100000000.0,857000000.0,2440000000.0,-333000000.0,36748000000.0,3238000000.0,8072000000.0,9615000000.0,1370000000.0,31914000000.0,371000000.0,914000000.0,925000000.0,-966000000.0,-198000000.0,-1714000000.0,-3188000000.0,-6185000000.0,-12000000.0,151000000.0,2190000000.0,-3122000000.0,-2000000.0,29000000.0,4748000000.0,2485000000.0,-8000000.0,-2174000000.0,4000000.0,98000000.0,-972000000.0,323000000.0,-2349000000.0
