Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-09-01,486.0400085449219,491.1000061035156,485.0400085449219,487.3800048828125,487.3800048828125,175800,TYL,0.935635449130232,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-02,488.5400085449219,488.5400085449219,483.3699951171875,486.4599914550781,486.4599914550781,135300,TYL,0.9435719644541662,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-03,486.8800048828125,491.3399963378906,486.6400146484375,488.1000061035156,488.1000061035156,98200,TYL,0.9515058120636156,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-07,486.5299987792969,486.5299987792969,480.0899963378906,483.7699890136719,483.7699890136719,94600,TYL,0.9729623852878234,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-08,484.2300109863281,488.5899963378906,482.1199951171875,482.80999755859375,482.80999755859375,93700,TYL,0.9857086764330164,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-09,483.6099853515625,485.6900024414063,477.0899963378906,477.489990234375,477.489990234375,59500,TYL,0.9964816169759776,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-10,480.25,483.489990234375,471.2999877929688,471.6799926757813,471.6799926757813,103800,TYL,1.0157734111196872,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-13,474.6799926757813,474.6799926757813,463.6499938964844,465.7900085449219,465.7900085449219,201500,TYL,1.045514032719765,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-14,466.3200073242188,471.7300109863281,466.3200073242188,467.9700012207031,467.9700012207031,102000,TYL,1.067183798874703,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-15,468.3599853515625,469.4400024414063,465.510009765625,466.4100036621094,466.4100036621094,119400,TYL,1.079693794340406,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-16,465.5299987792969,469.4800109863281,462.6000061035156,467.760009765625,467.760009765625,100700,TYL,1.080361714454225,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-17,465.760009765625,470.3999938964844,464.9500122070313,467.55999755859375,467.55999755859375,331500,TYL,1.0823637821171797,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-20,463.3200073242188,466.8999938964844,455.989990234375,460.0799865722656,460.0799865722656,141900,TYL,1.1126326048439823,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-21,463.5700073242188,465.80999755859375,459.55999755859375,462.05999755859375,462.05999755859375,130500,TYL,1.1182530730579174,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-22,463.0299987792969,468.2900085449219,460.9599914550781,467.9100036621094,467.9100036621094,88800,TYL,1.1279732724168798,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-23,471.0700073242188,483.739990234375,469.4500122070313,482.4299926757813,482.4299926757813,233500,TYL,0.0,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-24,480.3699951171875,484.989990234375,479.510009765625,482.510009765625,482.510009765625,106300,TYL,0.0,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-27,479.4700012207031,479.4700012207031,467.3299865722656,468.260009765625,468.260009765625,163500,TYL,0.0,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-28,464.6000061035156,464.6000061035156,450.2000122070313,453.1000061035156,453.1000061035156,161500,TYL,0.0,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-29,456.760009765625,460.6199951171875,453.9700012207031,454.9800109863281,454.9800109863281,112800,TYL,0.0,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-09-30,455.55999755859375,462.8999938964844,455.55999755859375,458.6499938964844,458.6499938964844,246800,TYL,0.0,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-10-01,460.6700134277344,466.5700073242188,460.4800109863281,464.3299865722656,464.3299865722656,114700,TYL,0.0,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-10-04,460.8900146484375,461.3200073242188,452.260009765625,456.010009765625,456.010009765625,288100,TYL,0.0,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-10-05,456.8399963378906,461.7799987792969,456.8399963378906,459.010009765625,459.010009765625,130800,TYL,0.0,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-10-06,454.3999938964844,464.489990234375,454.1900024414063,464.4299926757813,464.4299926757813,100600,TYL,0.0,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-10-07,469.1799926757813,474.4400024414063,468.4100036621094,470.6900024414063,470.6900024414063,84500,TYL,0.0,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-10-08,471.0499877929688,477.3900146484375,468.0,475.9100036621094,475.9100036621094,106300,TYL,0.0,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-10-11,474.5,479.6199951171875,473.0899963378906,475.80999755859375,475.80999755859375,91200,TYL,0.0,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-10-12,477.3500061035156,483.7799987792969,476.8800048828125,479.1199951171875,479.1199951171875,73300,TYL,0.0,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-10-13,480.7799987792969,487.6000061035156,479.5400085449219,486.989990234375,486.989990234375,112100,TYL,0.0,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-10-14,490.489990234375,499.9599914550781,490.489990234375,499.4100036621094,499.4100036621094,128000,TYL,0.0,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-10-15,500.0,504.8800048828125,497.9800109863281,503.5799865722656,503.5799865722656,140200,TYL,0.0,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-10-18,503.2900085449219,509.9800109863281,501.1600036621094,505.3500061035156,505.3500061035156,136800,TYL,0.0,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
2021-10-19,507.9599914550781,508.8399963378906,504.5299987792969,506.0700073242188,506.0700073242188,146700,TYL,0.0,0.0,0.0,320804000.0,941960000.0,1170797000.0,2060993000.0,420535000.0,3231790000.0,481000.0,4574000.0,1149132000.0,37322000.0,851629000.0,-30580000.0,57608000.0,1250752000.0,525356000.0,-46000.0,188487000.0,1700352000.0,112910000.0,888560000.0,59030000.0,347890000.0,591483000.0,12386000.0,-17724000.0,-44361000.0,-39694000.0,600000000.0,615120000.0,-19865000.0,21140000.0,36976000.0,647129000.0,71703000.0,13136000.0,119000.0,49317000.0,-6020000.0,24003000.0,-6564000.0,
