Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-01-13,426.3500061035156,429.4100036621094,420.2699890136719,421.989990234375,421.989990234375,218700,TYL,1.117870143612476,1.0572289034643914,1.1797673348294533,1.0474268478686666,0.0704432957438094,-0.0369561338115722,0.0459449019325681,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-01-14,424.4400024414063,427.3900146484375,418.6799926757813,419.2200012207031,419.2200012207031,189000,TYL,1.1188397671369463,1.078168954053363,1.1793092247718406,1.0370807891473377,0.0817589779896086,-0.0238298575726885,0.0514497854659539,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-01-15,419.9299926757813,425.8800048828125,417.1799926757813,422.3200073242188,422.3200073242188,149500,TYL,1.1152443219977306,1.068739340490232,1.1667692542487371,1.0379703062726533,0.0772740157250773,-0.0377258248350089,0.0338362583758891,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-01-19,426.0799865722656,428.0799865722656,421.5,423.6099853515625,423.6099853515625,178400,TYL,1.1186705254115523,1.0658388980734037,1.1701093708080743,1.0431767404393268,0.0754937849722254,-0.0482487653705454,0.0407066563086544,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-01-20,426.6499938964844,430.6600036621094,426.6499938964844,430.1799926757813,430.1799926757813,137700,TYL,1.0684364752955735,1.0574178544506303,1.1422427901883478,1.0311275448261352,0.0373089304694382,-0.0547555138048803,0.0136956059968353,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-01-21,431.3399963378906,432.8999938964844,426.5400085449219,426.7099914550781,426.7099914550781,98600,TYL,1.0829837697058873,1.0478780052083925,1.1545078027550713,1.0380301751047352,0.0449535946011521,-0.0729981789906626,0.0233099184236835,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-01-22,427.1499938964844,431.7799987792969,419.5,424.3999938964844,424.3999938964844,173000,TYL,1.1149623215047038,1.0386427759951489,1.1586710586860085,1.0546006276654674,0.0603616938392364,-0.0820542548795384,0.0292892189109585,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-01-25,427.1099853515625,430.4800109863281,421.1000061035156,429.0,429.0,414500,TYL,1.0753146796237616,0.9943822758458988,1.1441491756127986,1.0270231116838735,0.048291567939888,-0.1311227152482793,0.006883618072663,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-01-26,429.3599853515625,430.1000061035156,424.3200073242188,428.4200134277344,428.4200134277344,504600,TYL,1.0816955298609172,0.9916903319999256,1.1419167776652537,1.0299643010441049,0.0517312288168123,-0.130146701623898,0.0065405031619005,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-01-27,422.5400085449219,432.2699890136719,417.4100036621094,431.4200134277344,431.4200134277344,305200,TYL,1.105766939281962,0.9935792975637788,1.1450326244939526,1.0834518832758422,0.0223150560061198,-0.1613613167185229,-0.03022508690997,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-01-28,432.75,436.5299987792969,425.6799926757813,430.0,430.0,322200,TYL,1.0801163074582123,0.9651860436727834,1.148860487827035,1.0617555757592425,0.01836073169897,-0.1710891851433577,-0.0154182069762363,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-01-29,427.739990234375,434.4800109863281,422.5,422.7900085449219,422.7900085449219,255700,TYL,1.038813603279288,0.9484141131110092,1.154757660666972,1.0699322973380807,-0.0311186940587926,-0.2080901073599811,-0.0277959865364669,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-02-01,426.989990234375,430.5,416.6300048828125,426.7799987792969,426.7799987792969,416300,TYL,0.8893575112335049,0.9443272650227638,1.1184919805728064,1.0315574884075709,-0.1421999771740659,-0.1945148406375506,-0.0481836501880399,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-02-02,428.0,431.0899963378906,424.5199890136719,429.6600036621094,429.6600036621094,325200,TYL,0.9334357262492436,0.9306660887887784,1.1080156478763308,1.0393553331681484,-0.1059196069189047,-0.206219087176415,-0.051149907931228,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-02-03,432.0400085449219,432.9800109863281,424.6099853515625,427.55999755859375,427.55999755859375,131300,TYL,0.9315183858487972,0.9173449421375124,1.1157498141008686,1.0396059646408131,-0.1080875787920159,-0.2050210063294986,-0.0388454912416995,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-02-04,428.1499938964844,430.3299865722656,423.8200073242188,424.8999938964844,424.8999938964844,198800,TYL,0.9492822120439502,0.9273240637176012,1.124452825705842,1.0350444874140108,-0.0857622753700605,-0.1712328733540007,-0.0153060742817832,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-02-05,426.4599914550781,428.5199890136719,418.2000122070313,422.1199951171875,422.1199951171875,295300,TYL,0.9495404433825612,0.9191699149249842,1.1287548723874763,1.0366248108476028,-0.0870843674650416,-0.1421232796611048,0.0015046584136135,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-02-08,425.7000122070313,428.1099853515625,421.8299865722656,427.4200134277344,427.4200134277344,262300,TYL,0.9636188811425976,0.906111076641016,1.10486167095266,1.0368884708904245,-0.0732695897478268,-0.1559976714325363,0.0013970756366772,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-02-09,429.9800109863281,429.9800109863281,421.3599853515625,423.1199951171875,423.1199951171875,256800,TYL,0.973293656826974,0.9428767650097414,1.099782571629615,1.0434986931592627,-0.0702050363322887,-0.1380425120336008,0.0074377630163655,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-02-10,433.5,456.0299987792969,430.6499938964844,450.6199951171875,450.6199951171875,524900,TYL,0.9431893693557516,0.8693355698352883,1.044028220125321,1.0526013459758607,-0.1094119766201091,-0.2087908661791813,-0.0390407793582177,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-02-11,451.4500122070313,466.4299926757813,444.1300048828125,466.0499877929688,466.0499877929688,253300,TYL,0.911318554543927,0.8509602118347569,1.014225952272222,1.0387619607072216,-0.1274434061632946,-0.2174614221680461,-0.0764178058994458,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-02-12,465.0799865722656,475.4299926757813,463.0199890136719,474.7900085449219,474.7900085449219,213800,TYL,0.8916994618624766,0.8334211021409741,0.9993470849154056,1.037978242018038,-0.1462787801555612,-0.2215288808129589,-0.0947805735997953,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-02-16,471.7799987792969,474.8200073242188,465.1300048828125,471.7300109863281,471.7300109863281,206400,TYL,0.8860577051529634,0.8554045314394187,0.999639595904914,1.023482203476065,-0.1374244983231014,-0.2087509729374941,-0.1054007808165016,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-02-17,471.0,471.2300109863281,460.0400085449219,469.0400085449219,469.0400085449219,160400,TYL,0.8955312998735223,0.8568139125904071,1.0144337133087518,1.0274034553097129,-0.1318721554361903,-0.212742206336439,-0.1005155748216932,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-02-18,466.239990234375,472.6300048828125,463.8200073242188,470.989990234375,470.989990234375,198500,TYL,0.8932249536719065,0.8574067282646727,1.0077284331385177,1.0353108010217529,-0.1420858473498464,-0.2275693059737109,-0.1079480472085725,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-02-19,474.510009765625,479.6199951171875,472.8999938964844,473.8800048828125,473.8800048828125,181800,TYL,0.887587534856164,0.852789716707131,1.004832465015037,1.0023245570248156,-0.1147370221686515,-0.2143065684977105,-0.1130674620188505,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-02-22,468.5700073242188,470.760009765625,458.2000122070313,459.6199951171875,459.6199951171875,162400,TYL,0.894934926552511,0.8813150246453915,1.038423053500113,0.9953240943772406,-0.1003891678247296,-0.1961657453400308,-0.0816306233711108,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-02-23,455.8200073242188,465.0,447.989990234375,462.1199951171875,462.1199951171875,265000,TYL,0.8909374309075209,0.8830174021254267,1.0510257451289555,1.008586492222307,-0.1176490613147858,-0.1999707763123783,-0.0671888280003125,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
2021-02-24,461.1799926757813,475.1099853515625,456.8800048828125,473.1900024414063,473.1900024414063,210200,TYL,0.8864938160612789,0.8520044835732375,1.0299879591035177,1.0099883968047432,-0.1234945807434643,-0.2136292382298191,-0.0735285569886508,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,72187000.0,403917000.0,,14011000.0,-24341000.0,27694000.0,-30157000.0,600000000.0,26334000.0,-5805000.0,26334000.0,54094000.0,84938000.0,88761000.0,11747000.0,301000.0,-20127000.0,-6020000.0,12841000.0,-3626000.0,
