Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2019-11-21,170.5500030517578,171.11000061035156,168.7100067138672,169.6999969482422,169.6999969482422,494300,LH,0.9958161964181138,1.0352976169763335,1.0559222490502371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,170.0,171.75,169.3800048828125,169.75999450683594,169.75999450683594,538000,LH,0.9904571443826108,1.1072102544530795,1.0640905115155057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,170.3699951171875,172.8699951171875,169.35000610351562,172.77999877929688,172.77999877929688,926200,LH,0.9800902739569968,1.0478064276258443,1.0402824792397276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,173.02999877929688,174.3699951171875,172.5,173.47000122070312,173.47000122070312,615100,LH,0.9704848384091874,1.1023807827397207,1.0517092359346372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,174.16000366210938,174.35000610351562,172.5500030517578,173.61000061035156,173.61000061035156,447700,LH,0.9744254223501136,1.0772996838993452,1.030701006925386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,173.19000244140625,173.35000610351562,171.63999938964844,172.2899932861328,172.2899932861328,224000,LH,0.9720819679259868,1.0430670016651025,1.0163097854018488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,172.22000122070312,173.91000366210938,171.72999572753906,172.60000610351562,172.60000610351562,637100,LH,0.968887542374964,1.0202201049302506,0.9475666122147752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,171.4199981689453,171.74000549316406,169.44000244140625,170.2899932861328,170.2899932861328,442800,LH,0.9948910966499032,1.002466459829079,0.9849668350488906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,170.5399932861328,172.5500030517578,169.8000030517578,171.82000732421875,171.82000732421875,500200,LH,0.9845186616882744,0.9253288250253364,0.9923756677829092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,172.39999389648438,172.39999389648438,170.22999572753906,170.97000122070312,170.97000122070312,893400,LH,1.016786542064082,0.8006667743596655,1.0160846931061904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,172.27999877929688,173.1300048828125,171.55999755859375,171.67999267578125,171.67999267578125,548700,LH,1.01881413748909,0.8796598946603124,0.9914958555605524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,171.19000244140625,171.3300018310547,168.99000549316406,169.0800018310547,169.0800018310547,458000,LH,1.050272060018625,0.721019649526159,0.9961556118509928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,165.0,168.6199951171875,163.4499969482422,167.5399932861328,167.5399932861328,688100,LH,1.069714745151163,0.7426883448220526,0.9690223982893836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,167.8699951171875,168.1300048828125,166.3800048828125,167.4199981689453,167.4199981689453,557200,LH,1.077469844478286,0.6436507186404858,0.9861426825301446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,167.97999572753906,170.1699981689453,167.5800018310547,169.16000366210938,169.16000366210938,587100,LH,1.0536178285000906,0.6769330790803234,0.9592693353009678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,169.30999755859375,169.5,166.24000549316406,166.58999633789062,166.58999633789062,434100,LH,1.0669308445908008,0.6437361199423831,0.9429737666796548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,167.63999938964844,168.25,166.24000549316406,167.30999755859375,167.30999755859375,550200,LH,1.0579164579690623,0.6235132461722154,0.9641982528134504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,167.2899932861328,169.19000244140625,167.2899932861328,167.5,167.5,576200,LH,1.0724179395988809,0.7031044575705457,0.9669254132171176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,167.86000061035156,168.25999450683594,166.63999938964844,167.88999938964844,167.88999938964844,596800,LH,1.0695097874284991,0.7315504207595875,0.9650961901741903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,168.66000366210938,170.25,168.57000732421875,169.10000610351562,169.10000610351562,645000,LH,1.0630987450255538,0.8104671679778758,0.9823181230914108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,169.5,169.75999450683594,167.77999877929688,167.8000030517578,167.8000030517578,978700,LH,1.0558998179584669,0.7670441261801805,0.995411178435894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,167.8300018310547,169.22000122070312,167.25,169.10000610351562,169.10000610351562,775700,LH,1.049615606663624,0.7803074641373352,1.0069189717724143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,169.33999633789062,170.0800018310547,168.67999267578125,168.99000549316406,168.99000549316406,163700,LH,1.068583915978152,0.7479140498327348,1.021302980813692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,169.13999938964844,169.6300048828125,167.47000122070312,168.13999938964844,168.13999938964844,207800,LH,1.0704174876940054,0.6909123265769285,1.0296181500274566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,168.27000427246094,169.52999877929688,167.6199951171875,169.33999633789062,169.33999633789062,345300,LH,1.0572811926184729,0.6850714813100105,1.0302350920438217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,169.1999969482422,169.22000122070312,167.3800048828125,168.35000610351562,168.35000610351562,323600,LH,1.0418769678489577,0.6730620341582959,1.0283337620477355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,168.02000427246094,169.22000122070312,167.4600067138672,169.1699981689453,169.1699981689453,388600,LH,1.0556245419634744,0.7472365373904377,1.0207483273915423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,169.9600067138672,170.1999969482422,165.32000732421875,167.47999572753906,167.47999572753906,814900,LH,1.0897420537539786,0.7968115616944618,1.064365888788498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,164.97000122070312,167.61000061035156,164.1699981689453,167.22999572753906,167.22999572753906,556600,LH,1.102194654268387,0.8441069620793124,1.1232434439807713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,167.02000427246094,169.44000244140625,166.63999938964844,169.4199981689453,169.4199981689453,579300,LH,1.0853500582584572,0.8664856843249941,1.1140951601934197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,168.41000366210938,169.47000122070312,168.27999877929688,169.16000366210938,169.16000366210938,526600,LH,1.0778552724274697,0.8302789897592203,1.1258571342233992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,170.0,174.25999450683594,168.94000244140625,173.83999633789062,173.83999633789062,857500,LH,1.0559710722003008,0.8322595244109909,1.113955349608322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,174.35000610351562,176.9499969482422,174.14999389648438,174.91000366210938,174.91000366210938,827600,LH,1.0640900532866808,0.8088730933929297,1.1176032910339806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,175.17999267578125,178.0,174.9499969482422,177.5800018310547,177.5800018310547,729600,LH,1.0559184174647571,0.7800990953423402,1.1082891965832615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,177.85000610351562,179.35000610351562,177.52000427246094,179.22000122070312,179.22000122070312,728000,LH,1.0865416493761535,0.8287021719722218,1.116337495600391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,178.9199981689453,181.4499969482422,177.8699951171875,180.38999938964844,180.38999938964844,996900,LH,1.0825433751318194,0.8071955269306759,1.101834886519999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,180.32000732421875,181.4900054931641,177.91000366210938,178.22999572753906,178.22999572753906,790300,LH,1.0713123885908469,0.8313976111086521,1.1150760829113118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,179.05999755859375,180.16000366210932,176.7100067138672,177.74000549316406,177.74000549316406,1123400,LH,1.068414470729765,0.8671655233449421,1.1325531497156385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,177.64999389648438,178.22000122070312,175.55999755859375,177.0,177.0,1029200,LH,1.066723150048552,0.9020903851352844,1.1103954422945357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,176.85000610351562,179.9600067138672,176.5500030517578,179.6300048828125,179.6300048828125,647600,LH,1.0552802561145582,0.9114290306205316,1.083393616435694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,180.1499938964844,180.3600006103516,179.17999267578125,179.55999755859375,179.55999755859375,592600,LH,1.0444976921463631,0.9940410331923706,1.0850968979007185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,179.27999877929688,179.82000732421875,177.64999389648438,179.77000427246094,179.77000427246094,566000,LH,1.0263669695818167,0.9788062665180822,1.0731489880622918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,180.1999969482422,180.3699951171875,176.89999389648438,177.17999267578125,177.17999267578125,557000,LH,1.036234415245079,0.9791172982210652,1.1063326130233828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,175.0800018310547,178.02999877929688,174.6199951171875,177.49000549316406,177.49000549316406,677800,LH,1.028733960712639,0.926531026303765,1.0973575877204105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,178.25,180.7400054931641,177.5,180.5800018310547,180.5800018310547,713100,LH,0.9729205928670696,0.8806622946436817,1.071658003711355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,180.88999938964844,181.72000122070312,179.75999450683594,179.97999572753906,179.97999572753906,495200,LH,1.0443383219011104,0.8759306458432261,1.054394981538628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,179.1199951171875,180.7899932861328,175.66000366210938,179.0399932861328,179.0399932861328,514800,LH,1.0111706885332803,0.9090147793956908,1.0785858347399109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,177.7100067138672,178.0800018310547,174.5399932861328,175.39999389648438,175.39999389648438,529100,LH,1.0902508687679715,0.9070696216637928,1.0683010912383404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,176.5500030517578,179.6199951171875,176.50999450683594,178.5800018310547,178.5800018310547,681100,LH,1.0473177111748284,0.8969648954719984,1.0422779873129382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,180.1999969482422,182.94000244140625,180.02999877929688,182.509994506836,182.509994506836,797800,LH,0.9846584413059972,0.916442932118828,1.030628523176413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,183.33999633789065,184.8699951171875,183.33999633789065,184.32000732421875,184.32000732421875,496900,LH,0.9553493345307243,0.9161783225200578,1.03401686612698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,185.5,185.5,183.1100006103516,183.8800048828125,183.8800048828125,483500,LH,0.9283772143831592,0.8882423183268109,1.0324123955667528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,183.7400054931641,184.02999877929688,182.0,182.3300018310547,182.3300018310547,449000,LH,0.8719903685433117,0.8703449835340152,1.0297811255484584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,181.9900054931641,183.83999633789065,181.9900054931641,183.57000732421875,183.57000732421875,443900,LH,0.7457100502691338,0.8920302525825314,1.0160701467044773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,184.3500061035156,187.1100006103516,183.44000244140625,186.1199951171875,186.1199951171875,518700,LH,0.8114120365056617,0.8995808997865147,0.981678548824519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,186.4199981689453,188.1999969482422,185.7100067138672,187.509994506836,187.509994506836,747100,LH,0.650152030470381,0.891099147953946,0.9689083142133944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,188.4900054931641,196.3600006103516,188.259994506836,194.72999572753903,194.72999572753903,1629600,LH,0.6389873313573883,0.8576490431423407,0.9275406926517172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,193.97999572753903,195.57000732421875,191.4499969482422,195.27999877929688,195.27999877929688,649500,LH,0.551823037739874,0.8732077290986703,0.9169910305386756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,193.8099975585937,194.42999267578125,189.1100006103516,190.94000244140625,190.94000244140625,791600,LH,0.5997171921654822,0.9024824820409152,0.9404525245008488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,191.32000732421875,191.9499969482422,189.42999267578125,189.8999938964844,189.8999938964844,564500,LH,0.5647182796763367,0.8960506010066782,0.9441284836684346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,189.259994506836,191.32000732421875,188.4600067138672,188.8099975585937,188.8099975585937,641400,LH,0.552513113943823,0.8928023383502568,0.9229383865266856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,187.97000122070312,189.8999938964844,187.67999267578125,189.5599975585937,189.5599975585937,445000,LH,0.6212808512337274,0.9224520091919798,0.9359042305709636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,185.88999938964844,189.2899932861328,185.6300048828125,187.5500030517578,187.5500030517578,875000,LH,0.6548653569519262,0.9366035766666068,0.93708342916688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,188.72999572753903,189.3699951171875,182.63999938964844,184.509994506836,184.509994506836,939500,LH,0.7427782078584377,0.9501924694801466,0.9436345227569822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,185.8099975585937,188.1999969482422,182.8800048828125,183.6000061035156,183.6000061035156,584700,LH,0.7010348716508166,0.9641612112619168,0.9636165157271072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,181.58999633789065,187.3500061035156,179.77999877929688,182.58999633789065,182.58999633789065,922400,LH,0.7226573174581976,0.9848294590655124,0.9568979940027832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,178.49000549316406,180.759994506836,171.08999633789062,175.69000244140625,175.69000244140625,1776200,LH,0.7193920976340149,1.019921452281653,1.0001707483572202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,176.60000610351562,188.4199981689453,176.60000610351562,187.9600067138672,187.9600067138672,1390800,LH,0.6180570015928533,0.961055506156892,0.9242923468927592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,187.1999969482422,189.0200042724609,180.25,181.0399932861328,181.0399932861328,959600,LH,0.6407976493507556,0.9928193336214164,0.9706142716376404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,185.6999969482422,192.1199951171875,185.6999969482422,191.22999572753903,191.22999572753903,1780800,LH,0.5925325528952883,0.954034442908964,0.9495895016209523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,187.2700042724609,194.5599975585937,184.8099975585937,187.02999877929688,187.02999877929688,1734300,LH,0.6758808987176351,0.9567449265321488,0.9702721617126524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,182.83999633789065,183.75,175.00999450683594,179.7100067138672,179.7100067138672,1551000,LH,0.7425852315543018,0.974347557519757,1.019030649608681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,179.83999633789062,179.83999633789062,169.1699981689453,176.08999633789062,176.08999633789062,1780000,LH,0.8016355647554461,0.9287864526837152,1.0558237380628503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,180.17999267578125,180.8300018310547,166.25999450683594,170.7100067138672,170.7100067138672,1455800,LH,0.859937890447244,0.9825434311456444,1.0855251026332515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,167.2100067138672,167.6999969482422,154.49000549316406,158.99000549316406,158.99000549316406,1891800,LH,0.8833888426671007,1.0724573156528836,1.1513931142449365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,149.5,150.75,136.52999877929688,136.88999938964844,136.88999938964844,1912800,LH,1.056906956832976,1.2690481554187203,1.339761813968954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,145.92999267578125,151.19000244140625,134.1300048828125,151.02000427246094,151.02000427246094,2088800,LH,0.936829504204553,1.1271354549401464,1.220566789936636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,140.97999572753906,142.35000610351562,121.56999969482422,121.91000366210938,121.91000366210938,1827900,LH,1.136330035419014,1.3815928768455177,1.5166925464866738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,126.0500030517578,127.45999908447266,113.54000091552734,124.43000030517578,124.43000030517578,1782700,LH,1.1936028603086253,1.3047497042942828,1.4359880433782246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,116.55999755859376,119.52999877929688,101.26000213623048,107.76000213623048,107.76000213623048,1563000,LH,1.351243482960134,1.5321084152800568,1.6504268984579007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,106.44000244140624,118.0999984741211,98.0199966430664,114.51000213623048,114.51000213623048,1187300,LH,1.2940353673165963,1.4170814884747909,1.580560668209957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,116.94000244140624,121.38999938964844,106.4499969482422,107.23999786376952,107.23999786376952,1672700,LH,1.437243639995302,1.4648452020434315,1.71643053889323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,106.6500015258789,108.48999786376952,100.33000183105467,104.31999969482422,104.31999969482422,1119100,LH,1.5305789746553005,1.546395780254422,1.7874808451514477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,110.47000122070312,118.62000274658205,108.61000061035156,117.7699966430664,117.7699966430664,1299900,LH,1.3901673251881,1.3752229882856366,1.5986245193082895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,118.72000122070312,126.91000366210938,116.3499984741211,122.81999969482422,122.81999969482422,1129800,LH,1.453264988899734,1.3192476728700482,1.5218205839971677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,123.62000274658205,138.44000244140625,123.13999938964844,137.0500030517578,137.0500030517578,1589800,LH,1.2839110017926432,1.2120393791426554,1.3716891740758916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,131.8699951171875,133.2899932861328,126.36000061035156,128.7100067138672,128.7100067138672,1058600,LH,1.3478361174605422,1.297723487425637,1.4999610557692051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,128.0,132.5800018310547,123.3499984741211,131.9499969482422,131.9499969482422,971200,LH,1.2463054244157976,1.2904130974648669,1.448351686474954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,130.75,131.27000427246094,123.05999755859376,126.38999938964844,126.38999938964844,1273700,LH,1.258248275554005,1.3655352256614224,1.5231426175843694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,119.80999755859376,120.37000274658205,114.30999755859376,116.16999816894533,116.16999816894533,1361500,LH,1.3570628938739842,1.4902298170429522,1.672204506918601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,115.9000015258789,118.76000213623048,111.79000091552734,116.01000213623048,116.01000213623048,897100,LH,1.402896276209725,1.5038359063988198,1.6874406594437876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,115.11000061035156,115.79000091552734,110.4000015258789,113.30999755859376,113.30999755859376,931800,LH,1.404112695539009,1.527843957702544,1.7090283123194492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,120.37999725341795,127.93000030517578,119.04000091552734,126.41000366210938,126.41000366210938,918400,LH,1.2671464918546966,1.3660310709059889,1.536666358457082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,133.75,141.6300048828125,130.2100067138672,133.4499969482422,133.4499969482422,1705500,LH,1.2533533033478208,1.335781180841638,1.4452603936138793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,135.33999633789062,145.1999969482422,134.58999633789062,141.16000366210938,141.16000366210938,1130100,LH,1.1963020029484182,1.3306885198693947,1.365400966937634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,144.6699981689453,149.66000366210938,142.0,146.8000030517578,146.8000030517578,1515800,LH,1.112602169180261,1.2857629160501565,1.3561988569420995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,147.91000366210938,148.19000244140625,139.02000427246094,140.4499969482422,140.4499969482422,537800,LH,1.1298683224598842,1.3559985837409858,1.4233535635873245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,142.92999267578125,145.0,141.3800048828125,144.67999267578125,144.67999267578125,630100,LH,1.1318081855792834,1.3384711342254616,1.4183716968643334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,141.0,142.58999633789062,138.41000366210938,141.47999572753906,141.47999572753906,655600,LH,1.183418134944084,1.3816794008390607,1.4359627494854683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,142.4499969482422,142.4499969482422,136.3800048828125,138.52999877929688,138.52999877929688,915100,LH,1.2061647138544696,1.4207030916974692,1.4817006880498995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,142.55999755859375,149.0,141.32000732421875,148.52000427246094,148.52000427246094,1394900,LH,1.1244949481717963,1.3470913113979517,1.3970508990325794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,145.2899932861328,148.14999389648438,143.0800018310547,145.61000061035156,145.61000061035156,961300,LH,1.171073439720448,1.3650160955545378,1.3869926918983175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,153.0,153.0,145.61000061035156,148.17999267578125,148.17999267578125,1922000,LH,1.1629100812635078,1.3412067439361297,1.3935080017513937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
