Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-04,212.0,216.1999969482422,210.4600067138672,211.7100067138672,211.7100067138672,980800,LH,0.9320768767333348,1.0826129596132563,1.2627177653136188,1.152631411002053,-0.2205545342687181,-0.1999668998839427,-0.1244897941022729,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-11-05,215.009994506836,218.7700042724609,213.0800018310547,214.4199981689453,214.4199981689453,602000,LH,0.942542709772236,1.106286767743395,1.2453595796083312,1.1314046287997348,-0.1888619190274988,-0.1468975431170724,-0.0968584838625146,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-11-06,214.58999633789065,217.759994506836,213.4600067138672,213.92999267578125,213.92999267578125,535500,LH,0.9459636425262102,1.1137288022438618,1.2482588589138637,1.13153473850806,-0.1855710959818496,-0.1523298164512809,-0.0888592356200985,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-11-09,210.5,211.3699951171875,194.5,198.5500030517578,198.5500030517578,1509300,LH,1.0455300586612246,1.1904809442665725,1.3578946421938902,1.0952501884521426,-0.049720129790918,-0.028548548946879,0.0654972649280185,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-11-10,199.8600006103516,201.5,192.7899932861328,201.1600036621093,201.1600036621093,1001900,LH,1.0149135014186972,1.207745041386696,1.3372937207611313,1.0839984978705262,-0.0690849964518289,-0.0022828620580819,0.0498802161981581,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-11-11,203.19000244140625,206.07000732421875,202.009994506836,203.5,203.5,635800,LH,1.0029975459968137,1.1932187092099202,1.3330220590352426,1.0757014096148303,-0.0727038636180168,-0.0031782227226422,0.0371302269679132,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-11-12,204.0599975585937,204.67999267578125,199.9499969482422,201.5399932861328,201.5399932861328,499700,LH,1.020988444612691,1.2224869161974163,1.3617645199451096,1.1099785439559162,-0.0889900993432253,-0.0080182275309801,0.0501129766018408,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-11-13,202.9100036621093,203.5599975585937,199.3300018310547,199.58999633789065,199.58999633789065,658600,LH,1.0119244697954866,1.2218047251101465,1.3785760756800476,1.0836109391783006,-0.071686469382814,0.0237680550279404,0.0835725875790187,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-11-16,201.6000061035156,206.4900054931641,196.44000244140625,204.5,204.5,711800,LH,0.9911491561926956,1.208557427366672,1.3467971316759628,1.0745618956570646,-0.083412739464369,0.033827419379637,0.0699417354762976,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-11-17,202.1499938964844,205.4199981689453,200.3099975585937,204.7700042724609,204.7700042724609,678100,LH,1.001660381553923,1.1940225369858153,1.3404307528416766,1.0716898328073,-0.0700294512533772,-0.001118093852348,0.0660147177868737,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-11-18,205.6600036621093,206.0399932861328,198.6199951171875,199.02999877929688,199.02999877929688,626400,LH,1.0295935257286506,1.1884138081193656,1.3251268243579433,1.0797196178315844,-0.0501260921029338,0.0147334340640199,0.0280336611209557,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-11-19,199.58999633789065,200.8000030517578,197.0200042724609,198.7700042724609,198.7700042724609,539900,LH,1.0232429190415206,1.2069728757124565,1.3257532995393808,1.0747387601086344,-0.0514958410671138,0.0478387989544637,0.0374344280018694,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-11-20,198.5800018310547,205.67999267578125,198.5800018310547,202.72999572753903,202.72999572753903,763000,LH,1.006560459029665,1.1912396048415366,1.3080451746872843,1.0823666585670508,-0.0758061995373857,-0.0015512116372378,0.0243042667500406,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-11-23,204.4199981689453,205.69000244140625,198.07000732421875,198.3699951171875,198.3699951171875,613300,LH,1.027725967310484,1.228260321086098,1.342693011340595,1.0655008807234645,-0.0377749134129803,0.0664552739819483,0.0767767986184553,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-11-24,199.5200042724609,200.9600067138672,196.92999267578125,198.759994506836,198.759994506836,578500,LH,1.0189173368360886,1.2070839444538912,1.3285369533933644,1.0462667827802716,-0.0273494459441829,0.0761629814261264,0.0800195753938219,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-11-25,199.0,199.3500061035156,195.38999938964844,196.4600067138672,196.4600067138672,518400,LH,1.0292170927324409,1.1956631674079237,1.3255115278570753,1.0403610731589388,-0.0111439804264978,0.0836182027024303,0.0658692186934502,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-11-27,197.8800048828125,200.9499969482422,196.9900054931641,200.0,200.0,216800,LH,1.00754997253418,1.189000015258789,1.295950012207031,1.0432249427155542,-0.0356749701813741,0.0581082758188795,0.0486267220406055,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-11-30,200.0,201.6100006103516,197.82000732421875,199.83999633789065,199.83999633789065,582900,LH,1.0185648858179233,1.2038131091508906,1.3060949487023996,1.057318771652863,-0.0387538858349396,0.0512469467547358,0.048158195685767,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-12-01,201.17999267578125,202.77999877929688,199.58999633789065,201.4600067138672,201.4600067138672,412000,LH,1.0169760650003488,1.1874317147247309,1.283381213027488,1.0299227666019029,-0.012946701601554,0.033367228214777,0.0287594245433779,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-12-02,201.4600067138672,202.6499938964844,198.02999877929688,198.83999633789065,198.83999633789065,410800,LH,1.0499899548605658,1.1698853319323854,1.3067289849006742,1.0415781929012056,0.0084117619593602,0.0064028565526264,0.0621643478515252,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-12-03,199.3300018310547,200.44000244140625,195.8800048828125,196.63999938964844,196.63999938964844,822400,LH,1.1043022506636342,1.2067229150867476,1.3243998854970036,1.0581536374396452,0.046148613223989,0.0357768982442505,0.0919531275480078,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-12-04,197.0,199.259994506836,195.9100036621093,198.8500061035156,198.8500061035156,1078800,LH,1.0977620648022377,1.20045259938087,1.3029418576080698,1.055411022203609,0.0423510425986286,0.0415136131012074,0.0981523572924432,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-12-07,197.9900054931641,199.9600067138672,196.0599975585937,197.3300018310547,197.3300018310547,625800,LH,1.0821973398378113,1.2158819766352549,1.3185019523718242,1.0603009546150792,0.021896385222732,0.0415606893338116,0.1222791885542795,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
2020-12-08,196.5500030517578,202.6699981689453,196.5500030517578,202.1000061035156,202.1000061035156,633500,LH,1.0737258458510517,1.1812468506570035,1.287431937573208,1.055428864375226,0.0182969814758258,0.0263134223770777,0.1154126922661911,4034500000.0,26800000.0,10459300000.0,7567000000.0,20100000.0,918800000.0,18046400000.0,9000000.0,7903600000.0,1326000000.0,7865000000.0,-372400000.0,356500000.0,337500000.0,2655800000.0,8800000.0,415200000.0,-372400000.0,2724300000.0,2981200000.0,84900000.0,-4332500000.0,2025300000.0,5789800000.0,244700000.0,632300000.0,9100000.0,,-16300000.0,25300000.0,-1283100000.0,210100000.0,-252700000.0,-174700000.0,64700000.0,823800000.0,-89300000.0,-490600000.0,1800000.0,1444700000.0,478100000.0,1700000.0,-21900000.0,-123100000.0,-36900000.0,338100000.0,-400200000.0
