Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2021-03-08,207.6999969482422,210.58999633789065,207.13999938964844,209.1100006103516,206.82752990722656,3157100,MCD,1.1010951297964262,1.128045661676669,1.165850624387249,1.053835017954231,0.0472601118421951,0.0295083761813963,0.0583463284291632,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-09,210.6300048828125,211.1999969482422,208.27999877929688,208.5500030517578,206.27365112304688,3646700,MCD,1.1099496610163222,1.1423569444495816,1.1682538919320773,1.047243962582535,0.0627056984337872,0.0492773024367598,0.0630581427765566,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-10,208.72000122070312,213.6300048828125,208.2400054931641,213.3099975585937,210.9817047119141,3447200,MCD,1.0827434383867909,1.117100966326718,1.1527540127043687,1.039672854637922,0.0430705837488689,0.0383529075556945,0.0574507737569489,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-11,214.6999969482422,215.22999572753903,211.4900054931641,211.57000732421875,209.2606811523437,3618000,MCD,1.093349782574266,1.123294274771644,1.15879392228791,1.0256622421362138,0.0676875404380521,0.0624994791977324,0.086468427777206,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-12,212.0399932861328,214.2400054931641,211.4199981689453,212.33999633789065,210.02227783203125,2818200,MCD,1.084628473367519,1.115574592306608,1.1384030246977266,1.0207674438038497,0.0638610295636694,0.0667499445403576,0.0883885203447449,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-15,213.6499938964844,220.5500030517578,213.5,220.4600067138672,218.0536651611328,5479700,MCD,1.0490790823047558,1.066731815457478,1.102939498046411,1.017237660715961,0.0318414215887947,0.0394817569450736,0.0663972997248383,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-16,219.5800018310547,221.3000030517578,217.1600036621093,219.8600006103516,217.460205078125,3583400,MCD,1.0601291571846054,1.0501599413730736,1.1180436659455248,1.0317473901389642,0.0283817670456412,0.0273896300079681,0.059096366317465,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-17,224.5599975585937,224.8999938964844,220.009994506836,224.1100006103516,221.663803100586,5240600,MCD,1.0343581887991833,1.0449613714749246,1.1042849367166243,1.0204048792069982,0.0139533095921851,0.0086254353445676,0.0362700731768119,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-18,223.67999267578125,225.3500061035156,221.4100036621093,222.8999938964844,220.46701049804688,3254600,MCD,1.0453566682165365,1.055054820124904,1.1177182364484792,1.026141003020234,0.0192156651963024,-0.0009061380707633,0.0347972275081058,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-19,222.759994506836,225.17999267578125,221.0,222.44000244140625,220.0120391845703,7719400,MCD,1.0441466708288518,1.0543435615490957,1.12771101767849,1.039291194415156,0.0048554764136958,-6.956069487729089e-05,0.044222997675906,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-22,223.38999938964844,226.9100036621093,222.6499938964844,225.07000732421875,222.6133270263672,4220700,MCD,1.035055825934646,1.042425393546604,1.095037783805225,1.0344112053404404,0.0006446205942056,-0.0187795666948915,0.0315055542619047,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-23,223.9600067138672,226.3999938964844,223.75,224.3699951171875,221.92095947265625,2794000,MCD,1.045505263681901,1.041599410113387,1.1007522649495194,1.0693935085724935,-0.0238882448905926,-0.0505259365261259,0.0154505346621889,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-24,225.32000732421875,227.0200042724609,224.0399932861328,224.0500030517578,221.6044769287109,2442500,MCD,1.0368667205441606,1.0371179759432425,1.0880195380164432,1.0856410250000772,-0.0487743044559165,-0.0591857667674822,0.0068063711191725,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-25,225.1499938964844,225.32000732421875,222.44000244140625,224.1999969482422,221.75282287597656,3249600,MCD,1.0480820858041533,1.0331949956212825,1.0954989863269915,1.0730788964453477,-0.0249968106411941,-0.0477655361960023,0.0158114620845108,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-26,224.1999969482422,225.27999877929688,222.4199981689453,225.2100067138672,222.7518005371093,3263100,MCD,1.0319701756277564,1.0313296884245535,1.0912594252658296,1.054404908622988,-0.0224347329952316,-0.0315283391658782,0.0398349610287247,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-29,224.8300018310547,227.8800048828125,224.3000030517578,227.3500061035156,224.8684539794922,3621300,MCD,1.0345722145631069,1.0272830679883578,1.0905042342803095,1.0689163053254425,-0.0343440907623355,-0.053257268648148,0.0196027071778444,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-30,226.1300048828125,227.0200042724609,224.22000122070312,224.97999572753903,222.52430725097656,2419000,MCD,1.0493377620359323,1.0441832547014394,1.1104405139202211,1.0517320513246775,-0.0023942892887454,-0.0308868271656777,0.0442882129399522,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-31,224.009994506836,226.4900054931641,224.0,224.13999938964844,221.6934814453125,3564100,MCD,1.0509502987974868,1.0441486157524338,1.120105136629714,1.0518071453770457,-0.0008568465795588,-0.0199697287634981,0.0454353386610402,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-01,224.6699981689453,226.22000122070312,223.27999877929688,225.2100067138672,222.7518005371093,2441200,MCD,1.0384086132993096,1.0475816230726644,1.1119999764355513,1.0320601759921184,0.0063484373071911,-0.0014290104667713,0.0566229007273471,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-05,226.6000061035156,229.5,226.19000244140625,228.8500061035156,226.35208129882807,2866300,MCD,1.027048221644429,1.023054210503964,1.0893648532682227,1.0244191200348804,0.0026291016095485,-0.0081452543720415,0.0465026961199992,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-06,229.7100067138672,232.2700042724609,228.72000122070312,231.9100036621093,229.3786773681641,3230900,MCD,1.0127204539532553,1.0218689949104478,1.0660101761769,1.0223156584391035,-0.0095952044858482,-0.0238967969362715,0.0219935428099153,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-07,231.67999267578125,232.8099975585937,231.2400054931641,232.6100006103516,230.071029663086,2551300,MCD,1.0095868565556223,1.0184913252378394,1.0546742640819184,1.0394801739198338,-0.0298933173642115,-0.0342079847941698,-0.000231013885185,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-08,232.6100006103516,232.8000030517578,229.1999969482422,230.25,227.73678588867188,2772200,MCD,1.0297937186824913,1.0313761686967562,1.0738274104355938,1.0265241325526298,0.0032695861298615,-0.0040777134307596,0.0057447033032937,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-09,230.19000244140625,231.6100006103516,228.8699951171875,231.47999572753903,228.953369140625,2728900,MCD,1.0102816533072865,1.0300659367259086,1.0580757160695378,1.0133233400901354,-0.0030416867828488,0.0052729593684546,-0.0070857630846383,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-12,231.47999572753903,232.3800048828125,230.4900054931641,230.9600067138672,228.4390563964844,2292700,MCD,0.9869241042437964,1.031296611003874,1.0605016424440294,0.984967369755618,0.0019567344881783,0.011540076385935,-0.0050435503279671,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
