Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2021-03-18,223.67999267578125,225.3500061035156,221.41000366210932,222.8999938964844,220.46701049804688,3254600,MCD,1.0453566682165365,1.055054820124904,1.1177182364484792,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-19,222.759994506836,225.17999267578125,221.0,222.44000244140625,220.0120391845703,7719400,MCD,1.0441466708288518,1.0543435615490957,1.12771101767849,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-22,223.38999938964844,226.91000366210932,222.6499938964844,225.07000732421875,222.6133270263672,4220700,MCD,1.035055825934646,1.042425393546604,1.095037783805225,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-23,223.9600067138672,226.3999938964844,223.75,224.3699951171875,221.92095947265625,2794000,MCD,1.045505263681901,1.041599410113387,1.1007522649495194,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-24,225.32000732421875,227.0200042724609,224.0399932861328,224.0500030517578,221.6044769287109,2442500,MCD,1.0368667205441606,1.0371179759432425,1.0880195380164432,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-25,225.1499938964844,225.32000732421875,222.44000244140625,224.1999969482422,221.75282287597656,3249600,MCD,1.0480820858041533,1.0331949956212825,1.0954989863269915,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-26,224.1999969482422,225.27999877929688,222.4199981689453,225.2100067138672,222.75180053710932,3263100,MCD,1.0319701756277564,1.0313296884245535,1.0912594252658296,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-29,224.8300018310547,227.8800048828125,224.3000030517578,227.3500061035156,224.8684539794922,3621300,MCD,1.0345722145631069,1.0272830679883578,1.0905042342803095,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-30,226.1300048828125,227.0200042724609,224.22000122070312,224.97999572753903,222.52430725097656,2419000,MCD,1.0493377620359323,1.0441832547014394,1.1104405139202211,7903600000.0,60451700000.0,-7824900000.0,823600000.0,52626800000.0,16600000.0,185600000.0,53908100000.0,5752400000.0,2773100000.0,-69653200000.0,2800400000.0,3449100000.0,6181200000.0,2243600000.0,-2586800000.0,38785900000.0,6243200000.0,1333000000.0,-11289200000.0,2435300000.0,35196800000.0,51100000.0,741300000.0,691200000.0,2135700000.0,-137500000.0,-362900000.0,-1005000000.0,-1935600000.0,647200000.0,33200000.0,1377200000.0,-234700000.0,-2200000.0,71000000.0,1992800000.0,464300000.0,65900000.0,-961600000.0,-7900000.0,-239400000.0,-463100000.0,-68600000.0,-6800000.0
2021-03-31,224.009994506836,226.4900054931641,224.0,224.13999938964844,221.6934814453125,3564100,MCD,1.0509502987974868,1.0441486157524338,1.120105136629714,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-01,224.6699981689453,226.22000122070312,223.27999877929688,225.2100067138672,222.75180053710932,2441200,MCD,1.0384086132993096,1.0475816230726644,1.1119999764355513,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-05,226.6000061035156,229.5,226.19000244140625,228.8500061035156,226.35208129882807,2866300,MCD,1.027048221644429,1.023054210503964,1.0893648532682227,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-06,229.7100067138672,232.2700042724609,228.72000122070312,231.91000366210932,229.3786773681641,3230900,MCD,1.0127204539532553,1.0218689949104478,1.0660101761769,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-07,231.67999267578125,232.8099975585937,231.2400054931641,232.6100006103516,230.071029663086,2551300,MCD,1.0095868565556223,1.0184913252378394,1.0546742640819184,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-08,232.6100006103516,232.8000030517578,229.1999969482422,230.25,227.73678588867188,2772200,MCD,1.0297937186824913,1.0313761686967562,1.0738274104355938,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-09,230.19000244140625,231.6100006103516,228.8699951171875,231.47999572753903,228.953369140625,2728900,MCD,1.0102816533072865,1.0300659367259086,1.0580757160695378,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-12,231.47999572753903,232.3800048828125,230.4900054931641,230.9600067138672,228.4390563964844,2292700,MCD,0.9869241042437964,1.031296611003874,1.0605016424440294,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-13,230.44000244140625,231.66000366210932,229.69000244140625,231.32000732421875,228.7951202392578,2570900,MCD,0.9932993280054035,1.0204327412845813,1.0610803413053091,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-14,231.22000122070312,231.2899932861328,229.58999633789065,230.3099975585937,227.796142578125,2129200,MCD,1.0061221736600172,1.0009386524666872,1.052344427379795,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-15,229.8099975585937,231.3600006103516,229.1999969482422,231.27999877929688,228.7555389404297,2063000,MCD,1.0017294876646268,1.0185224873752,1.0552749673936743,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-16,233.6499938964844,234.259994506836,232.3099975585937,233.0800018310547,230.5359039306641,2694300,MCD,0.9950660562954344,1.0178180338210507,1.0342857592937862,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-19,233.1199951171875,233.3000030517578,230.8300018310547,231.8099975585937,229.2797698974609,2254800,MCD,0.9928389169256998,1.0352795962273325,0.0,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-20,231.2400054931641,233.2100067138672,231.0800018310547,233.009994506836,230.46665954589844,1885700,MCD,0.9964379311438404,1.0484609136086571,0.0,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-21,233.3000030517578,233.8600006103516,231.8500061035156,232.259994506836,229.724838256836,2065500,MCD,0.9956085077846945,1.0562623781595877,0.0,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-22,232.8300018310547,234.0399932861328,231.94000244140625,232.9600067138672,230.417221069336,1839500,MCD,0.9954927687420578,1.0633180498579429,0.0,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-23,233.7899932861328,235.2400054931641,233.1000061035156,234.5800018310547,232.01953125,2137500,MCD,0.9895983935426031,1.0363855971261176,0.0,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-26,234.77999877929688,235.3500061035156,231.91000366210932,232.3099975585937,229.77430725097656,2490100,MCD,1.00017219523154,1.0562081627180522,0.0,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-27,232.57000732421875,235.6300048828125,232.41000366210932,234.97999572753903,232.4151611328125,2623800,MCD,0.999489349744872,1.0386011019225871,0.0,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
2021-04-28,235.1999969482422,235.4499969482422,232.259994506836,232.41000366210932,229.8732147216797,2777000,MCD,1.0119262094829122,1.0387938350495332,0.0,7959100000.0,58338600000.0,-7235500000.0,762400000.0,51103100000.0,16600000.0,206100000.0,54483000000.0,5824600000.0,2745800000.0,-69694200000.0,3477900000.0,3019700000.0,4579800000.0,900000000.0,-2635900000.0,38179200000.0,5467900000.0,1232300000.0,-9981300000.0,1733700000.0,34823200000.0,45300000.0,670000000.0,,,0.0,-244600000.0,-1331300000.0,-2263900000.0,237100000.0,59100000.0,1537200000.0,-429400000.0,-21500000.0,-44900000.0,2124000000.0,453900000.0,100400000.0,-962300000.0,-7900000.0,-104200000.0,-368700000.0,,
