Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-06-28,115.6999969482422,116.12999725341795,114.91000366210938,115.68000030517578,115.68000030517578,360500,GWRE,0.9865145439619788,1.0275760929546225,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-29,115.66999816894533,116.41000366210938,115.16999816894533,116.0,116.0,378900,GWRE,0.9931034219676051,1.0212931139715786,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-06-30,115.9499969482422,115.9499969482422,112.31999969482422,112.72000122070312,112.72000122070312,996500,GWRE,1.0194286942662312,1.0035486295382106,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-01,112.20999908447266,113.37999725341795,111.83999633789062,112.66000366210938,112.66000366210938,422300,GWRE,1.0164210759274397,1.018728855959257,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-02,113.52999877929688,114.0999984741211,112.83999633789062,113.0999984741211,113.0999984741211,235400,GWRE,1.0175066612170347,1.0332449353400373,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-06,113.02999877929688,114.0,112.43000030517578,113.31999969482422,113.31999969482422,335800,GWRE,1.02726794895523,1.0487998481661611,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-07,114.0999984741211,114.0999984741211,111.54000091552734,111.87000274658205,111.87000274658205,376200,GWRE,1.0341467739433028,1.061678678171796,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-08,110.23999786376952,111.73999786376952,109.94000244140624,110.80999755859376,110.80999755859376,404300,GWRE,1.035646644388274,1.0693078284846522,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-09,110.79000091552734,111.80999755859376,109.87999725341795,111.66000366210938,111.66000366210938,232400,GWRE,1.0068063270814118,1.0677055105736053,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-12,111.98999786376952,112.20999908447266,110.1500015258789,110.75,110.75,278500,GWRE,1.0093905274539714,1.0668171695338953,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-13,111.41000366210938,111.95999908447266,110.3000030517578,110.44000244140624,110.44000244140624,312600,GWRE,1.010050711570207,1.1034045446984138,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-14,110.68000030517578,110.83000183105467,108.76000213623048,108.8000030517578,108.8000030517578,348500,GWRE,1.033823531267965,1.119485290766175,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-15,108.47000122070312,109.5999984741211,107.44000244140624,108.1500015258789,108.1500015258789,406700,GWRE,1.0235783207247862,1.1133610907374496,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-16,108.7699966430664,110.29000091552734,108.70999908447266,109.87000274658205,109.87000274658205,399800,GWRE,1.004186757740724,1.105306265637498,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-19,108.79000091552734,111.01000213623048,107.94000244140624,110.93000030517578,110.93000030517578,576100,GWRE,0.9954024868401028,1.0970882233249566,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-20,111.8000030517578,114.30999755859376,109.9800033569336,113.12000274658205,113.12000274658205,595300,GWRE,0.9766619578717416,1.0903464758059105,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-21,113.19000244140624,114.88999938964844,112.76000213623048,114.76000213623048,114.76000213623048,277500,GWRE,0.986057873437282,1.0757232019017908,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-22,115.01000213623048,115.6500015258789,114.2699966430664,114.48999786376952,114.48999786376952,487100,GWRE,1.007424216001231,0.0,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-23,114.1999969482422,115.33999633789062,113.86000061035156,114.88999938964844,114.88999938964844,224700,GWRE,1.0220210531180909,0.0,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-26,114.75,114.75,113.29000091552734,113.88999938964844,113.88999938964844,238500,GWRE,1.018175429852644,0.0,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-27,113.61000061035156,113.62999725341795,111.0999984741211,112.12999725341795,112.12999725341795,451000,GWRE,1.0373673641669383,0.0,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-28,112.62999725341795,113.25,112.30999755859376,112.77999877929688,112.77999877929688,278800,GWRE,1.0462848135946368,0.0,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-29,112.83000183105467,114.87999725341795,112.83000183105467,114.12000274658205,114.12000274658205,251000,GWRE,1.0477567193925204,0.0,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-07-30,113.44000244140624,115.5999984741211,113.44000244140624,115.1999969482422,115.1999969482422,268800,GWRE,1.028298630404436,0.0,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-08-02,115.48999786376952,115.87000274658205,114.47000122070312,114.91000366210938,114.91000366210938,231800,GWRE,1.030893702107973,0.0,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-08-03,115.0,115.0999984741211,113.8000030517578,114.51000213623048,114.51000213623048,150500,GWRE,1.034320148736879,0.0,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-08-04,114.52999877929688,115.45999908447266,114.52999877929688,115.08000183105467,115.08000183105467,126900,GWRE,1.0689085868873864,0.0,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-08-05,115.33999633789062,116.80999755859376,114.70999908447266,116.41000366210938,116.41000366210938,232900,GWRE,1.0537753999648187,0.0,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-08-06,116.54000091552734,117.2699966430664,115.62999725341795,115.69000244140624,115.69000244140624,247100,GWRE,1.0642233568016295,0.0,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-08-09,115.79000091552734,116.16000366210938,114.41000366210938,114.76000213623048,114.76000213623048,317500,GWRE,1.0636981302066908,0.0,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-08-10,114.9499969482422,114.9499969482422,111.66999816894533,112.41999816894533,112.41999816894533,422700,GWRE,1.0858388336866616,0.0,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-08-11,112.48999786376952,113.63999938964844,111.29000091552734,111.79000091552734,111.79000091552734,238200,GWRE,1.0853385887592586,0.0,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-08-12,111.56999969482422,113.11000061035156,111.20999908447266,111.5500030517578,111.5500030517578,244400,GWRE,1.0755714932725229,0.0,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
2021-08-13,111.52999877929688,112.7699966430664,110.9800033569336,112.4800033569336,112.4800033569336,159200,GWRE,1.068989991778459,0.0,0.0,23141000.0,1588143000.0,693497000.0,1556484000.0,27606000.0,93433000.0,2249981000.0,8000.0,19881000.0,-26326000.0,19979000.0,340877000.0,-5341000.0,196858000.0,284448000.0,214297000.0,132901000.0,-5341000.0,177494000.0,1307946000.0,203665000.0,1192466000.0,816362000.0,170585000.0,340351000.0,25162000.0,36518000.0,-9476000.0,26888000.0,-79796000.0,6705000.0,102000.0,-36633000.0,-46939000.0,-79898000.0,358000.0,5611000.0,7157000.0,5178000.0,19854000.0,-6895000.0
