Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-08,63.09999847412109,65.62999725341797,63.040000915527344,65.45999908447266,65.45999908447266,1010100,ARW,1.096089230117624,1.1671250014423122,1.3290559305955858,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-05-11,64.48999786376953,65.22000122070312,63.25,64.23999786376953,64.23999786376953,783500,ARW,1.0179016432771006,1.18259657140414,1.371419698066464,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-05-12,64.13999938964844,64.55000305175781,61.7599983215332,61.77000045776367,61.77000045776367,756600,ARW,1.0717176049481756,1.227456680151192,1.4290107817535564,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-05-13,61.43999862670898,61.97999954223633,59.77000045776367,60.47999954223633,60.47999954223633,991900,ARW,1.1006944477295328,1.2650463411925057,1.4469246494474208,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-05-14,59.220001220703125,61.65999984741211,58.15999984741211,61.43000030517578,61.43000030517578,662800,ARW,1.100765137728393,1.2308318449410955,1.4396874817198193,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-05-15,60.61000061035156,62.04999923706055,60.459999084472656,61.65999984741211,61.65999984741211,527200,ARW,1.0806032665959284,1.2346739773242663,1.4406422648537018,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-05-18,64.0999984741211,66.36000061035156,63.90999984741211,65.94000244140625,65.94000244140625,930700,ARW,0.9977251816753844,1.1346678332520332,1.3651803656370416,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-05-19,65.58999633789062,67.44999694824219,65.38999938964844,65.77999877929688,65.77999877929688,989400,ARW,1.0069929932047588,1.1441168065195717,1.4261173502502231,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-05-20,66.80999755859375,68.33999633789062,66.70999908447266,67.77999877929688,67.77999877929688,621800,ARW,0.9963115962746762,1.138684002584404,1.3682502144289883,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-05-21,67.55999755859375,68.33999633789062,67.05000305175781,67.19000244140625,67.19000244140625,737600,ARW,1.0031254513594607,1.141092355753465,1.3842833569970596,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-05-22,67.02999877929688,67.02999877929688,65.88999938964844,66.51000213623047,66.51000213623047,441600,ARW,0.9744398658392064,1.152608648321631,1.377988251122815,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-05-26,68.98999786376953,71.27999877929688,68.94999694824219,70.31999969482422,70.31999969482422,1086000,ARW,0.9294653141922904,1.0877417263327924,1.3179749816181716,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-05-27,71.45999908447266,72.11000061035156,69.91000366210938,71.05000305175781,71.05000305175781,729400,ARW,0.9171006455079566,1.096410952567181,1.318085819893036,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-05-28,71.29000091552734,71.51000213623047,67.62999725341797,67.83999633789062,67.83999633789062,992600,ARW,0.993808988920733,1.1580188944484906,1.39121465725528,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-05-29,67.54000091552734,69.33000183105469,67.02999877929688,69.08000183105469,69.08000183105469,1003200,ARW,0.994354380727982,1.1388244945526258,1.393746326393618,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-06-01,68.9800033569336,70.43000030517578,68.47000122070312,69.63999938964844,69.63999938964844,453000,ARW,0.9465824058973774,1.1695864110008771,1.3910109648993074,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-06-02,70.66000366210938,70.83999633789062,69.77999877929688,70.55000305175781,70.55000305175781,438000,ARW,0.9421686512463868,1.1145286159056915,1.3622961935216655,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-06-03,71.48999786376953,73.75,71.48999786376953,73.52999877929688,73.52999877929688,426000,ARW,0.9205766838726652,1.0601114952036397,1.291309649456656,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-06-04,72.52999877929688,74.0,72.20999908447266,73.79000091552734,73.79000091552734,647300,ARW,0.8951077684274586,1.026290858074756,1.2971947422833157,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-06-05,76.79000091552734,77.43000030517578,76.0199966430664,76.08000183105469,76.08000183105469,548400,ARW,0.8760515236827111,1.0307570489165718,1.259200851026448,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-06-08,76.47000122070312,77.70999908447266,76.18000030517578,77.19999694824219,77.19999694824219,543500,ARW,0.8580310943299563,1.0066062455491078,1.2316062900209688,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-06-09,75.83000183105469,75.91999816894531,74.4000015258789,74.41999816894531,74.41999816894531,630900,ARW,0.8884708999384686,1.0607364200977245,1.3195377501261487,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-06-10,74.66000366210938,74.66000366210938,71.66999816894531,71.75,71.75,687000,ARW,0.910801372461618,1.114843175801666,1.3665505651812933,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-06-11,68.91000366210938,69.19000244140625,65.33000183105469,65.38999938964844,65.38999938964844,575300,ARW,1.0145281687889505,1.2310750994248143,1.5170515044223425,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-06-12,67.83000183105469,68.31999969482422,64.06999969482422,66.19999694824219,66.19999694824219,710500,ARW,1.0237160085679715,1.2102720006048198,1.4782478115046205,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-06-15,64.36000061035156,67.4800033569336,63.27999877929688,66.56999969482422,66.56999969482422,823900,ARW,1.0166741868024654,1.1988883569846094,1.4533573748464694,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
2020-06-16,69.20999908447266,69.77999877929688,66.7699966430664,67.62000274658203,67.62000274658203,877600,ARW,1.0062111527933433,1.1808635792780595,1.4176278721786502,271903000.0,1150006000.0,11534403000.0,4811919000.0,54474000.0,16400796000.0,125424000.0,266249000.0,6131248000.0,372869000.0,2061322000.0,-2594759000.0,328730000.0,300103000.0,8258159000.0,209322000.0,-262211000.0,1081063000.0,12526159000.0,131619000.0,2478694000.0,8482687000.0,2651703000.0,3477120000.0,7046221000.0,,-521575000.0,-173583000.0,-518930000.0,-906369000.0,-64312000.0,16911000.0,-204087000.0,-209224000.0,-404203000.0,12733000.0,857995000.0,189790000.0,-9682000.0,383058000.0,338849000.0,-147000.0,736272000.0,-143191000.0
