Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-23,101.11000061035156,101.41000366210938,97.4499969482422,100.75,100.75,826000,ARW,1.0515136718749998,1.2033746686230224,1.2031761907762095,1.008586492222307,0.0429271796526931,0.1203864901852174,0.0849616176469414,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-02-24,100.4000015258789,103.44000244140624,100.4000015258789,102.87999725341795,102.87999725341795,515800,ARW,1.0667768558513815,1.1696151345596677,1.1506609682523592,1.0099883968047432,0.0567884590466383,0.1039814127566109,0.0471444521601907,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-02-25,102.36000061035156,102.86000061035156,97.38999938964844,98.02999877929688,98.02999877929688,1506900,ARW,1.0992553654809236,1.2439049674573592,1.2125880263877593,1.0266826115313998,0.0725727539495237,0.1438129235192262,0.0711708318291046,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-02-26,98.12999725341795,101.12999725341795,98.12999725341795,100.26000213623048,100.26000213623048,942400,ARW,1.0915619400516492,1.2131457676227706,1.1712547157700557,1.0374166001615297,0.0541453398901194,0.1076836904366336,0.0278845180967379,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-01,102.08000183105467,104.5999984741211,101.31999969482422,103.77999877929688,103.77999877929688,511100,ARW,1.067835816133501,1.162651812308365,1.117074596924188,1.013597239400828,0.0542385767326729,0.0884884390056535,0.0111141100571334,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-02,103.4499969482422,103.83999633789062,101.45999908447266,101.58000183105467,101.58000183105467,446800,ARW,1.1039574460350658,1.201811376555152,1.132407921892066,1.0361647740865512,0.0677926719485146,0.1134047833246494,0.0195392208828186,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-03,101.47000122070312,102.63999938964844,100.01000213623048,100.6999969482422,100.6999969482422,522300,ARW,1.1380337829903135,1.2005958807329369,1.1452830717594955,1.054357280092723,0.0836765028975905,0.1001282358907325,0.0225764454490884,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-04,100.0999984741211,101.63999938964844,96.4000015258789,98.75,98.75,849800,ARW,1.1621266039111948,1.2377721858929984,1.161620243893394,1.0789141676317748,0.0832124362794199,0.1095733493602435,0.0258635744265474,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-05,100.23999786376952,101.80999755859376,96.73999786376952,101.37000274658205,101.37000274658205,569100,ARW,1.122620104255594,1.1947321429310616,1.1303146762015652,1.0513678997204563,0.0712522045351378,0.0951269913751264,0.0126774993385869,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-08,102.0,103.77999877929688,101.38999938964844,102.01000213623048,102.01000213623048,652900,ARW,1.1286147911227982,1.1880207813304582,1.1001862661178528,1.053835017954231,0.0747797731685671,0.0894834958351855,-0.0073180298402331,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-09,103.43000030517578,104.04000091552734,102.31999969482422,102.81999969482422,102.81999969482422,531500,ARW,1.125170227434166,1.17574401622697,1.1098035493973617,1.047243962582535,0.077926264851631,0.0826643742141481,0.004607800241841,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-10,103.86000061035156,104.16000366210938,102.0999984741211,103.98999786376952,103.98999786376952,506300,ARW,1.1188575907708316,1.1481873639645326,1.1088566201304653,1.039672854637922,0.0791847361329096,0.0694393051935091,0.0135533811830454,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-11,105.0,105.7300033569336,103.2699966430664,105.06999969482422,105.06999969482422,421500,ARW,1.101836841908445,1.1316265525004656,1.0776625457867146,1.0256622421362138,0.0761745997722311,0.0708317569265541,0.0053370512760106,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-12,104.55999755859376,105.58000183105467,103.61000061035156,105.2699966430664,105.2699966430664,409500,ARW,1.1044932112736463,1.111807776648544,1.0498717599260583,1.0207674438038497,0.0837257674697966,0.0629831288822935,-0.0001427444269233,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-15,104.9800033569336,108.08999633789062,104.11000061035156,108.08000183105467,108.08000183105467,395400,ARW,1.0781827979745118,1.0594929699874254,1.0160066219303303,1.017237660715961,0.0609451372585507,0.0322429114750209,-0.0205355763912422,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-16,108.5,109.25,107.33000183105467,108.0999984741211,108.0999984741211,407100,ARW,1.0902867925439148,1.0227566986049643,1.0294172095287963,1.0317473901389642,0.0585394024049505,-1.36127601411129e-05,-0.0295300900992634,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-17,108.0,109.93000030517578,107.16999816894533,109.5199966430664,109.5199966430664,446000,ARW,1.0761505133575362,1.0256574623275991,1.0319576342885286,1.0204048792069982,0.055745634150538,-0.0106784738027578,-0.0360572292512837,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-18,108.44000244140624,110.98999786376952,107.56999969482422,108.12000274658205,108.12000274658205,409100,ARW,1.0725119879645808,1.033758729224595,1.0511468612543269,1.026141003020234,0.0463709849443467,-0.0222022289710721,-0.0317741476860464,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-19,108.02999877929688,109.86000061035156,106.52999877929688,109.12999725341795,109.12999725341795,1079600,ARW,1.072940523089983,1.0230917651964115,1.0580958868033563,1.039291194415156,0.0336493286748269,-0.0313213570475614,-0.0253921331992275,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-22,109.4000015258789,109.97000122070312,108.4000015258789,109.0199966430664,109.0199966430664,491200,ARW,1.07026237294052,1.0353146782431175,1.0546689313647697,1.0344112053404404,0.0358511676000796,-0.0258902819983779,-0.0088632981785505,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-23,108.3499984741211,109.5,103.7699966430664,104.69000244140624,104.69000244140624,544600,ARW,1.132008781856311,1.0788995540568354,1.0926544724618874,1.0693935085724935,0.0626152732838172,-0.0132257925826775,0.0073527421745569,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-24,105.63999938964844,107.37000274658205,103.4499969482422,103.58999633789062,103.58999633789062,374600,ARW,1.1437398160578618,1.0958586799519332,1.083984987790317,1.0856410250000772,0.0580987910577845,-0.0004450627587915,0.0027718208930462,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-25,102.91000366210938,106.3499984741211,102.61000061035156,105.94000244140624,105.94000244140624,357200,ARW,1.1161034089003936,1.0768359373424643,1.085520080704215,1.0730788964453477,0.0430245124550461,-0.0041245944748204,0.0058325564617343,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-26,106.81999969482422,109.94000244140624,105.5500030517578,109.75,109.75,258900,ARW,1.06314351075331,1.0371754153171269,1.0465603700259825,1.054404908622988,0.0087386021303219,-0.0256826122733049,-0.0048640942111224,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
2021-03-29,109.72000122070312,111.86000061035156,107.08000183105467,107.76000213623048,107.76000213623048,532300,ARW,1.0907572251802016,1.0667222964873564,1.076280633423813,1.0689163053254425,0.0218409198547591,-0.0138180401491494,0.0053791063213479,233819000.0,1165850000.0,11904959000.0,5089319000.0,59633000.0,17053911000.0,125424000.0,286633000.0,6679751000.0,415566000.0,2115469000.0,-2881706000.0,342607000.0,373615000.0,9130883000.0,130836000.0,-104885000.0,1105714000.0,13152899000.0,103403000.0,2740031000.0,9205343000.0,2097940000.0,3287308000.0,7937889000.0,,760883000.0,-138794000.0,-715880000.0,-1227097000.0,48059000.0,21037000.0,584438000.0,73512000.0,-483735000.0,79560000.0,1359843000.0,189058000.0,-14496000.0,244325000.0,-541427000.0,-48519000.0,74507000.0,-123585000.0
