Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2021-01-06,8.210000038146973,8.359999656677246,8.199999809265137,8.220000267028809,7.627073764801025,15304900,NLY,1.049878359873594,1.0930508674107304,1.0827862450409134,1.0611421164765942,-0.0112637566030002,-0.0290248479008468,-0.052550202070104,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-01-07,8.270000457763672,8.319999694824219,8.220000267028809,8.220000267028809,7.627073764801025,12310400,NLY,1.0413625194613887,1.103033028859466,1.0584969815505754,1.048112954760671,-0.0067504352992819,-0.0082317357011187,-0.0451623848688786,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-01-08,8.220000267028809,8.289999961853027,8.149999618530273,8.289999961853027,7.692024230957031,11407100,NLY,1.0446321149682258,1.0912445980942445,1.0837839674115188,1.048457502162525,-0.0038253871942994,-0.0273572823413217,-0.0455374852803376,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-01-11,8.25,8.350000381469727,8.180000305175781,8.180000305175781,7.589959621429443,9328900,NLY,1.0342298024306762,1.1109344619335229,1.1047811566522687,1.0505801982022729,-0.0163503957715964,-0.0106028979115762,-0.0352878092065003,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-01-12,8.210000038146973,8.239999771118164,8.170000076293945,8.220000267028809,7.627073764801025,9404700,NLY,1.03163012148758,1.0980418856160807,1.0789510784311702,1.0463067685815588,-0.0146766470939787,-0.0064425828397847,-0.0442849773979785,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-01-13,8.210000038146973,8.279999732971191,8.210000038146973,8.210000038146973,7.617795467376709,7346200,NLY,1.0414128980465611,1.094382177904846,1.073865611312198,1.0474268478686666,-0.0060139498221054,0.0001971406288823,-0.059956821584687,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-01-14,8.260000228881836,8.319999694824219,8.180000305175781,8.3100004196167,7.710582256317139,11483000,NLY,1.0060167234138369,1.086149681053425,1.0710592647750998,1.0370807891473377,-0.0310640657335008,-0.0158491305726264,-0.0568001745307868,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-01-15,8.289999961853027,8.300000190734863,8.210000038146973,8.289999961853027,7.692024230957031,10210800,NLY,0.9891435580321144,1.0838212860627112,1.0736433368478162,1.0379703062726533,-0.0488267482405389,-0.0226438792625296,-0.0592896590250318,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-01-19,8.300000190734863,8.319999694824219,8.220000267028809,8.229999542236328,7.636352062225342,12532000,NLY,1.0133658112155346,1.1091703809357354,1.0750864633383397,1.0431767404393268,-0.0298109292237922,-0.0049172825082137,-0.0543162511610801,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-01-20,8.25,8.34000015258789,8.220000267028809,8.279999732971191,7.682745933532715,12351800,NLY,1.0096617490962885,1.0888463336942678,1.0939767076306277,1.0311275448261352,-0.0214657957298467,-0.0233270345612428,-0.0345704765608847,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-01-21,8.300000190734863,8.430000305175781,8.260000228881836,8.359999656677246,7.756974697113037,12703500,NLY,0.9976077535929646,1.0931494007550613,1.0671674999715692,1.0380301751047352,-0.0404224215117705,-0.0277267834439938,-0.0640303843598184,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-01-22,8.34000015258789,8.380000114440918,8.279999732971191,8.359999656677246,7.756974697113037,10525900,NLY,1.0203350780126454,1.0968299784448248,1.0583686362209932,1.0546006276654674,-0.0342655496528219,-0.0238670524298625,-0.0710132035540567,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-01-25,8.359999656677246,8.449999809265137,8.300000190734863,8.40999984741211,7.803368091583252,11554500,NLY,0.9881095144843683,1.0976266264357222,1.0520763130781103,1.0270231116838735,-0.0389135971995051,-0.0278783646584559,-0.0851892444620252,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-01-26,8.449999809265137,8.520000457763672,8.380000114440918,8.430000305175781,7.821926593780518,12885800,NLY,0.9857651006911888,1.1047557424150511,1.032128652872398,1.0299643010441049,-0.044199200352916,-0.0170812912087725,-0.103247621630955,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-01-27,8.399999618530273,8.420000076293945,8.199999809265137,8.210000038146973,7.617795467376709,16938600,NLY,1.0158343231193674,1.1381074039125108,1.075145432039648,1.0834518832758422,-0.0676175601564748,-0.016833210369791,-0.1001122793642745,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-01-28,8.229999542236328,8.34000015258789,8.210000038146973,8.329999923706055,7.7291388511657715,14103600,NLY,1.0108043720166209,1.113093143088863,1.0659647845211655,1.0617555757592425,-0.0509512037426214,-0.0231820857272779,-0.0983139102821057,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-01-29,8.319999694824219,8.359999656677246,8.079999923706055,8.119999885559082,7.534286975860596,24554700,NLY,1.0344826713255777,1.150721952945294,1.0922386537932711,1.0699322973380807,-0.035449626012503,-0.0057822675256964,-0.0903149934101679,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-02-01,8.149999618530273,8.289999961853027,8.100000381469727,8.289999961853027,7.692024230957031,16387400,NLY,1.0,1.132073434178826,1.0787137141207823,1.0315574884075709,-0.0315574884075708,-0.0067686714814882,-0.087961916640064,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-02-02,8.329999923706055,8.420000076293945,8.300000190734863,8.390000343322754,7.784811973571777,14711700,NLY,0.9916566488630912,1.1222477072368418,1.0758762102064114,1.0393553331681484,-0.0476986843050571,-0.0146374687283516,-0.0832893456011474,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-02-03,8.399999618530273,8.470000267028809,8.350000381469727,8.359999656677246,7.756974697113037,9352200,NLY,1.0287081248534276,1.120140672645643,1.0809941629212256,1.0396059646408131,-0.0108978397873855,-0.0022252758213678,-0.0736011424213425,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-02-04,8.369999885559082,8.470000267028809,8.359999656677246,8.430000305175781,7.821926593780518,13572100,NLY,1.0094898312698746,1.1047557424150511,1.0757574067276856,1.0350444874140108,-0.0255546561441362,0.0061988053434491,-0.0640014932599395,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-02-05,8.470000267028809,8.59000015258789,8.449999809265137,8.569999694824219,7.951827526092529,15739200,NLY,1.0081679923191094,1.0508041074847367,1.0545053123941792,1.0366248108476028,-0.0284568185284934,-0.0104890871013523,-0.0727449015796835,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-02-08,8.600000381469727,8.699999809265137,8.600000381469727,8.630000114440918,8.007499694824219,16879000,NLY,0.9976824790221416,1.068456728016243,1.0471738606405163,1.0368884708904245,-0.0392059918682828,0.0063479799426906,-0.0562907346754664,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-02-09,8.619999885559082,8.630000114440918,8.470000267028809,8.5600004196167,7.942548751831055,14377300,NLY,1.0210280143788109,1.0939690930970132,1.0495991650703151,1.0434986931592627,-0.0224706787804518,0.0130498160536709,-0.0427456435429343,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-02-10,8.59000015258789,8.699999809265137,8.569999694824219,8.65999984741211,8.035335540771484,21348000,NLY,1.0127021503359974,1.086074206649687,1.02170453115839,1.0526013459758607,-0.0398991956398633,0.0079477706352173,-0.0613644683251486,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
2021-02-11,8.649999618530273,8.720000267028809,8.399999618530273,8.460000038146973,7.849762439727783,30103200,NLY,1.0295507663187269,1.1202362754063946,1.0595214657628151,1.0387619607072216,-0.0092111943884947,0.0518146414035916,-0.0311222924088525,156421000.0,19750818000.0,74433307000.0,12471747000.0,13480000.0,307613000.0,88455103000.0,13982000.0,1137809000.0,-10667388000.0,138429000.0,3374335000.0,68247166000.0,105894000.0,67101364000.0,64681303000.0,3374335000.0,13167000.0,11072316000.0,8894218000.0,12344406000.0,9657479000.0,7180248000.0,884069000.0,71815000.0,-181613000.0,35778000.0,149928000.0,-175150000.0,-1013997000.0,-43068000.0,100000.0,877216000.0,3721000.0,-34342000.0,867790000.0,9662000.0,-344200000.0,-405000.0,-22953000.0,5217000.0
