Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-25,32.5,33.150001525878906,32.13999938964844,33.06999969482422,32.9049186706543,1037400,AMH,1.08950701190738,1.1893001100068434,1.1724691441180075,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-26,33.06999969482422,33.959999084472656,32.91999816894531,33.93000030517578,33.76062774658203,1428400,AMH,1.0698495821424867,1.1479275031168978,1.138011960480652,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-29,33.849998474121094,33.91999816894531,33.25,33.4900016784668,33.32282638549805,1658600,AMH,1.099432548948363,1.1689964453746082,1.1496624244924003,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-30,33.5099983215332,33.77000045776367,33.34000015258789,33.65999984741211,33.491973876953125,1081000,AMH,1.1004159585954905,1.171432346361843,1.1549035732346815,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,33687000.0,-82208000.0,-205833000.0,-5391000.0,-17806000.0,-5502000.0,1412000.0,40863000.0,-176950000.0,-13000.0,46689000.0,87500000.0,-2978000.0,-13814000.0,5364000.0,-7758000.0,-2195000.0,-6002000.0
2021-03-31,33.849998474121094,33.880001068115234,33.29999923706055,33.34000015258789,33.1735725402832,2231600,AMH,1.1037791793776008,1.2055293239513616,1.1641796760052865,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-01,33.540000915527344,34.2400016784668,33.459999084472656,34.22999954223633,34.05912780761719,1430100,AMH,1.0677767876783244,1.1823857275147742,1.1215789487831858,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-05,34.400001525878906,34.45000076293945,33.59000015258789,33.779998779296875,33.61137390136719,2106100,AMH,1.0763766283585785,1.1963562674922992,1.1394952003286791,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-06,33.65999984741211,34.34000015258789,33.65999984741211,34.34000015258789,34.1685791015625,1627000,AMH,1.0701806212018907,1.203997884133772,1.134375480066736,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-07,34.43000030517578,34.5,33.9900016784668,34.20000076293945,34.02928161621094,1708100,AMH,1.0938595641624775,1.2112715417800564,1.155475456058199,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-08,34.27000045776367,34.459999084472656,34.11000061035156,34.20000076293945,34.02928161621094,1598900,AMH,1.0809941335600453,1.2015978347576814,1.166054598292576,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-09,34.189998626708984,34.459999084472656,34.029998779296875,34.189998626708984,34.01932907104492,912700,AMH,1.0856975970857918,1.21191913444808,1.14934654920636,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-12,34.189998626708984,34.400001525878906,33.970001220703125,34.25,34.07903289794922,1450200,AMH,1.0513867064325817,1.2162356690136824,1.1655260681735298,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-13,34.45000076293945,34.52000045776367,34.209999084472656,34.45000076293945,34.27803039550781,1376600,AMH,1.0682147793513752,1.212376109809054,1.152341588598875,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-14,34.59000015258789,34.77000045776367,34.25,34.29999923706055,34.12877655029297,1099000,AMH,1.0877552658234018,1.1945872725155124,1.159432118421032,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-15,34.41999816894531,34.689998626708984,34.380001068115234,34.52000045776367,34.347679138183594,2580600,AMH,1.0898030417019564,1.2163071724042036,1.1520428945324308,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-16,34.66999816894531,34.720001220703125,34.29999923706055,34.630001068115234,34.45713424682617,3365700,AMH,1.0846087412544445,1.2017317907507707,1.171600593441784,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-19,34.72999954223633,35.310001373291016,34.72999954223633,35.29999923706055,35.12378692626953,2115400,AMH,1.05835694635563,1.1726746377134267,0.0,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-20,35.33000183105469,35.77000045776367,35.22999954223633,35.540000915527344,35.36259078979492,1917800,AMH,1.071468769831925,1.185630324448811,0.0,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-21,35.63999938964844,35.849998474121094,35.45000076293945,35.599998474121094,35.42228698730469,812100,AMH,1.0463483793429496,1.178563043979263,0.0,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-22,35.61000061035156,35.939998626708984,35.459999084472656,35.58000183105469,35.40239334106445,1289300,AMH,1.0713883104673498,1.1873968336920595,0.0,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-23,35.66999816894531,35.79999923706055,35.47999954223633,35.65999984741211,35.481990814208984,1011500,AMH,1.0549634995453905,1.1748931960821771,0.0,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-26,35.81999969482422,36.11000061035156,35.81999969482422,35.97999954223633,35.80039596557617,1515500,AMH,1.0439132862837897,1.1714098208614536,0.0,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-27,36.119998931884766,36.18000030517578,35.7599983215332,36.02999877929688,35.85013961791992,1237300,AMH,1.0346933926402062,1.1686714232617312,0.0,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-28,36.09999847412109,36.54999923706055,36.09999847412109,36.29999923706055,36.11879348754883,1874600,AMH,1.0487603668019423,1.161635875405629,0.0,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-29,36.459999084472656,36.88999938964844,36.38999938964844,36.81999969482422,36.63619995117188,1581200,AMH,1.0456273245619514,1.142235182154028,0.0,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-04-30,36.7400016784668,37.15999984741211,36.56999969482422,37.040000915527344,36.8551025390625,1520600,AMH,1.04265648754459,1.130578830440154,0.0,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-05-03,37.08000183105469,37.119998931884766,36.7400016784668,36.79999923706055,36.61629867553711,1603300,AMH,1.0394021383841614,1.1515738050284292,0.0,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-05-04,36.77000045776367,37.0,36.38999938964844,36.54999923706055,36.36754608154297,1452400,AMH,1.0536252348814197,1.1523187518920055,0.0,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-05-05,36.43999862670898,36.61000061035156,35.93000030517578,36.36000061035156,36.178497314453125,2299500,AMH,1.06408135153442,1.150344117277395,0.0,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-05-06,36.470001220703125,37.0099983215332,36.380001068115234,36.75,36.566551208496094,1722300,AMH,1.048979511359731,1.1160391800204097,0.0,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-05-07,36.93000030517578,37.43000030517578,36.68000030517578,37.40999984741211,37.2232551574707,1337900,AMH,1.0371558169609647,1.0899179358410094,0.0,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
2021-05-10,37.540000915527344,37.72999954223633,36.77000045776367,36.970001220703125,36.78545379638672,1682300,AMH,1.0619419965766146,1.1083131478864754,0.0,4317000.0,6234456000.0,3200521000.0,5806101000.0,679725000.0,159898000.0,9686701000.0,3172000.0,503300000.0,-445103000.0,120279000.0,13576000.0,173535000.0,75237000.0,368355000.0,13576000.0,8599831000.0,662996000.0,125743000.0,5681505000.0,84459000.0,2812877000.0,194000.0,17903000.0,23242000.0,-208230000.0,73882000.0,3260000.0,4429000.0,1121000.0,43996000.0,-52973000.0,-2642000.0,151997000.0,89071000.0,-5341000.0,-61343000.0,-8170000.0,-7758000.0,-3400000.0,-8258000.0
