Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-07,30.07999992370605,30.1200008392334,29.64999961853028,29.75,29.50682640075684,2366300,AMH,1.0668907552161186,1.1566400292176993,1.381707457785434,1.048112954760671,0.0187778004554479,0.0453752646571143,0.2780480913659799,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-01-08,29.8700008392334,30.1200008392334,29.559999465942383,29.700000762939453,29.457237243652344,1423900,AMH,1.0595959253243767,1.1660183490420537,1.4182364810947576,1.048457502162525,0.0111384231618514,0.0474164686064875,0.2889150284029012,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-01-11,29.64999961853028,29.729999542236328,29.350000381469727,29.450000762939453,29.20928001403809,879800,AMH,1.0994907625827872,1.1796639366073365,1.4176396550232382,1.0505801982022729,0.0489105643805145,0.0581265767622374,0.2775706891644691,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-01-12,29.38999938964844,29.46999931335449,29.1299991607666,29.299999237060547,29.06050491333008,2863500,AMH,1.1085324211473375,1.2086433814905335,1.4173454395141425,1.0463067685815588,0.0622256525657787,0.104158913034668,0.2941093836849937,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-01-13,29.270000457763672,29.780000686645508,29.21999931335449,29.43000030517578,29.18944358825684,1820800,AMH,1.0937818530516363,1.2114856072152602,1.4363740735476935,1.0474268478686666,0.0463550051829697,0.1173005699392966,0.3025516406508084,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-01-14,29.549999237060547,29.86000061035156,29.280000686645508,29.46999931335449,29.229116439819336,1190500,AMH,1.071598276613065,1.211883604495423,1.4282812298626872,1.0370807891473377,0.0345174874657272,0.1098847928693715,0.3004217905568005,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-01-15,29.51000022888184,30.270000457763672,29.450000762939453,30.239999771118164,29.992822647094727,959300,AMH,1.0221561033513966,1.1803621738980852,1.4015583078964624,1.0379703062726533,-0.0158142029212566,0.0738970085728443,0.2686253120236144,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-01-19,30.43000030517578,30.6299991607666,30.059999465942383,30.440000534057617,30.19119071960449,1219100,AMH,1.0292377621940254,1.1752431742007758,1.3807852091105126,1.0431767404393268,-0.0139389782453014,0.0611555107568266,0.2513824946110927,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-01-20,30.07999992370605,31.43000030517578,30.040000915527344,31.270000457763672,31.014404296875,1429500,AMH,0.9932842695910574,1.1543151247687644,1.3521760735230448,1.0311275448261352,-0.0378432752350778,0.0421417565132538,0.2236288893315323,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-01-21,31.14999961853028,31.26000022888184,30.8700008392334,31.26000022888184,31.00448608398437,842000,AMH,1.0124759462771482,1.1562887873970795,1.3513216628689264,1.0380301751047352,-0.0255542288275869,0.0354126031980244,0.2201237785375387,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-01-22,31.1299991607666,31.600000381469727,31.020000457763672,31.170000076293945,30.91522216796875,1244500,AMH,1.0170035068063137,1.1683174486441663,1.3571594622074372,1.0546006276654674,-0.0375971208591536,0.047620417769479,0.2277776224323873,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-01-25,31.21999931335449,31.21999931335449,30.51000022888184,30.6200008392334,30.369718551635746,1094000,AMH,1.0375570914554195,1.2063397916869605,1.3779237516972074,1.0270231116838735,0.010533979771546,0.0808348005927823,0.2406581941570718,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-01-26,30.549999237060547,30.940000534057617,30.299999237060547,30.809999465942383,30.558164596557617,1141300,AMH,1.010710755364787,1.2060640102453744,1.3635504381391772,1.0299643010441049,-0.0192535456793179,0.0842269766215506,0.2281741636358241,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-01-27,30.600000381469727,30.600000381469727,29.729999542236328,29.979999542236328,29.734947204589844,1473800,AMH,1.02101403518585,1.2314230263669368,1.418074500072997,1.0834518832758422,-0.062437848089992,0.076482412084635,0.2428167886690744,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-01-28,30.0,30.6299991607666,29.780000686645508,30.06999969482422,29.82421112060547,1493800,AMH,1.0106418479457904,1.2193967489861526,1.4051337398528927,1.0617555757592425,-0.0511137278134519,0.0831215201700115,0.2408550450496214,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-01-29,30.0,30.90999984741211,29.8700008392334,30.229999542236328,29.9829044342041,1674800,AMH,0.9811445235166092,1.206637515516381,1.3880483676604805,1.0699322973380807,-0.0887877738214715,0.0501332950453907,0.2054947204570414,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-02-01,30.39999961853028,31.39999961853028,30.1299991607666,31.38999938964844,31.1334228515625,1674400,AMH,0.936604018408516,1.1745111156854673,1.3108004224744654,1.0315574884075709,-0.0949534699990548,0.0356690100251528,0.144124791713619,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-02-02,31.420000076293945,31.57999992370605,30.93000030517578,31.049999237060547,30.796199798583984,1685600,AMH,0.9590983023864992,1.2086963781544968,1.317379861536653,1.0393553331681484,-0.0802570307816492,0.0718112021893033,0.1582143057290941,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-02-03,30.979999542236328,31.100000381469727,30.68000030517578,30.93000030517578,30.67718315124512,2711000,AMH,0.9579695665400932,1.1991144563380056,1.3289943177801544,1.0396059646408131,-0.0816363981007198,0.0767485078709946,0.1743990124375862,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-02-04,30.950000762939453,31.350000381469727,30.8799991607666,30.959999084472656,30.70693588256836,2304000,AMH,0.9757752490515412,1.202813070250728,1.330630354976167,1.0350444874140108,-0.0592692383624695,0.104256133179126,0.1908714549885419,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-02-05,31.1299991607666,31.190000534057617,30.6299991607666,30.940000534057617,30.687101364135746,709700,AMH,0.9922430891549374,1.1675994331239608,1.3324657361149896,1.0366248108476028,-0.0443817216926654,0.1063062385378716,0.2052155221411269,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-02-08,30.90999984741211,31.46999931335449,30.82999992370605,31.3799991607666,31.123504638671875,666700,AMH,0.9964945997225096,1.176483789362213,1.2996797338837385,1.0368884708904245,-0.0403938711679148,0.1143750412886608,0.1962151385677557,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-02-09,31.440000534057617,31.780000686645508,31.32999992370605,31.739999771118164,31.48056030273437,785200,AMH,1.0177475994978455,1.1792597098555095,1.285889264266084,1.0434986931592627,-0.0257510936614171,0.0983404328121673,0.1935444556528345,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-02-10,31.979999542236328,32.220001220703125,31.280000686645508,31.46999931335449,31.2127685546875,1217000,AMH,1.0382742378615146,1.1992593715168465,1.300756760984767,1.0526013459758607,-0.0143271081143461,0.1211329355023769,0.2176877615012282,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-02-11,31.450000762939453,32.439998626708984,31.39999961853028,32.380001068115234,32.115333557128906,1960200,AMH,1.0075456933388227,1.163696741190772,1.276314486006508,1.0387619607072216,-0.0312162673683988,0.0952751071879689,0.1856707278348404,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-02-12,32.27000045776367,32.540000915527344,32.02000045776367,32.47999954223633,32.21451187133789,1110300,AMH,1.0019728020930174,1.153936586846336,1.2627856462898472,1.037978242018038,-0.0360054399250204,0.0989866038924029,0.1686579877746463,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
2021-02-16,32.4900016784668,32.5,31.89999961853028,32.189998626708984,31.92688369750977,865300,AMH,1.007571353929133,1.1867713745756734,1.2638513133672844,1.023482203476065,-0.0159108495469317,0.1226158701987605,0.1588109366458687,4864000.0,6223256000.0,3121195000.0,5788740000.0,683336000.0,175971000.0,9593625000.0,3166000.0,450670000.0,-443522000.0,120279000.0,5840000.0,181156000.0,137060000.0,286721000.0,5840000.0,8503758000.0,664793000.0,118775000.0,5663597000.0,77063000.0,2817412000.0,432000.0,,,99173000.0,14193000.0,-642925000.0,-22501000.0,269783000.0,-1708000.0,421111000.0,140374000.0,100958000.0,-1651000.0,474100000.0,339053000.0,3331000.0,-116195000.0,-15633000.0,-10981000.0,-13710000.0,-18694000.0
