Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-27,103.19000244140624,108.22000122070312,100.87999725341795,102.69000244140624,101.32861328125,7617300,COF,1.2109495846203515,1.4649041542783623,1.5986600452484327,1.0834518832758422,0.1274977013445093,0.3099635399960605,0.4234023338445101,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-01-28,104.5,108.41000366210938,103.04000091552734,106.83999633789062,105.42357635498048,4667500,COF,1.159498653901168,1.4277256628797677,1.5741260416878495,1.0617555757592425,0.0977430781419257,0.2914504340636266,0.4098473468845782,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-01-29,105.47000122070312,107.48999786376952,103.38999938964844,104.26000213623048,102.87779235839844,3535400,COF,1.2069583677372917,1.4782617659312636,1.6156062732648502,1.0699322973380807,0.137026070399211,0.3217575454602732,0.4330526260614111,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-02-01,105.12999725341795,105.97000122070312,102.56999969482422,102.86000061035156,101.49634552001952,3712600,COF,1.2285561756760282,1.526086440469149,1.6815383578050278,1.0315574884075709,0.1969986872684572,0.3872443348088346,0.5148627270441815,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-02-02,103.94000244140624,107.29000091552734,103.68000030517578,106.04000091552734,104.63419342041016,4621200,COF,1.2083673815659253,1.492338427631899,1.6681927517750592,1.0393553331681484,0.1690120483977768,0.3554532516667055,0.5090271959675003,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-02-03,105.94000244140624,107.5500030517578,105.56999969482422,107.20999908447266,105.7886734008789,3947700,COF,1.2044461054297606,1.4729639902341949,1.6724852197107831,1.0396059646408131,0.1648401407889475,0.3505980417671839,0.517889914368215,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-02-04,107.98999786376952,112.9499969482422,107.86000061035156,112.66000366210938,111.16643524169922,5819400,COF,1.1248934942313078,1.3783729343199729,1.5987739045613605,1.0350444874140108,0.089849006817297,0.2798159972483709,0.4590150045737353,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-02-05,114.5,115.52999877929688,113.4000015258789,114.4800033569336,112.96229553222656,3925700,COF,1.1353207988494545,1.340770626131199,1.569727372206524,1.0366248108476028,0.0986959880018516,0.2794774315451098,0.4424771582326612,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-02-08,115.01000213623048,116.91000366210938,114.8000030517578,116.0,114.46215057373048,3391700,COF,1.142674929044831,1.3519199737808645,1.5138628613104648,1.0368884708904245,0.1057864581544065,0.2898112257073122,0.410398265994482,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-02-09,115.58000183105467,117.4000015258789,114.2699966430664,115.93000030517578,114.39307403564452,4071400,COF,1.1472596310097376,1.3720005210178203,1.5037624062699817,1.0434986931592627,0.1037609378504749,0.2910812439744781,0.4114175976567322,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-02-10,116.94000244140624,118.4000015258789,116.0999984741211,117.62000274658205,116.06067657470705,3982600,COF,1.131202010477702,1.3675966922829903,1.4483803736514616,1.0526013459758607,0.0786006645018413,0.2894702562685207,0.3653113741679228,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-02-11,118.0,118.43000030517578,115.75,117.16000366210938,115.60677337646484,3273600,COF,1.1004436074600283,1.3472928554312464,1.4551050626844089,1.0387619607072216,0.0616816467528067,0.2788712214284434,0.3644613045127411,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-02-12,116.79000091552734,118.7300033569336,116.79000091552734,117.75,116.18894958496094,2497200,COF,1.121857615129123,1.342592525712914,1.4575396946822528,1.037978242018038,0.0838793731110851,0.287642542758981,0.3634120361670518,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-02-16,117.45999908447266,120.55999755859376,116.44000244140624,119.8000030517578,118.61471557617188,3985400,COF,1.0710350015835783,1.320658789168479,1.4336332741324602,1.023482203476065,0.0475527981075134,0.256503284791566,0.3285928974110446,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-02-17,119.37000274658205,120.9800033569336,117.72000122070312,118.91000366210938,117.73351287841795,3104200,COF,1.0632411471887464,1.3409983574578008,1.477319315659907,1.0274034553097129,0.0358376918790337,0.2714422385309547,0.3623700275294619,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-02-18,117.5,118.29000091552734,115.30999755859376,117.0199966430664,115.8622055053711,2348900,COF,1.0700735946650832,1.3771361288941455,1.4813286535863168,1.0353108010217529,0.0347627936433303,0.2921600946557618,0.3656521732392266,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-02-19,118.56999969482422,120.41999816894533,117.93000030517578,119.55999755859376,118.37708282470705,2989200,COF,1.0238374505773775,1.3267479255662618,1.4850847719577844,1.0023245570248156,0.0215128935525619,0.2596516403614202,0.3671848449238968,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-02-22,119.4499969482422,123.02999877929688,119.12000274658205,122.58000183105467,121.36720275878906,2902200,COF,1.0108501203368754,1.307310570472098,1.3610761283648656,0.9953240943772406,0.0155260259596348,0.2298298004866756,0.2410224514936416,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-02-23,123.73999786376952,124.43000030517578,120.4499969482422,122.54000091552734,121.32760620117188,3003200,COF,1.043496015633116,1.3236912937540228,1.3679491948890037,1.008586492222307,0.0349095234108092,0.2407031153162178,0.2497346217597356,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-02-24,122.45999908447266,125.75,122.3499984741211,124.4800033569336,123.2484130859375,3314200,COF,1.0410506947450158,1.2949271579981598,1.3118221048659389,1.0099883968047432,0.0310622979402726,0.2292934361951031,0.2083055887737703,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-02-25,125.4800033569336,125.70999908447266,118.87999725341795,119.23999786376952,118.06024932861328,4068000,COF,1.0608017387176352,1.3978243928534062,1.3557484290336943,1.0266826115313998,0.0341191271862353,0.2977323489152732,0.2143312344750396,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-02-26,119.52999877929688,121.31999969482422,116.66999816894533,120.19000244140624,119.0008544921875,3996000,COF,1.0696397156500197,1.3840230085499894,1.321503069687287,1.0374166001615297,0.0322231154884899,0.2785609313638524,0.1781328720139692,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-03-01,122.37999725341795,124.8000030517578,121.87000274658205,123.93000030517578,122.70384216308594,2714800,COF,1.0266279915523422,1.3452488267452951,1.2789329976090338,1.013597239400828,0.013030752151514,0.2710854534425837,0.1729725107419792,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
2021-03-02,123.5,124.70999908447266,122.87000274658205,123.45999908447266,122.23849487304688,2486600,COF,1.0511907219827883,1.35012648823084,1.264740753426966,1.0361647740865512,0.0150259478962371,0.2617198950003374,0.1518720524177186,457000000.0,28633000000.0,361398000000.0,55357000000.0,421602000000.0,7000000.0,4551000000.0,40088000000.0,7198000000.0,14653000000.0,-13371000000.0,253009000000.0,40509000000.0,319166000000.0,3494000000.0,5603000000.0,47369000000.0,100511000000.0,40614000000.0,33587000000.0,42000000.0,305442000000.0,6209000000.0,-1106000000.0,0.0,-5924000000.0,-2171000000.0,-2933000000.0,374000000.0,98000000.0,2566000000.0,-4230000000.0,-3000000.0,4627000000.0,800000000.0,-258000000.0,-113000000.0,-244000000.0,807000000.0,-167000000.0
