Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-01-05,62.34999847412109,64.51000213623047,62.34999847412109,63.790000915527344,63.790000915527344,475200,IART,1.0686627557697967,1.0885718991188102,1.043423680879618,1.0714255300260027,-0.0027627742562059,-0.0611034752300863,-0.1293542652452342,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-01-06,64.33000183105469,65.38999938964844,62.45000076293945,64.41999816894531,64.41999816894531,558200,IART,1.0737348670445914,1.0853772144726848,1.0434648111043816,1.0611421164765942,0.0125927505679972,-0.0366985008388924,-0.0918716360066358,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-01-07,65.36000061035156,66.22000122070312,64.41999816894531,65.83999633789062,65.83999633789062,351700,IART,1.0473876506701214,1.0665249867319908,0.9867862216649788,1.048112954760671,-0.0007253040905492,-0.044739777828594,-0.1168731447544753,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-01-08,65.76000213623047,66.66000366210938,65.29000091552734,65.95999908447266,65.95999908447266,349800,IART,1.0466949950546578,1.0756518789119298,1.0225894160771796,1.048457502162525,-0.0017625071078675,-0.0429500015236363,-0.1067320366146769,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-01-11,65.27999877929688,66.02999877929688,65.27999877929688,65.87000274658203,65.87000274658203,161000,IART,1.0561711977222314,1.096857400749828,1.0344617663339053,1.0505801982022729,0.0055909995199587,-0.024679959095271,-0.1056071995248637,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-01-12,65.87999725341797,66.55999755859375,65.0999984741211,65.4000015258789,65.4000015258789,223600,IART,1.05733944820347,1.1134556268474889,1.026758409161619,1.0463067685815588,0.0110326796219111,0.0089711583916234,-0.0964776466675296,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-01-13,65.5199966430664,66.29000091552734,64.08000183105469,65.6500015258789,65.6500015258789,146000,IART,1.0587966568261231,1.1078446560014743,1.0434120092594,1.0474268478686666,0.0113698089574565,0.0136596187255106,-0.0904104236374852,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-01-14,64.81999969482422,67.94000244140625,64.4000015258789,67.77999877929688,67.77999877929688,523000,IART,1.0497197227393782,1.0970788130651976,1.0249336452027564,1.0370807891473377,0.0126389335920404,-0.0049199985608539,-0.1029257941031303,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-01-15,67.25,68.36000061035156,66.69000244140625,67.69000244140625,67.69000244140625,356900,IART,1.0166937097453368,1.0988328345504597,1.0518539574566312,1.0379703062726533,-0.0212765965273165,-0.0076323307747812,-0.0810790384162167,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-01-19,68.38999938964844,69.55000305175781,68.06999969482422,68.36000061035156,68.36000061035156,514600,IART,0.9979520276711752,1.0917202543458866,1.0358396273605532,1.0431767404393268,-0.0452247127681516,-0.0223674090980625,-0.0935630871388666,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-01-20,67.83000183105469,70.25,67.81999969482422,70.1500015258789,70.1500015258789,400300,IART,0.9823236231390232,1.0890947949259036,1.0133997832012156,1.0311275448261352,-0.048803921687112,-0.023078573329607,-0.1151474009902968,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-01-21,70.33999633789062,70.66999816894531,69.12999725341797,69.37999725341797,69.37999725341797,292900,IART,0.9965408205063354,1.1044969773278974,1.0433842931015995,1.0380301751047352,-0.0414893545983997,-0.0163792068711576,-0.0878135912297881,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-01-22,68.72000122070312,69.6500015258789,68.48999786376953,69.30000305175781,69.30000305175781,274600,IART,1.0135641381041451,1.0649350620755256,1.024386648450066,1.0546006276654674,-0.0410364895613222,-0.0557619687991617,-0.1049951913249838,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-01-25,69.30000305175781,69.70999908447266,68.36000061035156,69.36000061035156,69.36000061035156,228400,IART,0.998269856610063,1.0823240921889563,1.018166120604711,1.0270231116838735,-0.0287532550738105,-0.0431808989052218,-0.1190994369354245,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-01-26,69.8499984741211,70.33000183105469,69.25,69.86000061035156,69.86000061035156,488300,IART,0.9782421377157028,1.0604065442861994,0.9926996545695006,1.0299643010441049,-0.051722163328402,-0.0614304893376242,-0.1426766199338525,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-01-27,69.12000274658203,71.19000244140625,67.61000061035156,68.66000366210938,68.66000366210938,498300,IART,1.0112146315467112,1.0786483193775944,1.0251965574609163,1.0834518832758422,-0.0722372517291309,-0.0762922949047073,-0.1500611539430063,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-01-28,68.79000091552734,70.04000091552734,68.22000122070312,68.33999633789062,68.33999633789062,302400,IART,1.013462186825283,1.0820895655688108,1.045215161440855,1.0617555757592425,-0.0482933889339591,-0.0541856632473303,-0.1190635333624163,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-01-29,68.72000122070312,68.72000122070312,65.72000122070312,66.04000091552734,66.04000091552734,572500,IART,1.0284675534124037,1.1152331996494915,1.0687462273256858,1.0699322973380807,-0.041464743925677,-0.0412710208214988,-0.1138074198777532,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-02-01,66.6500015258789,68.2300033569336,65.11000061035156,66.63999938964844,66.63999938964844,394000,IART,0.989045682259528,1.103241256248971,1.042166830497154,1.0315574884075709,-0.0425118061480428,-0.0356008494113433,-0.1245088002636922,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-02-02,67.5199966430664,68.16999816894531,66.9800033569336,67.16999816894531,67.16999816894531,285000,IART,0.9855590107615696,1.1049576186383945,1.0337949134188071,1.0393553331681484,-0.0537963224065788,-0.0319275573267989,-0.1253706423887517,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-02-03,67.0,68.25,65.83999633789062,66.45999908447266,66.45999908447266,196000,IART,0.9945831986862655,1.1086367938634227,1.067409019239368,1.0396059646408131,-0.0450227659545475,-0.0137291546035882,-0.0871862861032002,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-02-04,66.87000274658203,68.4000015258789,66.27999877929688,68.04000091552734,68.04000091552734,150000,IART,0.986184561599679,1.045414407647156,1.0439447064011895,1.0350444874140108,-0.0488599258143317,-0.0531425294244458,-0.0958141935864356,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-02-05,68.55999755859375,69.44000244140625,67.58000183105469,68.16999816894531,68.16999816894531,335700,IART,1.0063077646578502,1.0256711170163595,1.049728612009744,1.0366248108476028,-0.0303170461897526,-0.0356220775697295,-0.0775216019641187,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-02-08,68.51000213623047,69.5199966430664,68.22000122070312,69.16999816894531,69.16999816894531,238000,IART,0.984530869984834,1.021396608300014,1.0399017234247898,1.0368884708904245,-0.0523576009055904,-0.0407121397735381,-0.0635628718911929,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-02-09,69.37999725341797,69.87000274658203,68.68000030517578,68.95999908447266,68.95999908447266,169500,IART,0.9875289933038122,1.0265371498745677,1.0390081565707552,1.0434986931592627,-0.0559696998554505,-0.0543821271687745,-0.0533366520424942,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-02-10,69.0999984741211,70.0,68.43000030517578,69.04000091552734,69.04000091552734,156900,IART,0.993337209177684,1.0399768554407671,1.0259270117582626,1.0526013459758607,-0.0592641367981767,-0.0381495805737024,-0.0571419877252761,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
2021-02-11,69.4000015258789,70.31999969482422,68.56999969482422,69.56999969482422,69.56999969482422,401900,IART,0.971539408284906,1.029035455683877,1.026016926355232,1.0387619607072216,-0.0672225524223155,-0.0393861783189259,-0.0646268318164358,989436000.0,1290909000.0,2100269000.0,1514867000.0,26645000.0,3615136000.0,893000.0,175025000.0,532265000.0,131181000.0,932367000.0,-309200000.0,84967000.0,470166000.0,401013000.0,73690000.0,168283000.0,-74059000.0,371164000.0,1237202000.0,,-406936000.0,234212000.0,1479957000.0,310117000.0,54608000.0,10177000.0,-35921000.0,20200000.0,21222000.0,7892000.0,1411000.0,92744000.0,73887000.0,-389000.0,8324000.0,80262000.0,26178000.0,-2817000.0,-5758000.0,-249000.0,-54071000.0,-8427000.0,-7840000.0
