Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2012-03-26,58.9900016784668,59.25,58.630001068115234,59.02999877929688,44.679141998291016,550000,CFR,0.9916992027829724,0.9612075063550336,0.9869178472775236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,58.880001068115234,59.060001373291016,58.41999816894531,58.43000030517578,44.22500991821289,405500,CFR,1.012493572807999,0.9921316765058088,0.9998372338693976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,58.400001525878906,59.060001373291016,58.11000061035156,59.04999923706055,44.694278717041016,398900,CFR,0.9984758888379534,0.9863252482409818,0.9988127688713632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,58.650001525878906,58.86000061035156,57.86000061035156,58.75,44.46721267700195,443800,CFR,1.0059576318158316,0.9966825409312132,1.004605546987843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,58.93000030517578,59.0,58.150001525878906,58.18999862670898,44.04336929321289,505500,CFR,1.017356757339634,1.0057540877754976,1.0095535959042778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,58.18999862670898,59.11000061035156,57.84999847412109,58.65999984741211,44.39909362792969,706000,CFR,1.0088645407715262,0.9897887748694986,0.9922761113625655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,58.470001220703125,58.720001220703125,58.02999877929688,58.4900016784668,44.27043151855469,482600,CFR,0.9993159979278308,0.9935272275564082,0.9942902457409712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,58.0,58.29999923706055,57.34000015258789,57.84000015258789,43.778446197509766,621200,CFR,1.0174621394414574,0.99684766557598,1.0075744208237931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,57.79999923706055,57.97999954223633,57.5099983215332,57.560001373291016,43.566524505615234,271800,CFR,1.023453635034551,0.9924121133348796,0.9905651167007844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,56.869998931884766,57.2599983215332,56.5,56.93999862670898,43.09724807739258,407100,CFR,1.0207234490959871,0.990644366522876,0.9981359898067612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,56.91999816894531,56.970001220703125,55.97999954223633,55.9900016784668,42.378211975097656,475900,CFR,1.043043356700765,1.0328465773484556,0.991638367283891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,56.61000061035156,56.68000030517578,56.25,56.619998931884766,42.85503387451172,377000,CFR,1.0296716541201458,1.0217107775460448,0.9824013124221684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,56.63999938964844,57.22999954223633,56.54999923706055,57.08000183105469,43.20322036743164,350900,CFR,1.0096354542617016,1.02248587585587,0.9737712314682002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,56.880001068115234,56.880001068115234,55.91999816894531,55.93000030517578,42.33279800415039,460100,CFR,1.024673323367536,1.0498197352524568,0.9908838996623408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,56.2400016784668,56.650001525878906,55.93000030517578,56.459999084472656,42.73395156860352,684900,CFR,1.0086786380370931,1.027284658916992,0.9871662883714089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,56.959999084472656,57.400001525878906,56.90999984741211,57.13999938964844,43.24862289428711,442000,CFR,0.9863495642330355,0.995824515515816,0.9711469162107922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,56.7599983215332,57.060001373291016,56.220001220703125,56.29999923706055,42.61285018920898,390800,CFR,0.9895201761249944,1.000472664970146,0.977868447491622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,56.22999954223633,56.790000915527344,55.810001373291016,56.18000030517578,42.52201843261719,634200,CFR,1.0039157103163825,0.997763771282614,1.0067506709493552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,56.7400016784668,57.0099983215332,56.310001373291016,56.58000183105469,42.82477188110352,338800,CFR,0.9998234496145952,0.9760963070772384,0.9933417701020024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,55.9900016784668,56.380001068115234,55.810001373291016,56.290000915527344,42.60527801513672,324500,CFR,1.011902171762238,0.982916212944046,0.9991819114781124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,56.31999969482422,57.16999816894531,56.290000915527344,57.0099983215332,43.15023422241211,582600,CFR,1.008770131480364,0.9876596318372994,1.011361017364956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,57.290000915527344,58.63999938964844,57.209999084472656,58.34999847412109,44.16446304321289,639600,CFR,0.9856039098077652,0.9585840542247258,0.9830805560015856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,58.369998931884766,58.810001373291016,57.83000183105469,58.540000915527344,44.30826950073242,595600,CFR,0.989750796955045,0.9527169996212704,0.9814534417859714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,58.79999923706055,59.290000915527344,58.45000076293945,59.15999984741211,44.77753829956055,814800,CFR,0.9688106222413166,0.934380618159758,0.9864684107726224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,59.09000015258789,59.34000015258789,58.459999084472656,58.959999084472656,44.62615966796875,835500,CFR,0.9729520416327592,0.928143741751065,0.9689421189761404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,59.09999847412109,59.650001525878906,59.0,59.09999847412109,44.73213195800781,917600,CFR,0.9392532657471352,0.9472722760709724,0.9613116202437948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,58.709999084472656,59.29999923706055,58.459999084472656,59.20000076293945,44.80781936645508,530700,CFR,0.930001708652088,0.9405623193602712,0.9588288062566463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,59.2400016784668,59.43000030517578,58.869998931884766,59.18000030517578,44.79267120361328,516100,CFR,0.9241823246719292,0.9461622380266612,0.9617308784692384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,58.91999816894531,59.09999847412109,58.0,58.45000076293945,44.24015045166016,676500,CFR,0.94642058618867,0.9619469720943424,0.9636496974724266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,58.369998931884766,58.9900016784668,58.2400016784668,58.84999847412109,44.542911529541016,444600,CFR,0.9461560787475388,0.9576362481145074,0.941199951321684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,58.5,59.0,58.2599983215332,58.90999984741211,44.58831787109375,647300,CFR,0.9549490270828912,0.9515256798100022,0.9395509797614078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,58.31999969482422,58.45000076293945,57.63999938964844,58.119998931884766,43.99037170410156,592300,CFR,0.953356159465659,0.9658473447191128,0.9509220233559132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,58.61000061035156,58.79999923706055,58.060001373291016,58.400001525878906,44.20231246948242,702600,CFR,0.960007839569476,0.9682954830737706,0.9543735157871446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,57.81999969482422,58.63999938964844,57.43999862670898,58.29999923706055,44.12661361694336,391000,CFR,0.9438399408966152,0.9722049492514692,0.962640156361857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,57.70000076293945,58.119998931884766,57.43999862670898,57.630001068115234,43.61950302124024,351900,CFR,0.9661858478366212,0.9880572029205066,0.9706546565592068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,57.59999847412109,58.060001373291016,57.119998931884766,57.310001373291016,43.377288818359375,418800,CFR,0.9796745186216,0.998500760172986,0.9943541062356698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,57.59999847412109,57.79999923706055,56.95000076293945,56.95000076293945,43.10482406616211,440300,CFR,0.9892307483996658,1.0067601083252775,0.9956389880731926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,57.08000183105469,57.18999862670898,56.36000061035156,56.36000061035156,42.65826034545898,596800,CFR,1.0106795311683583,1.0208772426680113,0.9919856791891196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,56.5,56.7599983215332,55.58000183105469,55.709999084472656,42.16627502441406,494000,CFR,1.0213859041495486,1.0306166224398925,1.0033757217986916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,55.93999862670898,56.470001220703125,55.59000015258789,56.400001525878906,42.68852233886719,502500,CFR,0.9933357997022484,1.0037053618502771,0.9927377946015116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,56.5,57.130001068115234,56.22999954223633,56.56999969482422,42.81721115112305,493400,CFR,1.006571025745538,1.0015801466018963,0.9904800087310762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,56.209999084472656,57.08000183105469,56.0099983215332,56.959999084472656,43.11237335205078,472000,CFR,0.9814456296204536,0.9929524449969694,0.9752322890905312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,57.02000045776367,57.5099983215332,56.86000061035156,57.5099983215332,43.52866744995117,504800,CFR,0.9753907248576104,0.9820534601537722,0.959482959051262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,57.540000915527344,57.90999984741211,57.290000915527344,57.5099983215332,43.52866744995117,479600,CFR,0.9883654744343048,0.9908960641512732,0.9573418256544974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,57.93999862670898,58.119998931884766,57.40999984741211,57.93999862670898,43.85414505004883,548600,CFR,0.9792900218952496,0.9765203002304867,0.9576740844569824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,57.25,57.2599983215332,56.65999984741211,56.84000015258789,43.38095474243164,562000,CFR,1.011435398186977,0.9866394443854792,0.9666881725970948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,56.83000183105469,57.22999954223633,56.34000015258789,56.88999938964844,43.41911315917969,622100,CFR,1.0152923987397713,0.9994244451355906,0.9694158175233656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,55.75,55.97999954223633,54.88999938964844,55.04999923706055,42.01480102539063,904100,CFR,1.0548590838799743,1.0339289488727363,1.0044056943172317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,55.150001525878906,55.47999954223633,54.38999938964844,54.59999847412109,41.671348571777344,827000,CFR,1.0630037237637056,1.0653571885629796,1.0093296401448055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,54.38999938964844,55.130001068115234,54.220001220703125,54.2400016784668,41.3965950012207,562900,CFR,1.061578240577729,1.0746595816812754,1.0130266961387022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,54.63999938964844,54.880001068115234,54.290000915527344,54.86000061035156,41.86978912353516,455300,CFR,1.0504920136947136,1.0604918187223404,0.9991668119848603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,55.400001525878906,55.72999954223633,55.150001525878906,55.220001220703125,42.14454650878906,402500,CFR,1.0354943998609696,1.0575967103369497,1.010342561599719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,55.15999984741211,55.97999954223633,54.84000015258789,55.790000915527344,42.57957077026367,411000,CFR,1.015415277165456,1.0540231261857778,1.0062212982124406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,56.20000076293945,56.33000183105469,54.91999816894531,54.95000076293945,41.93849182128906,327000,CFR,1.0180157694377368,1.0851869632717128,1.0225284438931903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,55.06999969482422,55.59999847412109,54.70000076293945,55.59999847412109,42.434566497802734,275700,CFR,1.0314749225703383,1.084473731358606,1.0118557525386405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,55.47999954223633,55.709999084472656,54.34999847412109,54.56999969482422,41.6484603881836,602800,CFR,1.05131017025811,1.0827624814822343,1.0210718294205825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,54.63999938964844,55.400001525878906,54.619998931884766,55.220001220703125,42.14454650878906,298800,CFR,1.0481707902106636,1.0689215365036375,1.0073940481211885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,55.31999969482422,56.09000015258789,55.02000045776367,55.68000030517578,42.49562454223633,449200,CFR,1.0457972384672745,1.064076008083682,0.9919444149460686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,55.41999816894531,56.060001373291016,55.22999954223633,55.869998931884766,42.64061737060547,243900,CFR,1.0295332377525748,1.048181326468409,0.9876611896494376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,56.060001373291016,56.81999969482422,56.02999877929688,56.4900016784668,43.11383056640625,280100,CFR,0.998937890106841,1.0354268152841897,0.9741184594062378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,56.4900016784668,56.66999816894531,56.060001373291016,56.43000030517578,43.06803894042969,300900,CFR,0.9898986078688204,1.0383152282704702,0.9785802125557176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,56.560001373291016,56.95000076293945,55.5099983215332,55.560001373291016,42.40403747558594,344400,CFR,1.0005398542132735,1.0484016500953044,1.0210087042383371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,55.93999862670898,56.68000030517578,55.65999984741211,56.470001220703125,43.09856414794922,382500,CFR,0.9698954596509304,1.0281131312273024,1.015006332962472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,55.790000915527344,55.790000915527344,55.34000015258789,55.43999862670898,42.31245040893555,211900,CFR,0.989718584325306,1.0530359165719658,1.0474456486705903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,55.47999954223633,55.93999862670898,55.16999816894531,55.630001068115234,42.45745849609375,192400,CFR,1.0037752130104955,1.0412804421360422,1.0403929283534328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,55.70000076293945,56.52999877929688,55.34999847412109,56.369998931884766,43.02223205566406,241500,CFR,0.9840342542396624,1.020990475278462,1.0236664769170476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,55.77000045776367,56.27000045776367,55.18000030517578,56.27000045776367,42.945926666259766,427600,CFR,0.9829393577927624,1.0267479610307928,1.0303677814663097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,57.08000183105469,57.5,56.97999954223633,57.4900016784668,43.87703323364258,322500,CFR,0.9535572674939996,1.0077666680200426,1.0106263194871965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,57.470001220703125,57.790000915527344,57.29999923706055,57.7599983215332,44.08309555053711,248500,CFR,0.9395776384788006,1.012660651902252,1.0037883825876144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,57.58000183105469,58.06999969482422,57.5099983215332,58.06999969482422,44.31969451904297,98600,CFR,0.956087556857198,1.0079493777920772,0.9996561412315326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,58.130001068115234,58.27000045776367,57.7400016784668,58.040000915527344,44.29679870605469,281500,CFR,0.9514129178601016,1.003777770505695,1.004205168039655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,57.47999954223633,57.7599983215332,57.119998931884766,57.58000183105469,43.94572448730469,342900,CFR,0.9643972087761676,1.002512997273984,1.0169989725790765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,57.619998931884766,57.66999816894531,57.130001068115234,57.630001068115234,43.98387908935547,209100,CFR,0.9675517406165248,1.0007679892039192,1.0256510995992232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,58.0,58.11000061035156,57.060001373291016,57.18000030517578,43.64044189453125,293500,CFR,0.9774398430780205,1.010760676498766,1.0360358493996549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,56.7400016784668,57.22999954223633,56.5,56.650001525878906,43.23594665527344,600700,CFR,0.9812883203912036,0.9981388814089656,1.0482435042602625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,56.36000061035156,56.91999816894531,55.88999938964844,55.93999862670898,42.69404602050781,508600,CFR,0.9951735116227788,1.0075623740840325,1.0588199344030749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,56.08000183105469,57.45000076293945,56.0099983215332,57.34999847412109,43.77019119262695,462400,CFR,0.977854981653016,0.9601022930527056,1.0329646970788888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,57.22999954223633,57.77000045776367,56.900001525878906,57.369998931884766,43.78544998168945,280200,CFR,0.979780090647462,0.9615258388305444,1.0326047192682617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,57.709999084472656,57.959999084472656,56.97999954223633,57.880001068115234,44.1746826171875,193600,CFR,0.9756394747968244,0.9523566578884102,1.0303627041082792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,57.880001068115234,58.400001525878906,57.720001220703125,58.22999954223633,44.44180679321289,382100,CFR,0.974583595597414,0.9438609947869354,1.023470593047147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,58.2599983215332,58.59999847412109,57.5099983215332,57.52000045776367,43.899932861328125,342200,CFR,0.9885258249317176,0.9609471725316352,1.047955684098788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,57.310001373291016,57.38999938964844,56.40999984741211,56.43000030517578,43.06803894042969,323200,CFR,1.0111639227112634,0.9752189277121368,1.0618867375705356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,55.59999847412109,55.95000076293945,55.45000076293945,55.86000061035156,42.63299179077149,378400,CFR,1.0193341382140613,0.9774064616955842,1.0780053978249606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,55.79999923706055,56.040000915527344,55.220001220703125,55.59000015258789,42.42692947387695,500600,CFR,1.0098939351094882,1.0090070414715386,1.0784819948633175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,55.5,55.95000076293945,54.0099983215332,54.77000045776367,41.80110168457031,736600,CFR,1.0259267553624287,1.0176677884136276,1.1148788619141536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,55.130001068115234,55.43000030517578,54.7599983215332,54.869998931884766,41.877418518066406,281200,CFR,1.022234369844763,1.01654840801267,1.1115486967742687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,55.119998931884766,56.060001373291016,54.83000183105469,55.84000015258789,42.61774444580078,455900,CFR,1.0030441319922885,1.023997523806421,1.092786367616286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,55.84000015258789,55.959999084472656,55.43000030517578,55.470001220703125,42.33535003662109,229600,CFR,1.0188267066788324,1.0255548813574535,1.0997092438086358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,55.43999862670898,55.650001525878906,55.27000045776367,55.310001373291016,42.21324157714844,355700,CFR,1.0144793740219995,1.0301626214039683,1.0964514743788782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,55.47999954223633,55.90999984741211,54.790000915527344,54.81999969482422,41.839263916015625,310800,CFR,1.022995078735132,1.05574579737693,1.122400325604363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,54.2599983215332,54.56999969482422,53.880001068115234,54.27000045776367,41.41949081420898,310200,CFR,1.0476739869169565,1.0439569598865193,1.148399810607439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,55.16999816894531,55.7599983215332,55.0,55.52000045776367,42.37350845336914,274400,CFR,1.0251763577491857,1.014820811848367,1.120894734866282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,55.68999862670898,56.06999969482422,55.18000030517578,55.220001220703125,42.14454650878906,140400,CFR,1.053395384116858,1.019420815102182,1.1260629583433654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,55.33000183105469,55.93000030517578,55.25,55.52999877929688,42.381134033203125,287600,CFR,1.04969459836039,1.0164545146877215,1.1280226031416856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,55.369998931884766,55.95000076293945,55.2400016784668,55.7599983215332,42.556678771972656,180700,CFR,1.043374861442,1.0017700823719804,1.1220924781314556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,55.650001525878906,56.119998931884766,55.58000183105469,55.88999938964844,42.655906677246094,170000,CFR,1.0449182122323486,0.9828365970636712,1.1107432576849023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,55.81999969482422,55.81999969482422,55.29999923706055,55.59000015258789,42.42692947387695,166500,CFR,1.057815233189459,0.9874152633999478,1.1205815698934496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,55.400001525878906,55.720001220703125,55.13999938964844,55.66999816894531,42.48798370361328,112200,CFR,1.071152373367858,0.9845469147429916,1.0974037459249757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,56.0,56.58000183105469,55.90999984741211,56.08000183105469,42.800899505615234,293300,CFR,1.0751917179315256,0.9856221912319244,1.093916407657434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,55.93000030517578,56.400001525878906,55.75,56.209999084472656,42.90011215209961,129200,CFR,1.0511718514847093,0.9901617525224732,1.099050623034469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,56.220001220703125,56.61000061035156,56.060001373291016,56.470001220703125,43.09856414794922,140700,CFR,1.045260191378497,0.9823871064247484,1.09998380248592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,56.38999938964844,56.83000183105469,56.22999954223633,56.75,43.312255859375,212600,CFR,1.0440133774315556,0.9958471198994404,1.0916649286668507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,56.75,57.08000183105469,56.709999084472656,56.86000061035156,43.396217346191406,178800,CFR,1.029930754572454,0.98895355491331,1.09424319039161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,56.880001068115234,57.45000076293945,56.869998931884766,57.060001373291016,43.54884719848633,350800,CFR,1.0250837656990337,0.9716992775709395,1.0929246310617078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,57.060001373291016,57.09999847412109,56.58000183105469,56.93999862670898,43.4572639465332,364100,CFR,1.0290155574131843,0.9735683472902754,1.0950476827678504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,56.84999847412109,56.880001068115234,56.13999938964844,56.13999938964844,42.84669876098633,236700,CFR,1.037570318033156,0.9890729215309289,1.1144887310858569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
