Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2021-07-30,136.0,139.50999450683594,128.17999267578125,128.9199981689453,128.5428924560547,842400,ATR,1.0486772195346563,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-02,128.44000244140625,130.5800018310547,127.69000244140624,129.91000366210938,129.52999877929688,453600,ATR,1.0423067689275307,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-03,129.5500030517578,129.74000549316406,127.66999816894533,128.6300048828125,128.6300048828125,418300,ATR,1.0506102329139055,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-04,128.75999450683594,129.39999389648438,126.31999969482422,126.7699966430664,126.7699966430664,294500,ATR,1.0661039479003276,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-05,127.44000244140624,128.1999969482422,126.63999938964844,127.5,127.5,158000,ATR,1.0280784457337622,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-06,128.0800018310547,129.4600067138672,127.91999816894533,128.42999267578125,128.42999267578125,184600,ATR,1.0190766358853285,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-09,128.6999969482422,130.74000549316406,128.6199951171875,130.0800018310547,130.0800018310547,297200,ATR,0.9888530371476668,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-10,129.30999755859375,131.2100067138672,128.9600067138672,129.1999969482422,129.1999969482422,200400,ATR,0.9739938027111752,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-11,130.19000244140625,132.32000732421875,129.1699981689453,131.6300048828125,131.6300048828125,305900,ATR,0.9478082314689706,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-12,132.5399932861328,133.60000610351562,131.91000366210938,132.67999267578125,132.67999267578125,247800,ATR,0.9389509248427544,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-13,132.88999938964844,133.88999938964844,132.50999450683594,133.0500030517578,133.0500030517578,174300,ATR,0.9367154783524178,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-16,132.58999633789062,133.1699981689453,131.66000366210938,132.8800048828125,132.8800048828125,106300,ATR,0.9203792787305716,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-17,132.3300018310547,133.13999938964844,131.60000610351562,133.00999450683594,133.00999450683594,213100,ATR,0.9114352933132636,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-18,132.27999877929688,133.10000610351562,132.0399932861328,132.0500030517578,132.0500030517578,110800,ATR,0.9228322438022798,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-19,131.44000244140625,132.9499969482422,131.39999389648438,132.41000366210938,132.41000366210938,94000,ATR,0.9067290554946968,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-20,132.10000610351562,133.91000366210938,131.92999267578125,133.52000427246094,133.52000427246094,118600,ATR,0.9008387876759912,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-23,134.1699981689453,134.5500030517578,132.49000549316406,132.9600067138672,132.9600067138672,111200,ATR,0.9101233154767104,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-24,132.9499969482422,133.72000122070312,132.22000122070312,132.9600067138672,132.9600067138672,85700,ATR,0.9052346159200254,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-25,133.0800018310547,134.5,132.94000244140625,134.1300048828125,134.1300048828125,116000,ATR,0.8971147204250481,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-26,133.60000610351562,133.77999877929688,132.47999572753906,132.66000366210938,132.66000366210938,133600,ATR,0.9047941765855694,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-27,133.35000610351562,134.9499969482422,133.3000030517578,134.52999877929688,134.52999877929688,180600,ATR,0.8948189871829799,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-30,135.16000366210938,136.22999572753906,135.0,135.22999572753906,135.22999572753906,122300,ATR,0.8825704521546172,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-08-31,135.55999755859375,135.9499969482422,134.22000122070312,134.8000030517578,134.8000030517578,154100,ATR,0.9019287765473776,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-09-01,135.11000061035156,135.5,134.13999938964844,135.00999450683594,135.00999450683594,135800,ATR,0.9057848003196196,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-09-02,135.5,136.22000122070312,134.22999572753906,135.13999938964844,135.13999938964844,165500,ATR,0.9002516221072914,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-09-03,135.27999877929688,136.19000244140625,134.92999267578125,135.14999389648438,135.14999389648438,112700,ATR,0.9108398374653812,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-09-07,134.72000122070312,134.72000122070312,130.92999267578125,131.0800018310547,131.0800018310547,131600,ATR,0.9479707079679912,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-09-08,130.33999633789062,131.35000610351562,130.33999633789062,130.8800048828125,130.8800048828125,325200,ATR,0.9513294429329706,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-09-09,130.41000366210938,131.1199951171875,128.3699951171875,128.6300048828125,128.6300048828125,227700,ATR,0.9684365619694478,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-09-10,128.27000427246094,129.3000030517578,125.81999969482422,125.83999633789062,125.83999633789062,341000,ATR,0.9892721033581704,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
2021-09-13,125.45999908447266,126.12000274658205,123.76000213623048,124.76000213623048,124.76000213623048,286000,ATR,1.0210804521351815,0.0,0.0,322015000.0,898382000.0,2123439000.0,1986282000.0,381000.0,106881000.0,4110102000.0,702000.0,30000.0,1734638000.0,246176000.0,887741000.0,-647440000.0,56654000.0,291495000.0,782566000.0,63069000.0,-303058000.0,1286038000.0,1492454000.0,65200000.0,776526000.0,656711000.0,1021081000.0,429440000.0,605477000.0,,19375000.0,-73172000.0,5127000.0,-398000.0,-6960000.0,21167000.0,55276000.0,31810000.0,1984000.0,103396000.0,57790000.0,564000.0,-24974000.0,-29445000.0,-6541000.0,-1718000.0,16041000.0,-73155000.0,
