Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-04-23,55.90999984741211,58.41999816894531,55.04999923706055,57.84999847412109,57.507362365722656,1250400,SEIC,1.0833189056736192,1.0551692480569093,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-26,58.380001068115234,60.08000183105469,58.0099983215332,59.20000076293945,58.849369049072266,878600,SEIC,1.0628377801555702,1.0397732314799322,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-27,59.38999938964844,60.47999954223633,58.79999923706055,60.34999847412109,59.9925537109375,926800,SEIC,1.050207201923253,1.0134590957740115,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-28,60.790000915527344,61.15999984741211,59.790000915527344,60.91999816894531,60.55917739868164,746700,SEIC,1.0413657129269034,1.0084350930459254,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-29,61.619998931884766,62.15999984741211,60.5,61.959999084472656,61.593017578125,726400,SEIC,1.023563628436094,0.9937814624333592,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-04-30,61.66999816894531,61.77999877929688,60.95000076293945,61.43999862670898,61.07609939575195,1016700,SEIC,1.0263671875609943,0.9904038122427,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-03,61.84000015258789,62.09000015258789,61.27999877929688,61.54999923706055,61.18544769287109,622000,SEIC,1.0383428355602873,1.0038334356439065,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-04,61.61000061035156,62.5099983215332,61.2599983215332,62.36000061035156,61.99065017700195,752500,SEIC,1.0335150162053706,0.9956340358501476,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-05,62.29999923706055,63.25,61.81999969482422,63.18000030517578,62.80579376220703,601500,SEIC,1.0159861157828742,0.9841448960475486,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-06,63.43999862670898,63.4900016784668,62.5,63.33000183105469,62.95490646362305,535200,SEIC,1.0023685030301,0.9873733969143412,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-07,62.65999984741211,63.41999816894531,61.5,63.27000045776367,62.89525985717773,562900,SEIC,0.9985775383522724,0.9887867347703108,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-10,63.36000061035156,63.83000183105469,62.619998931884766,63.38999938964844,63.01454925537109,397900,SEIC,0.9854867331852768,0.9845345503322684,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-11,62.72999954223633,62.97999954223633,61.970001220703125,61.97999954223633,61.61289978027344,548200,SEIC,1.0169948187940008,0.9984922098644752,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-12,61.90999984741211,62.5,60.869998931884766,61.0099983215332,60.64864349365234,844600,SEIC,1.0280526468930309,1.0198084394186735,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-13,61.0099983215332,62.56999969482422,61.0,62.29999923706055,61.93100357055664,532800,SEIC,1.01887576231883,0.99191029958347,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-14,62.5099983215332,63.68000030517578,61.88999938964844,63.34000015258789,62.96484756469727,426600,SEIC,0.998652478329359,0.9591065765321968,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-17,63.38999938964844,63.38999938964844,62.18000030517578,62.93000030517578,62.557273864746094,346600,SEIC,0.9904523528060896,0.967433468865872,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-18,62.880001068115234,63.36000061035156,62.040000915527344,62.06999969482422,61.702369689941406,464200,SEIC,0.9827823419808436,0.991047861421884,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-19,61.220001220703125,62.40999984741211,60.68000030517578,62.2599983215332,61.89124298095703,492400,SEIC,0.9965868729466906,0.9914165179915853,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-20,62.45000076293945,63.16999816894531,61.95000076293945,62.77000045776367,62.398223876953125,296200,SEIC,0.9881691499585508,0.990573088990128,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-21,63.16999816894531,63.400001525878906,61.84000015258789,62.95000076293945,62.57715606689453,378700,SEIC,0.9808691370138404,0.99908663779687,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-24,62.84000015258789,63.060001373291016,62.06999969482422,62.88999938964844,62.51750946044922,438700,SEIC,0.9816449737286734,0.9936416128538208,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-25,63.209999084472656,63.400001525878906,62.47999954223633,62.66999816894531,62.29881286621094,547000,SEIC,1.003550430279109,1.0136629996705704,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-26,62.709999084472656,63.31999969482422,61.369998931884766,62.91999816894531,62.54733276367188,287300,SEIC,1.0003623964468311,1.003080369798068,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-27,63.47999954223633,63.70000076293945,63.20000076293945,63.380001068115234,63.00461196899414,723400,SEIC,0.9843723898860768,0.9969111690458644,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-05-28,63.459999084472656,63.59999847412109,62.90999984741211,63.43999862670898,63.06425094604492,683400,SEIC,0.9826486526213084,0.992479879070271,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-06-01,64.0,64.58999633789062,63.09999847412109,63.41999816894531,63.04437255859375,388800,SEIC,0.9905721673238655,0.9902549231837152,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-06-02,63.380001068115234,63.5099983215332,62.81999969482422,63.060001373291016,62.68650436401367,368500,SEIC,1.0002152999128395,0.9896867203707492,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-06-03,63.130001068115234,63.93000030517578,62.77000045776367,63.90999984741211,63.531471252441406,726100,SEIC,0.9677093624661456,0.935756713813784,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-06-04,63.88999938964844,64.5,63.61000061035156,64.44999694824219,64.06826782226562,231200,SEIC,0.9620987344413064,0.9349402373738264,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-06-07,64.69999694824219,64.77999877929688,63.790000915527344,64.19000244140625,63.809814453125,373000,SEIC,0.9525180303407114,0.9426449840261704,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
2021-06-08,64.12000274658203,64.13999938964844,63.34999847412109,63.47999954223633,63.1040153503418,434800,SEIC,0.9844064373242504,0.9411445382663236,0.0,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,,12459000.0,-2757000.0,-67496000.0,-482135000.0,-24730000.0,49413000.0,447286000.0,-56820000.0,-427001000.0,4129000.0,488682000.0,34872000.0,-1388000.0,-103914000.0,-45867000.0,-633000.0,30816000.0,-54448000.0,
