Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-02-11,56.02999877929688,57.459999084472656,56.0,57.40999984741211,57.069969177246094,590400,SEIC,1.0519073162417156,1.081170545200544,1.0714917566533315,1.0387619607072216,0.013145355534494,0.012748911197741,-0.0191520015183361,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-02-12,57.36000061035156,58.02999877929688,57.2400016784668,57.43999862670898,57.09978866577149,392100,SEIC,1.0651114446886556,1.0839136961299785,1.0746099424205726,1.037978242018038,0.0271332026706176,0.0289637131760454,-0.0195177160946282,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-02-16,57.2400016784668,58.18999862670898,57.02999877929688,57.95000076293945,57.60676956176758,596000,SEIC,1.0533218764595214,1.0831751954090745,1.0729641992338526,1.023482203476065,0.0298396729834564,0.0190196910321616,-0.032076177487563,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-02-17,58.09000015258789,58.720001220703125,57.650001525878906,57.79999923706055,57.45765686035156,549300,SEIC,1.0522491432183123,1.0891003825475465,1.088105639422713,1.0274034553097129,0.0248456879085996,0.0195442636207003,-0.0268436487077319,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-02-18,57.40999984741211,58.060001373291016,56.93999862670898,57.380001068115234,57.04014587402344,516200,SEIC,1.0470547455809414,1.0960264652640066,1.0890575046754,1.0353108010217529,0.0117439445591884,0.0110504310256229,-0.0266189756716901,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-02-19,57.66999816894531,58.27000045776367,57.5099983215332,58.02000045776367,57.67635726928711,365400,SEIC,1.0108583538184537,1.0801447216116975,1.0949027385872467,1.0023245570248156,0.008533796793638,0.0130484364068559,-0.0229971884466408,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-02-22,57.880001068115234,58.27999877929688,57.4900016784668,57.68000030517578,57.33837127685547,439500,SEIC,1.0277391721459317,1.0908459966828357,1.0942062057453608,0.9953240943772406,0.0324150777686911,0.0133652266974133,-0.0258474711258631,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-02-23,57.959999084472656,58.209999084472656,57.060001373291016,57.650001525878906,57.30854797363281,414800,SEIC,1.0366001219988534,1.099392921244175,1.0959970823582788,1.008586492222307,0.0280136297765467,0.01640474280637,-0.0222174907709893,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-02-24,58.11000061035156,58.16999816894531,57.33000183105469,57.97999954223633,57.63659286499024,367400,SEIC,1.0577786070064987,1.094170349273917,1.085942055929653,1.0099883968047432,0.0477902102017555,0.0285366274708602,-0.0175744601625154,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-02-25,58.29999923706055,58.38999938964844,56.75,56.7599983215332,56.4238166809082,386600,SEIC,1.0857999352992145,1.1173361935993549,1.1064476665631138,1.0266826115313998,0.0591173237678146,0.0172441496612218,-0.0349695279955408,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-02-26,56.33000183105469,56.41999816894531,55.27999877929688,56.0,55.66831970214844,936300,SEIC,1.095357153331749,1.1260714298440442,1.1144579403055523,1.0374166001615297,0.0579405531702192,0.0206093526579072,-0.0289122573677653,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-03-01,57.150001525878906,58.25,56.0,58.02999877929688,57.68629455566406,778800,SEIC,1.04997422318411,1.1013269571533508,1.0305740942603534,1.013597239400828,0.0363769837832819,0.0271635838506394,-0.0753863926067011,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-03-02,57.91999816894531,57.95000076293945,57.119998931884766,57.36000061035156,57.020267486572266,451300,SEIC,1.0793235212715206,1.1236051784105203,1.0505036922175923,1.0361647740865512,0.0431587471849694,0.0351985851800178,-0.0623650087916549,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-03-03,57.7400016784668,57.7400016784668,56.9900016784668,57.02000045776367,56.68227767944336,505300,SEIC,1.091897600357065,1.1257454193000178,1.0611782727935997,1.054357280092723,0.037540320264342,0.0252777744578134,-0.0615283535168074,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-03-04,56.79999923706055,57.470001220703125,56.060001373291016,56.310001373291016,55.97648620605469,592300,SEIC,1.107263304234048,1.1273307709606852,1.060981197909213,1.0789141676317748,0.0283491366022732,-0.0008680655720696,-0.0747754715576336,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-03-05,56.86000061035156,58.84000015258789,56.27999877929688,58.650001525878906,58.30262756347656,538900,SEIC,1.0661550579035788,1.0772377916214442,1.024310630866223,1.0513678997204563,0.0147871581831224,-0.0223673599344909,-0.0933265459967551,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-03-08,59.66999816894531,60.459999084472656,59.02000045776367,59.790000915527344,59.43587493896485,562000,SEIC,1.0478340655826883,1.0448235573647957,0.996199671415216,1.053835017954231,-0.0060009523715427,-0.0537137281304769,-0.1113046245428698,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-03-09,59.959999084472656,60.720001220703125,59.13999938964844,59.2400016784668,58.88913345336914,517700,SEIC,1.0585752177839411,1.0640333143470162,1.0166561370663114,1.047243962582535,0.0113312552014062,-0.0290463276658055,-0.0885396120892092,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-03-10,59.25,60.130001068115234,58.95000076293945,59.810001373291016,59.45575714111328,357700,SEIC,1.062698503846729,1.048678908017916,1.0002395744377797,1.039672854637922,0.023025649208807,-0.0300691507531074,-0.0950636645096401,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-03-11,60.04999923706055,60.18999862670898,59.33000183105469,59.52000045776367,59.16747283935547,356900,SEIC,1.0562835331498264,1.06646431638956,1.0078172720003704,1.0256622421362138,0.0306212910136125,0.0056695208156485,-0.0645082225103335,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-03-12,59.790000915527344,60.34000015258789,59.52999877929688,60.290000915527344,59.93291091918945,324700,SEIC,1.03715371592216,1.049173152175096,0.9684161844530726,1.0207674438038497,0.0163862721183103,0.0003485044088455,-0.0815983198999089,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-03-15,60.130001068115234,60.93999862670898,59.54999923706055,60.84999847412109,60.489593505859375,283000,SEIC,1.0318817247970988,1.0243084056842082,0.9557016012628884,1.017237660715961,0.0146440640811378,-0.0029416528281962,-0.0808405970586841,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-03-16,61.0,61.25,60.02999877929688,60.38999938964844,60.032318115234375,347600,SEIC,1.0458685176797369,1.0101225688677822,0.9736422413464428,1.0317473901389642,0.0141211275407726,-0.0126477424973232,-0.0853050582816169,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-03-17,58.5099983215332,61.31999969482422,58.5099983215332,61.18000030517578,60.8176383972168,447400,SEIC,1.021739099073015,1.014179470474119,0.975868186240476,1.0204048792069982,0.0013342198660168,-0.022156465656238,-0.0921466772993363,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-03-18,61.709999084472656,61.900001525878906,60.86000061035156,61.040000915527344,60.678470611572266,439000,SEIC,1.02621230809021,1.016175905983574,0.9949162911230548,1.026141003020234,7.130506997587993e-05,-0.0397850522120932,-0.0880047178173185,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-03-19,61.040000915527344,61.540000915527344,59.61000061035156,60.81999969482422,60.45977020263672,1328100,SEIC,1.0360078883645991,1.0152205485134045,1.0082737476533463,1.039291194415156,-0.0032833060505568,-0.0391925737305685,-0.0752142723492375,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
2021-03-22,60.88999938964844,60.97999954223633,60.02999877929688,60.08000183105469,59.72415542602539,445000,SEIC,0.9334221323529928,1.0275574178340274,1.005455812789831,1.0344112053404404,-0.1009890729874476,-0.033647542407468,-0.0580764167534892,295281000.0,1190001000.0,427349000.0,1739907000.0,33781000.0,54212000.0,2167256000.0,1434000.0,75861000.0,565270000.0,76016000.0,64489000.0,-16798000.0,69042000.0,784626000.0,317275000.0,2972000.0,-16798000.0,227449000.0,1300977000.0,210018000.0,1380137000.0,440490000.0,7766000.0,13449000.0,-10002000.0,-3253000.0,-80302000.0,-27353000.0,19620000.0,125882000.0,16928000.0,-99922000.0,8325000.0,92158000.0,4973000.0,-53127000.0,-10467000.0,-702000.0,-7361000.0,-11335000.0,112000.0
