Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-12-23,32.0,32.560001373291016,31.920000076293945,32.2400016784668,31.24659538269043,484500,JHG,0.9633993937938184,0.977949868195479,1.2222549881075295,1.0287074732832335,-0.065308079489415,-0.1396452104347436,0.0359253065781226,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-24,32.22999954223633,32.459999084472656,32.060001373291016,32.41999816894531,31.421043395996094,342700,JHG,1.0,1.0024920970887128,1.2138921513328291,1.0314131762138377,-0.0314131762138376,-0.1308231255263643,0.0285561571267847,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-28,32.83000183105469,32.83000183105469,32.38999938964844,32.400001525878906,31.40166282653809,586300,JHG,0.9493826804300296,1.0134198559663594,1.20107170309621,1.0230201952264786,-0.0736375147964489,-0.1291400656244392,0.0261476304434062,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-29,32.58000183105469,32.66999816894531,32.29999923706055,32.5099983215332,31.508270263671875,705600,JHG,0.9812366157431308,1.0180859992077198,1.242296697315061,1.0446043805401628,-0.0633677647970319,-0.1368528484553275,0.0364388683432201,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-30,32.45000076293945,33.029998779296875,32.34000015258789,32.5099983215332,31.508270263671875,542600,JHG,0.97816065805748,1.003452908239811,1.2850694165311494,1.043669894425415,-0.065509236367935,-0.135781403748513,0.0871489557919975,2657500000.0,3804000000.0,1807800000.0,4515500000.0,103800000.0,208200000.0,6427100000.0,272100000.0,115300000.0,965800000.0,662700000.0,1341900000.0,-526400000.0,364600000.0,926500000.0,691600000.0,-415200000.0,81400000.0,1981700000.0,516100000.0,449200000.0,490700000.0,314000000.0,209000000.0,,,143900000.0,0.0,135000000.0,200000.0,-291200000.0,33200000.0,1000000.0,118900000.0,46100000.0,-52900000.0,183000000.0,11600000.0,-6200000.0,-65800000.0,-8000000.0,-172700000.0,27300000.0,-4100000.0,19300000.0
2020-12-31,32.5,32.62200164794922,32.26499938964844,32.5099983215332,31.508270263671875,684900,JHG,0.9975393186002792,1.0043869005475257,1.2687150774410318,1.045383884821216,-0.0478445662209368,-0.1346447459039654,0.0901879025513963,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-01-04,32.7599983215332,32.95000076293945,31.23500061035156,31.3799991607666,30.413089752197266,629300,JHG,0.9423200109274142,1.044748275000066,1.30169433870393,1.0757807590012936,-0.1334607480738793,-0.1188764482883364,0.1104342353513478,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-01-05,31.0,31.790000915527344,30.739999771118164,31.309999465942383,30.34524917602539,796300,JHG,0.9885021354963812,1.053549449547916,1.2987263704732663,1.0714255300260027,-0.0829233945296215,-0.0961259248009804,0.1259484243484141,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-01-06,31.8799991607666,33.900001525878906,31.790000915527344,33.189998626708984,32.167320251464844,1008200,JHG,0.9316059232941238,0.9801492919630902,1.2143796538855165,1.0611421164765942,-0.1295361931824703,-0.141926423348487,0.079043206774499,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-01-07,33.619998931884766,33.9900016784668,33.290000915527344,33.93000030517578,32.884517669677734,639300,JHG,0.9124668130390436,0.9665287740971238,1.1722248844872774,1.048112954760671,-0.135646141721627,-0.144735990463461,0.0685655180678233,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-01-08,34.220001220703125,34.38999938964844,33.5099983215332,33.91999816894531,32.87482452392578,1190100,JHG,0.9189269521317048,0.9933712681618272,1.1909577441842816,1.048457502162525,-0.1295305500308204,-0.125230612273739,0.0616362914924251,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-01-11,33.58000183105469,34.04999923706055,33.47999954223633,33.650001525878906,32.61315155029297,601000,JHG,0.9150073186918948,1.0016424655839011,1.2339370679053427,1.0505801982022729,-0.1355728795103778,-0.1198948942611979,0.0938681020465737,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-01-12,34.08000183105469,34.34000015258789,33.59000015258789,34.209999084472656,33.15589141845703,738000,JHG,0.8751827335255645,0.9893883969590012,1.1883337486760237,1.0463067685815588,-0.1711240350559942,-0.1150960714968643,0.0650976928468749,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-01-13,34.04999923706055,34.61000061035156,33.75,34.29999923706055,33.24311828613281,676100,JHG,0.8961986733810058,0.96643082940998,1.1917737183291632,1.0474268478686666,-0.1512281744876608,-0.1277542078659835,0.0579512854322781,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-01-14,34.63999938964844,35.22999954223633,34.2400016784668,35.150001525878906,34.066932678222656,600200,JHG,0.8379560048651568,0.9649451841241452,1.1786617056580178,1.0370807891473377,-0.1991247842821809,-0.1370536275019063,0.050802266352131,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-01-15,34.36000061035156,34.470001220703125,33.380001068115234,34.31999969482422,33.26250076293945,802500,JHG,0.8381667548782537,0.9735357211053534,1.1764812808895857,1.0379703062726533,-0.1998035513943996,-0.1329294442198875,0.0435482850167376,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-01-19,34.599998474121094,34.7599983215332,33.849998474121094,34.15999984741211,33.1074333190918,636100,JHG,0.8746858334250308,1.002392464956737,1.1846855280873243,1.0431767404393268,-0.168490907014296,-0.1116951984872121,0.0552828135879044,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-01-20,34.29999923706055,34.7599983215332,33.810001373291016,34.529998779296875,33.466026306152344,781800,JHG,0.85417463151941,0.9969278180874368,1.2454259802724703,1.0311275448261352,-0.1769529133067252,-0.1152455501680738,0.1168787960809578,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-01-21,34.61000061035156,34.779998779296875,33.869998931884766,33.9900016784668,32.94267272949219,518100,JHG,0.8808472225374503,1.0124680918473077,1.258593952284719,1.0380301751047352,-0.1571829525672848,-0.1084080923517474,0.1273960679533312,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-01-22,33.54999923706055,33.709999084472656,33.090999603271484,33.4900016784668,32.45808029174805,477000,JHG,0.9236166879253226,1.0275840314332725,1.2645617287077413,1.0546006276654674,-0.1309839397401447,-0.0931129994414148,0.1351798889326914,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-01-25,33.22999954223633,33.70000076293945,32.619998931884766,32.90999984741211,31.89594841003418,591200,JHG,0.9128294339244892,1.0619944921451805,1.2890231657481823,1.0270231116838735,-0.1141936777593842,-0.0635104989489976,0.1517576082080467,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-01-26,33.18000030517578,33.32500076293945,32.7400016784668,32.779998779296875,31.76995086669922,633300,JHG,0.9025546864174714,1.061883442747393,1.2860254107019655,1.0299643010441049,-0.1274096146266334,-0.0599535908764305,0.1506491361986124,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-01-27,32.18000030517578,32.34000015258789,30.979999542236328,31.059999465942383,30.102951049804688,950800,JHG,0.9828415644149232,1.1353514525095203,1.3825886659093778,1.0834518832758422,-0.1006103188609189,-0.0195891617727814,0.2073309545054551,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-01-28,31.450000762939453,32.97999954223633,31.450000762939453,32.41999816894531,31.421043395996094,1597300,JHG,0.9278749321038,1.1255010721347198,1.336365605345158,1.0617555757592425,-0.1338806436554422,-0.0107741566814212,0.1720869105418867,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-01-29,32.18000030517578,32.2400016784668,30.71999931335449,30.76000022888184,29.81219482421875,1668500,JHG,0.950308237092148,1.2171711950012591,1.412173733680286,1.0699322973380807,-0.1196240602459327,0.0606669745302688,0.2296200864768469,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
2021-02-01,30.979999542236328,32.08000183105469,30.530000686645508,31.89999961853028,30.917068481445312,773700,JHG,0.913808971162991,1.1752598854692646,1.3772328335918658,1.0315574884075709,-0.1177485172445799,0.0364177798089502,0.2105572028310194,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,-324000000.0,199700000.0,2193700000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,700000.0,14400000.0,130600000.0,0.0,119400000.0,-300000.0,-191200000.0,33800000.0,1000000.0,186800000.0,181600000.0,-28100000.0,220200000.0,11600000.0,-11500000.0,-64800000.0,-900000.0,-99000000.0,-11100000.0,-1300000.0,33200000.0
