Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-18,32.15999984741211,33.209999084472656,32.06999969482422,32.08000183105469,31.469921112060547,1119900,JHG,1.0208851259283576,1.2047642985139613,1.3307945996745802,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-19,32.11000061035156,32.72999954223633,31.6299991607666,32.130001068115234,31.51896858215332,3411800,JHG,1.0429504550585331,1.2142078885607197,1.3458561646260334,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-22,32.099998474121094,32.349998474121094,31.600000381469727,31.84000015258789,31.23448371887207,858800,JHG,1.0367462115741672,1.238274619386518,1.3366636815826218,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-23,31.5,31.604999542236328,30.07999992370605,30.13999938964844,29.56681251525879,1266400,JHG,1.1224287932961434,1.3151560249717364,1.413409067817521,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-24,30.36000061035156,31.06999969482422,30.1200008392334,30.14999961853028,29.576622009277344,745800,JHG,1.1280264722247229,1.2902614539757993,1.3973874980750216,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-25,30.229999542236328,30.959999084472656,29.864999771118164,30.809999465942383,30.22406959533692,1052100,JHG,1.1035378572555028,1.2639334923502077,1.3826728655354492,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-26,31.07999992370605,31.540000915527344,30.979999542236328,31.5,30.90094947814941,808100,JHG,1.0793650538914366,1.244585132631035,1.3426772438757937,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-29,30.8799991607666,31.38500022888184,30.420000076293945,30.520000457763672,29.939584732055664,1197100,JHG,1.131389157075906,1.28885169840157,1.4295455204238527,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-30,30.61000061035156,31.07999992370605,30.440000534057617,31.0,30.410457611083984,802700,JHG,1.109354723749702,1.2786710452025414,1.4287848383808217,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-03-31,30.8799991607666,31.57999992370605,30.850000381469727,31.14999961853028,30.55760383605957,827200,JHG,1.1184590710246591,1.249813541427072,1.486373028874317,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-04-01,31.170000076293945,32.18000030517578,30.8799991607666,32.11000061035156,31.49934768676757,989300,JHG,1.1227031867914283,1.210874534430778,1.4311408058139614,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-04-05,32.41999816894531,32.5099983215332,31.95499992370605,32.439998626708984,31.82306861877441,820800,JHG,1.1402591382528395,1.1851669335518522,1.4024417821788946,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-04-06,32.68000030517578,33.369998931884766,32.349998474121094,32.70000076293945,32.078128814697266,669500,JHG,1.1327216301313972,1.220227660808442,1.365104590996718,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-04-07,32.7599983215332,33.0099983215332,32.150001525878906,32.22999954223633,31.6170654296875,862000,JHG,1.1718895386997263,1.280647458369851,1.3859603697969554,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-04-08,32.650001525878906,32.810001373291016,32.06999969482422,32.2599983215332,31.646493911743164,840800,JHG,1.1723654894500484,1.2631736602193953,1.4165866827484317,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-04-09,32.27000045776367,32.599998474121094,32.005001068115234,32.38999938964844,31.77402305603028,994100,JHG,1.148947588409903,1.2459406441267853,1.412789287352422,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-04-12,32.380001068115234,32.689998626708984,32.18000030517578,32.59000015258789,31.9702205657959,384900,JHG,1.125778602440351,1.2327151526020512,1.400052846974123,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-04-13,32.66999816894531,32.900001525878906,31.8799991607666,32.13999938964844,31.52877616882324,496300,JHG,1.1808285691625835,1.2389741683670437,1.4142635893580942,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-04-14,32.0,32.790000915527344,32.0,32.400001525878906,31.783832550048828,393800,JHG,1.1891241188577788,1.2128194378716797,1.4195896250345508,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-04-15,32.75,33.380001068115234,32.75,33.290000915527344,32.65690612792969,883800,JHG,1.136092230503368,1.198904963688024,1.3895989072064658,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-04-16,33.36000061035156,33.470001220703125,33.0099983215332,33.29999923706055,32.666717529296875,553500,JHG,1.1221002117854342,1.2319136920637914,1.3803039779601147,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-04-19,33.41999816894531,33.68000030517578,33.040000915527344,33.439998626708984,32.804054260253906,1038900,JHG,1.115589880486816,1.2010791235560307,0.0,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-04-20,33.189998626708984,33.439998626708984,32.43000030517578,32.75,32.127174377441406,1244200,JHG,1.139710940915556,1.2331702198043064,0.0,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-04-21,32.5,33.65999984741211,32.301998138427734,33.5099983215332,32.87272262573242,1204900,JHG,1.1286335405384489,1.2214804789433271,0.0,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-04-22,33.52000045776367,33.61000061035156,32.97999954223633,33.0099983215332,32.382232666015625,962700,JHG,1.1466468554831255,1.2084623659764715,0.0,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-04-23,33.0,34.0,32.95000076293945,33.83000183105469,33.186641693115234,669800,JHG,1.1188533507960463,1.1818579742999713,0.0,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-04-26,33.79999923706055,34.209999084472656,33.70000076293945,34.0099983215332,33.36321258544922,672900,JHG,1.11798124986994,1.2492639463725332,0.0,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
2021-04-27,34.0,34.22999954223633,33.95000076293945,34.0,33.3534049987793,661500,JHG,1.1352450621297565,1.2430949305161212,0.0,2686300000.0,3815000000.0,1871200000.0,4716400000.0,103200000.0,195100000.0,6690800000.0,270600000.0,77400000.0,1062100000.0,710600000.0,1383900000.0,-431300000.0,212800000.0,1108100000.0,727800000.0,700000.0,-324000000.0,199700000.0,2193700000.0,14400000.0,646200000.0,482700000.0,490400000.0,313300000.0,3200000.0,,116800000.0,0.0,129400000.0,-600000.0,-491000000.0,35300000.0,1000000.0,161600000.0,311600000.0,-179900000.0,27500000.0,645700000.0,49200000.0,-11200000.0,-262900000.0,7600000.0,-48600000.0,392000000.0,-17800000.0
