Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-09-24,41.290000915527344,41.84999847412109,40.31999969482422,40.7400016784668,39.408809661865234,615300,R,1.2452136493429395,1.5535394558185958,1.949971846277286,1.0795772912172472,0.1656363581256923,0.2842420803896122,0.4734761748722107,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-25,40.52000045776367,41.41999816894531,40.459999084472656,40.970001220703125,39.63129806518555,321300,R,1.2274834593579602,1.5421068432541891,1.9171489907650388,1.0516507496657936,0.1758327096921665,0.2822868083885588,0.4721954915287005,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-28,41.88999938964844,42.29999923706055,41.4900016784668,41.90999984741211,40.54057693481445,427500,R,1.1799094403380523,1.4880035876839537,1.8780375647296643,1.0001758008813186,0.1797336394567337,0.2519235245014783,0.4600965099587433,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-29,41.93000030517578,42.400001525878906,41.04999923706055,41.08000183105469,39.73770523071289,285800,R,1.240749616900296,1.5097103283373017,1.913254880171366,1.0177523484754358,0.2229972684248602,0.2874080481202854,0.4791546839523781,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-09-30,41.119998931884766,42.619998931884766,41.119998931884766,42.2400016784668,40.85980224609375,681300,R,1.1661930481427207,1.4952632545967046,1.8819310938730027,1.0045339769584258,0.1616590711842949,0.2616799809947061,0.4544380238854992,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-01,42.34999847412109,42.970001220703125,41.7599983215332,42.13999938964844,40.7630615234375,363800,R,1.1791648199777798,1.5627900112598114,1.8482104087371345,1.0149206669190165,0.1642441530587632,0.3078458047817383,0.4331149627781179,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-02,41.27000045776367,44.11000061035156,41.27000045776367,44.060001373291016,42.62033081054688,378600,R,1.1922377688973729,1.534794208435875,1.7799219595254987,1.0320563943288297,0.1601813745685434,0.26903609853167,0.3672272904337845,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-05,44.5,45.9900016784668,44.33000183105469,45.93000030517578,44.42922592163086,369300,R,1.116263918456957,1.4738450852182845,1.737833775727439,1.0169315507029275,0.0993323677540292,0.2312120735214016,0.3441125707673218,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-06,46.4900016784668,48.290000915527344,45.880001068115234,46.02999877929688,44.52595901489258,780600,R,1.1527264795459096,1.470862637616363,1.72144596744422,1.0491302463111982,0.1035962332347113,0.2171626147541507,0.3107827074783595,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-07,47.0099983215332,48.310001373291016,46.61000061035156,47.38999938964844,45.84152221679688,393500,R,1.1065624927186968,1.455711870104884,1.6402363968618,1.0272682070512942,0.0792942856674026,0.2117229234846371,0.2638452080330533,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-08,48.0,48.0,46.75,47.25,45.706092834472656,365100,R,1.13968260274231,1.4170706062256575,1.5868971516105808,1.0483293009850092,0.0913533017573007,0.1966595464461704,0.2533252557080596,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-09,48.880001068115234,49.31999969482422,46.66999816894531,47.2400016784668,45.69642639160156,697100,R,1.1699830136695382,1.4637542027560797,1.5878796338004937,1.0518465726367494,0.1181364410327887,0.2373030977452115,0.2336542788904292,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-12,47.560001373291016,49.560001373291016,47.380001068115234,48.790000915527344,47.195777893066406,550500,R,1.1307644060138586,1.3961426080799606,1.541818560970701,1.0451976788667212,0.0855667271471374,0.1904653674669489,0.2032659192403112,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-13,48.790000915527344,49.380001068115234,47.79999923706055,48.150001525878906,46.576690673828125,384400,R,1.1181722878343625,1.4314768464675915,1.5815605497223542,1.0383629693531184,0.079809318481244,0.206388274181245,0.2104398375801719,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-14,48.290000915527344,49.52000045776367,48.290000915527344,48.84000015258789,47.244140625,379100,R,1.1425061817871762,1.4379235848422838,1.5704777029331514,1.0653468080457866,0.0771593737413895,0.2014181746612333,0.1857300157884314,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-15,48.0,50.709999084472656,47.970001220703125,50.59999847412109,48.94663238525391,320200,R,1.1383399477486904,1.3673543569957474,1.5454407295543486,1.0811920070010823,0.0571479407476078,0.1449607264503369,0.1661725701651257,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-16,50.38999938964844,50.77999877929688,50.09999847412109,50.130001068115234,48.49198913574219,428600,R,1.1504088615031416,1.3745344120509595,1.5717141534645849,1.0838882900645634,0.0665205714385781,0.1484787859995209,0.1889871176015116,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-19,49.95000076293945,50.66999816894531,49.25,49.38999938964844,47.77616882324219,399200,R,1.171289729768746,1.3736622337681916,1.6895020183267069,1.085679938850043,0.0856097909187025,0.1347965841893537,0.2868798686807652,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-20,49.70000076293945,50.63999938964844,49.470001220703125,50.310001373291016,48.666114807128906,285400,R,1.1526534525100078,1.3377042421221037,1.6162961012045436,1.0883390164590112,0.0643144360509966,0.109024322692343,0.2358269714407723,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-21,50.459999084472656,50.91999816894531,49.65999984741211,49.97999954223633,48.34688949584961,475100,R,1.131777825627846,1.3039082766266628,1.6357306506856206,1.0914123806642604,0.0403654449635855,0.0844911027690051,0.2439997727634586,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-22,50.27000045776367,51.650001525878906,50.02999877929688,51.29999923706055,49.62376022338867,299900,R,1.1508799852036016,1.286694441687715,1.6264000096551727,1.094738791139384,0.0561411940642175,0.0828194338133623,0.2623052604253031,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-23,51.34999847412109,51.72999954223633,50.90999984741211,51.58000183105469,49.89461135864258,240800,R,1.1812403203070927,1.2252872475271173,1.6935921379084775,1.1082827557993673,0.0729575645077253,0.0400903994198564,0.3370174665194305,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-26,51.06999969482422,51.130001068115234,49.90999984741211,50.72999954223633,49.0723876953125,323400,R,1.2079988606993517,1.2643284003024868,1.747666983415464,1.131753622338089,0.0762452383612626,0.0346111956206427,0.3542466171622502,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-27,50.56999969482422,50.959999084472656,50.209999084472656,50.290000915527344,48.64676284790039,341200,R,1.2219814581613566,1.2958705918396745,1.7664007806495643,1.148785200454681,0.0731962577066756,0.0449800154641839,0.3372912980018603,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-28,50.65999984741211,51.869998931884766,48.25,49.45000076293945,47.83420944213867,1005500,R,1.209250867522031,1.3191085478941622,1.78240084035577,1.1717206663972943,0.0375302011247367,0.020546715372532,0.3231328127712236,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-29,50.209999084472656,51.33000183105469,49.630001068115234,50.970001220703125,49.30454254150391,804800,R,1.200924185815121,1.338608529743773,1.6868850721360102,1.1675292886158797,0.0333948971992414,0.039582133514074,0.2582310227772,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-10-30,50.79999923706055,51.380001068115234,48.619998931884766,49.2599983215332,47.65041732788086,724500,R,1.2370781964461424,1.3785172061353883,1.6846565893895025,1.1783167979264215,0.0587613985197206,0.0576492657059237,0.2860047384456108,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
