Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-01-29,142.58999633789062,146.1300048828125,140.2989959716797,144.24000549316406,144.24000549316406,1705500,ZEN,0.9879367344225002,0.9594425549034462,0.8877565042648758,1.0699322973380807,-0.0819955629155805,-0.1970616655675441,-0.2947971429385632,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-02-01,145.0,149.24000549316406,144.6699981689453,147.72999572753906,147.72999572753906,955000,ZEN,0.921478432409078,0.9311582044062194,0.8512827846294113,1.0315574884075709,-0.1100790559984928,-0.2076839012540949,-0.315392846131435,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-02-02,150.0,154.35000610351562,149.60000610351562,153.14999389648438,153.14999389648438,1387200,ZEN,0.8689520544219206,0.8858635558330223,0.8132550311163734,1.0393553331681484,-0.1704032787462278,-0.2510216201321711,-0.3459105246911854,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-02-03,153.1699981689453,153.4499969482422,150.07000732421875,151.92999267578125,151.92999267578125,1208900,ZEN,0.8323570406163213,0.8683604227989399,0.8150464542923267,1.0396059646408131,-0.2072489240244918,-0.2540055256680711,-0.3395488510502414,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-02-04,153.3800048828125,156.5,151.32000732421875,155.5500030517578,155.5500030517578,1926200,ZEN,0.8426229813740758,0.8896817529704609,0.7953712555025566,1.0350444874140108,-0.192421506039935,-0.208875184101141,-0.3443876444850685,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-02-05,159.60000610351562,166.60000610351562,157.10000610351562,158.0,158.0,3197800,ZEN,0.8183544496946697,0.8404429954818532,0.7601898772807061,1.0366248108476028,-0.218270361152933,-0.2208501991042358,-0.3670603366931566,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-02-08,159.10000610351562,163.63999938964844,154.75999450683594,155.97000122070312,155.97000122070312,1858600,ZEN,0.873757759265872,0.8377893001619112,0.7739308722173035,1.0368884708904245,-0.1631307116245525,-0.224319447911641,-0.3295337230986792,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-02-09,154.66000366210938,156.97000122070312,154.01199340820312,155.0500030517578,155.0500030517578,1328000,ZEN,0.8698483873758199,0.8709447960543065,0.7818123110919142,1.0434986931592627,-0.1736503057834427,-0.2099744809890357,-0.3105324975213352,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-02-10,156.0,157.42999267578125,152.75999450683594,154.49000549316406,154.49000549316406,1283100,ZEN,0.8663991283852875,0.8560424318571977,0.7768140194774007,1.0526013459758607,-0.1862022175905732,-0.2220840041572718,-0.306254980006138,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-02-11,156.13999938964844,158.30999755859375,154.49000549316406,155.14999389648438,155.14999389648438,831700,ZEN,0.8712858394694681,0.8624557062365815,0.7700935098756775,1.0387619607072216,-0.1674761212377534,-0.2059659277662214,-0.3205502482959902,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-02-12,156.00999450683594,158.0399932861328,154.23500061035156,157.1999969482422,157.1999969482422,1183800,ZEN,0.8480916661093455,0.8482824980424196,0.7722646557420076,1.037978242018038,-0.1898865759086924,-0.2066674849115134,-0.3218630027731932,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-02-16,158.52999877929688,158.69000244140625,152.69000244140625,153.67999267578125,153.67999267578125,1402600,ZEN,0.8165669172597881,0.8864523830043611,0.8068714595894265,1.023482203476065,-0.2069152862162767,-0.1777031213725517,-0.2981689171319891,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-02-17,152.39999389648438,154.25999450683594,151.00999450683594,153.42999267578125,153.42999267578125,1407100,ZEN,0.843902769396256,0.882226468565282,0.8042756137428758,1.0274034553097129,-0.1835006859134567,-0.1873296503615641,-0.3106736743875692,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-02-18,151.17999267578125,157.5500030517578,149.41000366210938,156.4199981689453,156.4199981689453,801200,ZEN,0.8502110155347585,0.8753356333699829,0.7858969552755152,1.0353108010217529,-0.1850997854869943,-0.2096404008684007,-0.329779525071575,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-02-19,157.0,159.8000030517578,156.88999938964844,157.69000244140625,157.69000244140625,901900,ZEN,0.8488807060554816,0.8692371437761288,0.7907286480494411,1.0023245570248156,-0.153443850969334,-0.1978591414287127,-0.3271712789844465,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-02-22,155.0,156.99000549316406,151.77000427246094,152.5399932861328,152.5399932861328,980200,ZEN,0.845745379474617,0.8945194896678067,0.8066081442964946,0.9953240943772406,-0.1495787149026235,-0.1829612803176156,-0.3134455325747293,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-02-23,148.0,151.5399932861328,142.52999877929688,149.55999755859375,149.55999755859375,1268600,ZEN,0.874097337935048,0.9163546756415608,0.8264241808756235,1.008586492222307,-0.1344891542872587,-0.1666335027962442,-0.2917903922536445,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-02-24,148.75,151.38999938964844,146.60000610351562,150.16000366210938,150.16000366210938,1084300,ZEN,0.8700053023680998,0.9100958999016958,0.8251198621750114,1.0099883968047432,-0.1399830944366433,-0.1555378219013609,-0.278396653917157,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-02-25,149.4499969482422,151.4600067138672,143.44000244140625,143.99000549316406,143.99000549316406,1500800,ZEN,0.8848531064759086,0.9349259669524672,0.856587204892816,1.0266826115313998,-0.1418295050554912,-0.1651660769856657,-0.2848299896658386,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-02-26,145.86000061035156,148.69000244140625,141.1300048828125,146.13999938964844,146.13999938964844,1312900,ZEN,0.8734090592769606,0.9197345300634376,0.8558916268882542,1.0374166001615297,-0.1640075408845691,-0.1857275471226993,-0.2874785707850635,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-03-01,148.67999267578125,150.99000549316406,146.77999877929688,150.5399932861328,150.5399932861328,836500,ZEN,0.8809618774534911,0.8719277292469969,0.8221735230704812,1.013597239400828,-0.132635361947337,-0.2022356440557144,-0.2837869637965733,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-03-02,150.5,151.32000732421875,147.72999572753906,148.77000427246094,148.77000427246094,1101300,ZEN,0.9397055793298544,0.8929219098132463,0.8125965982245158,1.0361647740865512,-0.0964591947566967,-0.1954846834172562,-0.3002721027847315,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-03-03,147.80999755859375,148.25999450683594,141.8300018310547,142.5,142.5,1106500,ZEN,0.978385952062774,0.948912289268092,0.8474386114823191,1.054357280092723,-0.0759713280299489,-0.1515553555741123,-0.2752680148280879,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-03-04,140.61000061035156,143.3699951171875,132.97000122070312,136.1300048828125,136.1300048828125,1548800,ZEN,1.0235069186326475,0.9943436109245438,0.8613090119326349,1.0789141676317748,-0.0554072489991273,-0.133855225608211,-0.2744476575342117,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-03-05,137.3699951171875,137.97999572753906,126.0,133.0800018310547,133.0800018310547,1555900,ZEN,1.034114767235248,1.0256988136601246,0.8663961637010749,1.0513678997204563,-0.0172531324852083,-0.0739063378958104,-0.2512410131619034,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-03-08,132.97999572753906,136.64999389648438,126.19000244140624,126.45999908447266,126.45999908447266,1459400,ZEN,1.1232009672185197,1.080183513304232,0.9133322855937108,1.053835017954231,0.0693659492642886,-0.0183537721910407,-0.194172010364375,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
2021-03-09,131.13999938964844,132.89999389648438,129.22000122070312,131.07000732421875,131.07000732421875,977100,ZEN,1.101243520806761,1.057526458112432,0.930876595088782,1.047243962582535,0.053999558224226,-0.0355531839003897,-0.1743191540667387,58556000.0,1344337000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,132388000.0,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,565593000.0,199243000.0,935576000.0,15428000.0,-29498000.0,60432000.0,-37631000.0,13333000.0,-5893000.0,16073000.0,-70036000.0,21868000.0,-2720000.0,-191000.0,46357000.0,5645000.0,-47910000.0,75725000.0,-3388000.0,-20000.0
