Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-07,90.37000274658205,96.02999877929688,89.48999786376953,95.63999938964844,95.37789154052734,694600,WMS,1.0292764689568847,1.1671121511392633,1.191496436670826,1.048112954760671,-0.0188364858037859,0.0558473865786783,0.087837070251372,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-01-08,96.0500030517578,97.04000091552734,91.76000213623048,93.2699966430664,93.01437377929688,631800,WMS,1.040420355688106,1.2151178928407969,1.2706435097009576,1.048457502162525,-0.0080371464744193,0.0965160124052306,0.1413220570091011,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-01-11,93.18000030517578,95.16999816894533,91.70999908447266,92.98999786376952,92.73514556884766,401100,WMS,1.0510807873743282,1.2592446668571509,1.3169158388647415,1.0505801982022729,0.0005005891720555,0.1377073070120518,0.1768468730059724,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-01-12,92.5999984741211,94.04000091552734,91.43000030517578,93.45999908447266,93.20386505126952,424800,WMS,1.07136740666269,1.2205718747158028,1.2817805744515762,1.0463067685815588,0.0250606380811311,0.1160874062599373,0.1585445186224274,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-01-13,93.5199966430664,93.5199966430664,90.25,90.41000366210938,90.16222381591795,284400,WMS,1.0924675718536103,1.2373943146335131,1.344301953427148,1.0474268478686666,0.0450407239849437,0.1432092773575495,0.2104795205302629,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-01-14,91.4000015258789,91.62000274658205,90.08000183105467,90.83000183105467,90.58106994628906,283200,WMS,1.0688098739943477,1.238393948036166,1.3362109292944233,1.0370807891473377,0.0317290848470099,0.1363951364101145,0.2083514899885366,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-01-15,88.79000091552734,91.26000213623048,88.05000305175781,89.51000213623047,89.26468658447266,577400,WMS,1.0872528365353429,1.281031591094812,1.3489769019942648,1.0379703062726533,0.0492825302626895,0.1745664257695711,0.2160439061214167,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-01-19,90.2699966430664,91.0,88.58000183105469,89.54000091552734,89.29460906982422,342500,WMS,1.1289924840373262,1.2855203719268151,1.3486367892475946,1.0431767404393268,0.0858157435979993,0.1714327084828659,0.2192340747481747,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-01-20,90.08999633789062,90.80999755859376,88.26000213623047,88.79000091552734,88.54666900634766,428600,WMS,1.1715281653291243,1.3011131580428,1.372326735791323,1.0311275448261352,0.140400620502989,0.1889397897872893,0.2437795515998104,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-01-21,89.45999908447266,91.95999908447266,88.69999694824219,91.70999908447266,91.45866394042967,552300,WMS,1.1876566505417652,1.2603411672159814,1.3336574163286112,1.0380301751047352,0.14962647543703,0.1394649830169263,0.2024595319972235,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-01-22,90.5500030517578,94.1500015258789,89.79000091552734,94.0500030517578,93.79225158691406,389900,WMS,1.1970227773322863,1.198655260999722,1.280556663183536,1.0546006276654674,0.142422149666819,0.0779582301250347,0.1511748234084859,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-01-25,93.45999908447266,94.29499816894533,89.5999984741211,90.43000030517578,90.1821746826172,286600,WMS,1.1994911660036012,1.2491840771658522,1.3559689985700938,1.0270231116838735,0.1724680543197276,0.1236790860716741,0.2187034410299582,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-01-26,91.27999877929688,91.41000366210938,85.7699966430664,86.7300033569336,86.4923095703125,224600,WMS,1.269587852571114,1.288512903203043,1.409888927308781,1.0299643010441049,0.2396235515270091,0.1666758695792192,0.2745126528054278,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-01-27,84.0199966430664,85.33000183105469,80.47000122070312,83.05999755859375,82.83236694335938,421800,WMS,1.3390593758646492,1.34628917885634,1.3919782105634295,1.0834518832758422,0.255607492588807,0.1913485645740382,0.2167204991595068,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-01-28,84.56999969482422,87.44000244140625,83.59400177001953,85.44999694824219,85.21581268310547,352200,WMS,1.287551613080265,1.2827494781056863,1.3566795444019542,1.0617555757592425,0.2257960373210226,0.1464742492895452,0.1924008495986828,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-01-29,84.73999786376953,84.76899719238281,81.05999755859375,82.4800033569336,82.25395202636719,451200,WMS,1.3102530425676573,1.3498105496703054,1.3938717340108095,1.0699322973380807,0.2403207452295765,0.1933063291993151,0.2113180868073705,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-02-01,83.23999786376953,86.95999908447266,82.9749984741211,86.56999969482422,86.33274841308594,368800,WMS,1.1945916181313112,1.2589860589691977,1.353129684266415,1.0315574884075709,0.1630341297237403,0.1201439533088832,0.1864540535055685,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-02-02,88.12000274658203,88.48999786376953,85.55999755859375,85.9000015258789,85.66458129882812,316100,WMS,1.1913260044238505,1.3461693154075605,1.3842096900775438,1.0393553331681484,0.151970671255702,0.209284139442367,0.2250441342699849,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-02-03,85.94999694824219,87.04000091552734,84.48999786376953,85.61000061035156,85.37538146972656,269500,WMS,1.2095071080170885,1.3435979768946773,1.3788349432661544,1.0396059646408131,0.1699011433762753,0.2212320284276663,0.2242396379235862,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-02-04,90.0,103.91000366210938,90.0,103.45999908447266,103.17645263671876,1114300,WMS,1.0302381535490992,1.0819918950239669,1.1228368835861366,1.0350444874140108,-0.0048063338649115,-0.016565042047635,-0.0169220164014884,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-02-05,105.0199966430664,109.45999908447266,99.62000274658205,99.73999786376952,99.46664428710938,937400,WMS,1.081205897666479,1.0890327531208166,1.1495486946215516,1.0366248108476028,0.044581086818876,0.0277395585347275,0.0222984806476889,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-02-08,101.6500015258789,102.56199645996094,98.11000061035156,99.0,98.72867584228516,687200,WMS,1.0796837696035684,1.1111240506113913,1.1359802296113035,1.0368884708904245,0.0427952987131439,0.049015302537839,0.0325156342953207,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-02-09,98.0,100.08999633789062,96.33000183105467,98.44000244140624,98.17021942138672,720800,WMS,1.0672202013045868,1.1509954600657617,1.1569952112192026,1.0434986931592627,0.0237215081453241,0.0700761830224194,0.0646504026059531,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-02-10,98.86000061035156,99.93000030517578,96.27999877929688,97.04000091552734,96.7740478515625,571700,WMS,1.0891147276710988,1.1608972555826196,1.146433074158681,1.0526013459758607,0.0365133816952381,0.08277081956815,0.0633640746751422,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-02-11,99.98999786376952,101.08000183105467,96.86000061035156,97.73999786376952,97.47212982177734,334300,WMS,1.0669789377112333,1.123911903591357,1.163129124622227,1.0387619607072216,0.0282169770040117,0.0554902695885539,0.0724853664505593,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-02-12,96.8000030517578,100.48999786376952,96.44000244140624,100.12999725341795,99.85558319091795,399600,WMS,1.0376130659275014,1.057703725725117,1.168282731920817,1.037978242018038,-0.0003651760905365,0.0027537427711838,0.0741550734056162,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
2021-02-16,100.68000030517578,101.62000274658205,97.0,98.7699966430664,98.49930572509766,387500,WMS,1.0513938227494035,1.087771032278298,1.1981634949720386,1.023482203476065,0.0279116192733386,0.0236155279013852,0.0931231182506229,501812000.0,882843000.0,1301586000.0,772205000.0,13154000.0,24152000.0,2342436000.0,11567000.0,11934000.0,-86903000.0,206146000.0,598957000.0,-35302000.0,82081000.0,223996000.0,277559000.0,7000000.0,-24353000.0,496052000.0,663534000.0,-328564000.0,188744000.0,783874000.0,238860000.0,108368000.0,,,-7848000.0,-28655000.0,-106932000.0,-115323000.0,1378000.0,714000.0,53774000.0,20113000.0,-114989000.0,1483000.0,162608000.0,35762000.0,61000.0,-9105000.0,-13854000.0,72608000.0,-1000.0,20692000.0,-28716000.0
