Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-08-19,112.06999969482422,113.44000244140624,110.2699966430664,111.0500030517578,110.9449691772461,212100,WMS,0.9693093946758508,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-20,111.88999938964844,113.83999633789062,111.6999969482422,113.4800033569336,113.37267303466795,220700,WMS,0.9512874274486048,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-23,114.75,117.16999816894533,114.63999938964844,116.7699966430664,116.65955352783205,343800,WMS,0.9393144283285092,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-24,117.1999969482422,118.2699966430664,117.04499816894533,118.12999725341795,118.01827239990234,167900,WMS,0.9206201659834568,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-25,118.54000091552734,121.66000366210938,118.44499969482422,120.77999877929688,120.66576385498048,313300,WMS,0.9143438727463108,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-26,120.55999755859376,120.55999755859376,115.63999938964844,115.8000030517578,115.6904754638672,224800,WMS,0.9253138827767372,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-27,116.4499969482422,118.45999908447266,116.25,118.0,117.88839721679688,343100,WMS,0.9287597460708308,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-30,118.29000091552734,119.06999969482422,115.66999816894533,116.3000030517578,116.19000244140624,335400,WMS,0.9309750916262752,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-08-31,116.76000213623048,116.83999633789062,113.4000015258789,114.1500015258789,114.1500015258789,493000,WMS,0.965483991338248,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-01,114.51000213623048,115.18699645996094,111.05999755859376,111.13999938964844,111.13999938964844,427300,WMS,0.9782256776836844,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-02,112.12999725341795,116.3000030517578,110.83000183105467,115.6500015258789,115.6500015258789,382600,WMS,0.9527885947908882,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-03,115.20999908447266,116.9499969482422,114.5,116.41999816894533,116.41999816894533,190400,WMS,0.9521559888126676,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-07,116.77999877929688,117.9749984741211,116.45999908447266,116.47000122070312,116.47000122070312,307600,WMS,0.967802868028704,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-08,115.66000366210938,116.5999984741211,114.48999786376952,116.04000091552734,116.04000091552734,207100,WMS,0.9593243607078294,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-09,116.12000274658205,118.43000030517578,114.81999969482422,116.86000061035156,116.86000061035156,426900,WMS,0.9575560580304046,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-10,117.3499984741211,119.37000274658205,115.87000274658205,117.31999969482422,117.31999969482422,341200,WMS,0.9526082716241344,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-13,118.18000030517578,119.87000274658205,115.04499816894533,115.41000366210938,115.41000366210938,256500,WMS,0.962048308258996,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-14,115.62000274658205,115.62000274658205,111.71499633789062,112.83000183105467,112.83000183105467,280700,WMS,1.0035451698961937,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-15,108.0500030517578,108.75,102.63999938964844,105.77999877929688,105.77999877929688,1759800,WMS,1.0676876890218938,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-16,105.41999816894533,106.58000183105467,103.52999877929688,106.0999984741211,106.0999984741211,859600,WMS,1.0540998863932085,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-17,106.1500015258789,108.5199966430664,105.6999969482422,107.95999908447266,107.95999908447266,1354400,WMS,1.026306076244619,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-20,105.6500015258789,108.56999969482422,104.63099670410156,107.5999984741211,107.5999984741211,600400,WMS,0.9967472260308138,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-21,108.4800033569336,108.93000030517578,106.44000244140624,107.54000091552734,107.54000091552734,491300,WMS,1.0079970299705232,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-22,108.22000122070312,110.06999969482422,107.68000030517578,107.8499984741211,107.8499984741211,544800,WMS,0.9973110716770486,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-23,108.16999816894533,110.43000030517578,107.36000061035156,109.58000183105467,109.58000183105467,443600,WMS,0.0,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-24,108.75,110.26000213623048,108.19000244140624,108.6500015258789,108.6500015258789,156600,WMS,0.0,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-27,107.97000122070312,110.87999725341795,107.76000213623048,110.33000183105467,110.33000183105467,249900,WMS,0.0,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-28,109.86000061035156,110.06999969482422,106.62000274658205,107.0500030517578,107.0500030517578,369100,WMS,0.0,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-29,107.72000122070312,110.02999877929688,107.27999877929688,109.48999786376952,109.48999786376952,322000,WMS,0.0,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-09-30,110.3000030517578,110.77999877929688,107.62999725341795,108.16999816894533,108.16999816894533,642400,WMS,0.0,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
2021-10-01,108.97000122070312,110.26000213623048,107.02999877929688,110.20999908447266,110.20999908447266,427700,WMS,0.0,0.0,0.0,493186000.0,918587000.0,1339373000.0,819784000.0,13731000.0,26574000.0,4703000.0,2413832000.0,11578000.0,10817000.0,-75202000.0,183526000.0,599072000.0,-35179000.0,31223000.0,195009000.0,318270000.0,7000000.0,-24220000.0,535512000.0,742978000.0,11861000.0,-272474000.0,236191000.0,782220000.0,300961000.0,171098000.0,71241000.0,-77874000.0,-328491000.0,-354583000.0,-1208000.0,7553000.0,224230000.0,20776000.0,1017000.0,452216000.0,124603000.0,883000.0,-32155000.0,-14561000.0,-34760000.0,-1490000.0,61306000.0,-78757000.0,
