Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-16,52.04666519165039,52.04666519165039,51.30666732788086,51.52000045776367,51.174583435058594,890550,SF,1.0374611166065728,1.1957813241933908,1.2496631783116203,1.0685424132795076,-0.0310812966729348,0.0953135062098002,0.0419801805499171,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-17,51.470001220703125,51.93999862670898,50.63999938964844,51.61000061035156,51.26398086547852,551100,SF,1.0253825097880758,1.2350656265243,1.2572161643987498,1.0520021356846316,-0.0266196258965558,0.1266185281145844,0.0638505532041946,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-18,52.540000915527344,52.66999816894531,51.040000915527344,51.959999084472656,51.611629486083984,2307700,SF,1.0061586087888708,1.2481598417819078,1.253967961841519,1.0541479277304715,-0.0479893189416009,0.1194947701763089,0.0574359291364092,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-21,51.63999938964844,52.58000183105469,50.880001068115234,51.470001220703125,51.12491607666016,627800,SF,1.0149602039681869,1.225571533992086,1.282105402963269,1.057296658195766,-0.042336454227579,0.1051819381997201,0.0739719240850911,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-22,51.29999923706055,51.68999862670898,49.58000183105469,50.290000915527344,49.95282745361328,616200,SF,1.0238616999650396,1.2802399786053034,1.3020010792042114,1.051384072668894,-0.0275223727038544,0.15484509154185,0.0964623117542404,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-23,50.66999816894531,51.34000015258789,50.560001373291016,50.79999923706055,50.45940399169922,377300,SF,0.984842560609875,1.2640327859185658,1.2758782941464193,1.0287074732832335,-0.0438649126733585,0.1464377072883431,0.0895486126170124,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-24,51.18999862670898,51.2599983215332,50.119998931884766,51.20000076293945,50.856727600097656,204200,SF,1.018164107944727,1.2878313528284957,1.2651257678453585,1.0314131762138377,-0.0132490682691106,0.1545161302134186,0.079789773639314,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-28,51.720001220703125,51.720001220703125,51.02000045776367,51.06999969482422,50.72759628295898,386200,SF,1.0146857388007988,1.308774482654638,1.242774611246032,1.0230201952264786,-0.0083344564256797,0.1662145610638392,0.0678505385932284,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-29,51.2400016784668,51.2400016784668,49.810001373291016,50.16999816894531,49.83363342285156,352400,SF,1.0544150657537577,1.3214634448055158,1.3087193196846074,1.0446043805401628,0.0098106852135948,0.1665245971424684,0.1028614907127665,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-30,50.2400016784668,50.84999847412109,50.02000045776367,50.5,50.16141891479492,531800,SF,1.060594097957225,1.3191800610136573,1.3264253472466474,1.043669894425415,0.01692420353181,0.1799457490253333,0.1285048865074955,145472000.0,1878042000.0,21518495000.0,3495687000.0,17077213000.0,25549182000.0,11166000.0,281475000.0,1913682000.0,34620000.0,1181998000.0,-307203000.0,769515000.0,1716570000.0,19222046000.0,107775000.0,8079000.0,936911000.0,16184903000.0,6330383000.0,2168217000.0,1589466000.0,12597392000.0,1472005000.0,1464524000.0,64867000.0,-55331000.0,-146975000.0,-401840000.0,-327322000.0,198469000.0,120527000.0,-31828000.0,-1180000.0,7946000.0,434523000.0,15153000.0,-20953000.0,117937000.0,96636000.0,37768000.0,-11573000.0
2020-12-31,50.720001220703125,50.77999877929688,50.119998931884766,50.459999084472656,50.12168884277344,492200,SF,1.0525168390529032,1.3267811341720517,1.316129110821898,1.045383884821216,0.0071329542316871,0.1877494877205605,0.1376019359322624,140984000.0,1888982000.0,22365488000.0,3703766000.0,17994956000.0,26604254000.0,16749000.0,551248000.0,2078135000.0,31285000.0,1181998000.0,-280100000.0,658076000.0,2279274000.0,20415532000.0,136477000.0,27639000.0,961096000.0,17200557000.0,6461543000.0,2380784000.0,1398021000.0,12972014000.0,1172409000.0,1497779000.0,-116649000.0,-1079000.0,-485216000.0,-233454000.0,730292000.0,88066000.0,188469000.0,581262000.0,-6828000.0,8894000.0,327292000.0,16335000.0,-19986000.0,13352000.0,990560000.0,22149000.0,-2832000.0
2021-01-04,50.900001525878906,51.15999984741211,48.400001525878906,48.959999084472656,48.631744384765625,699700,SF,1.1049836373163315,1.373776877629717,1.336343983458472,1.0757807590012936,0.0292028783150379,0.2101521543413145,0.14508388010589,140984000.0,1888982000.0,22365488000.0,3703766000.0,17994956000.0,26604254000.0,16749000.0,551248000.0,2078135000.0,31285000.0,1181998000.0,-280100000.0,658076000.0,2279274000.0,20415532000.0,136477000.0,27639000.0,961096000.0,17200557000.0,6461543000.0,2380784000.0,1398021000.0,12972014000.0,1172409000.0,1497779000.0,-116649000.0,-1079000.0,-485216000.0,-233454000.0,730292000.0,88066000.0,188469000.0,581262000.0,-6828000.0,8894000.0,327292000.0,16335000.0,-19986000.0,13352000.0,990560000.0,22149000.0,-2832000.0
2021-01-05,47.93000030517578,49.31999969482422,47.720001220703125,48.77000045776367,48.443016052246094,674100,SF,1.131638392364277,1.401737579342574,1.3446399044463655,1.0714255300260027,0.0602128623382742,0.2520622049936774,0.1718619583215133,140984000.0,1888982000.0,22365488000.0,3703766000.0,17994956000.0,26604254000.0,16749000.0,551248000.0,2078135000.0,31285000.0,1181998000.0,-280100000.0,658076000.0,2279274000.0,20415532000.0,136477000.0,27639000.0,961096000.0,17200557000.0,6461543000.0,2380784000.0,1398021000.0,12972014000.0,1172409000.0,1497779000.0,-116649000.0,-1079000.0,-485216000.0,-233454000.0,730292000.0,88066000.0,188469000.0,581262000.0,-6828000.0,8894000.0,327292000.0,16335000.0,-19986000.0,13352000.0,990560000.0,22149000.0,-2832000.0
2021-01-06,49.90999984741211,52.79999923706055,49.63999938964844,51.90999984741211,51.56196594238281,851200,SF,1.0757079781543666,1.2916511919364695,1.2379523491750182,1.0611421164765942,0.0145658616777724,0.1695754766248922,0.1026159020640007,140984000.0,1888982000.0,22365488000.0,3703766000.0,17994956000.0,26604254000.0,16749000.0,551248000.0,2078135000.0,31285000.0,1181998000.0,-280100000.0,658076000.0,2279274000.0,20415532000.0,136477000.0,27639000.0,961096000.0,17200557000.0,6461543000.0,2380784000.0,1398021000.0,12972014000.0,1172409000.0,1497779000.0,-116649000.0,-1079000.0,-485216000.0,-233454000.0,730292000.0,88066000.0,188469000.0,581262000.0,-6828000.0,8894000.0,327292000.0,16335000.0,-19986000.0,13352000.0,990560000.0,22149000.0,-2832000.0
2021-01-07,52.459999084472656,53.22999954223633,52.13999938964844,52.70000076293945,52.3466682434082,554500,SF,1.063187868854968,1.303482453644106,1.1675462648020225,1.048112954760671,0.0150749140942973,0.1922176890835212,0.0638868983825684,140984000.0,1888982000.0,22365488000.0,3703766000.0,17994956000.0,26604254000.0,16749000.0,551248000.0,2078135000.0,31285000.0,1181998000.0,-280100000.0,658076000.0,2279274000.0,20415532000.0,136477000.0,27639000.0,961096000.0,17200557000.0,6461543000.0,2380784000.0,1398021000.0,12972014000.0,1172409000.0,1497779000.0,-116649000.0,-1079000.0,-485216000.0,-233454000.0,730292000.0,88066000.0,188469000.0,581262000.0,-6828000.0,8894000.0,327292000.0,16335000.0,-19986000.0,13352000.0,990560000.0,22149000.0,-2832000.0
2021-01-08,53.11000061035156,53.11000061035156,51.29999923706055,52.34999847412109,51.99901580810547,444500,SF,1.082521459912275,1.3213881652646169,1.2210229744491143,1.048457502162525,0.0340639577497496,0.2027862848290507,0.0917015217572578,140984000.0,1888982000.0,22365488000.0,3703766000.0,17994956000.0,26604254000.0,16749000.0,551248000.0,2078135000.0,31285000.0,1181998000.0,-280100000.0,658076000.0,2279274000.0,20415532000.0,136477000.0,27639000.0,961096000.0,17200557000.0,6461543000.0,2380784000.0,1398021000.0,12972014000.0,1172409000.0,1497779000.0,-116649000.0,-1079000.0,-485216000.0,-233454000.0,730292000.0,88066000.0,188469000.0,581262000.0,-6828000.0,8894000.0,327292000.0,16335000.0,-19986000.0,13352000.0,990560000.0,22149000.0,-2832000.0
2021-01-11,51.56999969482422,52.77999877929688,51.56999969482422,52.630001068115234,52.27714157104492,393700,SF,1.0948127423401062,1.3318803902966834,1.2448757269610298,1.0505801982022729,0.0442325441378335,0.2103430304515843,0.1048067611022607,140984000.0,1888982000.0,22365488000.0,3703766000.0,17994956000.0,26604254000.0,16749000.0,551248000.0,2078135000.0,31285000.0,1181998000.0,-280100000.0,658076000.0,2279274000.0,20415532000.0,136477000.0,27639000.0,961096000.0,17200557000.0,6461543000.0,2380784000.0,1398021000.0,12972014000.0,1172409000.0,1497779000.0,-116649000.0,-1079000.0,-485216000.0,-233454000.0,730292000.0,88066000.0,188469000.0,581262000.0,-6828000.0,8894000.0,327292000.0,16335000.0,-19986000.0,13352000.0,990560000.0,22149000.0,-2832000.0
2021-01-12,52.9900016784668,53.38999938964844,52.68999862670898,53.2400016784668,52.88304901123047,433800,SF,1.0980465663428354,1.2919561127359829,1.215328976307681,1.0463067685815588,0.0517397977612765,0.1874716442801174,0.0920929204785323,140984000.0,1888982000.0,22365488000.0,3703766000.0,17994956000.0,26604254000.0,16749000.0,551248000.0,2078135000.0,31285000.0,1181998000.0,-280100000.0,658076000.0,2279274000.0,20415532000.0,136477000.0,27639000.0,961096000.0,17200557000.0,6461543000.0,2380784000.0,1398021000.0,12972014000.0,1172409000.0,1497779000.0,-116649000.0,-1079000.0,-485216000.0,-233454000.0,730292000.0,88066000.0,188469000.0,581262000.0,-6828000.0,8894000.0,327292000.0,16335000.0,-19986000.0,13352000.0,990560000.0,22149000.0,-2832000.0
2021-01-13,52.709999084472656,52.709999084472656,50.720001220703125,51.47999954223633,51.13484954833984,750700,SF,1.1412199338530222,1.29562509968523,1.2717089998473672,1.0474268478686666,0.0937930859843556,0.2014400624092664,0.137886566950482,140984000.0,1888982000.0,22365488000.0,3703766000.0,17994956000.0,26604254000.0,16749000.0,551248000.0,2078135000.0,31285000.0,1181998000.0,-280100000.0,658076000.0,2279274000.0,20415532000.0,136477000.0,27639000.0,961096000.0,17200557000.0,6461543000.0,2380784000.0,1398021000.0,12972014000.0,1172409000.0,1497779000.0,-116649000.0,-1079000.0,-485216000.0,-233454000.0,730292000.0,88066000.0,188469000.0,581262000.0,-6828000.0,8894000.0,327292000.0,16335000.0,-19986000.0,13352000.0,990560000.0,22149000.0,-2832000.0
2021-01-14,51.86000061035156,52.060001373291016,51.310001373291016,51.68000030517578,51.3335075378418,556100,SF,1.1190015792049963,1.3022486598010772,1.2765066745952651,1.0370807891473377,0.0819207900576586,0.2002498481750256,0.1486472352893784,140984000.0,1888982000.0,22365488000.0,3703766000.0,17994956000.0,26604254000.0,16749000.0,551248000.0,2078135000.0,31285000.0,1181998000.0,-280100000.0,658076000.0,2279274000.0,20415532000.0,136477000.0,27639000.0,961096000.0,17200557000.0,6461543000.0,2380784000.0,1398021000.0,12972014000.0,1172409000.0,1497779000.0,-116649000.0,-1079000.0,-485216000.0,-233454000.0,730292000.0,88066000.0,188469000.0,581262000.0,-6828000.0,8894000.0,327292000.0,16335000.0,-19986000.0,13352000.0,990560000.0,22149000.0,-2832000.0
2021-01-15,51.68000030517578,52.619998931884766,50.45000076293945,52.150001525878906,51.80035781860352,658700,SF,1.1023968873463608,1.2845537567770242,1.251903414005277,1.0379703062726533,0.0644265810737074,0.1780885914517833,0.1189704181324289,140984000.0,1888982000.0,22365488000.0,3703766000.0,17994956000.0,26604254000.0,16749000.0,551248000.0,2078135000.0,31285000.0,1181998000.0,-280100000.0,658076000.0,2279274000.0,20415532000.0,136477000.0,27639000.0,961096000.0,17200557000.0,6461543000.0,2380784000.0,1398021000.0,12972014000.0,1172409000.0,1497779000.0,-116649000.0,-1079000.0,-485216000.0,-233454000.0,730292000.0,88066000.0,188469000.0,581262000.0,-6828000.0,8894000.0,327292000.0,16335000.0,-19986000.0,13352000.0,990560000.0,22149000.0,-2832000.0
2021-01-19,52.5,52.88999938964844,51.470001220703125,52.75,52.39633560180664,555300,SF,1.1215165792586084,1.3166889752271231,1.2687053184166297,1.0431767404393268,0.0783398388192815,0.2026013117831739,0.1393026039172098,140984000.0,1888982000.0,22365488000.0,3703766000.0,17994956000.0,26604254000.0,16749000.0,551248000.0,2078135000.0,31285000.0,1181998000.0,-280100000.0,658076000.0,2279274000.0,20415532000.0,136477000.0,27639000.0,961096000.0,17200557000.0,6461543000.0,2380784000.0,1398021000.0,12972014000.0,1172409000.0,1497779000.0,-116649000.0,-1079000.0,-485216000.0,-233454000.0,730292000.0,88066000.0,188469000.0,581262000.0,-6828000.0,8894000.0,327292000.0,16335000.0,-19986000.0,13352000.0,990560000.0,22149000.0,-2832000.0
2021-01-20,52.77999877929688,53.709999084472656,52.45000076293945,53.45000076293945,53.09164047241211,618700,SF,1.133395748062443,1.309009599677532,1.2656219743915194,1.0311275448261352,0.1022682032363078,0.1968362314220213,0.1370747902000069,140984000.0,1888982000.0,22365488000.0,3703766000.0,17994956000.0,26604254000.0,16749000.0,551248000.0,2078135000.0,31285000.0,1181998000.0,-280100000.0,658076000.0,2279274000.0,20415532000.0,136477000.0,27639000.0,961096000.0,17200557000.0,6461543000.0,2380784000.0,1398021000.0,12972014000.0,1172409000.0,1497779000.0,-116649000.0,-1079000.0,-485216000.0,-233454000.0,730292000.0,88066000.0,188469000.0,581262000.0,-6828000.0,8894000.0,327292000.0,16335000.0,-19986000.0,13352000.0,990560000.0,22149000.0,-2832000.0
2021-01-21,53.470001220703125,53.84999847412109,52.90999984741211,52.91999816894531,52.565189361572266,687200,SF,1.1630764324983895,1.293138889096522,1.263111273734186,1.0380301751047352,0.1250462573936543,0.1722627048974669,0.1319133894027984,140984000.0,1888982000.0,22365488000.0,3703766000.0,17994956000.0,26604254000.0,16749000.0,551248000.0,2078135000.0,31285000.0,1181998000.0,-280100000.0,658076000.0,2279274000.0,20415532000.0,136477000.0,27639000.0,961096000.0,17200557000.0,6461543000.0,2380784000.0,1398021000.0,12972014000.0,1172409000.0,1497779000.0,-116649000.0,-1079000.0,-485216000.0,-233454000.0,730292000.0,88066000.0,188469000.0,581262000.0,-6828000.0,8894000.0,327292000.0,16335000.0,-19986000.0,13352000.0,990560000.0,22149000.0,-2832000.0
2021-01-22,52.09000015258789,52.43999862670898,51.38999938964844,52.27999877929688,51.92948532104492,415500,SF,1.232211144006947,1.340605302151186,1.2676212588802045,1.0546006276654674,0.1776105163414796,0.2199082712764986,0.1382394191051545,140984000.0,1888982000.0,22365488000.0,3703766000.0,17994956000.0,26604254000.0,16749000.0,551248000.0,2078135000.0,31285000.0,1181998000.0,-280100000.0,658076000.0,2279274000.0,20415532000.0,136477000.0,27639000.0,961096000.0,17200557000.0,6461543000.0,2380784000.0,1398021000.0,12972014000.0,1172409000.0,1497779000.0,-116649000.0,-1079000.0,-485216000.0,-233454000.0,730292000.0,88066000.0,188469000.0,581262000.0,-6828000.0,8894000.0,327292000.0,16335000.0,-19986000.0,13352000.0,990560000.0,22149000.0,-2832000.0
2021-01-25,51.5099983215332,52.31999969482422,50.90999984741211,52.2400016784668,51.88975524902344,560900,SF,1.206163782950715,1.3316539470283155,1.2647457969027658,1.0270231116838735,0.1791406712668415,0.2061489559341374,0.1274802393626302,140984000.0,1888982000.0,22365488000.0,3703766000.0,17994956000.0,26604254000.0,16749000.0,551248000.0,2078135000.0,31285000.0,1181998000.0,-280100000.0,658076000.0,2279274000.0,20415532000.0,136477000.0,27639000.0,961096000.0,17200557000.0,6461543000.0,2380784000.0,1398021000.0,12972014000.0,1172409000.0,1497779000.0,-116649000.0,-1079000.0,-485216000.0,-233454000.0,730292000.0,88066000.0,188469000.0,581262000.0,-6828000.0,8894000.0,327292000.0,16335000.0,-19986000.0,13352000.0,990560000.0,22149000.0,-2832000.0
