Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-22,13.109999656677246,13.850000381469728,12.859999656677246,13.739999771118164,13.739999771118164,6788200,EQT,0.8726346412553408,1.141193636562902,1.0829694586836212,1.0467790286512275,-0.1741443873958869,-0.0356203656722189,-0.2722974291724265,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-05-26,13.34000015258789,15.050000190734863,13.100000381469728,14.75,14.75,12750200,EQT,0.7715254314875198,1.0949152283749335,0.981694884219412,1.0266648888101892,-0.2551394573226694,-0.0526502615456287,-0.3443340111509916,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-05-27,14.81999969482422,14.949999809265137,13.640000343322754,14.170000076293944,14.170000076293944,6925600,EQT,0.751587830711974,1.130557542096611,1.0225829000071476,0.98170303926403,-0.230115208552056,-2.824108607479836e-05,-0.2721038142591185,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-05-28,14.0600004196167,14.90999984741211,13.239999771118164,13.369999885559082,13.369999885559082,6073500,EQT,0.8272251693556549,1.1869857906805403,1.0089753093931355,1.0119748096323815,-0.1847496402767268,0.0531749194000916,-0.3110315583382255,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-05-29,13.380000114440918,13.710000038146973,12.979999542236328,13.34000015258789,13.34000015258789,5988400,EQT,0.8920539342139163,1.1694153075735467,1.0674662374989312,1.026394901998446,-0.1343409677845296,0.025441779538365,-0.2736545008302091,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-01,12.81999969482422,13.220000267028809,12.550000190734863,12.869999885559082,12.869999885559082,7219500,EQT,0.8888888641886992,1.1701632131725914,1.0784770969590387,1.0098711599508363,-0.1209822957621373,0.0276279050978427,-0.2392553748150032,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-02,12.90999984741211,13.489999771118164,12.8100004196167,13.390000343322754,13.390000343322754,4393600,EQT,0.9462285101891088,1.1418969058860222,1.0,1.004165475686864,-0.0579369654977552,0.0446410562170054,-0.3110596864657877,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-03,13.609999656677246,13.979999542236328,13.199999809265137,13.869999885559082,13.869999885559082,7115700,EQT,0.9805335611883842,1.1074260838797478,1.00576783881515,0.9904777700587754,-0.0099442088703911,0.0424522038506833,-0.2624320754071998,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-04,13.859999656677246,14.329999923706056,13.670000076293944,14.300000190734863,14.300000190734863,5281400,EQT,0.9839160494515472,1.013986000461365,1.0251748008304569,0.9737129878925916,0.0102030615589556,-0.0267120003226126,-0.245098292402369,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-05,14.359999656677246,15.109999656677246,14.039999961853027,15.029999732971191,15.029999732971191,6680300,EQT,0.8855622525673541,0.9827013120541072,0.9281437163743343,0.9555197936840854,-0.0699575411167312,-0.0465563204537585,-0.3026929710791742,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-08,15.140000343322754,16.899999618530273,14.90999984741211,16.889999389648438,16.889999389648438,9865800,EQT,0.7797513648440738,0.8330373122125426,0.8217880767330109,0.9235807988149242,-0.1438294339708503,-0.1622671643743215,-0.3759904544498703,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-09,16.700000762939453,16.700000762939453,16.010000228881836,16.229999542236328,16.229999542236328,7274200,EQT,0.8022181654337649,0.8644485599928736,0.8792360357514472,0.9543505613494414,-0.1521323959156765,-0.1518579717873417,-0.3624744649281272,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-10,16.09000015258789,16.200000762939453,15.149999618530272,15.170000076293944,15.170000076293944,5833400,EQT,0.8233355114240376,0.9380355616789648,0.8971654309972945,0.9608958633020044,-0.1375603518779669,-0.1186769147450494,-0.3714627813448432,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-11,14.539999961853027,15.399999618530272,14.420000076293944,14.670000076293944,14.670000076293944,7067600,EQT,0.8595773409063873,0.9713701380975012,0.9209270728439454,1.045260445726958,-0.1856831048205706,-0.1638037341896993,-0.4564296007033694,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-12,15.1899995803833,15.1899995803833,14.300000190734863,14.8100004196167,14.8100004196167,5339300,EQT,0.8609047696657651,0.9966238899852672,0.912896696468398,1.0498126718293574,-0.1889079021635923,-0.1206558267990663,-0.43095562115541,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-15,14.170000076293944,14.5600004196167,13.640000343322754,14.390000343322754,14.390000343322754,6698300,EQT,0.8797775917556945,1.0132035841452545,0.9346768233752132,1.031614340553077,-0.1518367487973828,-0.0811703303291413,-0.3803245571627445,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-16,14.800000190734863,14.800000190734863,13.93000030517578,14.079999923706056,14.079999923706056,5288400,EQT,0.8863636086548653,1.075284121119348,0.9431818043274326,1.0166643907242152,-0.1303007820693499,0.0118182001830007,-0.3534484525270248,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-17,14.149999618530272,14.359999656677246,13.8100004196167,14.020000457763672,14.020000457763672,4560600,EQT,0.8823109473373169,1.1019970973474251,1.0121254719735395,1.0230961122793614,-0.1407851649420445,0.0522307953790717,-0.3021128819139589,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-18,13.949999809265137,14.220000267028809,13.619999885559082,13.68000030517578,13.68000030517578,4681100,EQT,0.976608140251469,1.075292376461534,1.016812831659756,1.0320780068346933,-0.0554698665832242,0.0174673383718071,-0.2978466923669918,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-19,13.8100004196167,13.90999984741211,12.90999984741211,12.920000076293944,12.920000076293944,14577300,EQT,1.008513905265301,1.1137771097792806,0.976006159614078,1.0472002394231807,-0.0386863341578798,0.0726653110589168,-0.3463517098180403,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-22,12.93000030517578,13.039999961853027,12.06999969482422,12.350000381469728,12.350000381469728,5756800,EQT,1.152226647991639,1.172469562346128,1.0089068545165627,1.0416111253467466,0.1106155226448923,0.1351576822930655,-0.2991833696946515,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-23,12.420000076293944,12.739999771118164,12.09000015258789,12.25,12.25,5455600,EQT,1.156734700105628,1.132244888617068,1.059591799366231,1.0305967789015436,0.1261379212040845,0.0811177041610857,-0.2548723070380894,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-24,12.15999984741211,12.609999656677246,11.960000038146973,11.989999771118164,11.989999771118164,5340900,EQT,1.1184320353128343,1.1668056745770463,1.060050065118697,1.0730616563589168,0.0453703789539174,0.0579339764206272,-0.3046455717486855,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-25,11.8100004196167,12.18000030517578,11.06999969482422,11.380000114440918,11.380000114440918,7015500,EQT,1.2144112087738037,1.128295256894969,1.1783831030366314,1.0527413251046664,0.1616698836691372,0.0378156254248549,-0.1487685083433321,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-26,11.369999885559082,11.369999885559082,10.520000457763672,10.649999618530272,10.649999618530272,7140000,EQT,1.3605634075241235,1.214084579184253,1.318309902793272,1.09603731200819,0.2645260955159334,0.0932555405071127,-0.0572267797306986,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-29,10.800000190734863,11.210000038146973,10.550000190734863,11.0600004196167,11.0600004196167,5757000,EQT,1.2875225344351002,1.146473763480673,1.3526220136133986,1.0675591621777658,0.2199633722573344,0.0381584574475548,-0.0286621213978244,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
2020-06-30,11.1899995803833,11.989999771118164,11.06999969482422,11.899999618530272,11.899999618530272,8873100,EQT,1.2201681448084776,1.069747894984266,1.2554621898574891,1.0503414786147147,0.1698266661937628,-0.0287664747661475,-0.1276389763278407,9005639000.0,9803588000.0,,346696000.0,18809227000.0,7818205000.0,825270000.0,2023089000.0,2352998000.0,-37706000.0,170673000.0,4596000.0,1345902000.0,16204000.0,-5199000.0,16207690000.0,1754855000.0,676009000.0,9803588000.0,908942000.0,5276775000.0,796438000.0,,,52323000.0,-238674000.0,-1601142000.0,-210661000.0,-249453000.0,-6832000.0,340923000.0,-1221695000.0,1109000.0,-7224000.0,1851704000.0,1597957000.0,1312000.0,-30655000.0,432323000.0,-913000.0,1455906000.0,-1602454000.0
