Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-12-19,35.63962936401367,36.14588928222656,35.1932487487793,35.80838394165039,35.11956024169922,4063995,EQT,0.9489206509136814,0.8934005236802036,0.8979851694183448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,35.57430648803711,35.9989128112793,34.8992919921875,35.73761749267578,35.05015182495117,5604687,EQT,0.975323858776492,0.9091899740394922,0.8933593754676522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,36.3745231628418,37.10397338867188,36.04246139526367,36.50517272949219,35.80294418334961,3638179,EQT,0.9561587751012808,0.912452332191895,0.891890833620744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,36.47795486450195,36.69570159912109,36.15133285522461,36.26565170288086,35.56803131103516,1573207,EQT,0.9797358328759088,0.911270185391464,0.8983825088648087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,36.30375671386719,36.54327774047852,36.037017822265625,36.14588928222656,35.4505729675293,1215176,EQT,0.9664157113488367,0.9206177019537498,0.8894496002703065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,36.41807174682617,36.5759391784668,36.11322784423828,36.51605987548828,35.813629150390625,955975,EQT,0.922927703420673,0.9083019894490264,0.8765529389258663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,36.445289611816406,36.59226989746094,35.835601806640625,36.06423568725586,35.37049102783203,1532977,EQT,0.9151695149416068,0.942485042862711,0.9050618399462822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,35.96624755859375,36.10778427124024,35.62329864501953,35.72128677368164,35.03413772583008,1928666,EQT,0.9262419630511316,0.948636806947395,0.9311414680483612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,35.764835357666016,36.18399429321289,35.41099548339844,35.601524353027344,34.91667938232422,2290555,EQT,0.9766055535999548,0.9712561664240192,0.9371820646729154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,35.06260299682617,35.7974967956543,34.077301025390625,34.87751770019531,34.20659637451172,5534881,EQT,1.0156081361838571,0.9837666863609832,0.9639796972338964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,35.002723693847656,35.69406509399414,34.654327392578125,35.487205505371094,34.8045654296875,2551409,EQT,0.9820523404262782,0.9739244841627532,0.9501816566065396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,35.617855072021484,36.15133285522461,35.127925872802734,35.851932525634766,35.16227340698242,5193199,EQT,0.9457941179565698,0.96614317056572,0.944923281916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,35.802940368652344,36.08600997924805,35.43821334838867,35.563419342041016,34.87931060791016,1974959,EQT,0.9439767605099282,0.9703059102071634,0.9369603348950422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,34.94828414916992,35.242244720458984,34.37670135498047,34.38758850097656,33.72608947753906,2460294,EQT,1.009181671223419,0.9917642526511432,0.9907078220654192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,34.62710952758789,34.84485626220703,34.09907531738281,34.48012924194336,33.81686019897461,4374448,EQT,1.015945719330658,0.9891021735528044,0.97919838120892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,34.39303207397461,34.54001235961914,33.84866714477539,34.12629318237305,33.469818115234375,4528389,EQT,0.997448116643978,0.9987197273006612,1.0049997082259317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,34.4148063659668,34.567230224609375,34.13718032836914,34.26238250732422,33.603302001953125,2735660,EQT,1.0042897504615784,0.98950698066411,1.0032341140282608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,34.27871322631836,34.35492706298828,33.79423141479492,33.83233642578125,33.181522369384766,2371934,EQT,1.0307388642219772,1.0185043416919808,1.0317706706465846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,33.7996711730957,34.07185745239258,33.57648468017578,33.81056213378906,33.16017150878906,5272006,EQT,1.002730094308584,1.0123948260272366,1.0309845917397735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,33.57648468017578,34.08818817138672,33.50027084350586,34.03919219970703,33.38440704345703,3738479,EQT,0.9931151404292876,1.002874814232313,1.072885379251746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,34.093631744384766,34.24060821533203,33.8268928527832,34.01742172241211,33.3630485534668,2203665,EQT,0.9991940244614548,1.0156846795929944,1.058834956584914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,34.349483489990234,34.45835494995117,33.66358184814453,34.218833923339844,33.56058883666992,3953959,EQT,0.9637091801306864,1.016868145301952,1.0143838616130316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,34.0119743347168,34.4039192199707,33.745235443115234,33.97931289672852,33.32567596435547,3108020,EQT,0.9743490421269108,0.9515890109643566,1.0252228504946015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,34.20794677734375,35.02449417114258,34.15895462036133,34.855743408203125,34.18524932861328,3156517,EQT,0.9365682459260536,0.9084429118565306,0.9850615826130078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,34.95372772216797,35.18780517578125,34.801307678222656,34.90473556518555,34.233299255371094,1768664,EQT,0.9453954700963466,0.906699747962292,0.9697845589072676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,35.15514373779297,35.68317794799805,35.04627227783203,35.530757904052734,34.84727478027344,3968471,EQT,0.9180089576315456,0.9052864673075128,0.9579122242311005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,35.247684478759766,35.64507293701172,34.87751770019531,34.93195343017578,34.25999069213867,2971715,EQT,0.9515191484827334,0.9072406447753164,0.9618532396709472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,34.59444808959961,34.77953338623047,33.48394012451172,33.70168685913086,33.05339050292969,3424903,EQT,0.9815676116604892,0.909008375084884,1.0150745295766248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,33.56559753417969,33.892215728759766,32.77082061767578,33.00489807128906,32.3699951171875,5646938,EQT,0.9783635217309324,0.9607070213066844,1.035843782407844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,33.489383697509766,33.489383697509766,32.9395751953125,33.08655548095703,32.45008850097656,7377576,EQT,0.9891171509731976,0.9403937838355084,1.0227421168232276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,34.0010871887207,35.02994155883789,33.17909622192383,34.768646240234375,34.099822998046875,8958865,EQT,0.9209005551364216,0.8829931187426334,0.986747046446921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,34.39303207397461,35.52531433105469,34.39303207397461,35.42188262939453,34.74049758911133,6268211,EQT,0.8913096972629775,0.8780930146909859,0.9514657550175892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,35.37289047241211,36.00979995727539,34.69243240356445,34.85029983520508,34.17990493774414,3622197,EQT,0.8987397624814218,0.8871786753142307,0.955025397717894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,34.91562271118164,34.92106628417969,33.83233642578125,33.908546447753906,33.25627136230469,3830329,EQT,0.9167940860286592,0.9131039333640134,0.9768872939132812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,33.61458969116211,33.84866714477539,33.184539794921875,33.571041107177734,32.92525863647461,3113348,EQT,0.9378537691172184,0.920173814432106,0.9914174909765884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,34.131736755371094,34.926509857177734,33.505714416503906,34.70331954956055,34.03575134277344,4729357,EQT,0.8998782036137,0.8818289251118662,0.9465027277817702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,34.741424560546875,35.57975006103516,34.485572814941406,35.02994155883789,34.35609436035156,3933201,EQT,0.9048583960194728,0.8656732484707277,0.9365879938407176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,34.81219482421875,34.86663055419922,34.0283088684082,34.03919219970703,33.38440704345703,2966571,EQT,0.920795205679652,0.8879879979733811,0.9811457938402028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,33.95753860473633,34.436580657958984,33.79423141479492,34.40936279296875,33.74745178222656,1908459,EQT,0.9151629784330686,0.8934796757929404,0.9671052185381837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,34.37670135498047,34.997276306152344,34.32770919799805,34.855743408203125,34.20148468017578,2477195,EQT,0.9069184004754112,0.883024932537442,0.9580187367118782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,34.78497695922852,34.87751770019531,33.84866714477539,33.88677215576172,33.250701904296875,3059524,EQT,0.9278713910857512,0.9195252391105024,0.9818748915845767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,33.70168685913086,34.4148063659668,33.52204513549805,33.788787841796875,33.15456008911133,1948139,EQT,0.914451157822868,0.91219774695732,0.981012899267069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,33.63092041015625,34.16984176635742,33.01034164428711,33.97386932373047,33.336158752441406,3757216,EQT,0.9139561916100404,0.9027397007898272,0.9812824855925374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,33.690799713134766,34.077301025390625,32.90691375732422,32.96134948730469,32.342647552490234,4113778,EQT,0.9463252104074444,0.9367495589691064,1.021344987061875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,33.49482727050781,33.62003326416016,32.808929443359375,33.09199905395508,32.47084045410156,2795730,EQT,0.966277222041824,0.9216946450884372,1.0265341922896003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,33.08655548095703,33.456722259521484,32.49863815307617,32.62928771972656,32.01681900024414,2801058,EQT,0.995328318767852,0.92257956822916,1.0456002889068376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,32.553077697753906,33.130104064941406,32.42242813110352,32.983123779296875,32.36400604248047,2995780,EQT,1.0094077932303398,0.9275443981221188,1.0357050835510957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,32.912357330322266,32.92324447631836,32.42242813110352,32.60206985473633,31.990110397338867,2372118,EQT,1.0131908294231031,0.915331005529384,1.0516546266817657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,33.0593376159668,33.44583511352539,32.781707763671875,33.2226448059082,32.59903717041016,2706636,EQT,1.0011469003733129,0.8815113013159219,1.0187249828626097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,33.01578521728516,33.46760940551758,32.88513946533203,33.064781188964844,32.44413757324219,2940670,EQT,1.0026338512852857,0.8890144027609054,0.9998570258844288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,33.00489807128906,33.28797149658203,32.19379425048828,32.275447845458984,31.66962242126465,2991738,EQT,1.052622551320907,0.903668470789845,1.0295434179336151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,32.73271560668945,33.10832977294922,32.32988739013672,32.710941314697266,32.09693908691406,5336118,EQT,1.035446790000499,0.9139493963646388,1.036659765486652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,32.749046325683594,32.98856735229492,31.92705535888672,32.003265380859375,31.40254592895508,3211627,EQT,1.0799455635812922,0.9613892827116264,1.0745667906018823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,32.084922790527344,32.553077697753906,31.49156188964844,31.55688667297364,30.964542388916016,3585089,EQT,1.0867691679204905,0.980338896479795,1.120158518320858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,31.63309669494629,31.823625564575195,30.734893798828125,31.30647850036621,30.718839645385746,6317627,EQT,1.1034602486265732,1.00749134504762,1.1289436869435874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,31.60587882995605,31.714752197265625,30.89275932312012,31.07240104675293,30.489152908325195,6183893,EQT,1.114225456373521,1.0082451173114555,1.127978516489453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,31.371801376342773,32.09580612182617,31.246597290039062,31.46978759765625,30.87907791137696,4758565,EQT,1.0960042694259808,0.9986286816232464,1.1102718855951963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,31.07240104675293,31.448013305664062,30.914535522460938,31.21393585205078,30.62803077697754,3775586,EQT,1.092082287924287,1.0254847004052643,1.1260062564808406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,31.64942741394043,32.101253509521484,31.175830841064453,31.682090759277344,31.087400436401367,3526489,EQT,1.075944899090734,0.9199053964319106,1.0980160381614517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,31.69297790527344,31.73108291625977,31.28470230102539,31.3282527923584,30.74020195007324,3321296,EQT,1.0874023428713997,0.9113452309989398,1.117723030351277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,31.52422332763672,31.643985748291016,31.154056549072266,31.475231170654297,30.884418487548828,5106860,EQT,1.0766173861328172,0.8795757003470162,1.1157928476013026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,31.30647850036621,31.698421478271484,31.00707626342773,31.6113224029541,31.017955780029297,3251306,EQT,1.089547126729963,0.8964647896348509,1.119608233549633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,31.70930862426757,32.084922790527344,30.968971252441406,31.442569732666016,30.85237503051757,5223142,EQT,1.0881232330563513,0.973336515094096,1.131336036593546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,31.317365646362305,31.350027084350582,30.69134521484375,30.8982048034668,30.318225860595703,3601806,EQT,1.1042988189977505,1.0285600021440056,1.1473884214395011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,30.92542266845703,31.41535186767578,30.664125442504883,31.050626754760746,30.467788696289062,3241570,EQT,1.1122020576570677,1.0221077563044108,1.1449148035019134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,31.06151390075684,31.497005462646484,30.865541458129883,31.1921615600586,30.60666275024414,4637323,EQT,1.1150086503734786,1.0258514114984096,1.1418162705791457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,30.80566024780273,32.12302780151367,30.734893798828125,31.97604751586914,31.37583351135254,4405677,EQT,1.0107252455672724,1.0051316801553414,1.0942274494918625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,31.94338607788086,32.67283630371094,31.698421478271484,32.476863861083984,31.867246627807617,3483319,EQT,0.974522455778398,0.9825882389557098,1.0773537695236572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,32.57484817504883,33.402286529541016,32.32444381713867,33.29341125488281,32.668479919433594,3568005,EQT,0.9501306422371444,0.9774656737171592,1.0646785334533106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,33.35873794555664,33.59825897216797,32.93413162231445,33.03211975097656,32.412086486816406,4852068,EQT,0.973302545455059,0.9858574583770467,1.0493457762215013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,32.966793060302734,33.587371826171875,32.93413162231445,33.26074981689453,32.63642501831055,4007967,EQT,0.9523731851173576,0.9661443597952788,1.0305004661944448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,33.27708053588867,33.39139938354492,32.42242813110352,33.151878356933594,32.52959060668945,4365263,EQT,0.9236454634610608,0.9650457106865756,1.0335562725353469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,33.2226448059082,34.03375244140625,33.053890228271484,33.97386932373047,33.336158752441406,3677307,EQT,0.9328633757621406,0.9602930537732892,1.01207810067979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,34.31682205200195,34.44746780395508,33.805118560791016,33.87044143676758,33.23467254638672,4107532,EQT,0.9181935362425636,0.9815573897503176,1.0214428616193023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,34.08818817138672,34.637996673583984,33.96842575073242,34.56178665161133,33.91304016113281,3929894,EQT,0.8878563795682838,0.964917492491648,0.9934430433853388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,34.567230224609375,34.62710952758789,34.18617248535156,34.295047760009766,33.651309967041016,2569779,EQT,0.9065141383727848,0.9798865021540014,0.9940196037199616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,34.11540603637695,34.654327392578125,34.11540603637695,34.54545593261719,33.89701843261719,2191908,EQT,0.8945825971482911,0.9756214902260886,0.9988023722976852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,34.37670135498047,34.82852554321289,34.13718032836914,34.621665954589844,33.9717903137207,2793342,EQT,0.8938720011372746,0.97803649676756,0.9906230991383864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,34.485572814941406,34.91562271118164,34.251495361328125,34.49101638793945,33.84360122680664,2900623,EQT,0.8952049939263272,0.9656339563004396,0.9962711469711608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,34.64344024658203,34.67610168457031,34.00653076171875,34.08818817138672,33.44832992553711,3318541,EQT,0.8973156533910475,0.9989347966687648,1.0126802534454025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,33.99020004272461,34.28960418701172,33.86499786376953,34.08818817138672,33.44832992553711,2772584,EQT,0.8891670189782966,0.9899870886863888,1.0066057432707147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,33.77790069580078,34.26782989501953,33.61458969116211,34.06641387939453,33.42696762084961,2187132,EQT,0.8868573754670233,1.006288031320102,1.0245243492315537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,34.26238250732422,34.55634307861328,33.8268928527832,33.88677215576172,33.250701904296875,3367588,EQT,0.906827842732702,1.0138726998721503,0.9786587968159596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,34.02286148071289,34.84485626220703,33.86499786376953,34.44202423095703,33.79552459716797,2714535,EQT,0.8936320433659837,1.0130253042736814,0.9503828408900304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,34.33859634399414,34.55634307861328,33.83233642578125,34.2133903503418,33.57118606567383,2763583,EQT,0.9107470781439888,1.018362169812232,1.0083371541454818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,34.349483489990234,34.567230224609375,33.97931289672852,34.120849609375,33.48038101196289,3619992,EQT,0.9033205148962348,1.0698098745983815,0.9893524670658532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,34.093631744384766,34.599891662597656,33.8377799987793,34.534568786621094,33.88633728027344,3042256,EQT,0.8880828201866465,1.0424839301595163,0.9868096722990848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,34.24060821533203,35.08437728881836,34.24060821533203,34.77953338623047,34.12669372558594,5883360,EQT,0.887778964886183,0.9975569264310246,0.9723388092341384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,33.82144927978516,33.82144927978516,32.188350677490234,32.31899642944336,31.71234703063965,10994996,EQT,0.9437396651578818,1.07737987585168,1.045859889237618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,32.694610595703125,32.78715133666992,31.48611831665039,31.64942741394043,31.05534744262696,5826597,EQT,0.951142572269924,1.0843406555948532,1.080899052238596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,31.54055404663086,31.921611785888672,31.301034927368164,31.63309669494629,31.03932380676269,3793589,EQT,0.967129718816644,1.0695762969899922,1.099544444680001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,31.79640769958496,32.78715133666992,31.73652648925781,32.150245666503906,31.54676628112793,4025418,EQT,0.9281946572923117,1.0581316067610136,1.0718579437665658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,31.959716796875,32.2536735534668,31.58954811096192,31.676647186279297,31.082056045532227,3114634,EQT,0.9245340667180536,1.0601963715031264,1.1086979960479748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,31.442569732666016,31.442569732666016,30.136091232299805,30.620576858520508,30.04580879211425,5802348,EQT,0.95997767233807,1.1166833633208673,1.1734638797759642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,30.84376716613769,31.720195770263672,30.65868377685547,31.69297790527344,31.09808158874512,4815879,EQT,0.9202766795194728,1.078209859441814,1.1212001017397133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,31.497005462646484,31.62765312194824,30.952640533447266,31.099618911743164,30.51586151123047,4638425,EQT,0.961302635773262,1.0875679256958204,1.1320738041514835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,31.25748443603516,31.317365646362305,30.626020431518555,30.685901641845703,30.109909057617188,4098531,EQT,1.0026623145286306,1.1175025325814898,1.076627376813159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,30.92542266845703,31.273815155029297,30.70767593383789,31.07240104675293,30.50538825988769,4495506,EQT,0.9950945405755514,1.0835591891736256,1.0435560854338757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,31.241153717041016,31.26837158203125,30.680456161499023,30.88731575012207,30.32368278503418,3196564,EQT,1.0206202621241725,1.076474699281554,1.0461044902604002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,30.881872177124023,31.12139320373535,30.70767593383789,30.93086624145508,30.366432189941406,2378731,EQT,1.0123197667246455,1.069853341135308,1.0398756817829504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,31.4099063873291,31.54599952697754,30.713119506835938,30.86009788513184,30.29696083068848,3113348,EQT,1.017816045533671,1.0774241512060971,1.047556859957544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,30.974414825439453,30.974414825439453,30.45726776123047,30.57158470153809,30.013710021972656,2612214,EQT,1.0464743259776352,1.0733405321918872,1.0394417122505406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,30.57158470153809,30.76211166381836,30.185083389282227,30.29395866394043,29.741151809692383,2397836,EQT,0.9615453902214266,1.0819186055422942,1.046449579806334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
