Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-12-27,31.11000061035156,31.18000030517578,30.82999992370605,30.89999961853028,28.46567726135254,2729200,FITB,0.952054691259097,0.4732032436149229,0.6098917242738361,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-30,30.82999992370605,30.90999984741211,30.51000022888184,30.549999237060547,28.3635482788086,2766600,FITB,0.9312603172903864,0.4469714137925747,0.586780970431187,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-31,30.61000061035156,30.780000686645508,30.530000686645508,30.739999771118164,28.53995132446289,3404200,FITB,0.9427456270248906,0.5113027306943443,0.6166879656521613,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-02,30.950000762939453,31.020000457763672,30.559999465942383,31.020000457763672,28.79991340637207,4618500,FITB,0.9503544798224094,0.5194610743743033,0.6214230731200854,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-03,30.51000022888184,30.6200008392334,30.190000534057617,30.440000534057617,28.261425018310547,4245300,FITB,0.9914584650221642,0.5570617068384247,0.6146381558744928,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-06,30.270000457763672,30.270000457763672,29.88999938964844,30.190000534057617,28.02931785583496,3652200,FITB,0.9824444802076292,0.599703037031568,0.6545555813761212,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-07,30.020000457763672,30.15999984741211,29.700000762939453,29.850000381469727,27.71365165710449,4057900,FITB,0.98793951934403,0.5912173041379746,0.6616657954767176,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-08,29.959999084472656,30.15999984741211,29.809999465942383,29.920000076293945,27.77863883972168,4795400,FITB,0.9826202363127124,0.5823635624454176,0.646336753339929,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-09,30.1299991607666,30.25,29.93000030517578,30.25,28.085020065307617,5780300,FITB,0.9755371931359405,0.5283175363416379,0.6287218993959716,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-10,30.18000030517578,30.200000762939453,29.71999931335449,29.76000022888184,27.630088806152344,3832100,FITB,0.9959677964926988,0.5042423011151913,0.6705946324910652,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-13,29.850000381469727,29.8700008392334,29.6200008392334,29.86000061035156,27.72293281555176,3959800,FITB,0.9989953078820962,0.5658405987120153,0.6704201178949749,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-14,29.88999938964844,30.0,29.690000534057617,29.739999771118164,27.61151885986328,5539300,FITB,0.995292748439735,0.5698319221617989,0.6727785964288884,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-15,29.530000686645508,29.540000915527344,28.940000534057617,29.030000686645508,26.95233726501465,4408700,FITB,1.0072337796896946,0.5690693306749298,0.6938491819316219,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-16,29.21999931335449,29.39999961853028,29.049999237060547,29.38999938964844,27.28656959533692,3426000,FITB,1.0085063484808248,0.5703954300081063,0.6811413879512688,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-17,29.549999237060547,29.6299991607666,29.299999237060547,29.450000762939453,27.34227752685547,5281600,FITB,1.0129031781008295,0.581653078695365,0.6745031889273054,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-21,29.43000030517578,29.43000030517578,29.020000457763672,29.020000457763672,26.943050384521484,6437600,FITB,1.0130943702207529,0.5993742141218715,0.7104281647394527,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-22,29.25,29.39999961853028,28.559999465942383,29.34000015258789,27.240148544311523,7553000,FITB,0.9648943335319792,0.635429941975326,0.6917883557561109,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-23,29.14999961853028,29.46999931335449,28.59000015258789,29.36000061035156,27.25871658325196,5503600,FITB,0.922002701201518,0.6429561433302139,0.6972858816388967,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-24,29.280000686645508,29.3799991607666,28.51000022888184,28.84000015258789,26.77593421936035,4796400,FITB,0.924063816554439,0.6936528145393093,0.7019946359605768,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-27,28.32999992370605,28.65999984741211,28.21999931335449,28.5,26.460268020629883,4688600,FITB,0.8838597194611241,0.6662790737068888,0.7049439403044849,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-28,28.64999961853028,29.020000457763672,28.57999992370605,28.86000061035156,26.79450416564941,4751100,FITB,0.8454607572574019,0.6255798585951903,0.7097233585019744,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-29,28.709999084472656,28.989999771118164,28.450000762939453,28.46999931335449,26.43241310119629,3459300,FITB,0.9034070593743184,0.6295103179728214,0.715824865240406,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-30,28.229999542236328,29.21999931335449,28.07999992370605,29.190000534057617,27.10088157653809,8450100,FITB,0.8372731235097561,0.6045851451089675,0.7221823130910168,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-31,28.850000381469727,29.0,28.270000457763672,28.450000762939453,26.41384696960449,7780200,FITB,0.884709949400161,0.5992407966140358,0.7619817448333438,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-02-03,28.690000534057617,29.18000030517578,28.68000030517578,28.979999542236328,26.905914306640625,4578500,FITB,0.8171151944132216,0.6075637183789995,0.7640529352250829,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-02-04,29.530000686645508,29.700000762939453,29.3799991607666,29.479999542236328,27.370126724243164,4715700,FITB,0.753053015474958,0.6237963532527112,0.7448001645176399,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-02-05,29.940000534057617,30.26000022888184,29.780000686645508,30.18000030517578,28.020029067993164,5655100,FITB,0.6063617702927014,0.5786931271874158,0.7083976688439145,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
