Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-09-04,21.770000457763672,21.959999084472656,21.09000015258789,21.6299991607666,20.70109939575196,5521700,FITB,1.0924293521495412,1.2984597918170426,1.824570468550781,1.0338377445022602,0.058591607647281,0.1063557805452848,0.4153664255132419,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-08,21.21999931335449,21.51000022888184,20.920000076293945,21.0,20.09815788269043,5836900,FITB,1.1435292771159913,1.339824828609967,1.9002534159142308,1.0699737825781188,0.0735554945378724,0.1151581652167468,0.4851050275839035,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-09,21.18000030517578,21.290000915527344,20.8700008392334,21.1200008392334,20.213003158569336,3383100,FITB,1.1212067825846537,1.3111116982552853,1.855552027448152,1.0585994508262604,0.0626073317583932,0.1085520366211179,0.4540273778916062,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-10,21.290000915527344,21.700000762939453,20.59000015258789,20.6299991607666,19.744047164916992,4986300,FITB,1.1547107795370497,1.306904742054995,1.8455764233569665,1.0798213250395274,0.0748894544975222,0.0956594960574417,0.4249642285087789,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-11,20.71999931335449,21.14999961853028,20.540000915527344,21.049999237060547,20.146011352539062,4125500,FITB,1.1124251963017189,1.303442750034273,1.7659875981697946,1.0715698880496745,0.0408553082520444,0.0720921343763312,0.3800805252257035,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-14,21.3799991607666,22.40999984741211,21.270000457763672,22.26000022888184,21.304048538208008,6653600,FITB,1.0342113318489876,1.2398708370514342,1.6672355692850602,1.0477727369997762,-0.0135614051507886,0.034457748476121,0.333400731945632,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-15,22.39999961853028,22.43000030517578,21.65999984741211,21.8700008392334,20.930795669555664,5842600,FITB,1.0836826740867878,1.2564236613413902,1.7647893863227435,1.0501396738132378,0.0335430002735499,0.0404600635339704,0.4047944443757072,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-16,22.040000915527344,22.549999237060547,21.799999237060547,22.049999237060547,21.103065490722656,12531300,FITB,1.0684057532462696,1.2232005830758337,1.7833214209147363,1.041938601672908,0.0264671515733616,0.0186646660774616,0.4170333363014644,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-17,21.64999961853028,22.14999961853028,21.46999931335449,21.8700008392334,20.930795669555664,7367000,FITB,1.067473743059014,1.2582760793583605,1.739063666845426,1.034780591985331,0.0326931510736829,0.0510383144357289,0.385484328281263,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-18,21.809999465942383,21.96999931335449,21.56999969482422,21.739999771118164,20.806377410888672,10229200,FITB,1.1064688435677974,1.2546191816425565,1.8068145545496768,1.04985344404155,0.0566153995262475,0.029352656520722,0.4276052378721806,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-21,21.18000030517578,21.36000061035156,20.57999992370605,20.86000061035156,19.964170455932617,7945300,FITB,1.1410078843218792,1.3463892863028717,1.8499404078064576,1.0669078702205033,0.0741000141013759,0.0862804312851426,0.4326562115196015,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-22,20.75,20.979999542236328,19.979999542236328,20.11000061035156,19.246381759643555,8013700,FITB,1.2072325986629002,1.3890478975233205,1.946090473683204,1.073744026458738,0.1334885722041621,0.136758938914081,0.5195936326638295,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-23,20.170000076293945,20.670000076293945,19.549999237060547,19.559999465942383,18.71999740600586,5745700,FITB,1.2644800079880425,1.4255172104614826,2.0139823346072765,1.1048641288809902,0.1596158791070523,0.1461709604604322,0.5433422880061707,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-24,19.690000534057617,20.09000015258789,19.31999969482422,19.61000061035156,18.767852783203125,4236800,FITB,1.2111565729245428,1.408970239111523,2.014101766709757,1.0795772912172472,0.1315792817072956,0.1396728636825395,0.537606095304682,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-25,19.959999084472656,20.57999992370605,19.520000457763672,20.46999931335449,19.590919494628903,6909900,FITB,1.1335542859101162,1.3632684092855385,1.9330077914309447,1.0516507496657936,0.0819035362443225,0.1034483744199081,0.4880542921946065,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-28,20.920000076293945,21.520000457763672,20.780000686645508,21.34000015258789,20.423559188842773,6739300,FITB,1.0650341100953535,1.3215912995232366,1.84164723617593,1.0001758008813186,0.0648583092140349,0.0855112363407613,0.4237061814050089,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-29,21.229999542236328,21.36000061035156,20.690000534057617,20.989999771118164,20.088586807250977,5726400,FITB,1.1146400017850011,1.3270584839546895,1.8870836638671584,1.0177523484754358,0.0968876533095652,0.1047562037376732,0.4529834676481705,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-09-30,21.15999984741211,21.6200008392334,21.1200008392334,21.31999969482422,20.404415130615234,5976100,FITB,1.1030878340292716,1.324750532586637,1.877690438866345,1.0045339769584258,0.0985538570708457,0.0911672589846386,0.4501973688788416,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-10-01,21.14999961853028,21.290000915527344,20.82999992370605,21.030000686645508,20.385028839111328,4869100,FITB,1.1464574078471683,1.4532804572315687,1.848998271458975,1.0149206669190165,0.1315367409281518,0.1983362507534956,0.4339028254999584,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-10-02,20.520000457763672,22.049999237060547,20.520000457763672,21.88999938964844,21.218652725219727,6405300,FITB,1.1196893215403405,1.4506297481681505,1.7916936973945778,1.0320563943288297,0.087632927211511,0.1848716382639454,0.3789990283028637,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-10-05,21.989999771118164,22.93000030517578,21.989999771118164,22.75,22.052276611328125,5647400,FITB,1.0153846167152638,1.3842499885830373,1.7007091663679803,1.0169315507029275,-0.0015469339876639,0.1416169768861543,0.3069879614078632,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-10-06,23.1200008392334,23.6299991607666,22.38999938964844,22.520000457763672,21.82933235168457,6100600,FITB,1.0657193008178258,1.4073571211942622,1.725758915117943,1.0491302463111982,0.0165890545066276,0.15365709833205,0.3150956551520827,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-10-07,22.989999771118164,23.600000381469727,22.799999237060547,23.32999992370605,22.61448860168457,4474500,FITB,0.9948564100466368,1.3775431292779787,1.6514509123894436,1.0272682070512942,-0.0324117970046573,0.133554182657732,0.2750597235606971,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-10-08,23.549999237060547,23.81999969482422,23.309999465942383,23.709999084472656,22.98283195495605,4256000,FITB,1.1202025988696909,1.3503536998626433,1.563622695913391,1.0483293009850092,0.0718732978846816,0.1299426400831562,0.2300508000108698,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-10-09,23.920000076293945,23.93000030517578,23.229999542236328,23.3799991607666,22.66295623779297,5757800,FITB,1.126603992150761,1.4057005620978973,1.6257265242407033,1.0518465726367494,0.0747574195140114,0.1792494570870291,0.2715011693306388,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
