Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-04-06,192.57000732421875,196.0500030517578,192.4349975585937,192.67999267578125,190.78054809570312,278946.0,HUBB,1.0368486940008128,0.9885602600465137,0.9381459352855804,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-07,192.1000061035156,192.41000366210932,187.7700042724609,187.77999877929688,185.9288482666016,244528.0,HUBB,1.060709396519484,1.0252764190298047,0.9791917674740804,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-08,188.19000244140625,189.5200042724609,185.52999877929688,186.07000732421875,184.2357177734375,255503.0,HUBB,1.0613747375367648,1.0205447673328434,1.0170666532384436,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-09,186.02999877929688,188.1100006103516,185.08999633789065,187.44000244140625,185.5922241210937,219469.0,HUBB,1.0447609350740923,1.0231139231431268,1.0145899373935912,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-12,186.3999938964844,188.72000122070312,186.22999572753903,187.4499969482422,185.60211181640625,264490.0,HUBB,1.0070951739695913,1.030727858976193,1.0173914509003077,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-13,186.6000061035156,186.6000061035156,183.08999633789065,183.88999938964844,182.07720947265625,181881.0,HUBB,1.0426885580457992,1.0448331010846577,1.042414938154362,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-14,183.8000030517578,186.3300018310547,183.6699981689453,184.92999267578125,183.10694885253903,235080.0,HUBB,1.0495322662808475,1.0189543467856967,1.045181551449126,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-15,185.91000366210932,187.92999267578125,185.5800018310547,187.32000732421875,185.473388671875,162122.0,HUBB,1.0296819036223557,1.0550546170259536,1.0287729087441209,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-16,189.02999877929688,190.4499969482422,188.3500061035156,189.27999877929688,187.41407775878903,175973.0,HUBB,0.9986264050526408,1.0481654638449636,1.0248430087062197,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-19,188.8500061035156,190.2899932861328,187.6100006103516,189.0500030517578,187.1863555908203,311871.0,HUBB,0.9949218439536514,1.0397635367429812,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-20,189.1000061035156,190.5449981689453,185.0599975585937,185.8099975585937,183.978271484375,190392.0,HUBB,1.0145309856351392,1.0575154264671731,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-21,186.3699951171875,190.0,186.3699951171875,189.94000244140625,188.06756591796875,179374.0,HUBB,0.9915237047751614,1.028329204663358,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-22,190.5800018310547,190.96310424804688,188.17999267578125,188.3699951171875,186.51303100585932,254455.0,HUBB,1.0029728425620603,1.046718902347137,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-23,189.759994506836,191.44000244140625,189.2100067138672,191.1199951171875,189.2359161376953,181681.0,HUBB,0.9817392927538944,1.0302377927657875,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-26,192.94000244140625,195.8999938964844,189.8500061035156,190.47999572753903,188.6022491455078,276470.0,HUBB,0.994120015659894,1.0435147805013774,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-27,192.1999969482422,195.6199951171875,185.44000244140625,194.0800018310547,192.1667633056641,476492.0,HUBB,0.9829311804079468,1.0382463142102554,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-28,193.8800048828125,193.8800048828125,189.9149932861328,191.4199981689453,189.5329742431641,252193.0,HUBB,1.001106250885077,1.035344719803581,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-29,193.6199951171875,196.47000122070312,191.6100006103516,195.9199981689453,193.9886016845703,178410.0,HUBB,0.9851413923928264,1.032600115926416,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-04-30,194.0500030517578,194.8500061035156,191.6499938964844,192.009994506836,190.11715698242188,197344.0,HUBB,0.996773631211095,1.0460365320713048,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-05-03,193.44000244140625,195.3699951171875,192.27999877929688,193.6199951171875,191.71128845214844,264291.0,HUBB,0.9921712774229142,1.0334447071794304,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-05-04,192.2100067138672,196.0,190.7100067138672,195.4900054931641,193.56285095214844,137031.0,HUBB,0.9854571440170872,1.0296266515626116,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-05-05,195.97999572753903,198.63999938964844,196.2100067138672,198.1300048828125,196.1768341064453,127234.0,HUBB,0.963447773505452,1.0037309111358368,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-05-06,198.0399932861328,199.97000122070312,196.009994506836,199.77999877929688,197.81056213378903,172445.0,HUBB,0.955088098602615,1.0151144197653867,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-05-07,198.94000244140625,201.02999877929688,198.1699981689453,199.17999267578125,197.2164764404297,210932.0,HUBB,0.9426231581986816,1.0281142911611871,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-05-10,199.8800048828125,201.0599975585937,197.25,197.4900054931641,195.5431365966797,158835.0,HUBB,0.9396953519340248,1.0476011335052398,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-05-11,195.3099975585937,197.82000732421875,194.5399932861328,195.8300018310547,193.8995056152344,191589.0,HUBB,0.9468910157689244,1.0622302850670136,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-05-12,195.3600006103516,196.0,188.69000244140625,188.77999877929688,186.9189910888672,199427.0,HUBB,0.9757565823066808,1.0918356792936577,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-05-13,188.8999938964844,192.8600006103516,188.4149932861328,191.7400054931641,189.84982299804688,350094.0,HUBB,0.9660405828710148,1.0677456305651232,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
2021-05-14,193.3600006103516,194.4600067138672,191.41000366210932,194.08999633789065,192.17665100097656,254056.0,HUBB,0.9399980420007512,1.0403680530428825,0.0,786000000.0,3194900000.0,2082700000.0,15300000.0,74700000.0,5292900000.0,600000.0,64000000.0,2415400000.0,540900000.0,1924400000.0,-333800000.0,168700000.0,433800000.0,1148700000.0,-333800000.0,516700000.0,1827500000.0,69600000.0,-627700000.0,10200000.0,703100000.0,1433700000.0,616400000.0,421300000.0,500000.0,299300000.0,,-1100000.0,45200000.0,-15300000.0,207100000.0,132400000.0,-34500000.0,77700000.0,174200000.0,-10000000.0,-1800000.0,58900000.0,42600000.0,5300000.0,-53200000.0,-12100000.0,-68200000.0,-11500000.0,8200000.0,-19600000.0
