Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-18,146.49000549316406,146.7899932861328,144.6199951171875,144.8000030517578,140.8487548828125,156460.0,HUBB,0.966115655385138,1.096200338350524,1.2478640756504624,0.9949555639278014,-0.0288399085426633,-0.0359924142972087,-0.08518547448186,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-19,144.74000549316406,146.1300048828125,144.30999755859375,144.94000244140625,140.98492431640625,135705.0,HUBB,0.932623294458584,1.0931977702901905,1.279105302097886,0.9768858377185572,-0.0442625432599732,-0.0411842127687756,-0.0980290144405324,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-20,143.6199951171875,144.3074951171875,143.02000427246094,143.0500030517578,139.14649963378906,177644.0,HUBB,0.9549334062937096,1.1278991743159006,1.2878217763695012,0.9875636487882484,-0.0326302424945388,-0.0309741148588369,-0.0838626645006104,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-21,142.7899932861328,144.35000610351562,142.7899932861328,144.02999877929688,140.0997772216797,138064.0,HUBB,0.922307807840024,1.1467018908185618,1.267680537301917,0.9669804572148069,-0.0446726493747828,-0.0358944518527584,-0.0938369221515134,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-24,144.9499969482422,146.0800018310547,143.96499633789062,145.9600067138672,141.9770965576172,176076.0,HUBB,0.9165926442276844,1.1206473865484543,1.2196054192915748,0.9519424952921356,-0.0353498510644512,-0.0379707458688221,-0.0930240850811698,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-25,146.52999877929688,147.0800018310547,144.68499755859375,145.86000061035156,141.87982177734375,249624.0,HUBB,0.9231537035626972,1.1259268962413946,1.2611275945243807,0.9667641278619096,-0.0436104242992124,-0.0365943022152632,-0.0780083373052429,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-26,146.61000061035156,147.8699951171875,145.97999572753906,147.0800018310547,143.06654357910156,228411.0,HUBB,0.9369776628840694,1.1121824861729548,1.2839559987623734,0.9868389913626016,-0.0498613284785321,-0.0395836407012166,-0.0742890589560725,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-27,148.47000122070312,149.01499938964844,147.2949981689453,147.4199981689453,143.39724731445312,196331.0,HUBB,0.933656512318676,1.1103043282375378,1.2687731932193491,0.97477619582067,-0.0411196835019939,-0.0429327734810263,-0.0998509742385334,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-28,147.0800018310547,147.1999969482422,145.023193359375,146.02000427246094,142.9176788330078,106956.0,HUBB,0.9371318498443294,1.0830942747329162,1.2999115014296538,0.9723584880428094,-0.03522663819848,-0.0619746391919231,-0.0718029909821247,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-08-31,145.6199951171875,145.6199951171875,143.92999267578125,144.9199981689453,141.84103393554688,188757.0,HUBB,0.9396219367806212,1.0847203016794658,1.2884875513329077,0.9888494144827736,-0.0492274777021524,-0.0802139466646199,-0.1079436780091227,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-09-01,144.5500030517578,146.83999633789062,143.99000549316406,146.3699951171875,143.26022338867188,223407.0,HUBB,0.939468416400904,1.1100602617912465,1.2957665500513276,0.986478520747318,-0.0470101043464141,-0.066357402676026,-0.0965075862126232,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-09-02,146.5500030517578,149.08999633789062,146.02000427246094,149.00999450683594,145.84414672851562,128769.0,HUBB,0.9410777855966734,1.0731091158628514,1.2899857523120324,0.9904882601530864,-0.0494104745564129,-0.0829601308791876,-0.0925786203683411,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-09-03,149.42999267578125,149.99000549316406,145.61000061035156,146.39999389648438,143.28958129882812,391018.0,HUBB,0.9510246707727472,1.106809173318158,1.306557198636172,1.0106128675925516,-0.0595881968198044,-0.0868074013923889,-0.0910850198642347,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-09-04,148.0,148.0,143.91000366210938,144.3699951171875,141.302734375,306337.0,HUBB,0.9783887678480104,1.1262743487981532,1.3303242532516897,1.0338377445022602,-0.0554489766542497,-0.0658296624736045,-0.0788797897858495,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-09-08,143.5800018310547,143.5800018310547,138.6300048828125,138.6999969482422,135.75318908691406,384984.0,HUBB,1.0317232607384226,1.1602026184703331,1.3580125756444426,1.0699737825781188,-0.0382505218396962,-0.064464044922887,-0.0571358126858847,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-09-09,139.72999572753906,142.17999267578125,139.1300048828125,141.36000061035156,138.356689453125,249238.0,HUBB,1.0192415772468764,1.1415734309848615,1.3131360186621353,1.0585994508262604,-0.039357873579384,-0.0609862306493058,-0.0883886308944101,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-09-10,141.39999389648438,142.32000732421875,139.24000549316406,140.47000122070312,137.485595703125,265452.0,HUBB,1.0429271931896276,1.129540270553911,1.327793461140283,1.0798213250395274,-0.0368941318498998,-0.0817049754436423,-0.0928187337079045,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-09-11,141.47999572753906,142.13999938964844,139.75999450683594,140.75999450683594,137.7694091796875,197225.0,HUBB,1.0275647324533694,1.1425801895611138,1.2794927729493084,1.0715698880496745,-0.044005155596305,-0.0887704260968278,-0.1064142999947825,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-09-14,142.30999755859375,143.25,141.30499267578125,142.9199981689453,139.883544921875,212123.0,HUBB,1.0114049685581792,1.1015186626361562,1.268790698526781,1.0477727369997762,-0.036367768441597,-0.1038944259391569,-0.0650441388126472,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-09-15,143.39999389648438,145.0399932861328,142.7100067138672,143.55999755859375,140.5099334716797,257474.0,HUBB,1.0053635467128648,1.1140580633524024,1.2947746197273613,1.0501396738132378,-0.044776127100373,-0.1019055344550172,-0.065220322219675,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-09-16,143.8800048828125,144.66000366210938,142.58999633789062,143.1699981689453,140.1282196044922,399178.0,HUBB,1.0097786854015427,1.0936225117311666,1.33638712626626,1.041938601672908,-0.0321599162713652,-0.1109134052672053,-0.0299009583470117,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-09-17,140.9499969482422,143.5449981689453,140.0,143.13999938964844,140.09886169433594,530786.0,HUBB,1.02060911707529,1.1034805896497082,1.3338401848321613,1.034780591985331,-0.014171474910041,-0.1037571752729233,-0.0197391537320017,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-09-18,143.69000244140625,143.77499389648438,138.5800018310547,139.02999877929688,136.07618713378906,791308.0,HUBB,1.0609220410794529,1.142469703312073,1.3649032859682375,1.04985344404155,0.0110685970379029,-0.0827968218097614,-0.0143060307092586,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-09-21,136.66000366210938,137.32000732421875,132.7899932861328,134.33999633789062,131.48582458496094,534250.0,HUBB,1.0963970869397957,1.1950112886595246,1.4073579662657372,1.0669078702205033,0.0294892167192923,-0.0650975663582045,-0.0099262300211189,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
2020-09-22,135.07000732421875,136.33999633789062,134.38999938964844,135.75999450683594,132.87564086914062,403102.0,HUBB,1.1023868707638762,1.1918493942103352,1.4187184447467414,1.073744026458738,0.028642844305138,-0.0604395643989041,-0.0077783962726332,804000000.0,,2942500000.0,1947100000.0,13400000.0,80000000.0,4903000000.0,600000.0,62000000.0,2279400000.0,519900000.0,1811800000.0,-332900000.0,55300000.0,182000000.0,844900000.0,6200000.0,-332900000.0,602000000.0,1574200000.0,55700000.0,-668700000.0,14200000.0,683000000.0,1506000000.0,633000000.0,347700000.0,34400000.0,-1600000.0,-41200000.0,-128900000.0,-225100000.0,-471000000.0,7100000.0,400900000.0,-7000000.0,-35000000.0,1300000.0,591600000.0,142000000.0,900000.0,-186600000.0,12200000.0,44500000.0,-24300000.0,17100000.0,-93900000.0
