Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2021-01-05,220.1199951171875,222.6000061035156,219.08999633789065,220.7100067138672,217.5107879638672,2481600,AMT,1.0556385725019952,1.0998694684108574,1.2871737753780537,1.0714255300260027,-0.0157869575240074,-0.0498059059380391,0.1143958292532014,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-01-06,219.5,219.67999267578125,214.5599975585937,214.88999938964844,211.7751617431641,3230900,AMT,1.083298334154364,1.1367210232916922,1.3275810030148647,1.0611421164765942,0.0221562176777698,0.0146453079801149,0.1922445559038472,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-01-07,215.2700042724609,219.509994506836,214.67999267578125,217.5,214.34732055664065,2933800,AMT,1.065103414380928,1.1169338299163707,1.3043596617354332,1.048112954760671,0.0169904596202572,0.0056690653557858,0.2007002953159791,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-01-08,218.2400054931641,223.82000732421875,218.1100006103516,222.1999969482422,218.97918701171875,2310400,AMT,1.0425742560459117,1.1180987135409188,1.2863605513754424,1.048457502162525,-0.0058832461166136,-0.0005031668946473,0.1570390986835859,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-01-11,221.259994506836,221.97000122070312,214.19000244140625,214.9199981689453,211.80470275878903,2284700,AMT,1.060022406436271,1.1628006762994698,1.317057268825293,1.0505801982022729,0.0094422082339984,0.0412633164543707,0.176988302966524,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-01-12,214.6199951171875,215.77999877929688,210.6600036621093,214.9100036621093,211.7948608398437,2468900,AMT,1.0571402202909643,1.1624805081890823,1.3234159364412068,1.0463067685815588,0.0108334517094055,0.0579960397332168,0.200179880612058,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-01-13,214.2899932861328,217.1699981689453,213.8999938964844,216.4600067138672,213.3223876953125,2314800,AMT,1.0393606115349776,1.173335028099548,1.331016882618222,1.0474268478686666,-0.0080662363336889,0.0791499908235844,0.1971944497213369,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-01-14,217.0,217.2400054931641,214.4100036621093,214.9900054931641,211.8737030029297,3735000,AMT,1.0526535331649784,1.1790667217366786,1.3370639785587044,1.0370807891473377,0.0155727440176407,0.077067910110627,0.2092045392528176,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-01-15,214.9900054931641,220.4600067138672,214.22000122070312,219.88999938964844,216.70266723632807,2404700,AMT,1.038064401014349,1.1498669959764332,1.317695766727462,1.0379703062726533,9.409474169563836e-05,0.0434018306511923,0.184762770854614,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-01-19,220.8600006103516,221.5200042724609,215.9600067138672,216.8800048828125,213.73629760742188,2536400,AMT,1.0437569454250757,1.1774124460589537,1.3271354286320496,1.0431767404393268,0.0005802049857488,0.0633247826150045,0.1977327141326297,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-01-20,217.75,223.6000061035156,216.0800018310547,222.77999877929688,219.55078125,2399000,AMT,1.0102792650787296,1.1414928470554222,1.2830115481273907,1.0311275448261352,-0.0208482797474056,0.0293194787999115,0.1544643639358782,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-01-21,220.9499969482422,223.1600036621093,218.3600006103516,222.1999969482422,218.97918701171875,1736700,AMT,1.0043654736736485,1.142210518834201,1.285451487071999,1.0380301751047352,-0.0336647014310866,0.021334334635146,0.1542536027406114,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-01-22,222.1000061035156,225.0,221.8600006103516,223.9199981689453,220.6742553710937,2113900,AMT,1.0038406572541154,1.13101271266955,1.2792761608473675,1.0546006276654674,-0.0507599704113519,0.0103156817948626,0.1498943210723176,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-01-25,224.0,228.72999572753903,222.1300048828125,227.509994506836,224.21221923828125,2401800,AMT,0.9878686988106417,1.1063619149403578,1.2623305665751916,1.0270231116838735,-0.0391544128732318,-0.0191430761538202,0.125065009035056,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-01-26,227.83999633789065,232.9900054931641,224.3099975585937,232.2899932861328,228.92291259765625,2838700,AMT,0.9304318185029729,1.1024625447219736,1.2386157097672872,1.0299643010441049,-0.099532482541132,-0.0193744889018501,0.103239435263934,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-01-27,234.13999938964844,234.13999938964844,227.6199951171875,229.0599975585937,225.73974609375,2763100,AMT,0.9332489076711764,1.1076958486097142,1.246777900349329,1.0834518832758422,-0.1502029756046657,-0.0472447656725876,0.0715201889454062,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-01-28,227.7100067138672,232.9600067138672,226.6100006103516,228.3099975585937,225.0006103515625,2685600,AMT,0.9145898041726233,1.095749048532312,1.248042268765547,1.0617555757592425,-0.147165771586619,-0.040526180283829,0.0837635739622757,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-01-29,226.8699951171875,228.77999877929688,225.0800018310547,227.3600006103516,224.0643920898437,2701200,AMT,0.892461355282968,1.0990896117236633,1.2441058753698857,1.0699322973380807,-0.1774709420551127,-0.057414608747327,0.0615522281664466,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-02-01,229.1699981689453,235.67999267578125,225.9499969482422,235.57000732421875,232.1553955078125,2172100,AMT,0.8540561473580266,1.0412414811730044,1.1803384605353722,1.0315574884075709,-0.1775013410495443,-0.09760062448731,0.0136628297745258,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-02-02,236.0800018310547,237.97999572753903,234.5800018310547,236.1499938964844,232.7269744873047,2045200,AMT,0.8469193046548993,1.05345438416417,1.185651188582215,1.0393553331681484,-0.1924360285132491,-0.0834307918010235,0.026485632774656,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-02-03,234.75,235.52999877929688,230.7700042724609,232.3099975585937,228.9426422119141,2503000,AMT,0.855150481688698,1.0757570072217475,1.2175533366635596,1.0396059646408131,-0.1844554829521151,-0.0466089412452634,0.0629580313209914,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-02-04,232.1300048828125,235.2400054931641,231.27999877929688,232.1999969482422,228.834228515625,1934100,AMT,0.8729543745098981,1.0706390262507934,1.2306138343442103,1.0350444874140108,-0.1620901129041126,-0.0279179108208085,0.0908549343565852,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-02-05,232.63999938964844,234.97000122070312,231.6300048828125,232.9900054931641,229.6127777099609,1609300,AMT,0.8773767348181339,1.0438841877170528,1.2276550426993051,1.0366248108476028,-0.1592480760294689,-0.0174090068690362,0.1004048287254424,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-02-08,233.0200042724609,233.3699951171875,228.8000030517578,232.7899932861328,229.41567993164065,1775200,AMT,0.9188539317562384,1.0535897406223058,1.2431573930298303,1.0368884708904245,-0.118034539134186,-0.0085190074512464,0.1396927977138475,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
2021-02-09,231.25,234.7400054931641,231.0599975585937,231.6600036621093,228.30206298828125,1263200,AMT,0.9289475527476132,1.0707046997180325,1.2354878397305602,1.0434986931592627,-0.1145511404116494,-0.0102145773253097,0.1431430311173107,13839800000.0,10473700000.0,42453000000.0,4093500000.0,687000000.0,1194700000.0,47233500000.0,4600000.0,404500000.0,3415400000.0,7282700000.0,-6384800000.0,2607500000.0,1746300000.0,3655500000.0,123100000.0,784900000.0,-5102400000.0,20597900000.0,2905600000.0,-17029000000.0,754800000.0,28474700000.0,139100000.0,,19600000.0,-8500000.0,-4784600000.0,4151900000.0,1215300000.0,-250500000.0,98100000.0,1690600000.0,283400000.0,-56000000.0,-28700000.0,3881400000.0,1882300000.0,26600000.0,-1928200000.0,-175500000.0,-1050500000.0,710100000.0
