Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Good Will,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2021-06-09,52.79999923706055,52.880001068115234,52.13999938964844,52.15999984741211,51.53437042236328,2946900,AIG,0.9151386594811652,1.0632892914917331,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-10,52.90999984741211,53.09999847412109,51.52000045776367,51.56999969482422,50.951446533203125,2213500,AIG,0.9117556422974202,1.0619914505290862,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-11,51.83000183105469,52.150001525878906,51.70000076293945,52.02000045776367,51.39604949951172,3521800,AIG,0.8976789122912907,1.0594199611286612,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-14,51.560001373291016,51.88999938964844,50.84999847412109,51.09999847412109,50.79957580566406,3130900,AIG,0.9407045414199984,1.0698907936168467,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-15,51.150001525878906,51.90999984741211,50.9900016784668,51.52999877929688,51.227046966552734,3705300,AIG,0.910149504094278,1.0504216924396357,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-16,51.36000061035156,51.97999954223633,50.84999847412109,51.68000030517578,51.37616729736328,4259200,AIG,0.8693885500351427,1.036083506076721,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-17,51.869998931884766,51.91999816894531,48.709999084472656,48.77000045776367,48.4832763671875,5797500,AIG,0.9684231604456476,1.0923354000125889,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-18,47.84999847412109,48.08000183105469,46.83000183105469,46.84999847412109,46.57456207275391,10722200,AIG,1.0307364699626722,1.153204596976618,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-21,47.2599983215332,47.7599983215332,47.22999954223633,47.75,47.46927261352539,7422800,AIG,0.996020985576334,1.1485324601799212,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-22,47.72999954223633,47.84000015258789,47.02000045776367,47.54999923706055,47.27044677734375,3181400,AIG,0.994952735968309,1.159498272386985,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-23,47.560001373291016,48.060001373291016,47.43999862670898,47.72999954223633,47.44939041137695,2896400,AIG,0.9995809808729668,1.2019121486041848,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-24,47.79999923706055,48.43999862670898,47.56999969482422,48.209999084472656,47.92656707763672,2818000,AIG,0.983613376418436,1.1682456118287805,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-25,48.470001220703125,49.22999954223633,48.29999923706055,49.02000045776367,48.73180770874024,3276300,AIG,0.957772327617188,1.1458635084159368,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-28,48.83000183105469,48.959999084472656,47.59000015258789,47.959999084472656,47.678035736083984,2961600,AIG,0.9981234564661342,1.1512638585508306,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-29,48.34999847412109,48.709999084472656,47.18000030517578,47.400001525878906,47.12133026123047,2742500,AIG,0.9989451591223012,1.177386105924158,0.0,11144000000.0,81253000000.0,520830000000.0,62194000000.0,881000000.0,69470000000.0,584390000000.0,4766000000.0,80070000000.0,19121000000.0,336880000000.0,-42946000000.0,181965000000.0,2796000000.0,148692000000.0,13690000000.0,390000000.0,6466000000.0,110918000000.0,280363000000.0,62194000000.0,14244000000.0,13808000000.0,35258000000.0,78832000000.0,,,,3443000000.0,0.0,1505000000.0,-1893000000.0,-2114000000.0,-1330000000.0,3876000000.0,14000000.0,-362000000.0,-17000000.0,640000000.0,1423000000.0,-1950000000.0,-283000000.0,-2863000000.0,424000000.0,-1222000000.0
2021-06-30,47.18999862670898,47.7400016784668,47.18999862670898,47.59999847412109,47.32015228271485,2586800,AIG,0.9951681194231796,1.1796242615900077,0.0,10723000000.0,81322000000.0,531342000000.0,65598000000.0,825000000.0,72594000000.0,598250000000.0,4766000000.0,79196000000.0,18935000000.0,344040000000.0,-39425000000.0,184925000000.0,2760000000.0,151665000000.0,12628000000.0,90000000.0,10209000000.0,111369000000.0,291233000000.0,65598000000.0,15110000000.0,14303000000.0,35637000000.0,78981000000.0,,,,-4118000000.0,0.0,-3150000000.0,90000000.0,814000000.0,570000000.0,99000000.0,-183000000.0,-230000000.0,-17000000.0,2170000000.0,947000000.0,584000000.0,-282000000.0,1482000000.0,1236000000.0,-371000000.0
2021-07-01,48.02999877929688,48.560001373291016,47.77000045776367,48.27000045776367,47.9862174987793,2888400,AIG,0.989020055887057,1.1972187798382088,0.0,10723000000.0,81322000000.0,531342000000.0,65598000000.0,825000000.0,72594000000.0,598250000000.0,4766000000.0,79196000000.0,18935000000.0,344040000000.0,-39425000000.0,184925000000.0,2760000000.0,151665000000.0,12628000000.0,90000000.0,10209000000.0,111369000000.0,291233000000.0,65598000000.0,15110000000.0,14303000000.0,35637000000.0,78981000000.0,,,,-4118000000.0,0.0,-3150000000.0,90000000.0,814000000.0,570000000.0,99000000.0,-183000000.0,-230000000.0,-17000000.0,2170000000.0,947000000.0,584000000.0,-282000000.0,1482000000.0,1236000000.0,-371000000.0
2021-07-02,48.33000183105469,48.38999938964844,47.810001373291016,48.04999923706055,47.76750946044922,1995000,AIG,0.980020789067787,1.1999788212170517,0.0,10723000000.0,81322000000.0,531342000000.0,65598000000.0,825000000.0,72594000000.0,598250000000.0,4766000000.0,79196000000.0,18935000000.0,344040000000.0,-39425000000.0,184925000000.0,2760000000.0,151665000000.0,12628000000.0,90000000.0,10209000000.0,111369000000.0,291233000000.0,65598000000.0,15110000000.0,14303000000.0,35637000000.0,78981000000.0,,,,-4118000000.0,0.0,-3150000000.0,90000000.0,814000000.0,570000000.0,99000000.0,-183000000.0,-230000000.0,-17000000.0,2170000000.0,947000000.0,584000000.0,-282000000.0,1482000000.0,1236000000.0,-371000000.0
2021-07-06,47.52000045776367,47.68999862670898,46.31999969482422,46.61000061035156,46.335975646972656,3598600,AIG,1.0439819941188957,1.234461991234161,0.0,10723000000.0,81322000000.0,531342000000.0,65598000000.0,825000000.0,72594000000.0,598250000000.0,4766000000.0,79196000000.0,18935000000.0,344040000000.0,-39425000000.0,184925000000.0,2760000000.0,151665000000.0,12628000000.0,90000000.0,10209000000.0,111369000000.0,291233000000.0,65598000000.0,15110000000.0,14303000000.0,35637000000.0,78981000000.0,,,,-4118000000.0,0.0,-3150000000.0,90000000.0,814000000.0,570000000.0,99000000.0,-183000000.0,-230000000.0,-17000000.0,2170000000.0,947000000.0,584000000.0,-282000000.0,1482000000.0,1236000000.0,-371000000.0
2021-07-07,46.20000076293945,47.04999923706055,46.02000045776367,46.790000915527344,46.51491928100586,4108200,AIG,1.0889078186626813,1.2385273693009788,0.0,10723000000.0,81322000000.0,531342000000.0,65598000000.0,825000000.0,72594000000.0,598250000000.0,4766000000.0,79196000000.0,18935000000.0,344040000000.0,-39425000000.0,184925000000.0,2760000000.0,151665000000.0,12628000000.0,90000000.0,10209000000.0,111369000000.0,291233000000.0,65598000000.0,15110000000.0,14303000000.0,35637000000.0,78981000000.0,,,,-4118000000.0,0.0,-3150000000.0,90000000.0,814000000.0,570000000.0,99000000.0,-183000000.0,-230000000.0,-17000000.0,2170000000.0,947000000.0,584000000.0,-282000000.0,1482000000.0,1236000000.0,-371000000.0
2021-07-08,45.869998931884766,46.0,44.59999847412109,44.86000061035156,44.59626388549805,5412000,AIG,1.1558180332766983,1.2980907893603455,0.0,10723000000.0,81322000000.0,531342000000.0,65598000000.0,825000000.0,72594000000.0,598250000000.0,4766000000.0,79196000000.0,18935000000.0,344040000000.0,-39425000000.0,184925000000.0,2760000000.0,151665000000.0,12628000000.0,90000000.0,10209000000.0,111369000000.0,291233000000.0,65598000000.0,15110000000.0,14303000000.0,35637000000.0,78981000000.0,,,,-4118000000.0,0.0,-3150000000.0,90000000.0,814000000.0,570000000.0,99000000.0,-183000000.0,-230000000.0,-17000000.0,2170000000.0,947000000.0,584000000.0,-282000000.0,1482000000.0,1236000000.0,-371000000.0
2021-07-09,45.869998931884766,47.08000183105469,45.52999877929688,46.869998931884766,46.59444427490234,5044800,AIG,1.1337742972383376,1.231906559228927,0.0,10723000000.0,81322000000.0,531342000000.0,65598000000.0,825000000.0,72594000000.0,598250000000.0,4766000000.0,79196000000.0,18935000000.0,344040000000.0,-39425000000.0,184925000000.0,2760000000.0,151665000000.0,12628000000.0,90000000.0,10209000000.0,111369000000.0,291233000000.0,65598000000.0,15110000000.0,14303000000.0,35637000000.0,78981000000.0,,,,-4118000000.0,0.0,-3150000000.0,90000000.0,814000000.0,570000000.0,99000000.0,-183000000.0,-230000000.0,-17000000.0,2170000000.0,947000000.0,584000000.0,-282000000.0,1482000000.0,1236000000.0,-371000000.0
2021-07-12,46.34999847412109,47.72999954223633,45.970001220703125,47.43999862670898,47.161094665527344,3450700,AIG,1.1399662929655088,1.1918722303441285,0.0,10723000000.0,81322000000.0,531342000000.0,65598000000.0,825000000.0,72594000000.0,598250000000.0,4766000000.0,79196000000.0,18935000000.0,344040000000.0,-39425000000.0,184925000000.0,2760000000.0,151665000000.0,12628000000.0,90000000.0,10209000000.0,111369000000.0,291233000000.0,65598000000.0,15110000000.0,14303000000.0,35637000000.0,78981000000.0,,,,-4118000000.0,0.0,-3150000000.0,90000000.0,814000000.0,570000000.0,99000000.0,-183000000.0,-230000000.0,-17000000.0,2170000000.0,947000000.0,584000000.0,-282000000.0,1482000000.0,1236000000.0,-371000000.0
2021-07-13,47.400001525878906,47.54999923706055,46.68000030517578,46.72999954223633,46.45526885986328,2983400,AIG,1.1530066998030049,1.243561858010818,0.0,10723000000.0,81322000000.0,531342000000.0,65598000000.0,825000000.0,72594000000.0,598250000000.0,4766000000.0,79196000000.0,18935000000.0,344040000000.0,-39425000000.0,184925000000.0,2760000000.0,151665000000.0,12628000000.0,90000000.0,10209000000.0,111369000000.0,291233000000.0,65598000000.0,15110000000.0,14303000000.0,35637000000.0,78981000000.0,,,,-4118000000.0,0.0,-3150000000.0,90000000.0,814000000.0,570000000.0,99000000.0,-183000000.0,-230000000.0,-17000000.0,2170000000.0,947000000.0,584000000.0,-282000000.0,1482000000.0,1236000000.0,-371000000.0
2021-07-14,46.88999938964844,47.34999847412109,46.02000045776367,46.40999984741211,46.137149810791016,2792200,AIG,1.1766861296595987,1.263190271143836,0.0,10723000000.0,81322000000.0,531342000000.0,65598000000.0,825000000.0,72594000000.0,598250000000.0,4766000000.0,79196000000.0,18935000000.0,344040000000.0,-39425000000.0,184925000000.0,2760000000.0,151665000000.0,12628000000.0,90000000.0,10209000000.0,111369000000.0,291233000000.0,65598000000.0,15110000000.0,14303000000.0,35637000000.0,78981000000.0,,,,-4118000000.0,0.0,-3150000000.0,90000000.0,814000000.0,570000000.0,99000000.0,-183000000.0,-230000000.0,-17000000.0,2170000000.0,947000000.0,584000000.0,-282000000.0,1482000000.0,1236000000.0,-371000000.0
2021-07-15,47.5,48.20000076293945,47.02000045776367,48.06999969482422,47.787391662597656,7698900,AIG,1.1360516311015936,1.211407389597242,0.0,10723000000.0,81322000000.0,531342000000.0,65598000000.0,825000000.0,72594000000.0,598250000000.0,4766000000.0,79196000000.0,18935000000.0,344040000000.0,-39425000000.0,184925000000.0,2760000000.0,151665000000.0,12628000000.0,90000000.0,10209000000.0,111369000000.0,291233000000.0,65598000000.0,15110000000.0,14303000000.0,35637000000.0,78981000000.0,,,,-4118000000.0,0.0,-3150000000.0,90000000.0,814000000.0,570000000.0,99000000.0,-183000000.0,-230000000.0,-17000000.0,2170000000.0,947000000.0,584000000.0,-282000000.0,1482000000.0,1236000000.0,-371000000.0
2021-07-16,48.20000076293945,48.25,46.63999938964844,46.900001525878906,46.624271392822266,4384800,AIG,1.1515990519930293,1.2577140111336085,0.0,10723000000.0,81322000000.0,531342000000.0,65598000000.0,825000000.0,72594000000.0,598250000000.0,4766000000.0,79196000000.0,18935000000.0,344040000000.0,-39425000000.0,184925000000.0,2760000000.0,151665000000.0,12628000000.0,90000000.0,10209000000.0,111369000000.0,291233000000.0,65598000000.0,15110000000.0,14303000000.0,35637000000.0,78981000000.0,,,,-4118000000.0,0.0,-3150000000.0,90000000.0,814000000.0,570000000.0,99000000.0,-183000000.0,-230000000.0,-17000000.0,2170000000.0,947000000.0,584000000.0,-282000000.0,1482000000.0,1236000000.0,-371000000.0
