Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-12-23,37.25,38.040000915527344,37.2400016784668,37.43999862670898,36.746559143066406,3890600,AIG,1.0042735876772184,1.2424493583960785,1.2609609369566144,1.0287074732832335,-0.0244338856060151,0.1248542797658558,0.0746312554272075,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-24,37.47999954223633,37.5,36.970001220703125,37.369998931884766,36.677860260009766,1613800,AIG,1.0297029157199138,1.2493558682629564,1.2682015513244522,1.0314131762138377,-0.0017102604939238,0.1160406456478793,0.0828655571184078,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-28,37.54999923706055,38.02000045776367,37.02999877929688,37.06999969482422,36.38341522216797,3837300,AIG,1.009981028957314,1.2695140984812472,1.225730559189674,1.0230201952264786,-0.0130391662691646,0.1269541768904485,0.0508064865368704,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-29,37.36000061035156,37.43000030517578,36.91999816894531,37.15999984741211,36.47174453735352,4047300,AIG,1.0069968681651595,1.2640014500804264,1.2775490963197929,1.0446043805401628,-0.0376075123750032,0.109062602417379,0.0716912673479519,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-30,37.11000061035156,38.040000915527344,37.09999847412109,37.52000045776367,36.8250846862793,2522200,AIG,1.027984948425308,1.2631418219863833,1.2806785121420006,1.043669894425415,-0.0156849460001069,0.1239075099980593,0.0827580514028487,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,430000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,78328000000.0,-3291000000.0,0.0,-5475000000.0,679000000.0,7258000000.0,-10781000000.0,3348000000.0,-71000000.0,-500000000.0,16000000.0,-1807000000.0,5006000000.0,1503000000.0,-1136000000.0,437000000.0,7230000000.0,-729000000.0
2020-12-31,37.52999877929688,37.959999084472656,37.22999954223633,37.86000061035156,37.158782958984375,2956200,AIG,1.0287903071486235,1.2246778343636229,1.250182733679419,1.045383884821216,-0.0165935776725925,0.0856461879121317,0.0716555587897833,10747000000.0,81418000000.0,519282000000.0,65877000000.0,837000000.0,281000000.0,72048000000.0,586481000000.0,4766000000.0,77132000000.0,15504000000.0,330936000000.0,4074000000.0,-35811000000.0,172466000000.0,2827000000.0,151897000000.0,12624000000.0,1896000000.0,13511000000.0,906000000.0,109315000000.0,288973000000.0,61484000000.0,18023000000.0,11333000000.0,35638000000.0,77720000000.0,-10196000000.0,0.0,-6202000000.0,1618000000.0,5058000000.0,-4368000000.0,-5944000000.0,-57000000.0,-500000000.0,49000000.0,1038000000.0,4120000000.0,6000000.0,-1132000000.0,2586000000.0,5072000000.0,7078000000.0
2021-01-04,37.650001525878906,37.95000076293945,36.81999969482422,37.130001068115234,36.44230651855469,7081000,AIG,1.113385222773013,1.2633958161574654,1.266032647722234,1.0757807590012936,0.0376044637717194,0.0997710928690629,0.0747725443696518,10747000000.0,81418000000.0,519282000000.0,65877000000.0,837000000.0,281000000.0,72048000000.0,586481000000.0,4766000000.0,77132000000.0,15504000000.0,330936000000.0,4074000000.0,-35811000000.0,172466000000.0,2827000000.0,151897000000.0,12624000000.0,1896000000.0,13511000000.0,906000000.0,109315000000.0,288973000000.0,61484000000.0,18023000000.0,11333000000.0,35638000000.0,77720000000.0,-10196000000.0,0.0,-6202000000.0,1618000000.0,5058000000.0,-4368000000.0,-5944000000.0,-57000000.0,-500000000.0,49000000.0,1038000000.0,4120000000.0,6000000.0,-1132000000.0,2586000000.0,5072000000.0,7078000000.0
2021-01-05,37.27999877929688,38.0099983215332,37.18000030517578,37.75,37.050819396972656,4268000,AIG,1.1041060884516585,1.2575792394454657,1.2897796173032077,1.0714255300260027,0.0326805584256557,0.1079038650965691,0.1170016711783554,10747000000.0,81418000000.0,519282000000.0,65877000000.0,837000000.0,281000000.0,72048000000.0,586481000000.0,4766000000.0,77132000000.0,15504000000.0,330936000000.0,4074000000.0,-35811000000.0,172466000000.0,2827000000.0,151897000000.0,12624000000.0,1896000000.0,13511000000.0,906000000.0,109315000000.0,288973000000.0,61484000000.0,18023000000.0,11333000000.0,35638000000.0,77720000000.0,-10196000000.0,0.0,-6202000000.0,1618000000.0,5058000000.0,-4368000000.0,-5944000000.0,-57000000.0,-500000000.0,49000000.0,1038000000.0,4120000000.0,6000000.0,-1132000000.0,2586000000.0,5072000000.0,7078000000.0
2021-01-06,38.619998931884766,40.65999984741211,38.619998931884766,40.209999084472656,39.46525955200195,8198600,AIG,1.0517284626160674,1.168875580791451,1.1814003486126106,1.0611421164765942,-0.0094136538605267,0.0467998654798738,0.0460639015015931,10747000000.0,81418000000.0,519282000000.0,65877000000.0,837000000.0,281000000.0,72048000000.0,586481000000.0,4766000000.0,77132000000.0,15504000000.0,330936000000.0,4074000000.0,-35811000000.0,172466000000.0,2827000000.0,151897000000.0,12624000000.0,1896000000.0,13511000000.0,906000000.0,109315000000.0,288973000000.0,61484000000.0,18023000000.0,11333000000.0,35638000000.0,77720000000.0,-10196000000.0,0.0,-6202000000.0,1618000000.0,5058000000.0,-4368000000.0,-5944000000.0,-57000000.0,-500000000.0,49000000.0,1038000000.0,4120000000.0,6000000.0,-1132000000.0,2586000000.0,5072000000.0,7078000000.0
2021-01-07,40.77999877929688,41.040000915527344,40.34999847412109,40.88999938964844,40.13266372680664,5109700,AIG,1.0305698273766823,1.169132146011178,1.112955070639455,1.048112954760671,-0.0175431273839883,0.0578673814505932,0.009295704220001,10747000000.0,81418000000.0,519282000000.0,65877000000.0,837000000.0,281000000.0,72048000000.0,586481000000.0,4766000000.0,77132000000.0,15504000000.0,330936000000.0,4074000000.0,-35811000000.0,172466000000.0,2827000000.0,151897000000.0,12624000000.0,1896000000.0,13511000000.0,906000000.0,109315000000.0,288973000000.0,61484000000.0,18023000000.0,11333000000.0,35638000000.0,77720000000.0,-10196000000.0,0.0,-6202000000.0,1618000000.0,5058000000.0,-4368000000.0,-5944000000.0,-57000000.0,-500000000.0,49000000.0,1038000000.0,4120000000.0,6000000.0,-1132000000.0,2586000000.0,5072000000.0,7078000000.0
2021-01-08,41.0,41.119998931884766,40.0099983215332,40.619998931884766,39.8676643371582,5344800,AIG,1.0445593651711609,1.1563340553966297,1.177704500850583,1.048457502162525,-0.0038981369913644,0.0377321749610635,0.0483830481587266,10747000000.0,81418000000.0,519282000000.0,65877000000.0,837000000.0,281000000.0,72048000000.0,586481000000.0,4766000000.0,77132000000.0,15504000000.0,330936000000.0,4074000000.0,-35811000000.0,172466000000.0,2827000000.0,151897000000.0,12624000000.0,1896000000.0,13511000000.0,906000000.0,109315000000.0,288973000000.0,61484000000.0,18023000000.0,11333000000.0,35638000000.0,77720000000.0,-10196000000.0,0.0,-6202000000.0,1618000000.0,5058000000.0,-4368000000.0,-5944000000.0,-57000000.0,-500000000.0,49000000.0,1038000000.0,4120000000.0,6000000.0,-1132000000.0,2586000000.0,5072000000.0,7078000000.0
2021-01-11,39.91999816894531,40.790000915527344,39.709999084472656,40.27999877929688,39.533958435058594,3457000,AIG,1.0327706904653695,1.1770908536520646,1.2143003534489494,1.0505801982022729,-0.0178095077369031,0.0555534938069655,0.0742313875901803,10747000000.0,81418000000.0,519282000000.0,65877000000.0,837000000.0,281000000.0,72048000000.0,586481000000.0,4766000000.0,77132000000.0,15504000000.0,330936000000.0,4074000000.0,-35811000000.0,172466000000.0,2827000000.0,151897000000.0,12624000000.0,1896000000.0,13511000000.0,906000000.0,109315000000.0,288973000000.0,61484000000.0,18023000000.0,11333000000.0,35638000000.0,77720000000.0,-10196000000.0,0.0,-6202000000.0,1618000000.0,5058000000.0,-4368000000.0,-5944000000.0,-57000000.0,-500000000.0,49000000.0,1038000000.0,4120000000.0,6000000.0,-1132000000.0,2586000000.0,5072000000.0,7078000000.0
2021-01-12,40.65999984741211,41.2599983215332,40.56999969482422,41.0,40.24062728881836,3975800,AIG,1.009756144728344,1.1473354555889992,1.1749417163348497,1.0463067685815588,-0.0365506238532147,0.0428509871331337,0.0517056605057009,10747000000.0,81418000000.0,519282000000.0,65877000000.0,837000000.0,281000000.0,72048000000.0,586481000000.0,4766000000.0,77132000000.0,15504000000.0,330936000000.0,4074000000.0,-35811000000.0,172466000000.0,2827000000.0,151897000000.0,12624000000.0,1896000000.0,13511000000.0,906000000.0,109315000000.0,288973000000.0,61484000000.0,18023000000.0,11333000000.0,35638000000.0,77720000000.0,-10196000000.0,0.0,-6202000000.0,1618000000.0,5058000000.0,-4368000000.0,-5944000000.0,-57000000.0,-500000000.0,49000000.0,1038000000.0,4120000000.0,6000000.0,-1132000000.0,2586000000.0,5072000000.0,7078000000.0
2021-01-13,40.68999862670898,41.119998931884766,40.43000030517578,40.720001220703125,39.965816497802734,3608400,AIG,1.035117882857159,1.1255591521799742,1.17680218929465,1.0474268478686666,-0.0123089650115075,0.0313741149040105,0.0429797563977649,10747000000.0,81418000000.0,519282000000.0,65877000000.0,837000000.0,281000000.0,72048000000.0,586481000000.0,4766000000.0,77132000000.0,15504000000.0,330936000000.0,4074000000.0,-35811000000.0,172466000000.0,2827000000.0,151897000000.0,12624000000.0,1896000000.0,13511000000.0,906000000.0,109315000000.0,288973000000.0,61484000000.0,18023000000.0,11333000000.0,35638000000.0,77720000000.0,-10196000000.0,0.0,-6202000000.0,1618000000.0,5058000000.0,-4368000000.0,-5944000000.0,-57000000.0,-500000000.0,49000000.0,1038000000.0,4120000000.0,6000000.0,-1132000000.0,2586000000.0,5072000000.0,7078000000.0
2021-01-14,41.0,41.45000076293945,40.68000030517578,41.29999923706055,40.53506851196289,3984000,AIG,1.0476998689538186,1.1397325905030338,1.1700858034871933,1.0370807891473377,0.0106190798064809,0.0377337788769822,0.0422263641813065,10747000000.0,81418000000.0,519282000000.0,65877000000.0,837000000.0,281000000.0,72048000000.0,586481000000.0,4766000000.0,77132000000.0,15504000000.0,330936000000.0,4074000000.0,-35811000000.0,172466000000.0,2827000000.0,151897000000.0,12624000000.0,1896000000.0,13511000000.0,906000000.0,109315000000.0,288973000000.0,61484000000.0,18023000000.0,11333000000.0,35638000000.0,77720000000.0,-10196000000.0,0.0,-6202000000.0,1618000000.0,5058000000.0,-4368000000.0,-5944000000.0,-57000000.0,-500000000.0,49000000.0,1038000000.0,4120000000.0,6000000.0,-1132000000.0,2586000000.0,5072000000.0,7078000000.0
2021-01-15,40.880001068115234,41.5099983215332,40.52999877929688,41.34999847412109,40.58414077758789,7124400,AIG,1.018379832706216,1.1310511840099091,1.1615673403491662,1.0379703062726533,-0.0195904735664373,0.0245860186846682,0.0286343444763181,10747000000.0,81418000000.0,519282000000.0,65877000000.0,837000000.0,281000000.0,72048000000.0,586481000000.0,4766000000.0,77132000000.0,15504000000.0,330936000000.0,4074000000.0,-35811000000.0,172466000000.0,2827000000.0,151897000000.0,12624000000.0,1896000000.0,13511000000.0,906000000.0,109315000000.0,288973000000.0,61484000000.0,18023000000.0,11333000000.0,35638000000.0,77720000000.0,-10196000000.0,0.0,-6202000000.0,1618000000.0,5058000000.0,-4368000000.0,-5944000000.0,-57000000.0,-500000000.0,49000000.0,1038000000.0,4120000000.0,6000000.0,-1132000000.0,2586000000.0,5072000000.0,7078000000.0
2021-01-19,41.58000183105469,42.41999816894531,41.52000045776367,42.25,41.46747970581055,5159400,AIG,1.0078105315041668,1.1279244991767132,1.1255561521780466,1.0431767404393268,-0.03536620893516,0.013836835732764,-0.0038465623213732,10747000000.0,81418000000.0,519282000000.0,65877000000.0,837000000.0,281000000.0,72048000000.0,586481000000.0,4766000000.0,77132000000.0,15504000000.0,330936000000.0,4074000000.0,-35811000000.0,172466000000.0,2827000000.0,151897000000.0,12624000000.0,1896000000.0,13511000000.0,906000000.0,109315000000.0,288973000000.0,61484000000.0,18023000000.0,11333000000.0,35638000000.0,77720000000.0,-10196000000.0,0.0,-6202000000.0,1618000000.0,5058000000.0,-4368000000.0,-5944000000.0,-57000000.0,-500000000.0,49000000.0,1038000000.0,4120000000.0,6000000.0,-1132000000.0,2586000000.0,5072000000.0,7078000000.0
2021-01-20,42.22999954223633,42.56999969482422,42.0,42.08000183105469,41.30062484741211,6421300,AIG,1.0480037751076945,1.1370264709199314,1.1522480834668996,1.0311275448261352,0.0168762302815592,0.0248531026644207,0.0237008992753871,10747000000.0,81418000000.0,519282000000.0,65877000000.0,837000000.0,281000000.0,72048000000.0,586481000000.0,4766000000.0,77132000000.0,15504000000.0,330936000000.0,4074000000.0,-35811000000.0,172466000000.0,2827000000.0,151897000000.0,12624000000.0,1896000000.0,13511000000.0,906000000.0,109315000000.0,288973000000.0,61484000000.0,18023000000.0,11333000000.0,35638000000.0,77720000000.0,-10196000000.0,0.0,-6202000000.0,1618000000.0,5058000000.0,-4368000000.0,-5944000000.0,-57000000.0,-500000000.0,49000000.0,1038000000.0,4120000000.0,6000000.0,-1132000000.0,2586000000.0,5072000000.0,7078000000.0
2021-01-21,41.95000076293945,42.13999938964844,41.04999923706055,41.04999923706055,40.28969955444336,5608300,AIG,1.080877013867934,1.1878715960863508,1.1683290090622696,1.0380301751047352,0.0428468387631988,0.0669954118872957,0.0371311247308818,10747000000.0,81418000000.0,519282000000.0,65877000000.0,837000000.0,281000000.0,72048000000.0,586481000000.0,4766000000.0,77132000000.0,15504000000.0,330936000000.0,4074000000.0,-35811000000.0,172466000000.0,2827000000.0,151897000000.0,12624000000.0,1896000000.0,13511000000.0,906000000.0,109315000000.0,288973000000.0,61484000000.0,18023000000.0,11333000000.0,35638000000.0,77720000000.0,-10196000000.0,0.0,-6202000000.0,1618000000.0,5058000000.0,-4368000000.0,-5944000000.0,-57000000.0,-500000000.0,49000000.0,1038000000.0,4120000000.0,6000000.0,-1132000000.0,2586000000.0,5072000000.0,7078000000.0
2021-01-22,40.52999877929688,40.93000030517578,39.959999084472656,40.08000183105469,39.33766555786133,4752300,AIG,1.133483150382176,1.2108432852834616,1.1971098510851246,1.0546006276654674,0.0788825227167087,0.0901462544087743,0.0677280113100746,10747000000.0,81418000000.0,519282000000.0,65877000000.0,837000000.0,281000000.0,72048000000.0,586481000000.0,4766000000.0,77132000000.0,15504000000.0,330936000000.0,4074000000.0,-35811000000.0,172466000000.0,2827000000.0,151897000000.0,12624000000.0,1896000000.0,13511000000.0,906000000.0,109315000000.0,288973000000.0,61484000000.0,18023000000.0,11333000000.0,35638000000.0,77720000000.0,-10196000000.0,0.0,-6202000000.0,1618000000.0,5058000000.0,-4368000000.0,-5944000000.0,-57000000.0,-500000000.0,49000000.0,1038000000.0,4120000000.0,6000000.0,-1132000000.0,2586000000.0,5072000000.0,7078000000.0
2021-01-25,39.52999877929688,39.79999923706055,38.9900016784668,39.58000183105469,38.846927642822266,4084100,AIG,1.1104093106007185,1.2447056210302776,1.221701029971162,1.0270231116838735,0.0833861989168449,0.1192006299360994,0.0844354724310263,10747000000.0,81418000000.0,519282000000.0,65877000000.0,837000000.0,281000000.0,72048000000.0,586481000000.0,4766000000.0,77132000000.0,15504000000.0,330936000000.0,4074000000.0,-35811000000.0,172466000000.0,2827000000.0,151897000000.0,12624000000.0,1896000000.0,13511000000.0,906000000.0,109315000000.0,288973000000.0,61484000000.0,18023000000.0,11333000000.0,35638000000.0,77720000000.0,-10196000000.0,0.0,-6202000000.0,1618000000.0,5058000000.0,-4368000000.0,-5944000000.0,-57000000.0,-500000000.0,49000000.0,1038000000.0,4120000000.0,6000000.0,-1132000000.0,2586000000.0,5072000000.0,7078000000.0
2021-01-26,39.869998931884766,39.93999862670898,39.0099983215332,39.11000061035156,38.3856315612793,3741300,AIG,1.1237535605988256,1.2470518693895385,1.219548836613495,1.0299643010441049,0.0937892595547207,0.1252148357657148,0.0841725621101419,10747000000.0,81418000000.0,519282000000.0,65877000000.0,837000000.0,281000000.0,72048000000.0,586481000000.0,4766000000.0,77132000000.0,15504000000.0,330936000000.0,4074000000.0,-35811000000.0,172466000000.0,2827000000.0,151897000000.0,12624000000.0,1896000000.0,13511000000.0,906000000.0,109315000000.0,288973000000.0,61484000000.0,18023000000.0,11333000000.0,35638000000.0,77720000000.0,-10196000000.0,0.0,-6202000000.0,1618000000.0,5058000000.0,-4368000000.0,-5944000000.0,-57000000.0,-500000000.0,49000000.0,1038000000.0,4120000000.0,6000000.0,-1132000000.0,2586000000.0,5072000000.0,7078000000.0
2021-01-27,38.56999969482422,38.7400016784668,37.09999847412109,37.59999847412109,36.90359878540039,5772000,AIG,1.2050532677241823,1.313196418007461,1.3108186151890564,1.0834518832758422,0.1216013844483401,0.1582558037251591,0.1355609037851337,10747000000.0,81418000000.0,519282000000.0,65877000000.0,837000000.0,281000000.0,72048000000.0,586481000000.0,4766000000.0,77132000000.0,15504000000.0,330936000000.0,4074000000.0,-35811000000.0,172466000000.0,2827000000.0,151897000000.0,12624000000.0,1896000000.0,13511000000.0,906000000.0,109315000000.0,288973000000.0,61484000000.0,18023000000.0,11333000000.0,35638000000.0,77720000000.0,-10196000000.0,0.0,-6202000000.0,1618000000.0,5058000000.0,-4368000000.0,-5944000000.0,-57000000.0,-500000000.0,49000000.0,1038000000.0,4120000000.0,6000000.0,-1132000000.0,2586000000.0,5072000000.0,7078000000.0
