Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-12-21,15.260000228881836,15.34000015258789,15.149999618530272,15.170000076293944,14.04916286468506,2116300,GPK,1.0705339502831157,1.0167226064487838,0.97200137255827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,15.149999618530272,15.3100004196167,14.989999771118164,15.25,14.123250961303713,2608900,GPK,1.0655739210396276,0.990963517389273,0.9708759400004132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,15.25,15.390000343322754,15.170000076293944,15.1899995803833,14.067686080932615,1811900,GPK,1.0836074722334796,1.0167066209171178,0.9673970740228588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,15.239999771118164,15.460000038146973,15.210000038146973,15.380000114440918,14.243648529052734,1429300,GPK,1.068920671675388,1.0139463245674012,0.9666095278191332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,15.380000114440918,15.460000038146973,15.239999771118164,15.4399995803833,14.299214363098145,1597900,GPK,1.0459844337127588,1.0204186886951303,0.9785518867015348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,15.479999542236328,15.550000190734863,15.390000343322754,15.449999809265137,14.30847454071045,1517000,GPK,1.0381879642534624,0.9995970946290412,0.9687670022567366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,15.529999732971191,15.829999923706056,15.510000228881836,15.75,14.586311340332031,3335900,GPK,1.015872852938269,0.9837470846407446,0.9560853662172432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,15.779999732971191,15.920000076293944,15.770000457763672,15.859999656677246,14.688182830810549,2027700,GPK,0.9747793681674642,0.9990982799534284,0.945633579098794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,15.9399995803833,16.100000381469727,15.75,15.800000190734863,14.63261604309082,2619300,GPK,0.9734177734936368,0.9984403727724152,0.9428323299709778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,15.84000015258789,16.110000610351562,15.75,15.829999923706056,14.660399436950684,3611600,GPK,0.9576752525590594,1.002895747307391,0.9442356414290076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,16.149999618530273,16.290000915527344,15.899999618530272,16.170000076293945,14.9752779006958,3606500,GPK,0.8979592512556903,0.9861580642381824,0.9268799787960262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,16.209999084472656,16.559999465942383,16.200000762939453,16.209999084472656,15.012322425842283,4874700,GPK,0.9086983177843672,0.9862041000889304,0.9295770603690447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,16.25,16.290000915527344,16.110000610351562,16.25,15.049367904663086,2705500,GPK,0.9230769474498944,0.99057818917967,0.9216952973199803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,16.34000015258789,16.709999084472656,16.260000228881836,16.68000030517578,15.447595596313477,3105900,GPK,0.9106715665375024,0.9686560260793045,0.9003565753700863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,16.729999542236328,16.729999542236328,16.399999618530273,16.600000381469727,15.37350845336914,1893500,GPK,0.9108433643757816,0.967876574444185,0.8761003832933051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,16.65999984741211,16.739999771118164,16.18000030517578,16.280000686645508,15.07715129852295,3665100,GPK,0.922604384606028,0.980112133566956,0.8852566162745162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,16.43000030517578,16.459999084472656,16.239999771118164,16.389999389648438,15.179020881652832,1854500,GPK,0.9243442453571504,0.9790516762095748,0.8860935954125685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,16.40999984741211,16.40999984741211,16.219999313354492,16.25,15.049367904663086,2093900,GPK,0.9243076508931392,0.9275076953026428,0.8912414547509108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,16.3799991607666,16.420000076293945,16.329999923706055,16.350000381469727,15.141979217529297,2735300,GPK,0.930275239527392,0.9107728816018829,0.8888788397379036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,16.309999465942383,16.360000610351562,16.100000381469727,16.209999084472656,15.012322425842283,3075400,GPK,0.9358420680134584,0.9031422614313792,0.9052785171686596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,16.15999984741211,16.239999771118164,16.06999969482422,16.170000076293945,14.9752779006958,2616900,GPK,0.9468151275986189,0.8985409977139626,0.8881558522642928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,16.260000228881836,16.34000015258789,16.1299991607666,16.25,15.049367904663086,2936800,GPK,0.966153722534135,0.8842240814336464,0.8856478724311656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,16.31999969482422,16.440000534057617,16.1200008392334,16.239999771118164,15.040105819702148,3864200,GPK,0.9575124595024164,0.871775332144546,0.8961434417534193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,16.299999237060547,16.389999389648438,16.229999542236328,16.25,15.049367904663086,3803500,GPK,0.9421538330509368,0.8576353485455317,0.8918629216510653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,16.299999237060547,16.690000534057617,16.299999237060547,16.459999084472656,15.243849754333496,5487200,GPK,0.9137303491199352,0.8595131420856733,0.8909153242846825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,16.350000381469727,16.540000915527344,16.329999923706055,16.440000534057617,15.225330352783203,2394100,GPK,0.9184913970107956,0.8636145032018958,0.8858557101083401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,16.399999618530273,16.420000076293945,16.049999237060547,16.149999618530273,14.95675563812256,3037400,GPK,0.9448916187574102,0.868545353511491,0.8967600239618013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,16.049999237060547,16.229999542236328,15.989999771118164,16.040000915527344,14.854886054992676,1817000,GPK,0.9731917557481068,0.864478662280309,0.8953539365801394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,15.949999809265137,16.06999969482422,15.859999656677246,16.0,14.817837715148926,2904700,GPK,0.9650000653252824,0.871035986249897,0.8912803234006939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,15.84000015258789,15.93000030517578,15.420000076293944,15.460000038146973,14.317737579345703,4875300,GPK,0.994825366096956,0.919008466928782,0.934823778164814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,15.1899995803833,15.56999969482422,14.779999732971191,15.380000114440918,14.243648529052734,6048000,GPK,1.016254843812895,0.9290153263877562,0.937059624461051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,15.229999542236328,15.529999732971191,15.149999618530272,15.15999984741211,14.039901733398438,5235900,GPK,1.036279682301963,0.9418342899125004,0.9506582164915623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,15.130000114440918,15.15999984741211,14.520000457763672,14.520000457763672,13.447189331054688,3091100,GPK,1.0812670562537232,0.972275538282602,0.9863001758815354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,14.6899995803833,14.789999961853027,14.329999923706056,14.729999542236328,13.641672134399414,4090500,GPK,1.052550101962133,0.9700106890710716,0.9811525600989348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,14.760000228881836,15.100000381469728,14.75,15.0,13.891724586486816,5070900,GPK,1.0262356255220444,0.989393080534148,0.9655115504867358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,14.970000267028809,15.210000038146973,14.899999618530272,15.1899995803833,14.067686080932615,4085400,GPK,1.0167066209171178,0.9856168087967776,0.9381424547886054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,15.039999961853027,15.18000030517578,14.90999984741211,15.119999885559082,14.00285816192627,2431300,GPK,1.0160974608768567,0.9994835545531002,0.9471612901424302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,15.239999771118164,15.239999771118164,14.789999961853027,15.020000457763672,13.910245895385742,8375500,GPK,1.018848480901141,1.0054688930100542,0.9655706347546784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,15.0,15.239999771118164,15.0,15.149999618530272,14.030640602111816,2517700,GPK,1.004800032190986,0.996841123549698,0.9606184475693051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,15.06999969482422,15.15999984741211,14.9399995803833,15.020000457763672,13.910245895385742,1354500,GPK,0.997441373376434,1.0128277554770173,0.9642259845947642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,15.020000457763672,15.420000076293944,15.0,15.210000038146973,14.08620834350586,3162800,GPK,0.9631811060725258,0.995551255681949,0.9555009119553488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,15.260000228881836,15.4399995803833,15.149999618530272,15.170000076293944,14.04916286468506,2587900,GPK,1.0100988248742584,0.9836045810320184,0.940710845348592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,15.25,15.350000381469728,15.1899995803833,15.3100004196167,14.17881965637207,1145700,GPK,0.9988932959454706,0.9739537799384836,0.9380456927392976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,15.460000038146973,15.760000228881836,15.390000343322754,15.699999809265137,14.540002822875977,3050000,GPK,0.9747200927070953,0.9267200470566692,0.9108842028405848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,15.6899995803833,15.779999732971191,15.550000190734863,15.550000190734863,14.40108871459961,1712500,GPK,0.9918765010957156,0.9440595747093036,0.9462996790333864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,15.600000381469728,15.600000381469728,15.289999961853027,15.3100004196167,14.17881965637207,1228600,GPK,0.9870797985144848,0.961483954674503,0.9459617139855404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,15.3100004196167,15.31999969482422,14.9399995803833,15.039999961853027,13.928768157958984,2016300,GPK,1.0268466972289372,0.9867617887445798,0.948841974035307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,14.989999771118164,15.170000076293944,14.859999656677246,15.100000381469728,13.984334945678713,2095000,GPK,1.0327480806604743,0.989495171662039,0.952428994769238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,15.0600004196167,15.31999969482422,15.050000190734863,15.260000228881836,14.132513046264648,2085200,GPK,1.0324551282561714,0.972535892064074,0.9351627577921175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,15.380000114440918,15.619999885559082,15.300000190734863,15.609999656677246,14.456652641296388,2340400,GPK,0.989351403423164,0.9462243267139652,0.9141950216833028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,15.460000038146973,15.630000114440918,15.329999923706056,15.4399995803833,14.299214363098145,2243100,GPK,1.0034985763794706,0.9605471270049852,0.939056596210717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,15.460000038146973,15.539999961853027,15.3100004196167,15.380000114440918,14.243648529052734,721000,GPK,1.030279438022629,0.9747473611279612,0.9532827319091338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,15.449999809265137,15.649999618530272,15.369999885559082,15.630000114440918,14.475176811218262,975900,GPK,1.009299907506251,0.9456563152595976,0.929590245246461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,15.68000030517578,15.789999961853027,15.630000114440918,15.710000038146973,14.549264907836914,1316600,GPK,1.0105563643442814,0.930233396543395,0.949416000644992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,15.729999542236328,15.920000076293944,15.68000030517578,15.699999809265137,14.540002822875977,1707400,GPK,1.0156800686960206,0.950124417088004,0.9526075772623622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,15.699999809265137,15.720000267028809,15.40999984741211,15.43000030517578,14.358543395996094,2694400,GPK,1.0311083457358994,0.9647374366565834,0.96792074720391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,15.420000076293944,15.479999542236328,15.149999618530272,15.31999969482422,14.256182670593262,1999300,GPK,1.0456919605870507,0.9585425238905534,0.9689343367924323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,15.260000228881836,15.420000076293944,15.220000267028809,15.369999885559082,14.302709579467772,2080500,GPK,1.0461938333898542,0.9580402785054928,0.9440866657714052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,15.31999969482422,15.489999771118164,15.140000343322754,15.289999961853027,14.22826862335205,2305300,GPK,1.0457814013023696,0.949905093501953,0.9285386477129374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,15.34000015258789,15.390000343322754,15.130000114440918,15.229999542236328,14.172432899475098,1112200,GPK,1.0426790539156077,0.9318687401473656,0.9348508664329478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,15.220000267028809,15.3100004196167,15.100000381469728,15.149999618530272,14.09798812866211,3249900,GPK,1.0541252909121757,0.9706254128104992,0.9337845871272664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,15.020000457763672,15.279999732971191,14.8100004196167,14.90999984741211,13.87465476989746,3998900,GPK,1.006036169728696,0.9835525406859617,0.94949283884462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,14.9399995803833,14.9399995803833,14.550000190734863,14.579999923706056,13.567569732666016,2995200,GPK,1.0164608929115178,1.0071927093335118,0.9737556222036592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,14.880000114440918,15.289999961853027,14.880000114440918,15.25,14.19104290008545,3362800,GPK,0.9554098962614348,0.9530559924281538,0.9316371946509184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,15.300000190734863,15.380000114440918,15.130000114440918,15.220000267028809,14.163127899169922,1703100,GPK,0.9500656381648356,0.9582365392607533,0.914883366340954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,15.210000038146973,15.329999923706056,15.170000076293944,15.229999542236328,14.172432899475098,2003400,GPK,0.938936427220662,0.9628870390050436,0.9229081629322854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,15.34000015258789,15.43000030517578,15.260000228881836,15.350000381469728,14.284101486206056,2129400,GPK,0.9179151561700698,0.9560143213037072,0.9071351210170994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,15.390000343322754,15.489999771118164,14.880000114440918,15.039999961853027,13.99562644958496,2600300,GPK,0.92220737205289,0.979729246297804,0.9090362848828504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,15.09000015258789,15.510000228881836,15.09000015258789,15.369999885559082,14.302709579467772,2922100,GPK,0.9160704219736148,0.9515007123197649,0.8638788468301138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,15.140000343322754,15.600000381469728,15.140000343322754,15.520000457763672,14.44229507446289,1985300,GPK,0.9104381291830528,0.9533142972154228,0.8281837161027279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,15.649999618530272,15.789999961853027,15.5,15.68000030517578,14.591185569763184,2480500,GPK,0.8903060379149837,0.9589709572576204,0.8203771942776086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,15.529999732971191,15.609999656677246,15.239999771118164,15.369999885559082,14.302709579467772,3080600,GPK,0.8978530923665967,0.9691574810111409,0.8323214743172153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,15.5,15.5600004196167,15.3100004196167,15.420000076293944,14.349241256713867,3144000,GPK,0.8994810009391032,0.9718812702417275,0.8263459315830435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,15.600000381469728,15.960000038146973,15.59000015258789,15.770000457763672,14.674938201904297,3738700,GPK,0.8966390101033364,0.9464870454414892,0.8368404867548214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,15.670000076293944,15.859999656677246,15.5600004196167,15.699999809265137,14.60979461669922,2974000,GPK,0.9057326358335922,0.9443050939065816,0.832204748464047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,15.8100004196167,15.90999984741211,15.739999771118164,15.800000190734863,14.702852249145508,1604200,GPK,0.8993670517422974,0.9415092684998656,0.816065295985784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,15.890000343322754,15.9399995803833,15.770000457763672,15.869999885559082,14.767991065979004,927000,GPK,0.8853183338767497,0.9398898740558906,0.8092820696914976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,16.0,16.100000381469727,15.84000015258789,15.90999984741211,14.805213928222656,2495000,GPK,0.893777546972532,0.9425808108942366,0.7824773427519738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,15.970000267028809,16.1200008392334,15.859999656677246,16.020000457763672,14.907575607299805,2192600,GPK,0.9219725959884404,0.9304619336342002,0.6679819618127901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,16.020000457763672,16.170000076293945,15.920000076293944,16.079999923706055,14.963406562805176,2001300,GPK,0.9266170643728288,0.92949050140568,0.6629759502529882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,16.059999465942383,16.139999389648438,15.880000114440918,15.989999771118164,14.879658699035645,1640200,GPK,0.940587867817964,0.9051777947993178,0.6641794722919531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,16.09000015258789,16.09000015258789,15.84000015258789,15.880000114440918,14.777298927307127,3378200,GPK,0.946473344738644,0.903219729616826,0.6967786182502222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,15.880000114440918,16.030000686645508,15.84000015258789,15.970000267028809,14.861045837402344,2766200,GPK,0.9411396542987792,0.9050529373925428,0.6757679682442386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,16.3700008392334,16.610000610351562,14.949999809265137,15.0,13.958404541015623,6542900,GPK,1.0093333437183667,0.9608992564316152,0.7538242885159023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,14.920000076293944,15.010000228881836,14.609999656677246,14.81999969482422,13.79090404510498,7135500,GPK,1.016868970903499,0.9759610301247972,0.7507068586955461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,14.869999885559082,14.890000343322754,14.359999656677246,14.56999969482422,13.558262825012209,8589200,GPK,1.0192176631858954,1.002365359067457,0.7802329050088314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,14.520000457763672,14.520000457763672,14.100000381469728,14.460000038146973,13.45590114593506,9547100,GPK,1.026279462788816,0.988442213014107,0.792457582762295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,14.470000267028809,14.649999618530272,14.1899995803833,14.300000190734863,13.307013511657717,4856900,GPK,1.01258724118791,1.0016102151337145,0.7977910783847537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,14.220000267028809,14.25,13.93000030517578,14.09000015258789,13.11159324645996,5004600,GPK,1.0369056934348195,1.0279522816376652,0.8383682818680902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,14.119999885559082,14.239999771118164,13.829999923706056,13.869999885559082,12.906869888305664,6973300,GPK,1.0562365402146945,1.0399092378405117,0.8553089242856089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,13.81999969482422,14.210000038146973,13.760000228881836,14.079999923706056,13.102289199829102,4509400,GPK,1.0490057098369825,1.0365348482314178,0.8468579301196776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,13.989999771118164,14.229999542236328,13.899999618530272,14.130000114440918,13.148816108703612,4624700,GPK,1.0523709353950417,1.0257536282959396,0.8331343250456772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,14.18000030517578,14.210000038146973,13.93000030517578,13.960000038146973,12.990620613098145,4509200,GPK,1.0580230607841794,1.03248497080347,0.8273554611910904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,14.029999732971191,14.0600004196167,13.739999771118164,13.800000190734863,12.841732025146484,6008800,GPK,1.0652174009909152,1.035715484542311,0.8332866462312815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,13.850000381469728,13.899999618530272,13.609999656677246,13.869999885559082,12.906869888305664,4657600,GPK,1.064167330558362,1.0232416771182504,0.8210672600240257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,13.989999771118164,14.25,13.90999984741211,14.140000343322754,13.158122062683104,4811200,GPK,1.0551626402603238,1.0172091028593946,0.8246842804141772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,14.140000343322754,14.359999656677246,14.140000343322754,14.220000267028809,13.23256778717041,3422500,GPK,1.034458510713205,1.0086589508749797,0.8299930099075677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,14.270000457763672,14.350000381469728,14.140000343322754,14.210000038146973,13.223260879516602,2206600,GPK,1.023515472903649,1.0093688737748991,0.8241773125623035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,14.09000015258789,14.1899995803833,14.010000228881836,14.050000190734863,13.074373245239258,3281800,GPK,1.056632807356431,1.0144245504969776,0.8457892695226672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,14.100000381469728,14.229999542236328,14.079999923706056,14.220000267028809,13.23256778717041,3239900,GPK,1.046828141957902,1.0114863384016246,0.8356779103205517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,14.40999984741211,15.0,14.31999969482422,14.770000457763672,13.744376182556152,6635500,GPK,0.994236270647084,0.9758624448489986,0.8052433721483793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,15.329999923706056,15.329999923706056,14.779999732971191,14.899999618530272,13.865347862243652,5415300,GPK,0.9882602301100272,0.9518328486441622,0.8070342600880082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
