Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-23,13.649999618530272,13.880000114440918,13.640000343322754,13.720000267028809,13.418313026428224,3200100,GPK,1.047376067341567,1.0134272477116577,1.2477767604130765,1.0305967789015436,0.0167792884400235,-0.0376999367443244,-0.0666873459912438,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-24,13.640000343322754,13.68000030517578,13.449999809265137,13.489999771118164,13.19336986541748,2160300,GPK,1.0808006880892935,1.0351774736485553,1.2683022738274736,1.0730616563589168,0.0077390317303767,-0.0736942245078637,-0.0963933630399089,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-25,13.4399995803833,13.489999771118164,13.130000114440918,13.460000038146973,13.164030075073242,2630500,GPK,1.0631501346833692,1.030762301638876,1.268127486056783,1.0527413251046664,0.0104088095787027,-0.0597173298312379,-0.0590241253231804,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-26,13.350000381469728,13.489999771118164,13.229999542236328,13.300000190734863,13.00754737854004,4140800,GPK,1.0909774490113275,1.065084011747729,1.281105139360215,1.09603731200819,-0.0050598629968625,-0.0557450269294113,-0.0944315431637556,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-29,13.4399995803833,13.869999885559082,13.399999618530272,13.739999771118164,13.437872886657717,1440500,GPK,1.0247453077154598,1.0258545554134515,1.3069721292112466,1.0675591621777658,-0.042813854462306,-0.0824607506196666,-0.0743120057999764,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-06-30,13.6899995803833,14.0600004196167,13.649999618530272,13.989999771118164,13.68237590789795,1717000,GPK,0.9964259454460584,1.0082412287827758,1.3009431720655962,1.0503414786147147,-0.0539155331686562,-0.0902731409676378,-0.0821579941197336,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-01,14.0600004196167,14.09000015258789,13.779999732971191,13.880000114440918,13.574793815612791,1751600,GPK,1.0237751983725398,1.0430317735387082,1.3097979563731108,1.0614698745417157,-0.0376946761691758,-0.0779104373428747,-0.0784577799118324,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-02,14.0600004196167,14.279999732971191,14.039999961853027,14.09000015258789,13.780176162719728,2628500,GPK,1.0184528776720012,1.0125020398542184,1.2845419120662618,1.0609433180919134,-0.0424904404199122,-0.094137491359316,-0.0994401209838926,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-06,14.329999923706056,14.350000381469728,14.029999732971191,14.140000343322754,13.82907772064209,1842500,GPK,1.0254595613398645,1.032385022687308,1.2978567653912991,1.060100399776527,-0.0346408384366625,-0.0821861224871634,-0.0841404680852375,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-07,14.029999732971191,14.0600004196167,13.779999732971191,13.84000015258789,13.535674095153809,1990000,GPK,1.0426301133438496,1.0562162130932855,1.3040966215964382,1.0770138498901505,-0.0343837365463008,-0.0912986424784316,-0.0979509542906049,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-08,13.81999969482422,14.109999656677246,13.800000190734863,14.0600004196167,13.750837326049805,3450800,GPK,1.0490752419168363,1.0311086263917422,1.25854859746284,1.077606770930481,-0.0285315290136447,-0.1110304239862272,-0.1404991114681828,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-09,14.09000015258789,14.130000114440918,13.619999885559082,13.699999809265137,13.398752212524414,3098400,GPK,1.0737226157879114,1.064808133464203,1.292357439103292,1.1044879116126745,-0.030765295824763,-0.102572492196348,-0.1164551080100744,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-10,13.6899995803833,14.100000381469728,13.670000076293944,14.029999732971191,13.72149658203125,1757000,GPK,1.0570205848861054,1.0404792677692123,1.251881285779737,1.085711270031918,-0.0286906851458126,-0.1016369994256392,-0.1450644572556292,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-13,13.949999809265137,14.100000381469728,13.600000381469728,13.65999984741211,13.359631538391112,3946100,GPK,1.079062994852658,1.0627742023125957,1.2917053958824831,1.102834219482497,-0.0237712246298389,-0.0887780705426182,-0.1304525596739281,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-14,13.729999542236328,14.020000457763672,13.670000076293944,14.0,13.692155838012695,3152900,GPK,1.0528571386780743,1.0549169319562652,1.2502353860407684,1.0836330203006346,-0.0307758816225602,-0.0846228890648004,-0.1433447577455993,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-15,14.229999542236328,14.31999969482422,14.119999885559082,14.149999618530272,13.83885669708252,3010500,GPK,1.0473499136143638,1.0281029830075514,1.2291304314568172,1.0561175899815567,-0.0087676763671928,-0.0793175201528255,-0.1282095829398062,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-16,14.15999984741211,14.5,14.09000015258789,14.260000228881836,13.946438789367676,3255900,GPK,1.0238429540790792,1.0117119228309874,1.2097332989330276,1.0603047606893516,-0.0364618066102724,-0.0856500300945712,-0.1499541609376735,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-17,14.31999969482422,14.350000381469728,14.09000015258789,14.239999771118164,13.926877975463867,3189200,GPK,1.006320313297118,0.971477992438742,1.1809337420968693,1.0508986066031938,-0.0445782933060758,-0.1266758713290339,-0.1838594049610917,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-20,14.31999969482422,14.529999732971191,14.119999885559082,14.199999809265137,13.887757301330566,5070700,GPK,1.0,0.9678425261713942,1.1451406704499796,1.0499296408975316,-0.0499296408975316,-0.1267777588663835,-0.2424503327745832,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-21,14.350000381469728,14.899999618530272,14.0600004196167,14.100000381469728,13.789957046508787,7444800,GPK,0.9879432784008764,0.9918191916385116,1.141801162365944,1.035121986103813,-0.0471787077029366,-0.1061552957427954,-0.2057524216914916,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-22,14.100000381469728,14.420000076293944,14.0600004196167,14.31999969482422,14.005119323730469,5382400,GPK,0.9657821438279788,0.9836025933728066,1.1045108512980757,1.0249122036135947,-0.0591300597856159,-0.1121934148215736,-0.2414036277775895,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-23,14.31999969482422,14.470000267028809,14.199999809265137,14.3100004196167,13.99534034729004,2309400,GPK,1.0083857245206835,0.9814794750700808,1.124339275475909,1.042919681119605,-0.0345339565989217,-0.0914291397711126,-0.2228777570887761,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-24,14.31999969482422,14.4399995803833,14.279999732971191,14.369999885559082,14.054019927978516,2790400,GPK,1.0006958813325202,0.9633890418402808,1.1400274742500156,1.0525520783774,-0.0518561970448798,-0.1077341999861822,-0.2067698836577254,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-27,14.420000076293944,14.65999984741211,14.34000015258789,14.579999923706056,14.259403228759766,2731600,GPK,0.9897119247986296,0.9136562915577966,1.1229145025290148,1.045546571033957,-0.0558346462353277,-0.1194149644202802,-0.2234502735554264,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-28,14.510000228881836,14.5600004196167,14.260000228881836,14.3100004196167,13.99534034729004,1814300,GPK,1.0055904602996977,0.9372181380014608,1.1441015570645887,1.059971727560168,-0.0543812672604702,-0.1151212727156605,-0.2233230798321848,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
2020-07-29,14.31999969482422,14.59000015258789,14.31999969482422,14.510000228881836,14.190940856933594,2847100,GPK,0.9965540298972868,0.920835562234044,1.140165104420078,1.0491737417135036,-0.0526197118162168,-0.1032260047340766,-0.2149429982233417,477300000.0,1876700000.0,4927600000.0,1570200000.0,792100000.0,83900000.0,7289900000.0,2900000.0,52300000.0,56400000.0,767500000.0,1477900000.0,-365800000.0,72500000.0,152900000.0,1198700000.0,36500000.0,-365800000.0,3456600000.0,1805600000.0,-385000000.0,504500000.0,2680300000.0,1095900000.0,716100000.0,,,,-8600000.0,-224300000.0,-104100000.0,-360800000.0,19700000.0,206800000.0,82400000.0,-132900000.0,1700000.0,665800000.0,442500000.0,-4600000.0,-112700000.0,-72800000.0,-107600000.0,-11100000.0,185300000.0,-352900000.0
