Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Issuance Of Stock
2021-01-22,22.18000030517578,22.3799991607666,21.68000030517578,22.170000076293945,21.64881706237793,7016000,BKR,1.1437399203451213,0.9209038771512258,0.9553780258788048,1.0546006276654674,0.0891392926796539,-0.1997931537234615,-0.174003813896245,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-01-25,21.90999984741211,21.90999984741211,20.709999084472656,21.049999237060547,20.555145263671875,8287300,BKR,1.1844780499175267,0.9837921515965384,1.0279168726644308,1.0270231116838735,0.1574549382336532,-0.1417128394976397,-0.1093486848757048,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-01-26,21.3799991607666,21.709999084472656,20.540000915527344,20.61000061035156,20.125492095947266,7515700,BKR,1.197535358298882,0.98229208702339,1.016360528506038,1.0299643010441049,0.167571057254777,-0.1395449466004337,-0.1190157459973151,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-01-27,20.36000061035156,21.14999961853028,19.65999984741211,20.40999984741211,19.930194854736328,7279200,BKR,1.2339691929362373,1.0714488874801638,1.0377622626580008,1.0834518832758422,0.1505173096603951,-0.083491726802138,-0.1374954487459219,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-01-28,20.690000534057617,20.790000915527344,20.09000015258789,20.600000381469727,20.115726470947266,5261100,BKR,1.1927331077025654,1.0556936116985134,1.04445644850193,1.0617555757592425,0.130977531943323,-0.0805816171176276,-0.1198222463013412,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-01-29,20.3799991607666,20.809999465942383,19.93000030517578,20.09000015258789,19.617713928222656,7079100,BKR,1.2275282898014377,1.1341840010609283,1.0750488170921464,1.0699322973380807,0.1575959924633569,-0.022320219410062,-0.1075048301112926,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-02-01,20.3700008392334,20.5,19.950000762939453,20.309999465942383,19.8325424194336,3956500,BKR,1.1928857418625414,1.14522987384838,1.0770177700172838,1.0315574884075709,0.1613282534549704,0.0063877681880655,-0.0896578607435625,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-02-02,20.809999465942383,20.979999542236328,20.309999465942383,20.38999938964844,19.91066169738769,4098500,BKR,1.2040283665332847,1.2178734756207086,1.08032573481493,1.0393553331681484,0.1646730333651362,0.0809882996555151,-0.0788398209926288,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-02-03,20.40999984741211,21.459999084472656,20.40999984741211,21.39999961853028,20.89691734313965,4688300,BKR,1.1462605477563306,1.160394443119448,1.0216818122448488,1.0396059646408131,0.1066545831155174,0.0380284946524369,-0.1329134930977193,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-02-04,21.5,22.3799991607666,21.190000534057617,22.36000061035156,21.834352493286133,7338200,BKR,1.079912721471058,1.1186903957715093,0.9920147553756112,1.0350444874140108,0.0448682340570472,0.0201334586999073,-0.1477441446120139,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-02-05,22.780000686645508,22.81999969482422,21.8799991607666,22.07999992370605,21.56093406677246,4783200,BKR,1.1132419726969034,1.0945205114692946,0.9869702593005978,1.0366248108476028,0.0766171618493005,0.0332273168832055,-0.1402799546732649,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-02-08,22.170000076293945,22.81999969482422,22.09000015258789,22.549999237060547,22.200868606567383,4331200,BKR,1.071396998311547,1.0798226819382613,0.9634757886599504,1.0368884708904245,0.0345085274211225,0.0177139338647089,-0.1399888066560323,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-02-09,22.350000381469727,22.520000457763672,22.07999992370605,22.270000457763672,21.92520523071289,4252400,BKR,1.0942973028037457,1.1270768592103677,0.966011496006741,1.0434986931592627,0.050798609644483,0.0461575821670254,-0.1263333126065084,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-02-10,22.40999984741211,23.059999465942383,22.200000762939453,23.01000022888184,22.653749465942383,6245200,BKR,1.0525857809097836,1.1434158656216182,0.891243216246001,1.0526013459758607,-1.5565066077138923e-05,0.0652894296071486,-0.1918257832375377,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-02-11,22.81999969482422,22.850000381469727,22.020000457763672,22.530000686645508,22.18118095397949,5500600,BKR,1.0217488079920705,1.1455835750426486,0.9210510634020354,1.0387619607072216,-0.0170131527151511,0.0771619410398456,-0.1695926947696323,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-02-12,22.32999992370605,22.84000015258789,22.229999542236328,22.700000762939453,22.34854888916016,4895800,BKR,1.0563876175250546,1.1114537449445578,0.9629260747305896,1.037978242018038,0.0184093755070167,0.0565037619906247,-0.1312015837846113,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-02-16,23.190000534057617,23.61000061035156,23.049999237060547,23.229999542236328,22.870342254638672,7240700,BKR,0.989238027709266,1.0929831470297764,0.9702522282786098,1.023482203476065,-0.0342441757667988,0.0288276426528635,-0.1347881484428058,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-02-17,23.40999984741211,23.6200008392334,23.18000030517578,23.549999237060547,23.185386657714844,5462700,BKR,0.960509698235084,1.0845011689873658,0.9644005916507482,1.0274034553097129,-0.0668937570746286,0.0149450500605197,-0.1505486964796968,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-02-18,23.459999084472656,23.479999542236328,23.030000686645508,23.07999992370605,22.72266387939453,5053000,BKR,0.9666378191622416,1.0974224433024824,0.9813989836500964,1.0353108010217529,-0.0686729818595113,0.0124464090640987,-0.1342774966969938,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-02-19,23.06999969482422,23.65999984741211,23.06999969482422,23.39999961853028,23.037710189819336,4616800,BKR,0.9269230721465892,1.0389461513719334,1.001401593506422,1.0023245570248156,-0.0754014848782264,-0.0281501338329082,-0.1164983335274656,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-02-22,23.43000030517578,24.63999938964844,23.25,24.1299991607666,23.756406784057617,6767800,BKR,0.9146291440225082,1.0087673428581911,0.9597410687697564,0.9953240943772406,-0.0806949503547324,-0.0687134271272311,-0.1603126081014675,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-02-23,24.209999084472656,24.440000534057617,23.270000457763672,23.90999984741211,23.539813995361328,6420700,BKR,0.9004600846467593,1.0252096114925389,0.9677222042253372,1.008586492222307,-0.1081264075755473,-0.0577785669452661,-0.1504923689039309,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-02-24,24.0,25.31999969482422,23.940000534057617,25.14999961853028,24.760616302490234,7150300,BKR,0.8882703597850943,0.977065011700322,0.9087011294519806,1.0099883968047432,-0.1217180370196489,-0.0885687101027347,-0.1948153866401879,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-02-25,25.459999084472656,25.63999938964844,24.43000030517578,24.729999542236328,24.347118377685547,6680300,BKR,0.8960776197106722,1.0392695533424383,0.9590457490390448,1.0266826115313998,-0.1306049918207276,-0.0608224905956946,-0.1823714455196098,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
2021-02-26,24.34000015258789,24.729999542236328,23.5,24.479999542236328,24.100988388061523,10833100,BKR,0.8876633555344358,1.0807377638512743,0.9609564335910996,1.0374166001615297,-0.1497532446270939,-0.0247243133348626,-0.1824137640822181,4397000000.0,24613000000.0,19765000000.0,12893000000.0,5349000000.0,181000000.0,4678000000.0,38007000000.0,766000000.0,-9942000000.0,2203000000.0,5977000000.0,-1778000000.0,5000000000.0,4132000000.0,10227000000.0,953000000.0,-1778000000.0,6160000000.0,16455000000.0,18000000.0,2519000000.0,1514000000.0,5622000000.0,6744000000.0,4421000000.0,3532000000.0,,,-315000000.0,-618000000.0,991000000.0,225000000.0,-69000000.0,-9940000000.0,883000000.0,-28000000.0,1304000000.0,1317000000.0,8000000.0,-488000000.0,-80000000.0,680000000.0,-278000000.0,9711000000.0,-974000000.0,,
