Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-04-12,19.209999084472656,19.440000534057617,19.1299991607666,19.290000915527344,19.191390991210938,1839900,ESI,1.1161223779087197,1.227073919857012,1.184385204420355,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-13,19.270000457763672,19.270000457763672,18.850000381469727,19.06999969482422,18.97251510620117,1397400,ESI,1.1531200871171812,1.1996978605340956,1.182236523709212,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-14,19.1200008392334,19.540000915527344,19.1200008392334,19.34000015258789,19.241134643554688,1042300,ESI,1.1695968118624538,1.1570301676385244,1.1683302444830914,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-15,19.46999931335449,19.59000015258789,19.21999931335449,19.540000915527344,19.44011306762696,924400,ESI,1.1601841718848631,1.169815049089413,1.1584294998399758,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-16,19.76000022888184,19.940000534057617,19.6299991607666,19.68000030517578,19.57939720153809,1029800,ESI,1.1331300194257452,1.1691347199476911,1.1675538513798451,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-19,19.690000534057617,19.86000061035156,19.600000381469727,19.76000022888184,19.65898895263672,869900,ESI,1.115890680599501,1.165415992204112,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-20,19.61000061035156,19.82999992370605,19.190000534057617,19.309999465942383,19.211286544799805,1339600,ESI,1.1496635259242551,1.2039971815623665,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-21,19.280000686645508,19.88999938964844,19.059999465942383,19.780000686645508,19.67888641357422,1114700,ESI,1.145601548606607,1.195662494170045,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-22,19.850000381469727,20.059999465942383,19.6200008392334,19.780000686645508,19.67888641357422,1351600,ESI,1.1582406775968064,1.177415753032449,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-23,19.89999961853028,20.520000457763672,19.71999931335449,20.440000534057617,20.335512161254883,1051400,ESI,1.1159490567373858,1.149697725449074,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-26,20.459999084472656,20.920000076293945,20.39999961853028,20.690000534057617,20.58423614501953,1373500,ESI,1.1121313357180478,1.1324137320113254,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-27,20.549999237060547,20.709999084472656,20.3799991607666,20.549999237060547,20.444948196411133,1129800,ESI,1.1469586691570637,1.141104320806311,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-28,20.57999992370605,20.709999084472656,20.25,20.64999961853028,20.544437408447266,1335600,ESI,1.135578369062246,1.1384914144215286,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-29,21.1200008392334,22.049999237060547,20.84000015258789,21.459999084472656,21.35029602050781,2858200,ESI,1.109067472214738,1.0941179970454822,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-04-30,21.420000076293945,22.170000076293945,21.3700008392334,21.8799991607666,21.76814842224121,4206200,ESI,1.0772395575170606,1.0346265357455884,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-05-03,22.36000061035156,22.450000762939453,21.809999465942383,21.89999961853028,21.788047790527344,2619000,ESI,1.077629129180129,1.0533664261855598,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-05-04,21.770000457763672,22.3799991607666,21.700000762939453,22.3799991607666,22.265594482421875,2005800,ESI,1.0513805357463484,1.0455570457196353,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-05-05,22.530000686645508,23.13999938964844,22.239999771118164,22.88999938964844,22.772985458374023,1791900,ESI,1.0288313606407182,1.036277169349768,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-05-06,22.8799991607666,22.989999771118164,22.170000076293945,22.46999931335449,22.35513496398925,2478000,ESI,1.0690318670769896,1.0552005801103348,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-05-07,22.450000762939453,23.239999771118164,22.26000022888184,23.239999771118164,23.12119674682617,2570400,ESI,1.0267099955569,1.0223961625339897,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-05-10,23.479999542236328,23.559999465942383,22.6299991607666,22.64999961853028,22.53421401977539,2350300,ESI,1.056995274756657,1.071602003585788,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-05-11,22.299999237060547,22.76000022888184,22.18000030517578,22.32999992370605,22.215850830078125,1792400,ESI,1.106264312079223,1.086509693407274,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-05-12,22.280000686645508,22.450000762939453,21.51000022888184,21.530000686645508,21.419940948486328,2792800,ESI,1.1287441615113794,1.1245532366335187,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-05-13,21.76000022888184,22.209999084472656,21.709999084472656,21.989999771118164,21.877588272094727,1789000,ESI,1.1069561645930392,1.0704830805716083,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-05-14,22.1299991607666,22.63999938964844,22.09000015258789,22.6200008392334,22.504369735717773,1286300,ESI,1.064158885700892,1.0140755337992409,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-05-17,22.540000915527344,22.700000762939453,22.18000030517578,22.670000076293945,22.55411148071289,872100,ESI,1.046775899905707,0.999456483591758,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-05-18,22.71999931335449,22.780000686645508,22.280000686645508,22.299999237060547,22.18600273132324,714900,ESI,1.038518189918977,1.0340223463927294,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-05-19,22.0,22.1299991607666,21.75,22.049999237060547,21.93728256225586,1017100,ESI,1.0621141466113764,1.0452912301349029,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-05-20,22.190000534057617,22.270000457763672,21.86000061035156,22.200000762939453,22.086515426635746,670200,ESI,1.0382284680209624,1.0490668363890414,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-05-21,22.600000381469727,22.93000030517578,22.39999961853028,22.65999984741211,22.54416275024414,1520900,ESI,1.0171523923668029,1.034849640860284,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
2021-05-24,22.84000015258789,23.020000457763672,22.559999465942383,22.90999984741211,22.79288673400879,1124100,ESI,1.0148049750808303,1.0060528682881902,0.0,817400000.0,4129500000.0,2128900000.0,2349500000.0,-1700000.0,9900000.0,4476700000.0,2600000.0,60700000.0,-1403300000.0,277500000.0,2225000000.0,-379300000.0,128900000.0,317500000.0,320000000.0,24800000.0,-240100000.0,235300000.0,1070100000.0,-692900000.0,422300000.0,1531400000.0,243400000.0,122500000.0,30400000.0,10500000.0,-1900000.0,-14200000.0,-26600000.0,82300000.0,25600000.0,-3300000.0,32600000.0,39100000.0,19000000.0,-12400000.0,-44600000.0,-26300000.0,100000.0,-21700000.0,-8500000.0,
