Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock
2021-02-25,17.899999618530273,18.8700008392334,16.969999313354492,17.280000686645508,17.141921997070312,2636400,ESI,1.06732430548694,1.3813456182187671,1.3189886533269597,1.0266826115313998,0.04064169395554,0.2812535742806341,0.177571458768305,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-02-26,17.40999984741211,18.229999542236328,17.200000762939453,18.049999237060547,17.95772933959961,2625900,ESI,1.022160649226311,1.3058171292642755,1.2546130003732334,1.0374166001615297,-0.0152559509352188,0.2003550520781385,0.1112428026999157,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-01,18.34000015258789,19.020000457763672,18.299999237060547,18.799999237060547,18.703895568847656,1952900,ESI,0.9728724439203332,1.255323249673575,1.171413717894383,1.013597239400828,-0.0407247954804949,0.1811598763708635,0.0654532310273285,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-02,18.979999542236328,18.979999542236328,18.46999931335449,18.51000022888184,18.41537857055664,1448400,ESI,1.0162074174916484,1.2711990994889468,1.1930245815571308,1.0361647740865512,-0.0199573565949027,0.1827925062584443,0.0801558805478834,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-03,18.46999931335449,18.700000762939453,18.38999938964844,18.51000022888184,18.41537857055664,1196100,ESI,1.0297136332592507,1.2722823766680802,1.181621118757381,1.054357280092723,-0.0246436468334723,0.1718147318258758,0.058914492446974,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-04,18.520000457763672,18.670000076293945,17.670000076293945,18.020000457763672,17.92788314819336,1864600,ESI,1.0677025938110347,1.333026965412803,1.2087316665982224,1.0789141676317748,-0.0112115738207401,0.2048281288800482,0.0729749971313757,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-05,18.299999237060547,18.489999771118164,17.610000610351562,18.489999771118164,18.39548110961914,1754100,ESI,1.0200108247887665,1.29046713525698,1.183986466940328,1.0513678997204563,-0.0313570749316898,0.190861983701045,0.0663492900773496,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-08,18.43000030517578,19.09000015258789,18.43000030517578,18.8799991607666,18.783485412597656,3445600,ESI,1.014300937169094,1.268058468173497,1.1275862727250203,1.053835017954231,-0.0395340807851369,0.1695211826782243,0.0200819767669344,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-09,19.229999542236328,20.51000022888184,19.100000381469727,20.239999771118164,20.136533737182617,4808500,ESI,0.9481226479048754,1.2204981878489691,1.0776433047595404,1.047243962582535,-0.0991213146776595,0.1274185458361474,-0.0275524443959802,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-10,20.950000762939453,21.020000457763672,20.40999984741211,20.5,20.395204544067383,3782400,ESI,0.940975656789546,1.1854567691774056,1.0468147223205997,1.039672854637922,-0.0986971978483759,0.1067087104063821,-0.04848851662682,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-11,20.6200008392334,20.82999992370605,19.84000015258789,19.8799991607666,19.77837371826172,3341200,ESI,0.9592555675436304,1.2244450200606314,1.0582265561020694,1.0256622421362138,-0.0664066745925834,0.1636502244867199,-0.0140989384086345,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-12,19.8799991607666,20.93000030517578,19.850000381469727,20.780000686645508,20.67377281188965,2036800,ESI,0.93070262591301,1.1583867753247967,1.004170860238079,1.0207674438038497,-0.0900648178908396,0.1095621275585463,-0.0458436441149026,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-15,20.809999465942383,20.989999771118164,20.26000022888184,20.670000076293945,20.56433486938477,1313400,ESI,0.9453314775849376,1.1480604887904744,1.00367940518107,1.017237660715961,-0.0719061831310233,0.1208104302780699,-0.0328627931405025,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-16,20.57999992370605,20.6299991607666,19.959999084472656,20.07999992370605,19.977352142333984,1236100,ESI,0.9800796953489852,1.1533343975674355,1.0541937347800043,1.0317473901389642,-0.051667694789979,0.13056408620233,-0.0047535648480554,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-17,20.01000022888184,20.309999465942383,19.75,20.280000686645508,20.17633056640625,1218100,ESI,0.9743589840547662,1.154813461788613,1.074526422622811,1.0204048792069982,-0.046045895152232,0.1184775256582559,0.0065115590829987,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-18,20.25,20.479999542236328,19.8700008392334,19.950000762939453,19.8480167388916,1288500,ESI,0.96791970691741,1.155321933520192,1.1109421927206573,1.026141003020234,-0.058221296102824,0.0993609753245248,0.0280211837802839,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-19,19.89999961853028,19.93000030517578,19.479999542236328,19.75,19.649038314819336,2397200,ESI,1.001519061557958,1.1670214444043758,1.1613799784599808,1.039291194415156,-0.037772132857198,0.1126083221604028,0.0778919584573969,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-22,19.75,19.850000381469727,19.229999542236328,19.489999771118164,19.39036750793457,1489300,ESI,1.014879496508851,1.1928775895898314,1.148508425570106,1.0344112053404404,-0.0195317088315893,0.1316726293483359,0.0849761960267856,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-23,19.270000457763672,19.450000762939453,18.559999465942383,18.709999084472656,18.61435508728028,3215500,ESI,1.0924639648220056,1.256003335490937,1.1958512730904514,1.0693935085724935,0.0230704562495118,0.1638779888514241,0.1105495428031209,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-24,18.790000915527344,19.11000061035156,18.56999969482422,18.56999969482422,18.47507095336914,2335900,ESI,1.1141627654353208,1.2481963623103989,1.1734731823166389,1.0856410250000772,0.0285217404352435,0.1518926195996741,0.0922600154193682,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-25,18.34000015258789,18.5,17.440000534057617,18.280000686645508,18.186553955078125,3303400,ESI,1.1241793385878038,1.2751277609881582,1.2184826164510678,1.0730788964453477,0.0511004421424563,0.1941672291708733,0.1387950922085872,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-26,18.38999938964844,18.63999938964844,18.11000061035156,18.59000015258789,18.49496841430664,1352700,ESI,1.1108122462407275,1.2608751027412446,1.206273996590589,1.054404908622988,0.0564073376177394,0.1980170751508128,0.1548495323534842,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-29,18.46999931335449,18.81999969482422,18.270000457763672,18.38999938964844,18.29598999023437,1263800,ESI,1.16693854948017,1.2974845210275503,1.2598388635631996,1.0689163053254425,0.0980222441547276,0.2169441843910444,0.1889373364607345,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-30,18.31999969482422,18.56999969482422,18.26000022888184,18.450000762939453,18.355684280395508,1105800,ESI,1.1859077596736791,1.298698884468651,1.2432116038951897,1.0517320513246775,0.1341757083490014,0.2236288026015338,0.1770593029149207,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-03-31,18.51000022888184,18.71999931335449,18.18000030517578,18.290000915527344,18.196504592895508,1234300,ESI,1.1973754453387762,1.2514085383244749,1.2650781549963948,1.0518071453770457,0.1455682999617304,0.1872901938085429,0.190408357027721,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-04-01,18.46999931335449,18.809999465942383,18.280000686645508,18.809999465942383,18.713844299316406,1387400,ESI,1.1897926543738109,1.2466609400206534,1.2247617170316625,1.0320601759921184,0.1577324783816924,0.1976503064812176,0.1693846413234583,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
2021-04-05,19.11000061035156,19.26000022888184,18.8799991607666,19.059999465942383,18.962566375732425,2111900,ESI,1.2009442713154077,1.2182112859120928,1.2018415895800436,1.0244191200348804,0.1765251512805272,0.1870118210360873,0.1589794324318201,855900000.0,4122900000.0,2165300000.0,2319800000.0,-1700000.0,95200000.0,4483400000.0,2600000.0,67500000.0,-1473200000.0,269300000.0,2252700000.0,-332500000.0,88500000.0,291900000.0,314300000.0,25000000.0,-194800000.0,296400000.0,989900000.0,-788800000.0,403400000.0,1541600000.0,203100000.0,95600000.0,,-5300000.0,-39900000.0,-7900000.0,-123600000.0,25400000.0,75700000.0,101800000.0,-55700000.0,4000000.0,261300000.0,161400000.0,-3800000.0,-12400000.0,1400000.0,-27300000.0,-47600000.0,30000000.0,-28800000.0,,
