Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-07-09,38.41999816894531,39.470001220703125,38.290000915527344,39.41999816894531,34.1664924621582,1740900,UNM,0.9265602089020752,0.9960268143695206,0.855296760211336,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-10,39.54999923706055,39.54999923706055,38.630001068115234,38.81999969482422,33.64645004272461,1793400,UNM,0.9341386802929408,0.957219750312209,0.8784451966306943,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-11,38.41999816894531,38.650001525878906,37.47999954223633,37.5,32.50237274169922,1254300,UNM,0.9444688110820484,1.0019208239332362,0.931816560023342,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-12,37.869998931884766,37.900001525878906,37.16999816894531,37.70000076293945,32.67571258544922,1602900,UNM,0.9349185978284194,0.9888613268996428,0.9147661697025198,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-13,37.47999954223633,37.84999847412109,37.2400016784668,37.65999984741211,32.641048431396484,1379900,UNM,0.9447333099207575,1.0064860626027343,0.9138522588558262,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-16,37.810001373291016,38.18000030517578,37.7400016784668,38.13999938964844,33.05708312988281,715800,UNM,0.9286202663461391,1.00279376799332,0.9092657202243876,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-17,38.09999847412109,38.34000015258789,37.95000076293945,38.16999816894531,33.08307647705078,869300,UNM,0.9497823587811168,0.9809052260413051,0.9203332245607684,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-18,38.08000183105469,38.36000061035156,37.77999877929688,38.2400016784668,33.14375686645508,1461900,UNM,0.9477801933765532,0.99122016997994,0.9141046312472544,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-19,38.150001525878906,38.25,37.43999862670898,37.4900016784668,32.49370193481445,1532400,UNM,0.9656667639896508,0.9957431466833466,0.9223044439036306,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-20,37.36000061035156,37.68000030517578,37.04999923706055,37.52999877929688,32.52836990356445,1335300,UNM,0.9734901608597608,0.9718803553416706,0.9237724192127303,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-23,37.40999984741211,38.29999923706055,37.40999984741211,38.20000076293945,33.109092712402344,1594900,UNM,0.9456097518823414,0.8960628388070534,0.930044991848468,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-24,38.18000030517578,38.630001068115234,38.150001525878906,38.400001525878906,33.28242874145508,1509100,UNM,0.9212840562677218,0.9144676736595004,0.9267982297336932,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-25,38.40999984741211,38.40999984741211,36.959999084472656,37.970001220703125,32.90973663330078,1912900,UNM,0.9428536157615142,0.9218851316028928,0.9354097383938268,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-26,38.18999862670898,39.02000045776367,38.09999847412109,38.7599983215332,33.59445571899414,1914900,UNM,0.9405192818782762,0.9119927304397788,0.9147620786036812,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-27,38.75,39.29999923706055,38.619998931884766,38.79999923706055,33.85622787475586,1184900,UNM,0.9275774074903268,0.9412948340247164,0.9553109014809458,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-30,38.83000183105469,39.540000915527344,38.83000183105469,39.33000183105469,34.31869888305664,1754900,UNM,0.9237223364217028,0.9288663150239076,0.9109452282296966,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-07-31,40.65999984741211,41.27999877929688,39.45000076293945,39.72999954223633,34.667728424072266,3287000,UNM,0.9252454104820488,0.937012437476184,0.8961523941022038,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-08-01,39.56999969482422,40.060001373291016,38.869998931884766,38.900001525878906,33.943485260009766,1563400,UNM,0.9480719494461785,0.9627029693256332,0.9165782487257644,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-08-02,36.9900016784668,37.0,35.33000183105469,35.880001068115234,31.30828094482422,3971300,UNM,1.032887517639831,1.0499110667385705,1.019474788108798,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-08-03,35.90999984741211,37.0099983215332,35.84000015258789,36.43999862670898,31.79692649841309,2141100,UNM,1.0266191431013858,1.030458683105202,0.9985144037036852,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-08-06,36.45000076293945,36.619998931884766,35.91999816894531,36.040000915527344,31.44789695739746,1912900,UNM,1.0172031304443814,1.0637004249517292,0.9969202599141,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-08-07,36.290000915527344,36.900001525878906,36.15999984741211,36.25,31.63113784790039,1996300,UNM,1.0082758948387422,1.0603176854364005,1.0171909666683672,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-08-08,36.27999877929688,36.40999984741211,36.02000045776367,36.27999877929688,31.65731239318848,1524100,UNM,0.990628495809833,1.0472219723526648,1.0278232044984472,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-08-09,36.2400016784668,36.560001373291016,35.9900016784668,36.02000045776367,31.430450439453125,1533400,UNM,0.9958353885231084,1.0354809095525543,1.0515894303693614,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-08-10,35.439998626708984,35.439998626708984,34.56999969482422,35.18000030517578,30.69747734069824,1939700,UNM,0.99943153854475,1.0885573971784703,1.0706380307237604,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-08-13,35.150001525878906,35.31999969482422,34.7599983215332,35.0099983215332,30.549131393432617,1144800,UNM,1.0297059109447029,1.0653537408166045,1.0807670544136772,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-08-14,35.06999969482422,35.4900016784668,35.06999969482422,35.34000015258789,30.83708572387696,1380200,UNM,1.0441428410082092,1.0556904419566298,1.0755583078511637,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-08-15,34.959999084472656,35.27000045776367,34.709999084472656,35.18000030517578,30.69747734069824,1395100,UNM,1.035531481636471,1.0341440976781933,1.0810271624416046,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
2018-08-16,35.709999084472656,36.209999084472656,35.5,36.0099983215332,31.42172241210937,2167800,UNM,1.068869721753606,0.9907227326012236,1.055264430711316,2212500000.0,2303300000.0,54438200000.0,9574900000.0,835200000.0,64013100000.0,30500000.0,5569300000.0,9542200000.0,50659600000.0,338600000.0,-2301100000.0,6404600000.0,77400000.0,1040200000.0,127500000.0,504800000.0,8467500000.0,46085100000.0,9236300000.0,1155100000.0,1665700000.0,2738400000.0,205000000.0,,-384200000.0,0.0,-499300000.0,-63500000.0,-687800000.0,355600000.0,10800000.0,994200000.0,-23000000.0,1164100000.0,103400000.0,-9800000.0,-196000000.0,-101800000.0,-37300000.0,-212900000.0,-105300000.0,-401800000.0
