Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-03-04,3012.0,3058.1298828125,2945.429931640625,2977.570068359375,2977.570068359375,5481600,AMZN,1.0827016642250449,1.0962328450663068,1.165094295918696,1.0789141676317748,0.00378749659327,-0.031965991466448,0.0293376264518494,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-05,3005.0,3009.0,2881.0,3000.4599609375,3000.4599609375,5388600,AMZN,1.092962390857391,1.093548970844639,1.152213316252619,1.0513678997204563,0.0415944911369348,-0.0060561807112959,0.0345761393896406,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-08,3015.0,3064.590087890625,2951.31005859375,2951.949951171875,2951.949951171875,4185000,AMZN,1.1176680172095592,1.1347244898288316,1.168719001699337,1.053835017954231,0.0638329992553281,0.0361872043335589,0.061214705741251,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-09,3017.989990234375,3090.9599609375,3005.14990234375,3062.85009765625,3062.85009765625,4030000,AMZN,1.1010006509141097,1.0927175576388988,1.1348221193463697,1.047243962582535,0.0537566883315747,-0.0003620843739229,0.029626370190849,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-10,3098.449951171875,3116.4599609375,3030.050048828125,3057.639892578125,3057.639892578125,3012500,AMZN,1.1052282189217215,1.1066934747290682,1.140827603244403,1.039672854637922,0.0655553642837996,0.0279454159580447,0.0455243642969831,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-11,3104.010009765625,3131.780029296875,3082.929931640625,3113.590087890625,3113.590087890625,2776400,AMZN,1.0919870323403458,1.0865688119865775,1.1120667531020487,1.0256622421362138,0.0663247902041319,0.025774016412666,0.0397412585913448,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-12,3075.0,3098.97998046875,3045.5,3089.489990234375,3089.489990234375,2421900,AMZN,1.0788188375865726,1.1054413546557282,1.0861760326383765,1.0207674438038497,0.0580513937827229,0.0566167068894778,0.0361615282853948,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-15,3074.570068359375,3082.239990234375,3032.090087890625,3081.679931640625,3081.679931640625,2913600,AMZN,1.0965090998569942,1.1322525595241726,1.0850023224288636,1.017237660715961,0.0792714391410331,0.1050025010117681,0.048460124107291,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-16,3104.969970703125,3128.909912109375,3075.860107421875,3091.860107421875,3091.860107421875,2538800,AMZN,1.0994805144146216,1.127767680683094,1.0932092434306655,1.0317473901389642,0.0677331242756573,0.1049973693179886,0.0342619438026057,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-17,3073.219970703125,3173.050048828125,3070.219970703125,3135.72998046875,3135.72998046875,3118600,AMZN,1.0753508850470457,1.1014851350246615,1.0893795133117148,1.0204048792069982,0.0549460058400474,0.0651491988943044,0.0213646497719024,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-18,3101.0,3116.6298828125,3025.0,3027.989990234375,3027.989990234375,3649600,AMZN,1.1012882975706717,1.157678840653935,1.1312851200231693,1.026141003020234,0.0751472945504376,0.1017178824582676,0.0483641110827959,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-19,3029.22998046875,3077.2900390625,3016.6298828125,3074.9599609375,3074.9599609375,4625400,AMZN,1.0933540801312518,1.1394685175969326,1.1075916734180038,1.039291194415156,0.0540628857160958,0.0850553953529595,0.0241036534154199,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-22,3067.85009765625,3126.580078125,3060.050048828125,3110.8701171875,3110.8701171875,2902200,AMZN,1.0637024094256184,1.1087187661962794,1.0659268423380592,1.0344112053404404,0.029291204085178,0.0475138059547839,0.0023946127947389,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-23,3127.0,3182.0,3120.85009765625,3137.5,3137.5,3817300,AMZN,1.0648222734063746,1.0841306648406377,1.0521498381474104,1.0693935085724935,-0.0045712351661191,-0.0079946817988751,-0.03315189213992,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-24,3151.0400390625,3160.31005859375,3085.14990234375,3087.070068359375,3087.070068359375,2959000,AMZN,1.1042833251309112,1.1155852689823726,1.0641287584406325,1.0856410250000772,0.018642300130834,0.0192815262716479,-0.0170844084566381,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-25,3072.989990234375,3109.780029296875,3037.139892578125,3046.260009765625,3046.260009765625,3563500,AMZN,1.121844465241021,1.1319256667271222,1.0778003188303793,1.0730788964453477,0.0487655687956736,0.0509651349098374,-0.0018872054121013,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-26,3044.06005859375,3056.659912109375,2996.0,3052.030029296875,3052.030029296875,3312900,AMZN,1.1331802003261309,1.1271710563417745,1.04513389405665,1.054404908622988,0.0787752917031427,0.0643130287513427,-0.0062905701804549,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-29,3055.43994140625,3091.25,3028.449951171875,3075.72998046875,3075.72998046875,2746000,AMZN,1.1286133960513376,1.116148033963609,1.0472310704950474,1.0689163053254425,0.0596970907258951,0.0356076973271031,-0.0236704566074177,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-30,3070.010009765625,3073.0,3034.0,3055.2900390625,3055.2900390625,2337600,AMZN,1.134890592232926,1.1491478503121346,1.0676596879707552,1.0517320513246775,0.0831585409082482,0.0740777684450175,0.0015073869904862,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,4981000000.0,-3463000000.0,13582000000.0,-17037000000.0,-1816000000.0,-1816000000.0,7129000000.0,7222000000.0,12175000000.0,597000000.0,30431000000.0,7618000000.0,329000000.0,-4561000000.0,-888000000.0,-14823000000.0
2021-03-31,3064.06005859375,3119.330078125,3062.5,3094.080078125,3094.080078125,3093900,AMZN,1.094506252173853,1.1879912275773608,1.0673382227527493,1.0518071453770457,0.0426991067968072,0.1238728830614288,-0.0073315752159244,45160000000.0,219757000000.0,103320000000.0,10539000000.0,323077000000.0,5000000.0,299000000.0,60658000000.0,19418000000.0,15220000000.0,-2503000000.0,18560000000.0,33834000000.0,115404000000.0,1156000000.0,-666000000.0,160789000000.0,121408000000.0,7100000000.0,88100000000.0,39436000000.0,23990000000.0,31868000000.0,23849000000.0,63926000000.0,,3151000000.0,-7366000000.0,-8666000000.0,-3476000000.0,-3476000000.0,-4060000000.0,8107000000.0,-8222000000.0,-293000000.0,4213000000.0,7508000000.0,-304000000.0,-2255000000.0,2583000000.0,-12082000000.0
2021-04-01,3117.93994140625,3162.43994140625,3115.550048828125,3161.0,3161.0,2940300,AMZN,1.047728603982126,1.1694337482205,1.0403733366616577,1.0320601759921184,0.0156684279900076,0.1204231146810641,-0.0150037390465465,45160000000.0,219757000000.0,103320000000.0,10539000000.0,323077000000.0,5000000.0,299000000.0,60658000000.0,19418000000.0,15220000000.0,-2503000000.0,18560000000.0,33834000000.0,115404000000.0,1156000000.0,-666000000.0,160789000000.0,121408000000.0,7100000000.0,88100000000.0,39436000000.0,23990000000.0,31868000000.0,23849000000.0,63926000000.0,,3151000000.0,-7366000000.0,-8666000000.0,-3476000000.0,-3476000000.0,-4060000000.0,8107000000.0,-8222000000.0,-293000000.0,4213000000.0,7508000000.0,-304000000.0,-2255000000.0,2583000000.0,-12082000000.0
2021-04-05,3173.0,3235.9599609375,3161.239990234375,3226.72998046875,3226.72998046875,3334900,AMZN,1.0135772310850089,1.1564060007175778,1.006064984822973,1.0244191200348804,-0.0108418889498715,0.1252065358415723,-0.0367971723252504,45160000000.0,219757000000.0,103320000000.0,10539000000.0,323077000000.0,5000000.0,299000000.0,60658000000.0,19418000000.0,15220000000.0,-2503000000.0,18560000000.0,33834000000.0,115404000000.0,1156000000.0,-666000000.0,160789000000.0,121408000000.0,7100000000.0,88100000000.0,39436000000.0,23990000000.0,31868000000.0,23849000000.0,63926000000.0,,3151000000.0,-7366000000.0,-8666000000.0,-3476000000.0,-3476000000.0,-4060000000.0,8107000000.0,-8222000000.0,-293000000.0,4213000000.0,7508000000.0,-304000000.0,-2255000000.0,2583000000.0,-12082000000.0
2021-04-06,3223.75,3247.31005859375,3217.0400390625,3223.820068359375,3223.820068359375,2537800,AMZN,1.025606282943122,1.153705854862869,1.0072925936519743,1.0223156584391035,0.0032906245040185,0.1079400630161495,-0.0367240397150103,45160000000.0,219757000000.0,103320000000.0,10539000000.0,323077000000.0,5000000.0,299000000.0,60658000000.0,19418000000.0,15220000000.0,-2503000000.0,18560000000.0,33834000000.0,115404000000.0,1156000000.0,-666000000.0,160789000000.0,121408000000.0,7100000000.0,88100000000.0,39436000000.0,23990000000.0,31868000000.0,23849000000.0,63926000000.0,,3151000000.0,-7366000000.0,-8666000000.0,-3476000000.0,-3476000000.0,-4060000000.0,8107000000.0,-8222000000.0,-293000000.0,4213000000.0,7508000000.0,-304000000.0,-2255000000.0,2583000000.0,-12082000000.0
2021-04-07,3233.800048828125,3303.610107421875,3223.64990234375,3279.389892578125,3279.389892578125,3346200,AMZN,1.0037263683929156,1.133915200886574,1.001491172711673,1.0394801739198338,-0.0357538055269182,0.0812158908545648,-0.0534141052554304,45160000000.0,219757000000.0,103320000000.0,10539000000.0,323077000000.0,5000000.0,299000000.0,60658000000.0,19418000000.0,15220000000.0,-2503000000.0,18560000000.0,33834000000.0,115404000000.0,1156000000.0,-666000000.0,160789000000.0,121408000000.0,7100000000.0,88100000000.0,39436000000.0,23990000000.0,31868000000.0,23849000000.0,63926000000.0,,3151000000.0,-7366000000.0,-8666000000.0,-3476000000.0,-3476000000.0,-4060000000.0,8107000000.0,-8222000000.0,-293000000.0,4213000000.0,7508000000.0,-304000000.0,-2255000000.0,2583000000.0,-12082000000.0
