Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-02-05,3319.0,3377.0,3302.7099609375,3352.14990234375,3352.14990234375,3620800,AMZN,0.9121429475574138,0.940274162322658,0.9841415468705004,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-02-08,3358.5,3365.0,3304.0,3322.93994140625,3322.93994140625,3257400,AMZN,0.9369986044866556,0.9514074965090124,0.9756300198328351,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-02-09,3312.489990234375,3338.0,3297.840087890625,3305.0,3305.0,2203500,AMZN,0.9347927353205372,0.9751588206788956,0.9685990834200076,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-02-10,3314.0,3317.949951171875,3254.0,3286.580078125,3286.580078125,3151600,AMZN,0.9376555137517688,0.9950738502753564,0.9699292042866082,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-02-11,3292.0,3292.0,3248.06005859375,3262.1298828125,3262.1298828125,2301400,AMZN,0.9478041091227722,0.9908495815347826,0.9809388547132232,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-02-12,3250.0,3280.25,3233.31005859375,3277.7099609375,3277.7099609375,2335300,AMZN,0.9566831775352872,0.9859932963390564,0.9963877695430338,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-02-16,3254.050048828125,3308.300048828125,3253.590087890625,3268.949951171875,3268.949951171875,2574700,AMZN,0.9262882685459534,0.9934933174722896,1.011266638729601,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-02-17,3263.60009765625,3320.909912109375,3259.5,3308.639892578125,3308.639892578125,3297500,AMZN,0.929372812023209,0.9680957076380796,0.9971408309019304,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-02-18,3282.419921875,3338.0,3273.93994140625,3328.22998046875,3328.22998046875,3027400,AMZN,0.9346920541678924,0.9749897120322644,0.9963253799946158,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-02-19,3328.22998046875,3333.5,3245.75,3249.89990234375,3249.89990234375,4305200,AMZN,0.9654143494503662,1.0028155164033747,1.030687092976872,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-02-22,3208.1298828125,3232.320068359375,3172.260009765625,3180.739990234375,3180.739990234375,3515700,AMZN,0.9705509025690284,1.0265409691248544,1.0757151099632178,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-02-23,3127.030029296875,3204.72998046875,3093.60009765625,3194.5,3194.5,4677200,AMZN,0.9535952448788934,1.0111473180221866,1.0864892906753796,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-02-24,3166.75,3171.22998046875,3125.3798828125,3159.530029296875,3159.530029296875,3011300,AMZN,0.9659759524349504,1.0201105982450942,1.1011131300354249,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-02-25,3136.739990234375,3178.260009765625,3047.760009765625,3057.159912109375,3057.159912109375,4533800,AMZN,1.0060742875391695,1.0528235338932437,1.1327899804881392,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-02-26,3095.199951171875,3122.43994140625,3036.699951171875,3092.929931640625,3092.929931640625,4275900,AMZN,0.9878303442334502,1.0456072596894963,1.1245162760551823,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-03-01,3127.889892578125,3149.56005859375,3097.989990234375,3146.139892578125,3146.139892578125,2729100,AMZN,0.9834527973228602,1.012990559410252,1.115427208860312,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-03-02,3143.469970703125,3163.52001953125,3087.1201171875,3094.530029296875,3094.530029296875,2595800,AMZN,1.021479827332045,1.036092699165575,1.1392683110595143,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-03-03,3081.179931640625,3107.780029296875,2995.0,3005.0,3005.0,3988700,AMZN,1.0737870151310316,1.0642296205542845,1.1594542136803243,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-03-04,3012.0,3058.1298828125,2945.429931640625,2977.570068359375,2977.570068359375,5481600,AMZN,1.0827016642250449,1.0962328450663068,1.165094295918696,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-03-05,3005.0,3009.0,2881.0,3000.4599609375,3000.4599609375,5388600,AMZN,1.092962390857391,1.093548970844639,1.152213316252619,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-03-08,3015.0,3064.590087890625,2951.31005859375,2951.949951171875,2951.949951171875,4185000,AMZN,1.1176680172095592,1.1347244898288316,1.168719001699337,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-03-09,3017.989990234375,3090.9599609375,3005.14990234375,3062.85009765625,3062.85009765625,4030000,AMZN,1.1010006509141097,1.0927175576388988,1.1348221193463697,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-03-10,3098.449951171875,3116.4599609375,3030.050048828125,3057.639892578125,3057.639892578125,3012500,AMZN,1.1052282189217215,1.1066934747290682,1.140827603244403,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-03-11,3104.010009765625,3131.780029296875,3082.929931640625,3113.590087890625,3113.590087890625,2776400,AMZN,1.0919870323403458,1.0865688119865775,1.1120667531020487,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-03-12,3075.0,3098.97998046875,3045.5,3089.489990234375,3089.489990234375,2421900,AMZN,1.0788188375865726,1.1054413546557282,1.0861760326383765,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-03-15,3074.570068359375,3082.239990234375,3032.090087890625,3081.679931640625,3081.679931640625,2913600,AMZN,1.0965090998569942,1.1322525595241726,1.0850023224288636,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
2021-03-16,3104.969970703125,3128.909912109375,3075.860107421875,3091.860107421875,3091.860107421875,2538800,AMZN,1.0994805144146216,1.127767680683094,1.0932092434306655,4981000000.0,42865000000.0,227791000000.0,93404000000.0,15267000000.0,321195000000.0,5000000.0,233000000.0,52551000000.0,17017000000.0,15017000000.0,-2017000000.0,12097000000.0,42122000000.0,126385000000.0,1155000000.0,-180000000.0,150667000000.0,132733000000.0,5700000000.0,73406000000.0,42274000000.0,24309000000.0,31816000000.0,23795000000.0,72539000000.0,-22242000000.0,18745000000.0,-59611000000.0,-1104000000.0,-1104000000.0,5754000000.0,21331000000.0,5967000000.0,618000000.0,66064000000.0,25251000000.0,-2849000000.0,-8169000000.0,6001000000.0,-40140000000.0,
