Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-11-09,148.10000610351562,148.72999572753906,140.08999633789062,140.49000549316406,138.95745849609375,196300,MSA,1.0800370847185747,1.2314721355096612,1.1703878763760724,1.0952501884521426,-0.0152131037335678,0.0124426422962096,-0.1220095008897992,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-11-10,141.3699951171875,144.3800048828125,140.2899932861328,143.47000122070312,142.34060668945312,109000,MSA,1.0626612140901677,1.1905624245184132,1.145022197723648,1.0839984978705262,-0.0213372837803584,-0.0194654789263646,-0.142391306839325,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-11-11,144.67999267578125,146.0,143.08999633789062,143.8699951171875,142.73745727539062,198700,MSA,1.0399666810698065,1.157915993278915,1.1512010016204066,1.0757014096148303,-0.035734728545024,-0.0384809386536475,-0.1446908304469227,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-11-12,143.4600067138672,143.97999572753906,139.8699951171875,141.22999572753906,140.1182403564453,159200,MSA,1.0809318388999247,1.2064641798913165,1.1878800656314763,1.1099785439559162,-0.0290467050559914,-0.0240409638370799,-0.1237714777117924,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-11-13,141.82000732421875,142.74000549316406,140.0,141.75,140.6341552734375,136200,MSA,1.0670192912787797,1.21674901807608,1.18444426361131,1.0836109391783006,-0.0165916478995209,0.018712347993874,-0.1105592244897188,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-11-16,143.2899932861328,143.91000366210938,140.0500030517578,141.13999938964844,140.02894592285156,208400,MSA,1.069292837032661,1.2162542905110931,1.191771175938115,1.0745618956570646,-0.0052690586244035,0.0415242825240582,-0.08508422026155,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-11-17,140.3300018310547,141.0399932861328,139.1999969482422,139.83999633789062,138.7391815185547,221900,MSA,1.0617133343400338,1.208921484081615,1.208025682077064,1.0716898328073,-0.0099764984672663,0.0137808532434515,-0.0663903529777387,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-11-18,139.92999267578125,141.14999389648438,138.33999633789062,138.6300048828125,137.53871154785156,210600,MSA,1.069609752314717,1.172322866753268,1.2263281034270248,1.0797196178315844,-0.0101098655168674,-0.0013575073020777,-0.0707650598099627,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-11-19,138.33999633789062,140.4600067138672,137.9499969482422,139.17999267578125,138.08436584472656,161900,MSA,1.0548931062135276,1.1596229050078697,1.2253820295205358,1.0747387601086344,-0.0198456538951068,0.0004888282498769,-0.0629368420169755,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-11-20,139.69000244140625,142.83999633789062,138.72999572753906,142.6300048828125,141.50723266601562,125400,MSA,1.039402541650052,1.1783150154553388,1.190526598645779,1.0823666585670508,-0.0429641169169987,-0.0144758010234355,-0.0932143092914647,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-11-23,143.25999450683594,147.1999969482422,141.61000061035156,147.10000610351562,145.94203186035156,105700,MSA,1.0126445233639505,1.0858062302961893,1.1691779261488655,1.0655008807234645,-0.0528563573595137,-0.0759988168079603,-0.0967382865732742,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-11-24,148.1199951171875,151.11000061035156,145.64999389648438,150.67999267578125,149.4938507080078,129700,MSA,0.9842049216161018,1.069722367416338,1.1189183186388725,1.0462667827802716,-0.0620618611641697,-0.0611985956114267,-0.1295990593606699,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-11-25,151.0800018310547,151.52999877929688,149.0800018310547,150.5500030517578,149.3648681640625,161500,MSA,0.976685440549462,1.0398812885288211,1.1254262024179529,1.0403610731589388,-0.0636756326094767,-0.0721636761766721,-0.1342161067456722,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-11-27,151.19000244140625,152.19000244140625,147.52999877929688,148.75,147.57904052734375,73900,MSA,0.9993277321350656,1.0768621778501075,1.1286382801853647,1.0432249427155542,-0.0438972105804885,-0.0540295615898018,-0.1186850099810608,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-11-30,149.0,150.72999572753906,147.86000061035156,149.44000244140625,148.26361083984375,191600,MSA,0.9996655209989004,1.0987242044648522,1.1218127238693685,1.057318771652863,-0.0576532506539625,-0.0538419579313025,-0.136124029147264,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-12-01,150.4199981689453,151.36000061035156,147.1999969482422,149.11000061035156,147.93621826171875,113300,MSA,0.9798135108406804,1.0920119012107912,1.1240257497874195,1.0299227666019029,-0.0501092557612224,-0.0620525852991626,-0.1305960386966904,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-12-02,148.9199981689453,149.36000061035156,146.92999267578125,148.92999267578125,147.7576141357422,117100,MSA,0.9990600450686806,1.112853351850163,1.1317286630385497,1.0415781929012056,-0.0425181478325249,-0.0506291235295959,-0.1128359740105993,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-12-03,149.60000610351562,150.63999938964844,147.61000061035156,147.92999267578125,146.76548767089844,99400,MSA,1.0463057197630006,1.1037046301665043,1.1390394246541249,1.0581536374396452,-0.0118479176766446,-0.0672413866759926,-0.0934073332948708,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-12-04,148.5500030517578,153.75999450683594,148.5500030517578,153.5,152.29164123535156,81000,MSA,1.0201955095818531,1.076586392481002,1.0669300446817496,1.055411022203609,-0.0352155126217559,-0.0823525937986604,-0.137859455633877,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-12-07,153.7899932861328,154.9499969482422,150.82000732421875,150.88999938964844,149.7021942138672,117900,MSA,1.0314799391655165,1.100457318673559,1.0630019744400172,1.0603009546150792,-0.0288210154495627,-0.0738639686278843,-0.1332207893775274,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-12-08,150.1699981689453,152.99000549316406,150.1699981689453,151.80999755859375,150.6149444580078,62800,MSA,1.029312913034241,1.078731794226165,1.0435160582819802,1.055428864375226,-0.0261159513409847,-0.0762016340537607,-0.1285031870250366,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-12-09,152.0,152.74000549316406,149.7899932861328,150.4499969482422,149.2656707763672,159200,MSA,1.068461170842161,1.098544765915904,1.080608754098612,1.0711936781318203,-0.0027325072896593,-0.0687531472085769,-0.1194822115803617,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-12-10,149.39999389648438,151.60000610351562,148.9199981689453,151.27000427246094,150.07920837402344,69800,MSA,1.0483240915568774,1.0881495580692608,1.0752827155988898,1.062316503263218,-0.0139924117063405,-0.0547925280681076,-0.1238401115567491,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-12-11,150.3000030517578,153.4199981689453,150.3000030517578,152.4600067138672,151.2598419189453,63300,MSA,1.0365996450103476,1.0488163733050606,1.0668897751580884,1.073775639924845,-0.0371759949144974,-0.1014082251407793,-0.1382103042434364,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-12-14,153.97999572753906,155.47000122070312,148.94000244140625,149.6199951171875,148.44219970703125,148000,MSA,1.0536691478106983,1.066178106203052,1.0934558198609663,1.0697624410001334,-0.016093293189435,-0.0898121152271345,-0.1280022020676343,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
2020-12-15,151.14999389648438,153.41000366210938,150.1999969482422,152.66000366210938,151.45826721191406,103000,MSA,1.0374033003729912,1.0154608582799325,1.0839942175922572,1.0593177594136232,-0.0219144590406319,-0.0956302906870931,-0.1270751760399506,171326000.0,1007120000.0,722231000.0,6773000.0,126507000.0,1739693000.0,229127000.0,14107000.0,1012266000.0,358585000.0,436679000.0,-519162000.0,219612000.0,152195000.0,277509000.0,32596000.0,20000000.0,-214003000.0,218713000.0,693363000.0,114226000.0,49892000.0,266358000.0,328394000.0,185027000.0,89120000.0,5425000.0,5801000.0,-64157000.0,-16565000.0,-84624000.0,-10619000.0,8112000.0,136440000.0,11939000.0,-12648000.0,-4242000.0,164962000.0,38020000.0,-63523000.0,-23246000.0,-8855000.0,27421000.0,-36604000.0,
