Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-08-20,48.959999084472656,49.13999938964844,48.34999847412109,48.79999923706055,48.79999923706055,16812400,GM,1.040573761745731,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-23,48.15999984741211,48.34999847412109,47.06999969482422,48.18000030517578,48.18000030517578,30149200,GM,1.077625525946038,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-24,48.5,49.869998931884766,48.22999954223633,49.56999969482422,49.56999969482422,21394700,GM,1.0536614860558462,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-25,49.4900016784668,49.93000030517578,49.15999984741211,49.70000076293945,49.70000076293945,14406600,GM,1.07122738151278,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-26,49.470001220703125,49.470001220703125,48.52000045776367,48.619998931884766,48.619998931884766,16599200,GM,1.087001226556225,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-27,48.75,50.06999969482422,48.65999984741211,49.79999923706055,49.79999923706055,14866900,GM,1.062851428033475,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-30,49.95000076293945,49.95000076293945,48.95000076293945,49.16999816894531,49.16999816894531,13709000,GM,1.0719951402756638,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-31,49.16999816894531,49.43000030517578,48.66999816894531,49.0099983215332,49.0099983215332,14293100,GM,1.0840645355576732,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-09-01,49.09999847412109,49.63999938964844,48.68000030517578,49.11000061035156,49.11000061035156,10982100,GM,1.0991651165008995,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-09-02,49.150001525878906,49.5,48.810001373291016,48.95000076293945,48.95000076293945,13349300,GM,1.1101123453654624,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-09-03,48.79999923706055,49.0,48.41999816894531,48.81999969482422,48.81999969482422,9932500,GM,1.1046702302805076,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-09-07,48.4900016784668,49.22999954223633,48.41999816894531,48.720001220703125,48.720001220703125,12309900,GM,1.158456428829589,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-09-08,48.63999938964844,49.52000045776367,48.41999816894531,48.970001220703125,48.970001220703125,11136300,GM,1.1960383548053188,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-09-09,48.95000076293945,48.95000076293945,47.79999923706055,48.41999816894531,48.41999816894531,13739500,GM,1.1997109117993427,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-09-10,48.68999862670898,50.41999816894531,48.68999862670898,49.4900016784668,49.4900016784668,22771000,GM,1.1913517293357918,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-09-13,50.11000061035156,50.95000076293945,49.59999847412109,50.81999969482422,50.81999969482422,18506500,GM,1.1367571980455418,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-09-14,51.220001220703125,51.41999816894531,50.5,50.7400016784668,50.7400016784668,12587300,GM,1.1369727378466297,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-09-15,50.790000915527344,51.93000030517578,50.540000915527344,51.81999969482422,51.81999969482422,13658500,GM,1.11925897996084,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-09-16,51.59000015258789,51.900001525878906,50.90999984741211,51.52000045776367,51.52000045776367,12617300,GM,1.1042313448014642,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-09-17,51.33000183105469,51.93000030517578,50.9900016784668,51.33000183105469,51.33000183105469,45115700,GM,1.107539381378451,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-09-20,49.45000076293945,49.540000915527344,48.369998931884766,49.369998931884766,49.369998931884766,24540600,GM,1.1681182786435131,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-09-21,49.56999969482422,49.77999877929688,48.790000915527344,49.369998931884766,49.369998931884766,14172700,GM,1.1831071725968585,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-09-22,50.02999877929688,51.220001220703125,50.02999877929688,50.77999877929688,50.77999877929688,14038300,GM,1.1376526555041315,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-09-23,51.09999847412109,52.08000183105469,51.040000915527344,51.91999816894531,51.91999816894531,14043200,GM,0.0,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-09-24,51.880001068115234,52.630001068115234,51.720001220703125,52.22999954223633,52.22999954223633,11643500,GM,0.0,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-09-27,52.40999984741211,53.56999969482422,52.380001068115234,53.2400016784668,53.2400016784668,13861400,GM,0.0,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-09-28,53.77000045776367,54.209999084472656,52.70000076293945,52.84999847412109,52.84999847412109,16422900,GM,0.0,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
