Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-01,1772.4300537109375,1786.010009765625,1760.9849853515625,1778.0,1766.4449462890625,31800,CABO,1.047474703568593,1.0349380752868016,1.1640595279418429,1.0614698745417157,-0.0139951709731227,-0.0860041355947813,-0.2241962083431004,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-02,1794.9000244140625,1800.0,1759.1300048828125,1773.260009765625,1761.73583984375,34500,CABO,1.0430957571087864,1.0418718221968468,1.1649038881274711,1.0609433180919134,-0.017847560983127,-0.0647677090166876,-0.2190781449226833,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-06,1790.0,1801.97998046875,1770.5050048828125,1785.6099853515625,1774.0054931640625,29900,CABO,1.0290209227454892,1.0373519549389916,1.1243653860035054,1.060100399776527,-0.0310794770310378,-0.0772191902354797,-0.2576318474730312,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-07,1773.0,1814.9949951171875,1769.927001953125,1779.4200439453125,1767.8558349609375,31600,CABO,1.0323699833071809,1.029874657123967,1.114128822992244,1.0770138498901505,-0.0446438665829695,-0.1176401984477502,-0.2879187528947993,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-08,1785.0,1814.3399658203125,1772.199951171875,1787.989990234375,1776.3699951171875,41400,CABO,1.069323694719284,1.0281474266498891,1.111760612253018,1.077606770930481,-0.0082830762111971,-0.1139916237280802,-0.287287096678005,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-09,1799.77001953125,1799.77001953125,1769.9949951171875,1773.010009765625,1761.4874267578125,22300,CABO,1.0771737974186604,1.03842674741452,1.122883998418584,1.1044879116126745,-0.027314114194014,-0.1289538782460311,-0.2859285486947822,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-10,1756.0,1784.094970703125,1741.7750244140625,1770.1800537109375,1758.6756591796875,24600,CABO,1.054130155949117,1.0578038381292074,1.132806800216366,1.085711270031918,-0.031581114082801,-0.084312429065644,-0.2641389428190002,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-13,1784.0,1791.0,1707.5,1721.030029296875,1709.8453369140625,32800,CABO,1.083705544628124,1.0792971226709858,1.1908482819333943,1.102834219482497,-0.0191286748543728,-0.0722551501842281,-0.2313096736230169,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-14,1726.219970703125,1754.1710205078125,1687.5,1749.77001953125,1738.3984375,42600,CABO,1.0777474271397434,1.0520072382760712,1.175517380850729,1.0836330203006346,-0.0058855931608912,-0.0875325827449944,-0.2180627629356386,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-15,1765.199951171875,1784.75,1753.4000244140625,1776.1300048828125,1764.5870361328125,27300,CABO,1.0529466402988426,1.023246865880848,1.1543626621761949,1.0561175899815567,-0.0031709496827141,-0.0841736372795289,-0.2029773522204285,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-16,1777.0,1789.969970703125,1744.7349853515625,1783.0400390625,1771.4522705078125,32000,CABO,1.0827466760181776,1.003068206101034,1.1628496299236954,1.0603047606893516,0.022441915328826,-0.0942937468245246,-0.1968378299470057,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-17,1790.199951171875,1829.0,1777.510009765625,1796.010009765625,1784.3377685546875,36900,CABO,1.064825126673574,1.00386425805869,1.1309675969459465,1.0508986066031938,0.0139265200703802,-0.0942896057090858,-0.2338255501120145,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-20,1802.0,1821.2550048828125,1770.0,1782.719970703125,1771.1341552734375,32900,CABO,1.0524132699608268,1.0657197181554152,1.0764559228254262,1.0499296408975316,0.0024836290632952,-0.0289005668823625,-0.3111350803991366,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-21,1786.43994140625,1806.0999755859373,1780.030029296875,1802.050048828125,1790.3387451171875,23700,CABO,1.031700025670825,1.1015195560208653,1.1401843867519452,1.035121986103813,-0.0034219604329879,0.0035450686395581,-0.2073691973054905,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-22,1798.2099609375,1808.780029296875,1794.001953125,1808.780029296875,1797.0250244140625,23100,CABO,1.0110375295432197,1.0558513151313658,1.1085767363580854,1.0249122036135947,-0.013874674070375,-0.0399446930630145,-0.2373377427175798,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-23,1803.739990234375,1819.0,1761.0,1773.969970703125,1762.441162109375,21500,CABO,1.0395921350987032,1.0063734951258207,1.1389432326738522,1.042919681119605,-0.0033275460209021,-0.0665351197153727,-0.2082737998908328,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-24,1768.5,1811.510009765625,1768.5,1797.5400390625,1785.8580322265625,17000,CABO,1.0191366236016763,0.976799943731092,1.160123389676747,1.0525520783774,-0.0334154547757237,-0.0943232980953711,-0.1866739682309939,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-27,1798.199951171875,1804.25,1794.699951171875,1804.25,1792.5244140625,17900,CABO,1.0003616773219943,0.9554519910980116,1.1408501970804312,1.045546571033957,-0.0451848937119629,-0.0776192648800652,-0.20551457900401,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-28,1803.75,1804.9110107421875,1766.27001953125,1766.27001953125,1754.7911376953125,17800,CABO,1.059164679512682,0.9760821534291336,1.1705413937525535,1.059971727560168,-0.0008070480474859,-0.0762572572879877,-0.19688324314422,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-29,1771.0,1780.7950439453125,1736.3990478515625,1768.0,1756.510009765625,17800,CABO,1.0512298348845983,0.9808699918620256,1.170087835917308,1.0491737417135036,0.0020560931710946,-0.0431915751060949,-0.1850202667261118,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-30,1765.2099609375,1789.0,1757.824951171875,1775.2099609375,1763.6729736328125,21300,CABO,1.038070643505275,0.993125696419486,1.1658213944911024,1.0469317050835845,-0.0088610615783095,-0.0565100393773895,-0.2161385147077816,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-07-31,1781.22998046875,1824.7900390625,1768.6949462890625,1822.56005859375,1810.7154541015625,51500,CABO,1.00764572823957,0.986169168040651,1.1475364921861038,1.0584584032817186,-0.0508126750421484,-0.090489478238009,-0.2396570435351164,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-08-03,1814.8299560546875,1894.7099609375,1814.8299560546875,1862.4100341796875,1850.306396484375,36600,CABO,0.9949403966694176,1.021758761712686,1.122993512872327,1.0645312650354448,-0.0695908683660272,-0.0504461061889554,-0.2529933080725866,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-08-04,1852.2900390625,1879.739990234375,1828.06005859375,1849.6800537109373,1837.6591796875,36600,CABO,1.021054723681994,1.057444800434486,1.1149869829516257,1.02982774469698,-0.0087730210149858,-0.0357984970811064,-0.257560265169481,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-08-05,1848.1099853515625,1848.1099853515625,1795.0,1837.4300537109373,1825.48876953125,42300,CABO,1.0054693587253627,1.0551540536152426,1.1236442455346265,1.0154342721529666,-0.0099649134276038,-0.0230388715875329,-0.241084573364795,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-08-06,1818.199951171875,1851.469970703125,1807.510009765625,1837.02001953125,1825.081298828125,39700,CABO,0.9769459247922524,1.031302115849131,1.122397961456394,0.9945470827091798,-0.0176011579169274,-0.0832570969086607,-0.2410408984334744,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-08-07,1863.97998046875,1920.0,1863.97998046875,1911.93994140625,1899.5145263671875,58700,CABO,0.9542972116577638,0.987344499709302,1.104688228893806,1.000982312548244,-0.0466851008904801,-0.1243793004648442,-0.2427156502940202,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
